file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S06,LBP08,2692,2693,6,2692,2692,1716495455.68,2024-05-23 20:17:35.680000+00:00,2024-05-24 05:17:35.680000+09:00,2024,5,23,20,17,35,680,,,,,,,,,0.03418,-0.049072,1.204346,-14.831543,7.69043,46.020508,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.03189130666666668,-0.10735026666666668,1.0124772533333333,1.0701497066666656,1.6707356666666617,1.3419596533333356,-22.071615955872627,-10.831640209987361,13.787975694760418,-222.74474120486357,111.42488888189979,225.74269962804252,336.140583732643,-1.280629761880077,336.74705537666597,-1.2859749906032412,0.0022886933333333206,0.05827826666666668,0.19186874666666665,0.25243570666666665,0.2005373043358334,0.10794566717471105,0.1049990123310677,0.13830113437978622
LBP08_S06,LBP08,2693,2694,6,2693,2693,1716495455.72,2024-05-23 20:17:35.720000+00:00,2024-05-24 05:17:35.720000+09:00,2024,5,23,20,17,35,720,,,,,,,,,0.036621,-0.205322,1.162598,-35.827637,0.610352,39.733887,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.031770866666666675,-0.10733074666666667,1.01148768,0.9692382533333324,2.6180012799999948,1.3549804800000023,-23.719558882735285,-9.695198164495144,20.197235096065192,-223.693523560173,111.03708095531998,226.55058903188512,337.18421555662724,-1.2816125557937994,337.3724002181956,-1.2872139976406731,0.004850133333333326,-0.09799125333333333,0.15111032000000013,0.2539517066666668,0.18016697348207594,0.1098872051493375,0.10470393958337007,0.1394117554213148
LBP08_S06,LBP08,2694,2695,6,2694,2694,1716495455.76,2024-05-23 20:17:35.760000+00:00,2024-05-24 05:17:35.760000+09:00,2024,5,23,20,17,35,760,,,,,,,,,0.022217,-0.140869,1.106934,-22.094727,-7.629395,29.11377,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.03146162666666668,-0.10730796000000001,1.0098568133333332,0.7576497066666659,3.553873666666662,1.3688151200000023,-23.684536145523886,-9.006113266308486,24.712877160736788,-224.64090500599394,110.67683642466764,227.53910411831458,338.3591911354705,-1.2842111213409737,338.15421712819733,-1.2889471890173851,-0.009244626666666679,-0.033561039999999986,0.09707718666666687,0.13988285333333353,0.10312995054397403,0.10630633351223917,0.10345748657307817,0.13900066195463162
LBP08_S06,LBP08,2695,2696,6,2695,2695,1716495455.8,2024-05-23 20:17:35.800000+00:00,2024-05-24 05:17:35.800000+09:00,2024,5,23,20,17,35,800,,,,,,,,,0.032959,-0.151611,1.064697,-6.408691,-18.066406,24.902344,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.031022173333333344,-0.10729493333333333,1.0074544666666667,0.6477864266666657,4.284667933333328,1.3875325733333357,-22.57431405677363,-8.79426521859423,27.017759737479086,-225.5438775682649,110.32506581592388,228.61981450781374,339.5713186377842,-1.2879604131620734,339.04611266093514,-1.2908337665496497,0.0019368266666666585,-0.04431606666666667,0.05724253333333329,0.10349542666666661,0.07241804115521856,0.0995319210295543,0.1022102311582052,0.1377512582672364
LBP08_S06,LBP08,2696,2697,6,2696,2696,1716495455.84,2024-05-23 20:17:35.840000+00:00,2024-05-24 05:17:35.840000+09:00,2024,5,23,20,17,35,840,,,,,,,,,0.047119,-0.118164,1.019775,-6.04248,-16.845703,21.42334,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.030559933333333344,-0.1079362,1.0049154,0.6599934666666658,4.539387986666662,1.2109375200000023,-20.990957732220927,-8.97974120577822,27.23941665198291,-226.38351587755372,109.96587616769276,229.70939117389307,340.746818878609,-1.2935026405160641,339.994595463044,-1.2935398120753552,0.016559066666666657,-0.010227800000000009,0.014859600000000084,0.04164646666666675,0.024487104644508574,0.09018219026733337,0.10075890775927694,0.13536430743500474
LBP08_S06,LBP08,2697,2698,6,2697,2697,1716495455.88,2024-05-23 20:17:35.880000+00:00,2024-05-24 05:17:35.880000+09:00,2024,5,23,20,17,35,880,,,,,,,,,0.03833,-0.116211,0.99585,-12.023926,-10.559082,18.432617,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.02987958666666668,-0.10848308000000001,1.0017513333333332,1.0001627466666658,4.223632773333328,0.8300781333333357,-19.324339246219985,-9.420775609582092,25.82393373719355,-227.15648944740252,109.58904514330948,230.7423485233808,341.83601465552977,-1.3006478077982837,340.9442346331811,-1.2977333618788676,0.008450413333333323,-0.007727919999999985,-0.005901333333333203,0.02207966666666651,0.012882389845897652,0.08077213671976156,0.1005320551761816,0.1327060566350552
LBP08_S06,LBP08,2698,2699,6,2698,2698,1716495455.92,2024-05-23 20:17:35.920000+00:00,2024-05-24 05:17:35.920000+09:00,2024,5,23,20,17,35,920,,,,,,,,,0.028809,-0.095215,1.000488,-14.404297,-9.70459,18.310547,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.029251333333333344,-0.10804687999999998,0.9984407866666667,1.3655598933333324,3.618164013333329,0.4825846533333357,-17.640908615388206,-9.95949130971493,23.354748252285358,-227.86212579201805,109.19066549092088,231.6765384534722,342.8086467266992,-1.305042599837581,341.8423492157434,-1.3041516681178345,-0.0004423333333333432,0.01283187999999999,0.002047213333333353,0.015321426666666686,0.013001687795988464,0.07392125633360988,0.09879905420162396,0.12965843907379773
LBP08_S06,LBP08,2699,2700,6,2699,2699,1716495455.96,2024-05-23 20:17:35.960000+00:00,2024-05-24 05:17:35.960000+09:00,2024,5,23,20,17,35,960,,,,,,,,,0.035645,-0.107422,1.021484,-19.958496,-9.58252,14.770508,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.028834666666666675,-0.10733398666666666,0.9957031600000001,1.451009106666666,3.0102538533333285,0.24169924000000226,-15.698614221888592,-10.445154129081692,20.378306628399724,-228.49007036089358,108.77285932575761,232.4916707186082,343.6446189495143,-1.3070029898730153,342.6427446506378,-1.3126673022874937,0.006810333333333328,-8.801333333334493e-05,0.025780839999999916,0.03267918666666659,0.026665335129406328,0.07058116399580128,0.09690457559524349,0.12752865825468213
LBP08_S06,LBP08,2700,2701,6,2700,2700,1716495456.0,2024-05-23 20:17:36+00:00,2024-05-24 05:17:36+09:00,2024,5,23,20,17,36,0,20.0,17.0,34.0,40.788284,141.620529,-4.896,3.0,11.0,0.04541,-0.119629,1.043213,-17.822266,-10.131836,14.038086,-544.0,16.0,596.0,186.0,0.0,1020.299988,22.43,0.072341,-58.496948,3.775781,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.028121773333333343,-0.10690756,0.9935416933333333,1.2231445199999993,2.5870767733333286,0.11230470666666893,-13.07414967759359,-10.733151106387115,17.283082736338592,-229.0130363479973,108.34353328150212,233.18299402806173,344.3248476731532,-1.312255147450485,343.30827018534967,-1.322741582804992,0.017288226666666656,-0.01272144,0.04967130666666664,0.0796809733333333,0.05411059529265674,0.07023723503831537,0.09548596343817786,0.12539366815171715
LBP08_S06,LBP08,2701,2702,6,2701,2701,1716495456.04,2024-05-23 20:17:36.040000+00:00,2024-05-24 05:17:36.040000+09:00,2024,5,23,20,17,36,40,,,,,,,,,0.045654,-0.124023,1.067139,-15.075684,-8.178711,15.441895,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.026741573333333348,-0.1069336,0.99198244,0.5525715999999993,2.4145507333333285,0.16438804000000232,-9.354335703914264,-10.671365093172632,14.253681659059751,-229.3872097761539,107.91667867777521,233.75314129442413,344.82609038578045,-1.3244685811363228,343.8122822897536,-1.3335841399710484,0.018912426666666652,-0.01708939999999999,0.07515656000000004,0.11115838666666668,0.07936142630910592,0.06883999904324695,0.09470553661263059,0.12427904988553791
LBP08_S06,LBP08,2702,2703,6,2702,2702,1716495456.08,2024-05-23 20:17:36.080000+00:00,2024-05-24 05:17:36.080000+09:00,2024,5,23,20,17,36,80,,,,,,,,,0.043213,-0.138672,1.07373,-12.084961,-6.347656,15.74707,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.024697293333333342,-0.10802409333333332,0.9909635600000002,-0.3279622533333342,2.3714192133333283,0.46549481333333564,-4.32909445550532,-10.090342283447079,11.296571132467816,-229.5603735543741,107.51306498643733,234.20500413972283,345.12172955826657,-1.3448128242697455,344.139311799913,-1.34424640692149,0.01851570666666666,-0.03064790666666667,0.08276643999999989,0.1319300533333332,0.09017987118358696,0.06927612279438765,0.09447860587879604,0.12296556752646472
LBP08_S06,LBP08,2703,2704,6,2703,2703,1716495456.12,2024-05-23 20:17:36.120000+00:00,2024-05-24 05:17:36.120000+09:00,2024,5,23,20,17,36,120,,,,,,,,,0.032471,-0.164551,1.076416,-4.455566,-5.859375,12.939453,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.022539080000000013,-0.10957032,0.9901107066666667,-1.070963560000001,2.3087564533333285,1.2215169466666689,1.871403245362993,-8.811629323108876,8.314361890451009,-229.4855174245596,107.16059981351297,234.53757861534086,345.18816990557036,-1.366768897490393,344.2852507363091,-1.3546170836397553,0.009931919999999986,-0.054980680000000004,0.08630529333333337,0.15121789333333335,0.10281109796856328,0.07059262464593115,0.09485237561003061,0.12156541429626283
LBP08_S06,LBP08,2704,2705,6,2704,2704,1716495456.16,2024-05-23 20:17:36.160000+00:00,2024-05-24 05:17:36.160000+09:00,2024,5,23,20,17,36,160,,,,,,,,,0.039307,-0.165283,1.083984,6.652832,-4.638672,8.789062,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.02091148000000001,-0.11190756,0.9900423466666666,-1.759440133333334,2.026367133333329,2.189127626666669,8.734002865104266,-6.68203457993997,5.1958194309118095,-229.13615730995542,106.89331843031538,234.74541139257732,345.0144464825898,-1.384953926515955,344.2572203390128,-1.3651576793472695,0.01839551999999999,-0.05337544000000001,0.09394165333333349,0.16571261333333348,0.10960094425808661,0.07290359772639027,0.09531921094221113,0.11995905668607039
LBP08_S06,LBP08,2705,2706,6,2705,2705,1716495456.2,2024-05-23 20:17:36.200000+00:00,2024-05-24 05:17:36.200000+09:00,2024,5,23,20,17,36,200,,,,,,,,,0.03418,-0.161621,1.067627,15.563965,-4.516602,2.807617,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.020003280000000012,-0.11425457333333335,0.9908528933333333,-2.195638040000001,1.475423119999995,3.1290690400000023,15.426755103528963,-3.631351465605829,1.8907744924494574,-228.51908710581426,106.74806437169114,234.82104237227531,344.6114396818239,-1.3963859848226368,344.0730702234439,-1.3760871860699702,0.01417671999999999,-0.04736642666666664,0.07677410666666684,0.13831725333333347,0.09131714636141368,0.07500772281318673,0.09547670849843089,0.11841291149841969
LBP08_S06,LBP08,2706,2707,6,2706,2706,1716495456.24,2024-05-23 20:17:36.240000+00:00,2024-05-24 05:17:36.240000+09:00,2024,5,23,20,17,36,240,,,,,,,,,0.038574,-0.172363,1.058838,21.66748,-4.211426,-1.586914,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.019817733333333344,-0.11574219999999999,0.9930989866666667,-2.5813802266666674,0.8902994266666617,3.824056013333336,20.95538317079387,0.260941108065394,-1.549488359510222,-227.68087177898252,106.75850201601376,234.7590628378949,344.0171139802021,-1.4001253100204822,343.76031236726715,-1.3872791032427796,0.018756266666666653,-0.0566208,0.06573901333333321,0.14111607999999987,0.0887655924666268,0.07737705885937375,0.09555763041148178,0.11721852040084961
LBP08_S06,LBP08,2707,2708,6,2707,2707,1716495456.28,2024-05-23 20:17:36.280000+00:00,2024-05-24 05:17:36.280000+09:00,2024,5,23,20,17,36,280,,,,,,,,,0.050537,-0.158936,1.053955,29.418945,-3.112793,-7.69043,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.019707053333333342,-0.11810548000000001,0.99598636,-2.840983093333334,0.5834960399999951,4.284668000000003,24.375065101578294,4.714642709051139,-4.970701992238085,-226.7058691749194,106.9470877243758,234.56023475820538,343.29540401949083,-1.404354574980936,343.3542709023412,-1.3981688394019087,0.030829946666666656,-0.04083051999999998,0.057968640000000016,0.12962910666666666,0.07731739906637775,0.07965646034007609,0.09523647411251515,0.11671705111243938
LBP08_S06,LBP08,2708,2709,6,2708,2708,1716495456.32,2024-05-23 20:17:36.320000+00:00,2024-05-24 05:17:36.320000+09:00,2024,5,23,20,17,36,320,,,,,,,,,0.069092,-0.144043,1.056152,33.569336,0.915527,-11.169434,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.019218773333333345,-0.11965495999999999,0.9990234666666666,-2.7506510666666677,0.4899087999999951,4.611002640000003,25.007514047277947,9.241651303829908,-8.144689463758956,-225.70556861302828,107.316753776529,234.23444717965504,342.52834275373647,-1.4104485569127228,342.8953174738323,-1.4073662184275793,0.04987322666666666,-0.024388040000000014,0.05712853333333334,0.1313898,0.07966043280075805,0.08237494305458468,0.09543321509774684,0.11730524455733407
LBP08_S06,LBP08,2709,2710,6,2709,2709,1716495456.36,2024-05-23 20:17:36.360000+00:00,2024-05-24 05:17:36.360000+09:00,2024,5,23,20,17,36,360,,,,,,,,,0.068604,-0.103027,1.068848,31.494141,8.361816,-14.160156,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.01875328000000001,-0.12127279999999999,1.0015234666666666,-2.4259440266666674,0.42805983999999503,4.976399773333336,22.611575771038368,13.203775955487838,-10.81462449585997,-224.80110558218675,107.84490481474852,233.80186219982065,341.8031177938252,-1.4162980571000237,342.42522250889704,-1.4136568119006854,0.04985071999999999,0.018245799999999993,0.06732453333333344,0.13542105333333343,0.0857356185649204,0.08356181343759238,0.0955854875388893,0.11665768401809021
LBP08_S06,LBP08,2710,2711,6,2710,2710,1716495456.4,2024-05-23 20:17:36.400000+00:00,2024-05-24 05:17:36.400000+09:00,2024,5,23,20,17,36,400,,,,,,,,,0.066406,-0.19043,1.054688,18.920898,16.052246,-2.380371,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.01806644000000001,-0.12323242666666667,1.0035677466666668,-1.9051106933333344,0.27832025333332844,5.287272173333336,17.46567841795282,15.938015585681809,-12.743248479501464,-224.10247844546865,108.4824254381758,233.29213226064059,341.19726911138565,-1.424174319178576,341.98285177277825,-1.4167153404591535,0.04833956,-0.06719757333333332,0.051120253333333254,0.16665738666666657,0.0972908383340717,0.08436781644992022,0.09556426208627913,0.11520784313452817
LBP08_S06,LBP08,2711,2712,6,2711,2711,1716495456.44,2024-05-23 20:17:36.440000+00:00,2024-05-24 05:17:36.440000+09:00,2024,5,23,20,17,36,440,,,,,,,,,0.052246,-0.016846,1.010498,7.568359,27.832031,-17.822266,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.01708012000000001,-0.12442384,1.0047884533333333,-1.277669280000001,-0.019531306666671546,5.58593754666667,10.341450714313753,16.9254504983301,-13.756812513958586,-223.6888204168961,109.159443458109,232.74185976008224,340.7656757365217,-1.4333659427276162,341.5996502482177,-1.4180088350593851,0.03516587999999999,0.10757784,0.005709546666666565,0.14845326666666656,0.11332356197357565,0.0859902139443169,0.09528863863725384,0.11280673499098995
LBP08_S06,LBP08,2712,2713,6,2712,2712,1716495456.48,2024-05-23 20:17:36.480000+00:00,2024-05-24 05:17:36.480000+09:00,2024,5,23,20,17,36,480,,,,,,,,,0.037598,-0.043945,1.027588,2.807617,32.958984,-13.48877,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.016731813333333345,-0.12504558666666668,1.0055273866666665,-0.7421875066666676,-0.5541992666666715,5.760091186666668,2.37459102856895,15.955054218155734,-13.782868955037607,-223.59383677575335,109.79764562683522,232.19054500188074,340.5321952731764,-1.4367866145264527,341.2955508837982,-1.4190991708473137,0.020866186666666654,0.08110058666666668,0.022060613333333423,0.12402738666666677,0.08659892357488365,0.08692808787490851,0.09494803039418881,0.1095032771445301
LBP08_S06,LBP08,2713,2714,6,2713,2713,1716495456.52,2024-05-23 20:17:36.520000+00:00,2024-05-24 05:17:36.520000+09:00,2024,5,23,20,17,36,520,,,,,,,,,0.005859,-0.097168,0.998535,-11.352539,26.672363,-12.939453,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.017656293333333344,-0.12522135999999998,1.0065006933333334,-0.3165690266666675,-1.2866211466666717,5.642903693333336,-5.137332511102017,13.222405166465512,-12.880231974754551,-223.79933007619744,110.32654183349383,231.67533572289057,340.4872202562183,-1.4296748322214499,341.0760733464564,-1.420267146738428,-0.011797293333333344,0.02805335999999997,-0.007965693333333412,0.04781634666666673,0.031458216852883164,0.08713445842353806,0.09434896455146545,0.10561346694660251
LBP08_S06,LBP08,2714,2715,6,2714,2714,1716495456.56,2024-05-23 20:17:36.560000+00:00,2024-05-24 05:17:36.560000+09:00,2024,5,23,20,17,36,560,,,,,,,,,-0.025635,-0.071533,0.959473,-12.023926,13.916016,-13.366699,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.019352253333333343,-0.12456056000000001,1.00815108,-0.0349935066666675,-1.944987040000005,5.231933640000002,-10.967511383749514,9.315284385125032,-11.255468841816064,-224.23803053154742,110.69915320889884,231.22511696921794,340.59073912140207,-1.4155392121006367,340.9313647844184,-1.4213274894489305,-0.044987253333333345,0.053027560000000015,-0.04867807999999996,0.14669289333333332,0.08488421852451437,0.08745651596266413,0.09488510466994259,0.10225011107620142
LBP08_S06,LBP08,2715,2716,6,2715,2715,1716495456.6,2024-05-23 20:17:36.600000+00:00,2024-05-24 05:17:36.600000+09:00,2024,5,23,20,17,36,600,,,,,,,,,-0.025146,-0.065186,0.956543,-13.48877,-1.403809,-12.695312,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.020260453333333345,-0.12530601333333333,1.0104199600000001,-0.12613933333333416,-2.268880266666671,4.567871146666668,-14.179332246733006,5.074390095766464,-9.257079778930297,-224.80520382141674,110.90212881272949,230.85483377806074,340.779424436218,-1.4093209308249541,340.83771291155904,-1.4225024680857181,-0.045406453333333346,0.06012001333333333,-0.053876960000000085,0.15940342666666676,0.09262229119576974,0.0851749671229587,0.0946022446770492,0.09987529718199979
LBP08_S06,LBP08,2716,2717,6,2716,2716,1716495456.64,2024-05-23 20:17:36.640000+00:00,2024-05-24 05:17:36.640000+09:00,2024,5,23,20,17,36,640,,,,,,,,,-0.023682,-0.083252,0.942383,-17.272949,-15.197754,-11.291504,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.020022813333333344,-0.12517905333333335,1.0119141066666666,-0.36214193333333417,-1.9637044933333383,4.126790413333335,-14.296166864916753,1.3659555017289349,-7.3392909974644605,-225.3770504960134,110.95676703279864,230.56126213816216,340.9761203360078,-1.4110286678997706,340.7616216593439,-1.4234902485088756,-0.04370481333333334,0.04192705333333334,-0.06953110666666662,0.1551629733333333,0.09220934499284257,0.08362145226614161,0.09393307461206152,0.0979922349503633
LBP08_S06,LBP08,2717,2718,6,2717,2717,1716495456.68,2024-05-23 20:17:36.680000+00:00,2024-05-24 05:17:36.680000+09:00,2024,5,23,20,17,36,680,,,,,,,,,-0.003662,-0.128662,0.966309,-16.418457,-22.460938,-7.8125,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.019466173333333343,-0.12570965333333334,1.01287764,-0.6787109333333342,-1.275227920000005,4.044596400000002,-11.395199439352247,-1.1569478235867146,-5.9924829680805045,-225.8328584735875,110.91048911985517,230.32156281943895,341.1006286460722,-1.4160343338920782,340.66596655585437,-1.423980290028239,-0.023128173333333342,-0.002952346666666661,-0.04656863999999994,0.07264915999999993,0.05207942956702275,0.07768313727538917,0.09281440222505012,0.09589372064584153
LBP08_S06,LBP08,2718,2719,6,2718,2718,1716495456.72,2024-05-23 20:17:36.720000+00:00,2024-05-24 05:17:36.720000+09:00,2024,5,23,20,17,36,720,,,,,,,,,0.017822,-0.17041,1.020508,-12.573242,-21.240234,-4.02832,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.01887046666666668,-0.12601565333333334,1.0135937866666667,-0.9944661466666675,-0.5452474533333383,4.077962293333336,-6.108832301348915,-2.2158773796369022,-5.646364050740303,-226.07721176564144,110.82185402466969,230.09570825740934,341.0812571333563,-1.4210519840177451,340.517201081998,-1.4238017789494115,-0.001048466666666678,-0.04439434666666667,0.006914213333333308,0.05235702666666665,0.044941780609251934,0.07227412956047621,0.09108066735490684,0.09389400290907213
LBP08_S06,LBP08,2719,2720,6,2719,2719,1716495456.76,2024-05-23 20:17:36.760000+00:00,2024-05-24 05:17:36.760000+09:00,2024,5,23,20,17,36,760,,,,,,,,,0.026611,-0.211914,1.043213,-4.882812,-0.549316,-3.051758,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.018011093333333346,-0.12626305333333332,1.0141341466666667,-1.1588541600000009,-0.05208338666667165,4.144694066666669,0.4724279462245048,-1.9281592311419096,-6.563673920458557,-226.05831464779246,110.74472765542401,229.833161300591,340.8665990652323,-1.4280478434679003,340.2922351513429,-1.4242022594182324,0.008599906666666653,-0.08565094666666667,0.029078853333333265,0.1233297066666666,0.0908604576851397,0.07178334984612285,0.08904484167918099,0.09289944099742639
LBP08_S06,LBP08,2720,2721,6,2720,2720,1716495456.8,2024-05-23 20:17:36.800000+00:00,2024-05-24 05:17:36.800000+09:00,2024,5,23,20,17,36,800,,,,,,,,,-0.005859,-0.220703,1.031006,12.573242,20.385742,1.77002,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.017223333333333344,-0.12611332,1.0138542000000001,-1.2548828133333343,0.021972599999995027,4.101562560000002,6.987571540279101,-0.6805529177856902,-8.752522901108229,-225.77881178618128,110.71750553871259,229.48306038454666,340.4363565892342,-1.4340521234101529,339.98356596363874,-1.426561122068141,-0.023082333333333344,-0.09458968000000001,0.01715179999999994,0.1348238133333333,0.09886448259032923,0.07284120750352727,0.08618656426654078,0.09242055660664589
LBP08_S06,LBP08,2721,2722,6,2721,2721,1716495456.84,2024-05-23 20:17:36.840000+00:00,2024-05-24 05:17:36.840000+09:00,2024,5,23,20,17,36,840,,,,,,,,,0.011719,-0.146973,1.015381,14.709473,22.521973,-0.915527,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.016695986666666676,-0.12619144,1.01297204,-1.4086914000000008,-0.34586593333333826,4.058431040000002,12.0566646731627,1.0877378897158774,-11.928831610817442,-225.29654519925478,110.76101505430123,229.00590712011396,339.8091247016261,-1.4382663579212487,339.60153514827584,-1.4297630487842505,-0.004976986666666676,-0.020781560000000004,0.0024089600000001266,0.028167506666666807,0.021504574410933563,0.07272190629418426,0.08145204828075883,0.09141324060424605
LBP08_S06,LBP08,2722,2723,6,2722,2722,1716495456.88,2024-05-23 20:17:36.880000+00:00,2024-05-24 05:17:36.880000+09:00,2024,5,23,20,17,36,880,,,,,,,,,-0.018799,-0.210449,0.978027,15.686035,19.165039,-18.066406,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.01704754666666668,-0.12570641333333332,1.0125456000000002,-1.7146809866666677,-0.9114583866666717,4.054362026666669,14.552259819446762,3.0946931814919214,-15.55187469455973,-224.7144548064769,110.88480278156091,228.38383213233158,339.04454053461296,-1.4350015037381796,339.1731485175295,-1.4329267393586627,-0.03584654666666668,-0.08474258666666667,-0.03451860000000018,0.15510773333333353,0.0982741809879026,0.07613757793986448,0.07845485732981301,0.09240056276407589
LBP08_S06,LBP08,2723,2724,6,2723,2723,1716495456.92,2024-05-23 20:17:36.920000+00:00,2024-05-24 05:17:36.920000+09:00,2024,5,23,20,17,36,920,,,,,,,,,-0.017822,-0.093994,0.95459,22.277832,10.437012,-25.390625,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.017236346666666676,-0.12585939999999998,1.01285484,-2.128092453333334,-1.2288412000000049,3.9583333733333355,13.83712122140748,5.323678314188765,-18.934750492446717,-224.1609699576206,111.09774991412846,227.6264421126337,338.237560949667,-1.4336796369096576,338.73759400628757,-1.4357888155606071,-0.03505834666666668,0.03186539999999999,-0.05826483999999987,0.12518858666666655,0.07509515942046972,0.07862131680484372,0.07627128656922681,0.09207314173603054
LBP08_S06,LBP08,2724,2725,6,2724,2724,1716495456.96,2024-05-23 20:17:36.960000+00:00,2024-05-24 05:17:36.960000+09:00,2024,5,23,20,17,36,960,,,,,,,,,0.000977,-0.075928,0.944824,19.53125,1.525879,-27.404785,,,,,,,,,,,1.0,1.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.01650392000000001,-0.12555666666666668,1.0127604399999999,-2.192382813333334,-1.0603841733333383,3.850911493333336,9.917098681906896,7.983692784121107,-21.40423592861493,-223.76428601034434,111.4170976254933,226.7702726754891,337.50404724436055,-1.4391278385997224,338.33927540749556,-1.4379788590828606,-0.015526920000000008,0.04962866666666668,-0.06793643999999988,0.13309202666666659,0.08555378238085734,0.08097685469490175,0.0757790093453515,0.09159533529512959
LBP08_S06,LBP08,2725,2726,6,2725,2725,1716495457.0,2024-05-23 20:17:37+00:00,2024-05-24 05:17:37+09:00,2024,5,23,20,17,37,0,20.0,17.0,35.0,40.788288,141.620529,-4.283,3.0,11.0,0.028076,-0.057129,0.950195,10.253906,-3.112793,-29.724121,-547.0,12.0,597.0,131.0,0.0,1020.700012,22.440001,0.076305,-61.806309,3.775781,1.0,1.0,1.0,6.0,0.0,0.0,0.0,3.0,0.0,0.016191413333333342,-0.12530602666666668,1.0124544533333333,-2.2143554666666674,-0.7039388533333383,3.753255253333336,3.470738092033102,11.341664294777557,-22.463845707119994,-223.625456486663,111.8707641972844,225.8717188472043,336.959116282589,-1.4413401979860505,338.01970470062173,-1.4391047962259864,0.011884586666666658,0.06817702666666668,-0.06225945333333327,0.1423210666666666,0.09308915025238115,0.08253599689329073,0.07638661596580305,0.09116930792321548
