file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S09,LBP08,11,12,9,11,11,1716496094.44,2024-05-23 20:28:14.440000+00:00,2024-05-24 05:28:14.440000+09:00,2024,5,23,20,28,14,440,,,,,,,,,0.273926,-0.289795,1.287109,-38.024902,54.199219,24.719238,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-11.541064074791922,2.755447056595837,-5.3222617114688235,-1.1999130122791801,-4.128381332884082,-0.49630375890746914,4.327775535751401,,4.823587120813327,,,,,,,,,
LBP08_S09,LBP08,12,13,9,12,12,1716496094.48,2024-05-23 20:28:14.480000+00:00,2024-05-24 05:28:14.480000+09:00,2024,5,23,20,28,14,480,,,,,,,,,-0.359375,-0.473389,1.581299,17.211914,-7.629395,32.897949,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-15.28644088104957,1.8511225141990135,-6.662739049175463,-1.811370647521163,-4.054336432316122,-0.7628133208744876,4.505617792446516,,5.052240972577015,,,,,,,,,
LBP08_S09,LBP08,13,14,9,13,13,1716496094.52,2024-05-23 20:28:14.520000+00:00,2024-05-24 05:28:14.520000+09:00,2024,5,23,20,28,14,520,,,,,,,,,0.023682,-0.275391,1.830566,44.921875,-59.631348,5.126953,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-18.692260592464415,0.5841389945957235,-7.94543734417449,-2.5590610712197397,-4.030970872532293,-1.0806308146414672,4.895434883540864,,5.375675633560995,,,,,,,,,
LBP08_S09,LBP08,14,15,9,14,14,1716496094.56,2024-05-23 20:28:14.560000+00:00,2024-05-24 05:28:14.560000+09:00,2024,5,23,20,28,14,560,,,,,,,,,0.212646,-0.149414,0.869873,-62.744141,164.306641,11.108398,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-21.246109729988977,-0.967367769561506,-9.02759671498624,-3.408905460419299,-4.069665583314753,-1.4417346832409168,5.501037474418158,,5.783868204108751,,,,,,,,,
LBP08_S09,LBP08,15,16,9,15,15,1716496094.6,2024-05-23 20:28:14.600000+00:00,2024-05-24 05:28:14.600000+09:00,2024,5,23,20,28,14,600,,,,,,,,,-0.264893,-0.212402,-0.109863,-133.422852,-38.513184,-57.617188,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-22.460077576662187,-2.515746260782333,-9.709080712529776,-4.307308563485787,-4.170295433746046,-1.830097911742108,6.268455107310248,,6.258241039344194,,,,,,,,,
LBP08_S09,LBP08,16,17,9,16,16,1716496094.64,2024-05-23 20:28:14.640000+00:00,2024-05-24 05:28:14.640000+09:00,2024,5,23,20,28,14,640,,,,,,,,,0.296143,-0.313232,0.493408,32.531738,-83.007812,-48.583984,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-22.04795205006626,-3.6269488557482203,-9.853075795459288,-5.1892266454884375,-4.315373387975974,-2.2242209435604794,7.106171927393222,,6.774162270279693,,,,,,,,,
LBP08_S09,LBP08,17,18,9,17,17,1716496094.68,2024-05-23 20:28:14.680000+00:00,2024-05-24 05:28:14.680000+09:00,2024,5,23,20,28,14,680,,,,,,,,,0.404785,-0.089355,0.960205,-11.84082,-21.362305,-14.648438,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-20.018859315603432,-3.8921418184273753,-9.491392205612263,-5.989981018112575,-4.47105906071307,-2.6038766317849698,7.9152015284065405,,7.302087575975077,,,,,,,,,
LBP08_S09,LBP08,18,19,9,18,18,1716496094.72,2024-05-23 20:28:14.720000+00:00,2024-05-24 05:28:14.720000+09:00,2024,5,23,20,28,14,720,,,,,,,,,0.013428,-0.270996,1.429199,-5.615234,59.326172,28.991699,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-16.641843283184027,-3.11239026297839,-8.835692436882463,-6.655654749439936,-4.595554671232205,-2.957304329260268,8.611765891841697,,7.808250787969027,,,,,,,,,
LBP08_S09,LBP08,19,20,9,19,19,1716496094.76,2024-05-23 20:28:14.760000+00:00,2024-05-24 05:28:14.760000+09:00,2024,5,23,20,28,14,760,,,,,,,,,-0.289307,-0.449951,1.658203,10.192871,-77.880859,-3.601074,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-12.32428134925954,-1.3913019291954896,-8.18244779548919,-7.1486260034103175,-4.651206748400025,-3.2846022410798357,9.13921166376525,,8.25710343049505,,,,,,,,,
LBP08_S09,LBP08,20,21,9,20,20,1716496094.8,2024-05-23 20:28:14.800000+00:00,2024-05-24 05:28:14.800000+09:00,2024,5,23,20,28,14,800,,,,,,,,,0.293213,-0.36084,1.606445,-17.211914,-12.939453,2.075195,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-7.486256809586953,0.9073120345044997,-7.772502236382007,-7.448076275793795,-4.614914267019845,-3.595502330535116,9.470950897923034,,8.616692335555836,,,,,,,,,
LBP08_S09,LBP08,21,22,9,21,21,1716496094.84,2024-05-23 20:28:14.840000+00:00,2024-05-24 05:28:14.840000+09:00,2024,5,23,20,28,14,840,,,,,,,,,-0.586182,0.226807,-0.171631,-14.953613,157.409668,26.000977,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-2.4863528191079927,3.303849574216275,-7.691395828234994,-7.547530388558115,-4.482760284051194,-3.9031581636645156,9.607028592705234,,8.864949100087369,,,,,,,,,
LBP08_S09,LBP08,22,23,9,22,22,1716496094.88,2024-05-23 20:28:14.880000+00:00,2024-05-24 05:28:14.880000+09:00,2024,5,23,20,28,14,880,,,,,,,,,-0.082764,-0.539307,0.296143,-32.348633,-56.762695,-27.648926,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,2.396342262878511,5.370155536504838,-7.8646131419627805,-7.4516766980429745,-4.267954062591,-4.2177426893430265,9.567249912386016,,8.99386103499376,,,,,,,,,
LBP08_S09,LBP08,23,24,9,23,23,1716496094.92,2024-05-23 20:28:14.920000+00:00,2024-05-24 05:28:14.920000+09:00,2024,5,23,20,28,14,920,,,,,,,,,0.327881,0.167969,0.660645,80.383301,-53.894043,-58.59375,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,6.950394292880898,6.83965362455442,-8.141047971158647,-7.173660926327739,-3.9943679176088236,-4.543384608189372,9.383961308801103,,9.010362510164713,,,,,,,,,
LBP08_S09,LBP08,24,25,9,24,24,1716496094.96,2024-05-23 20:28:14.960000+00:00,2024-05-24 05:28:14.960000+09:00,2024,5,23,20,28,14,960,,,,,,,,,0.450928,-0.430176,1.106689,-41.870117,20.507812,-13.977051,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,6.0,0.0,,,,,,,11.014314917637648,7.631317327160227,-8.404171696520773,-6.733088329622233,-3.6891152245224146,-4.879551476050203,9.096926525026015,,8.934223662982275,,,,,,,,,
LBP08_S09,LBP08,25,26,9,25,25,1716496095.0,2024-05-23 20:28:15+00:00,2024-05-24 05:28:15+09:00,2024,5,23,20,28,15,0,20.0,28.0,13.0,40.794479,141.621048,-12.581,3.0,15.0,-0.235596,-0.346436,1.425781,40.161133,64.941406,8.666992,-541.0,47.0,586.0,288.0,0.0,1019.799988,23.860001,0.067386,-54.35902,3.817969,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,14.458491424177616,7.821365939038643,-8.635513198197854,-6.154748672655129,-3.3762605869608686,-5.224972003978118,8.751022752625577,,8.793650970860721,,,,,,,,,
LBP08_S09,LBP08,26,27,9,26,26,1716496095.04,2024-05-23 20:28:15.040000+00:00,2024-05-24 05:28:15.040000+09:00,2024,5,23,20,28,15,40,,,,,,,,,-0.343262,-0.691406,1.656494,7.568359,-51.940918,0.488281,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,17.165008904412254,7.609798625901511,-8.892483506292862,-5.468148316478638,-3.0718686419248082,-5.580671344229832,8.395291276457126,,8.619848616635874,,,,,,,,,
LBP08_S09,LBP08,27,28,9,27,27,1716496095.08,2024-05-23 20:28:15.080000+00:00,2024-05-24 05:28:15.080000+09:00,2024,5,23,20,28,15,80,,,,,,,,,0.274658,-0.296875,1.520996,5.065918,-27.832031,-2.197266,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,19.012262347583054,7.294992152983447,-9.226009412867795,-4.707657822575316,-2.7800689558054703,-5.949711720744544,8.080216280116076,,8.44232455426204,,,,,,,,,
LBP08_S09,LBP08,28,29,9,28,28,1716496095.12,2024-05-23 20:28:15.120000+00:00,2024-05-24 05:28:15.120000+09:00,2024,5,23,20,28,15,120,,,,,,,,,-0.364746,-0.07251,0.040771,9.216309,162.658691,40.95459,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,19.878365798258418,7.239089701576082,-9.604078857319822,-3.912523190644979,-2.490505367742427,-6.333874875037337,7.850377420017323,,8.286269433836228,,,,,,,,,
LBP08_S09,LBP08,29,30,9,29,29,1716496095.16,2024-05-23 20:28:15.160000+00:00,2024-05-24 05:28:15.160000+09:00,2024,5,23,20,28,15,160,,,,,,,,,-0.061768,0.250977,0.074219,61.706543,-51.452637,-46.813965,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,19.670418606851598,7.798252060893246,-9.898772942541816,-3.1257064463709154,-2.178575285306697,-6.7298257927390095,7.733484742549706,,8.17183371990408,,,,,,,,,
LBP08_S09,LBP08,30,31,9,30,30,1716496095.2,2024-05-23 20:28:15.200000+00:00,2024-05-24 05:28:15.200000+09:00,2024,5,23,20,28,15,200,,,,,,,,,0.344238,-0.055908,0.740723,-2.380371,-67.443848,-51.513672,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,18.369228313354938,9.204623351588937,-9.946791583804979,-2.390937313836718,-1.8103903512431394,-7.127697456091209,7.732927355674569,,8.113894462828263,,,,,,,,,
LBP08_S09,LBP08,31,32,9,31,31,1716496095.24,2024-05-23 20:28:15.240000+00:00,2024-05-24 05:28:15.240000+09:00,2024,5,23,20,28,15,240,,,,,,,,,0.396729,-0.384277,1.152588,31.433105,24.963379,-11.108398,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,16.06559817130737,11.430166819010957,-9.63926523517217,-1.7483133869844232,-1.3531836784827012,-7.513268065498096,7.831787968966884,,8.121068079454636,,,,,,,,,
LBP08_S09,LBP08,32,33,9,32,32,1716496095.28,2024-05-23 20:28:15.280000+00:00,2024-05-24 05:28:15.280000+09:00,2024,5,23,20,28,15,280,,,,,,,,,-0.230957,-0.481934,1.543701,-5.981445,58.59375,11.535645,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,12.96870156874507,14.10791655293966,-8.975758438804359,-1.2295653242346205,-0.7888670163651148,-7.87229840305027,8.006698708127889,,8.19405911602299,,,,,,,,,
LBP08_S09,LBP08,33,34,9,33,33,1716496095.32,2024-05-23 20:28:15.320000+00:00,2024-05-24 05:28:15.320000+09:00,2024,5,23,20,28,15,320,,,,,,,,,-0.342773,-0.530762,1.827881,11.291504,-61.950684,-4.577637,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,9.386377894656391,16.577069704666112,-8.048817209600728,-0.8541102084483648,-0.12578422817847035,-8.1942510914343,8.239604169479646,,8.324677105814013,-1.4957421037315048,,,,,,,,
LBP08_S09,LBP08,34,35,9,34,34,1716496095.36,2024-05-23 20:28:15.360000+00:00,2024-05-24 05:28:15.360000+09:00,2024,5,23,20,28,15,360,,,,,,,,,0.347412,-0.277588,1.562256,-3.540039,25.634766,11.657715,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,5.69263100518956,18.05621513878717,-6.9812661943906065,-0.6264049682407824,0.5964643773730165,-8.473501739209924,8.517533954267828,,8.49696790132818,-1.5224366700046597,,,,,,,,
LBP08_S09,LBP08,35,36,9,35,35,1716496095.4,2024-05-23 20:28:15.400000+00:00,2024-05-24 05:28:15.400000+09:00,2024,5,23,20,28,15,400,,,,,,,,,-0.737793,-0.056396,-0.121826,24.841309,157.165527,8.361816,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,2.2963334454606796,17.886601276125116,-5.869503508880333,-0.5345516304223552,1.311928428418021,-8.708281879565137,8.822758918889322,,8.69088098829916,-1.5263460975448668,,,,,,,,
LBP08_S09,LBP08,36,37,9,36,36,1716496095.44,2024-05-23 20:28:15.440000+00:00,2024-05-24 05:28:15.440000+09:00,2024,5,23,20,28,15,440,,,,,,,,,-0.017822,-0.100342,0.418701,-5.554199,-65.795898,-27.160645,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-0.3880423447451902,15.754377169674262,-4.77182600214143,-0.5500733242121628,1.9421035152049915,-8.899154919650794,9.125201642140645,,8.887370233133655,-1.521407851798092,,,,,,,,
LBP08_S09,LBP08,37,38,9,37,37,1716496095.48,2024-05-23 20:28:15.480000+00:00,2024-05-24 05:28:15.480000+09:00,2024,5,23,20,28,15,480,,,,,,,,,0.43335,-0.13916,1.117432,-3.967285,-15.258789,-37.231445,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.017854813333333334,-0.24461915999999997,0.9849055466666666,2.810058586666667,1.1702473733333334,-0.6925456533333331,-1.977244132606934,11.807266333644014,-3.7390637098861914,-0.6291630895164402,2.414394168550752,-9.048717468046242,9.386396178026311,-1.4957421037315048,9.072754529468181,-1.5177175346304366,0.4154951866666667,0.10545915999999997,0.13252645333333335,0.6534808,0.4486882496836595,0.4486882496836595,0.4486882496836595,0.4486882496836595
LBP08_S09,LBP08,38,39,9,38,38,1716496095.52,2024-05-23 20:28:15.520000+00:00,2024-05-24 05:28:15.520000+09:00,2024,5,23,20,28,15,520,,,,,,,,,0.2146,-0.485352,1.45166,-9.643555,57.922363,2.502441,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.004964186666666667,-0.23592124000000003,0.95923824,2.634277333333334,3.562011693333333,-0.35156258666666634,-2.1708011116669352,6.633283258398083,-2.848395249005137,-0.7159951339831176,2.6797254988866754,-9.162653278006447,9.573285375159003,-1.5491312362778147,9.24053908582223,-1.5219682326551272,0.20963581333333334,-0.24943075999999997,0.49242175999999993,0.9514883333333333,0.5904592009509237,0.5195737253172916,0.5195737253172916,0.5195737253172916
LBP08_S09,LBP08,39,40,9,39,39,1716496095.56,2024-05-23 20:28:15.560000+00:00,2024-05-24 05:28:15.560000+09:00,2024,5,23,20,28,15,560,,,,,,,,,-0.429932,-0.435059,1.683838,15.50293,-29.724121,6.347656,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.008557933333333333,-0.24074219999999996,0.9598306933333334,2.137858066666667,0.390624973333333,-1.0498047733333329,-0.8133775148587954,1.133307184956696,-2.1982018253631788,-0.7485302345774695,2.7250577862849434,-9.250581351020974,9.67261561225948,-1.534164952625281,9.390641975084966,-1.5233318900894002,-0.4384899333333333,-0.1943168,0.7240073066666666,1.35681404,0.8684578403720192,0.6358684303355342,0.6358684303355342,0.6358684303355342
LBP08_S09,LBP08,40,41,9,40,40,1716496095.6,2024-05-23 20:28:15.600000+00:00,2024-05-24 05:28:15.600000+09:00,2024,5,23,20,28,15,600,,,,,,,,,0.20752,-0.348145,1.84082,7.385254,-78.430176,9.094238,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.014873039999999999,-0.23820313333333332,0.96852536,3.50260416,0.45084631999999963,-0.9903972133333332,2.0446022038143954,-3.6557726964293016,-1.856693350191631,-0.6667461464248936,2.5788268784277713,-9.32484908502864,9.697819804019533,-1.5065931145577671,9.527605231645886,-1.520474710009629,0.19264696,-0.10994186666666667,0.8722946399999999,1.1748834666666665,0.9000544451399161,0.7019149340366296,0.7019149340366296,0.7019149340366296
LBP08_S09,LBP08,41,42,9,41,41,1716496095.64,2024-05-23 20:28:15.640000+00:00,2024-05-24 05:28:15.640000+09:00,2024,5,23,20,28,15,640,,,,,,,,,0.000488,-0.257812,0.738525,-15.380859,168.395996,52.062988,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.01579752,-0.23939453333333333,0.9740527066666668,2.6749674400000005,1.7854817466666664,-0.6705729866666664,6.104172035952708,-6.749407945187865,-1.8017421781718037,-0.42257926498678533,2.3088505606202565,-9.396918772155512,9.685630932312149,-1.5029562659598157,9.65937195126637,-1.523808147923667,-0.015309519999999998,-0.01841746666666666,-0.23552770666666678,0.26925469333333346,0.2367422334284857,0.6088803939150009,0.6088803939150009,0.6088803939150009
LBP08_S09,LBP08,42,43,9,42,42,1716496095.68,2024-05-23 20:28:15.680000+00:00,2024-05-24 05:28:15.680000+09:00,2024,5,23,20,28,15,680,,,,,,,,,-0.110107,-0.0896,0.092285,-19.958496,-56.091309,-38.818359,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.006490879999999999,-0.24242838666666666,0.97956052,2.675781253333333,1.513671853333333,-0.23844407999999978,10.813772121762746,-7.406698738739511,-1.9047760490341168,0.009971619883724525,2.012582611070676,-9.473109814116876,9.68454427166837,-1.5432217227785794,9.796570100650227,-1.5227785442036026,-0.11659788,0.15282838666666665,-0.88727552,1.1567017866666667,0.907859807339713,0.6587102961524529,0.6587102961524529,0.6587102961524529
LBP08_S09,LBP08,43,44,9,43,43,1716496095.72,2024-05-23 20:28:15.720000+00:00,2024-05-24 05:28:15.720000+09:00,2024,5,23,20,28,15,720,,,,,,,,,0.36792,-0.120117,0.628906,43.640137,-99.42627,-35.27832,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.009179679999999999,-0.24046874666666668,0.9809244533333333,2.7172851600000003,-0.04557293333333367,-0.6453451199999998,15.427241325778212,-5.32227140448177,-1.9815878477490545,0.627061272914853,1.799691754891405,-9.552373328026839,9.740633062107014,-1.5315138346950379,9.950812344908144,-1.522172579402317,0.35874032,0.12035174666666668,-0.35201845333333337,0.8311105200000001,0.516813459196461,0.6384393194444541,0.6384393194444541,0.6384393194444541
LBP08_S09,LBP08,44,45,9,44,44,1716496095.76,2024-05-23 20:28:15.760000+00:00,2024-05-24 05:28:15.760000+09:00,2024,5,23,20,28,15,760,,,,,,,,,0.419434,-0.254395,1.091553,8.361816,0.793457,-10.070801,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,0.016276026666666665,-0.23781901333333333,0.97434568,1.8302408933333334,2.526855453333333,0.1432291066666669,19.13220012929227,-0.7810281794764974,-1.87979157563268,1.3923492780865439,1.7684506277123453,-9.627564991052147,9.887166519877029,-1.5004744494512317,10.131090373640657,-1.5181519550163292,0.4031579733333333,-0.016575986666666653,0.11720732,0.53694128,0.42017695160229407,0.611156523464184,0.611156523464184,0.611156523464184
