file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S00,LBP08,1359,1360,0,1359,1359,1716444191.36,2024-05-23 06:03:11.360000+00:00,2024-05-23 15:03:11.360000+09:00,2024,5,23,6,3,11,360,,,,,,,,,0.250488,-0.50708,0.973145,-15.686035,-94.604492,-10.742188,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.02825198666666667,-0.22795564,1.02555992,-9.56949865333333,2.431640626666666,4.619140613333334,-17.86407374124973,-12.06061937732147,5.381301086566209,16.360641118178044,173.57584727174816,-8.308996329769721,174.5430742078046,-1.4445583354045854,174.96070629689834,-1.4476157447552978,0.22223601333333332,-0.27912435999999996,-0.05241492000000003,0.5537752933333333,0.36061971355752237,0.23417979662164337,0.1878650562321138,0.21920745532247546
LBP08_S00,LBP08,1360,1361,0,1360,1360,1716444191.4,2024-05-23 06:03:11.400000+00:00,2024-05-23 15:03:11.400000+09:00,2024,5,23,6,3,11,400,,,,,,,,,0.246582,-0.364258,0.989258,21.728516,-56.518555,4.272461,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.028043653333333342,-0.22750968,1.0196061466666666,-10.288899693333331,2.745768239999999,4.637044266666668,-6.78812570629515,-9.359356867865921,5.193787587026563,16.08911608992624,173.20147299703353,-8.101244826288658,174.1356944242987,-1.4452135688071286,175.0740562588572,-1.446741932392961,0.21853834666666666,-0.13674832000000003,-0.03034814666666663,0.3856348133333333,0.25957681328023907,0.2390763108848226,0.19066642605111275,0.2132778209047224
LBP08_S00,LBP08,1361,1362,0,1361,1361,1716444191.44,2024-05-23 06:03:11.440000+00:00,2024-05-23 15:03:11.440000+09:00,2024,5,23,6,3,11,440,,,,,,,,,-0.081543,-0.557861,1.286133,25.512695,3.78418,-17.578125,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.028313826666666677,-0.22684236,1.0137858266666666,-9.615885373333333,2.716471359999999,4.142252600000001,6.278942722758498,-2.354473992158124,4.294612334307183,16.34027379883658,173.1072940373472,-7.929460332916371,174.05750813430836,-1.4436324114483625,175.2523343647637,-1.4461812863431331,-0.10985682666666668,-0.33101864000000003,0.27234717333333336,0.7132226400000001,0.4425097120011903,0.25246073843956646,0.19702482631301277,0.21132383849405434
LBP08_S00,LBP08,1362,1363,0,1362,1362,1716444191.48,2024-05-23 06:03:11.480000+00:00,2024-05-23 15:03:11.480000+09:00,2024,5,23,6,3,11,480,,,,,,,,,-0.002441,-0.212402,1.438232,50.78125,38.391113,-1.953125,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.02789390666666667,-0.22542634666666667,1.0069791866666666,-9.95686844,2.1541341199999993,3.8875325466666673,18.620167386316734,7.00580522397925,2.257041049614503,17.08508049428925,173.38752624630638,-7.83917869093179,174.4035176132015,-1.4447161605210626,175.5342347654048,-1.4455684990985,-0.030334906666666668,0.013024346666666659,0.4312528133333333,0.47461206666666667,0.43251454215608026,0.2641586386379238,0.20532478149890065,0.2085465008743979
LBP08_S00,LBP08,1363,1364,0,1363,1363,1716444191.52,2024-05-23 06:03:11.520000+00:00,2024-05-23 15:03:11.520000+09:00,2024,5,23,6,3,11,520,,,,,,,,,0.039551,-0.391357,1.29248,45.532227,65.368652,19.958496,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.027682320000000007,-0.22337882666666667,1.0015885599999999,-10.54850256,1.6520182399999994,3.627929693333334,27.875366105016738,16.261345941705915,-1.1068995379092554,18.20009513848992,174.03798008397462,-7.883454672448161,175.1645250395541,-1.4445497475000528,175.94016230742233,-1.4440555625373461,0.011868679999999996,-0.16797817333333334,0.2908914400000002,0.47073829333333356,0.33611807768494023,0.26833734004300475,0.21028384460800933,0.20655290674626903
LBP08_S00,LBP08,1364,1365,0,1364,1364,1716444191.56,2024-05-23 06:03:11.560000+00:00,2024-05-23 15:03:11.560000+09:00,2024,5,23,6,3,11,560,,,,,,,,,-0.115234,-0.546875,1.08252,54.016113,112.426758,43.518066,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.02668948,-0.22369457333333329,0.9962467599999999,-10.910644493333331,1.3126627733333325,3.3292643200000005,32.56521682562898,23.21811304656455,-5.576772330736385,19.50270381151508,174.9667046058372,-8.106525565677616,176.2368262688958,-1.4491607850299595,176.46709756315295,-1.4427427766383805,-0.14192348,-0.3231804266666667,0.08627324000000003,0.5513771466666667,0.36336061192134833,0.27356097089349357,0.21585812621305245,0.20576571161431198
LBP08_S00,LBP08,1365,1366,0,1365,1365,1716444191.6,2024-05-23 06:03:11.600000+00:00,2024-05-23 15:03:11.600000+09:00,2024,5,23,6,3,11,600,,,,,,,,,-0.400879,-0.029053,0.357178,73.303223,75.500488,-10.131836,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.027174506666666667,-0.22267244,0.9893554800000001,-10.288899706666665,1.1490885466666656,3.147786453333334,32.32252280412663,26.534629087805165,-10.447260042425656,20.795604723680146,176.0280897693494,-8.524415967374642,177.45706869903637,-1.446398352433134,177.08680698511287,-1.4407789667909783,-0.42805350666666664,0.19361944,-0.6321774800000001,1.2538504266666668,0.787633581263962,0.3026610430177004,0.22903656871567862,0.21090994736233393
LBP08_S00,LBP08,1366,1367,0,1366,1366,1716444191.64,2024-05-23 06:03:11.640000+00:00,2024-05-23 15:03:11.640000+09:00,2024,5,23,6,3,11,640,,,,,,,,,-0.054199,0.185547,0.568604,-63.964844,-79.956055,-31.982422,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.027216826666666673,-0.21808584,0.9812793066666665,-9.36116533333333,0.8601887999999991,2.7115885466666674,27.814406361214935,25.920499393852296,-14.607810857401525,21.908180978128744,177.0649097451035,-9.108728401670703,178.64747294576404,-1.4436907622826345,177.74865027611068,-1.4383352519026396,-0.08141582666666666,0.40363284,-0.4126753066666665,0.8977239733333332,0.5829656208480133,0.32125624498348837,0.23892913341695976,0.21518645037852374
LBP08_S00,LBP08,1367,1368,0,1367,1367,1716444191.68,2024-05-23 06:03:11.680000+00:00,2024-05-23 15:03:11.680000+09:00,2024,5,23,6,3,11,680,,,,,,,,,0.145508,-0.734863,1.333008,-11.779785,-14.770508,-24.658203,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.029020213333333336,-0.21573233333333333,0.9742382933333334,-9.00146481333333,0.345865879999999,2.2314453200000006,20.440939591822982,21.946865966537867,-16.780628998637255,22.725818561801663,177.94278438376503,-9.779953561616193,179.6545152096612,-1.433940177249233,178.38755712545154,-1.4355851931621038,0.11648778666666666,-0.5191306666666667,0.3587697066666665,0.99438816,0.6417022330785227,0.3428746267917448,0.25108048981801045,0.2200614672568985
LBP08_S00,LBP08,1368,1369,0,1368,1368,1716444191.72,2024-05-23 06:03:11.720000+00:00,2024-05-23 15:03:11.720000+09:00,2024,5,23,6,3,11,720,,,,,,,,,-0.011963,0.11499,1.474609,5.859375,11.047363,-40.649414,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.029475933333333336,-0.2153937866666667,0.9669759200000001,-8.893229133333332,-0.1936849066666676,1.713867186666667,11.953033606776886,15.645334069850728,-15.848112627156691,23.20393990607274,178.56859774655905,-10.41387806670246,180.37077308900462,-1.431567465707651,178.93625577828462,-1.4325347609724672,-0.04143893333333334,0.3303837866666667,0.50763308,0.8794557999999999,0.607093053492046,0.36444187593206073,0.26129040862360153,0.22542241955228817
LBP08_S00,LBP08,1369,1370,0,1369,1369,1716444191.76,2024-05-23 06:03:11.760000+00:00,2024-05-23 15:03:11.760000+09:00,2024,5,23,6,3,11,760,,,,,,,,,-0.221191,-0.843018,1.697021,73.425293,-21.118164,-10.925293,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.030716160000000006,-0.21405916,0.9632324266666665,-8.795572879999996,-0.22298178666666757,1.0473632800000008,4.110112595290427,8.12918765212437,-11.164692234763985,23.368344409884358,178.89376525264402,-10.86046575609302,180.74016842740394,-1.424920236930565,179.33901686081987,-1.4293510414901114,-0.25190716,-0.62895884,0.7337885733333334,1.6146545733333335,0.9987452678375903,0.39693938566332726,0.2783198125713414,0.23474447368012244
LBP08_S00,LBP08,1370,1371,0,1370,1370,1716444191.8,2024-05-23 06:03:11.800000+00:00,2024-05-23 15:03:11.800000+09:00,2024,5,23,6,3,11,800,,,,,,,,,-0.151123,-0.360107,1.693848,33.203125,-21.972656,14.587402,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.03143230666666667,-0.21288729333333334,0.95970704,-8.300781213333332,0.09684243999999909,0.26448566666666723,-1.5914504547904993,0.3916013754922044,-2.7626774518734596,23.304686391692737,178.90942930766371,-10.97097285416796,180.7541273342768,-1.4207764199237407,179.56290354726772,-1.425413376950712,-0.1825553066666667,-0.14721970666666667,0.7341409600000001,1.0639159733333334,0.770689970852678,0.4232645628598427,0.29074220745540563,0.2425650408394733
LBP08_S00,LBP08,1371,1372,0,1371,1371,1716444191.84,2024-05-23 06:03:11.840000+00:00,2024-05-23 15:03:11.840000+09:00,2024,5,23,6,3,11,840,,,,,,,,,0.136719,0.092285,1.344482,56.640625,64.697266,-11.108398,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.032226573333333335,-0.2115721866666667,0.9569238266666665,-8.17464189333333,0.4069010266666658,-0.20914714666666617,-4.165968039230347,-6.707030781650607,8.59361469652931,23.138047670123523,178.64114807639768,-10.627228266306787,180.446576627717,-1.4161318240430043,179.60277702329648,-1.4214582025110143,0.10449242666666667,0.3038571866666667,0.3875581733333334,0.7959077866666668,0.5034373792609567,0.4409049327061018,0.2981017041649954,0.24643607801656311
LBP08_S00,LBP08,1372,1373,0,1372,1372,1716444191.88,2024-05-23 06:03:11.880000+00:00,2024-05-23 15:03:11.880000+09:00,2024,5,23,6,3,11,880,,,,,,,,,-0.147461,-0.340332,1.016357,-87.82959,120.605469,19.53125,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.032249360000000005,-0.20899406666666667,0.9539778666666668,-8.857421839999997,0.599772119999999,-0.7999674533333329,-3.3937419364925607,-12.371814714190274,21.508255860201142,23.00229799266382,178.14627548783008,-9.76689803189874,179.89050414153235,-1.414211838624697,179.47846484508133,-1.416829338323736,-0.17971036,-0.13133793333333335,0.062379133333333114,0.3734274266666665,0.23116362711079455,0.4422096662311939,0.2978463339188492,0.24591429778754328
LBP08_S00,LBP08,1373,1374,0,1373,1373,1716444191.92,2024-05-23 06:03:11.920000+00:00,2024-05-23 15:03:11.920000+09:00,2024,5,23,6,3,11,920,,,,,,,,,-0.412598,-0.098877,0.040039,-251.647949,-63.476562,19.592285,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0322982,-0.20724602666666664,0.9505371066666667,-9.242350226666664,0.3385416533333324,-1.219889333333333,-0.009124190671449442,-15.880008685200266,34.18608899287393,23.001933025036962,177.51107514042207,-8.399454472183784,179.1921358649066,-1.412712552676496,179.22566171342064,-1.412575862883783,-0.4448962,0.10836902666666663,-0.9104981066666666,1.4637633333333333,1.0191581216664591,0.48150227356335873,0.31388078417084814,0.25556467143657924
LBP08_S00,LBP08,1374,1375,0,1374,1374,1716444191.96,2024-05-23 06:03:11.960000+00:00,2024-05-23 15:03:11.960000+09:00,2024,5,23,6,3,11,960,,,,,,,,,0.250732,-1.311035,0.769531,119.750977,-124.572754,57.678223,,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.03306642666666667,-0.20831374666666666,0.9485123599999999,-9.319661426666665,0.034179679999999074,-1.5120442799999996,4.346887109762322,-16.749357004912547,44.75927202297536,23.175808509427455,176.84110086022557,-6.60908359126477,178.47569313337445,-1.4097841396359645,178.88451106462324,-1.4077194008802496,0.21766557333333333,-1.1027212533333333,-0.17898135999999998,1.4993681866666666,1.1381593876057148,0.5218935449581719,0.3321826348548313,0.2663001209257161
LBP08_S00,LBP08,1375,1376,0,1375,1375,1716444192.0,2024-05-23 06:03:12+00:00,2024-05-23 15:03:12+09:00,2024,5,23,6,3,12,0,6.0,3.0,10.0,40.547073,141.549774,12.284,3.0,10.0,0.173584,1.077393,0.773682,153.442383,-33.26416,63.964844,-574.0,0.0,581.0,1697.0,0.0,1022.200012,34.43,0.09117,-74.206306,3.99375,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03317709333333334,-0.20510085333333333,0.9436165200000001,-8.583984346666664,-0.07975261333333426,-1.8408203199999995,7.527870876636462,-15.00311782637899,51.65106587313901,23.476923344492914,176.24097614717041,-4.543040956339209,177.85580345932394,-1.4068466080361572,178.49007080167243,-1.4029212036603647,0.14040690666666666,1.2824938533333334,-0.1699345200000001,1.59283528,1.3013002437428167,0.5666229423219475,0.353648104622511,0.28185154452139644
LBP08_S00,LBP08,1376,1377,0,1376,1376,1716444192.04,2024-05-23 06:03:12.040000+00:00,2024-05-23 15:03:12.040000+09:00,2024,5,23,6,3,12,40,,,,,,,,,0.116699,-1.460449,1.55835,-111.14502,-45.288086,75.256348,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03526042666666668,-0.20594394666666668,0.9398079199999999,-7.776692679999998,-0.45572917333333424,-2.0035807333333326,7.551499557786307,-11.342561569202049,53.89890134987908,23.778983326804365,175.78727368440232,-2.387084902344046,177.4043511636127,-1.397402120409852,178.06709436065984,-1.3984821215291157,0.08143857333333332,-1.2545050533333335,0.61854208,1.954485706666667,1.401074400164447,0.6145658013968143,0.37873734299209594,0.2994421575774214
LBP08_S00,LBP08,1377,1378,0,1377,1377,1716444192.08,2024-05-23 06:03:12.080000+00:00,2024-05-23 15:03:12.080000+09:00,2024,5,23,6,3,12,80,,,,,,,,,-0.151367,0.278564,1.651367,219.604492,2.319336,47.729492,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.035738946666666674,-0.20145502666666665,0.9352929466666666,-7.704264293333332,-0.6160481866666676,-2.2078450533333327,3.2539255273909946,-7.054818573942082,51.35291547510968,23.909140347900006,175.50508094144465,-0.33296828333965856,177.12648389305403,-1.391405422849704,177.62906054997353,-1.3946502595011334,-0.1871059466666667,0.4800190266666666,0.7160740533333334,1.3831990266666667,0.8821501862479388,0.633361773854616,0.3921969463885388,0.30956678284136596
LBP08_S00,LBP08,1378,1379,0,1378,1378,1716444192.12,2024-05-23 06:03:12.120000+00:00,2024-05-23 15:03:12.120000+09:00,2024,5,23,6,3,12,120,,,,,,,,,0.061523,-0.017822,1.552002,9.765625,-1.953125,87.402344,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03712892000000001,-0.19965814666666667,0.9318066133333334,-7.8108723599999985,-0.6697591200000009,-2.4698893199999996,-5.378236909095909,-3.631978669876085,44.68867579408727,23.69401087153617,175.3598017946496,1.4545787484238322,176.95926660103063,-1.3830028456723156,177.1796650836084,-1.3900966545978517,0.02439407999999999,0.18183614666666667,0.6201953866666667,0.8264256133333334,0.6467625321679079,0.6490951388043671,0.39845768597811954,0.31614812811984355
LBP08_S00,LBP08,1379,1380,0,1379,1379,1716444192.16,2024-05-23 06:03:12.160000+00:00,2024-05-23 15:03:12.160000+09:00,2024,5,23,6,3,12,160,,,,,,,,,-0.115967,-0.101074,1.138428,-115.41748,117.553711,11.779785,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.038619813333333336,-0.2010871866666667,0.93005532,-8.061523399999999,-0.7332356800000009,-2.714029933333333,-17.346011129622298,-2.2476918035492965,35.22105142206287,23.00017042635128,175.26989412250762,2.863420805306347,176.79576579789602,-1.3769382647317148,176.71485119523973,-1.38526222063123,-0.15458681333333335,0.1000131866666667,0.20837267999999998,0.46297268,0.27806275215166587,0.6451280746219397,0.40099402117263544,0.31771560158440226
LBP08_S00,LBP08,1380,1381,0,1380,1380,1716444192.2,2024-05-23 06:03:12.200000+00:00,2024-05-23 15:03:12.200000+09:00,2024,5,23,6,3,12,200,,,,,,,,,-0.27002,-0.188721,0.44873,-124.328613,88.928223,-13.48877,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03867190666666667,-0.20077468,0.92814776,-7.773437453333331,-0.5379231866666676,-2.8059895599999995,-31.15483870678293,-3.332767913281471,24.566536029641284,21.75397687807996,175.13658340597635,3.8460822464919984,176.52436292415086,-1.376385598611252,176.2246157901008,-1.3795063082205634,-0.3086919066666667,0.012053680000000011,-0.47941775999999997,0.8001633466666667,0.5703309329209332,0.6451511604892651,0.4095095029893451,0.3215489287778145
LBP08_S00,LBP08,1381,1382,0,1381,1381,1716444192.24,2024-05-23 06:03:12.240000+00:00,2024-05-23 15:03:12.240000+09:00,2024,5,23,6,3,12,240,,,,,,,,,-0.106934,-0.125732,0.065918,-131.713867,-72.32666,7.446289,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.03835614666666667,-0.20066074666666667,0.9263313599999999,-7.731933559999998,-0.5305989733333343,-2.880859346666666,-45.419849351535206,-6.463804015839706,14.254217682092353,19.937182904018552,174.87803124534275,4.416250953775693,176.06623852085355,-1.3778132037631816,175.69513448802974,-1.3738275778082962,-0.14529014666666668,0.07492874666666666,-0.8604133599999999,1.0806322533333332,0.8758051688942858,0.6725838813077177,0.4258972058491808,0.3313358625384506
LBP08_S00,LBP08,1382,1383,0,1382,1382,1716444192.28,2024-05-23 06:03:12.280000+00:00,2024-05-23 15:03:12.280000+09:00,2024,5,23,6,3,12,280,,,,,,,,,0.265137,-0.311768,0.518311,-90.942383,-106.628418,-1.037598,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04043948,-0.20179356,0.9249088400000002,-6.725260373333332,-0.7722982000000009,-2.9557291333333326,-59.22576172821418,-10.625740270980485,5.405560296064034,17.568152434889985,174.45300163450352,4.632473365618254,175.39654947788108,-1.3686757895918784,175.1120926121502,-1.368522339027312,0.22469752,-0.10997443999999998,-0.4065978400000002,0.7412698000000002,0.4773941311328929,0.6636701286210763,0.4337454386669165,0.3364342341402544
LBP08_S00,LBP08,1383,1384,0,1383,1383,1716444192.32,2024-05-23 06:03:12.320000+00:00,2024-05-23 15:03:12.320000+09:00,2024,5,23,6,3,12,320,,,,,,,,,0.133301,0.025879,0.906982,60.058594,-48.950195,-22.460938,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04107749333333334,-0.20054030666666667,0.92245768,-6.141764279999998,-0.9619140933333343,-3.0940754933333325,-72.0684452936863,-14.701997464128667,-1.4263311184369956,14.685414623142533,173.86492173593837,4.575420120880774,174.54399698122,-1.3643682130102777,174.46531780507036,-1.3638035494456946,0.09222350666666666,0.22641930666666665,-0.015475679999999992,0.3341184933333333,0.24497014978313816,0.6461319284329633,0.43638640591582406,0.33785282974349795
LBP08_S00,LBP08,1384,1385,0,1384,1384,1716444192.36,2024-05-23 06:03:12.360000+00:00,2024-05-23 15:03:12.360000+09:00,2024,5,23,6,3,12,360,,,,,,,,,0.129395,-0.193359,1.081787,13.061523,-35.522461,33.996582,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04362957333333334,-0.20081374666666665,0.9209537733333334,-4.984537719999998,-1.0945638400000006,-3.397623666666666,-83.47988902621728,-17.921433564248048,-6.2329779279915805,11.34621906209384,173.14806439336846,4.326101003761111,173.57333908198527,-1.3522250155293023,173.75367337146307,-1.3598443677346475,0.08576542666666667,0.007454746666666651,0.16083322666666666,0.2540534,0.18242425403216242,0.639004110051949,0.4365919533367962,0.3382447408387255
LBP08_S00,LBP08,1385,1386,0,1385,1385,1716444192.4,2024-05-23 06:03:12.400000+00:00,2024-05-23 15:03:12.400000+09:00,2024,5,23,6,3,12,400,,,,,,,,,0.10083,-0.150879,1.202881,-76.35498,-24.047852,-6.774902,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04390626666666667,-0.19999994666666665,0.9209667866666666,-4.701334599999998,-0.8797200933333342,-3.7052408533333323,-92.64522873967448,-20.039452676096218,-9.384418267258466,7.640409912506861,172.34648628632462,3.9507242730707723,172.56099043861346,-1.350059303913482,172.9885977636083,-1.3564172304516757,0.05692373333333333,0.04912094666666664,0.28191421333333344,0.38795889333333344,0.2917684055846112,0.6402917737441238,0.4396840423144732,0.3405415419487831
LBP08_S00,LBP08,1386,1387,0,1386,1386,1716444192.44,2024-05-23 06:03:12.440000+00:00,2024-05-23 15:03:12.440000+09:00,2024,5,23,6,3,12,440,,,,,,,,,0.089844,-0.024902,0.938477,-29.846191,30.212402,-24.780273,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.045100933333333336,-0.20008458666666668,0.9203385333333334,-4.917805946666665,-0.6811523866666676,-4.034016893333333,-98.32293718544237,-21.20542967066325,-11.40222158415797,3.7074924250891663,171.4982690994981,3.4946354097044536,171.57393240481701,-1.3443497326000098,172.1949483618436,-1.352483345248379,0.04474306666666666,0.17518258666666667,0.01813846666666663,0.23806411999999996,0.18171374372616877,0.629859935013123,0.44116033672634475,0.3413031958797162
LBP08_S00,LBP08,1387,1388,0,1387,1387,1716444192.48,2024-05-23 06:03:12.480000+00:00,2024-05-23 15:03:12.480000+09:00,2024,5,23,6,3,12,480,,,,,,,,,-0.0625,0.140137,0.361084,-223.754883,48.217773,14.709473,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.045100933333333336,-0.19997065333333333,0.9190429599999999,-4.733072866666665,-0.41992192000000095,-4.383137986666666,-99.18098811756346,-21.645710108615592,-12.755118971710154,-0.25974709961337217,170.63244069515346,2.9844306508360474,170.65873582225572,-1.3442175270335321,171.40861980439863,-1.3479651573058518,-0.10760093333333334,0.34010765333333337,-0.5579589599999999,1.0056675466666665,0.6622457079924284,0.639049181646577,0.45160391014225043,0.34989958154812606
LBP08_S00,LBP08,1388,1389,0,1388,1388,1716444192.52,2024-05-23 06:03:12.520000+00:00,2024-05-23 15:03:12.520000+09:00,2024,5,23,6,3,12,520,,,,,,,,,-0.022461,-0.010254,-0.16748,-195.251465,16.052246,-5.981445,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04457685333333334,-0.19681636,0.9158040266666667,-4.999999946666665,-0.45247400000000093,-4.6801757466666665,-94.39327400757148,-21.375703604083814,-13.734974464921962,-4.035478059916231,169.7774125509901,2.4350316722391687,169.84282226495756,-1.3434110285618421,170.6713336904982,-1.343772096949868,-0.06703785333333334,0.18656235999999998,-1.0832840266666668,1.33688424,1.1012737490648994,0.6696554085017753,0.46899637427239,0.36340769923926464
LBP08_S00,LBP08,1389,1390,0,1389,1389,1716444192.56,2024-05-23 06:03:12.560000+00:00,2024-05-23 15:03:12.560000+09:00,2024,5,23,6,3,12,560,,,,,,,,,0.083984,-0.074463,0.172852,-179.6875,-70.19043,-15.869141,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.045263706666666674,-0.19930985333333334,0.9124837200000002,-5.275065053333331,-0.6925456133333342,-4.68749996,-84.1639532457957,-20.116326026365048,-14.435529090648856,-7.40203618974806,168.9727595099355,1.8576105086132144,169.14500971934865,-1.3426668919020002,170.02375626748454,-1.3386931748074216,0.03872029333333333,0.12484685333333334,-0.7396317200000002,0.9031988666666668,0.7510932559497608,0.6851647142629119,0.47936284257820266,0.37229365556300553
LBP08_S00,LBP08,1390,1391,0,1390,1390,1716444192.6,2024-05-23 06:03:12.600000+00:00,2024-05-23 15:03:12.600000+09:00,2024,5,23,6,3,12,600,,,,,,,,,0.224121,-0.762939,0.562988,-2.13623,-60.60791,-39.245605,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04585614666666667,-0.19682613333333335,0.9065039066666666,-5.112304639999999,-1.1775716533333342,-4.893391893333333,-69.86747115368289,-17.45729556865837,-14.820830031297245,-10.196735035895376,168.27446768718917,1.2647773073613247,168.5878689065033,-1.3370467465782836,169.4985306778798,-1.3332015362619631,0.1782648533333333,-0.5661128666666667,-0.34351590666666654,1.0878936266666666,0.6857589327690365,0.6810897283231147,0.4918753856704076,0.37972095525149063
LBP08_S00,LBP08,1391,1392,0,1391,1391,1716444192.64,2024-05-23 06:03:12.640000+00:00,2024-05-23 15:03:12.640000+09:00,2024,5,23,6,3,12,640,,,,,,,,,0.20752,0.585938,0.763184,91.186523,-19.042969,-40.405273,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04626629333333334,-0.19470373333333332,0.9024609333333332,-5.2075194799999975,-1.424967480000001,-5.094401013333333,-53.702797706218576,-13.161987947931422,-14.837765272326417,-12.34484694414412,167.7479881692719,0.671266696468268,168.20295294640437,-1.3326313243379084,169.11482363725514,-1.3258498368213592,0.16125370666666666,0.7806417333333333,-0.13927693333333324,1.0811723733333332,0.8091985775408582,0.6901390465908287,0.5056976457871585,0.3893324378082494
LBP08_S00,LBP08,1392,1393,0,1392,1392,1716444192.68,2024-05-23 06:03:12.680000+00:00,2024-05-23 15:03:12.680000+09:00,2024,5,23,6,3,12,680,,,,,,,,,0.186523,-0.523926,0.92334,-88.806152,-32.714844,5.737305,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.047682306666666674,-0.19571284,0.8969498666666668,-5.343424426666664,-1.7472331066666678,-5.050455706666667,-38.029313891317294,-7.436073205239657,-14.511658860500757,-13.866019499796812,167.45054524106231,0.09080034204823761,168.02368833887655,-1.3267451860320425,168.8755696376336,-1.3182266427718257,0.13884069333333332,-0.32821316,0.026390133333333288,0.4934439866666666,0.3573472480092961,0.6787648471880595,0.5108197369899021,0.3936419422746935
