file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S05,LBP08,-1612,14,5,13,-1612,1716493803.52,2024-05-23 19:50:03.520000+00:00,2024-05-24 04:50:03.520000+09:00,2024,5,23,19,50,3,520,,,,,,,,,-0.156006,0.150635,-0.12085,-55.358887,-23.4375,-20.507812,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-15.552304124460852,-31.18520178767994,-18.657565905038354,0.6087842859577919,-4.725651451205255,-3.436412007675225,5.874634238112357,,5.903987651026393,,,,,,,,,
LBP08_S05,LBP08,-1611,15,5,14,-1611,1716493803.56,2024-05-23 19:50:03.560000+00:00,2024-05-24 04:50:03.560000+09:00,2024,5,23,19,50,3,560,,,,,,,,,0.045898,-0.133301,0.199707,-50.354004,-119.445801,-39.978027,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-10.605399312799904,-29.227698451144096,-18.550547422517727,0.18456831344579572,-5.8947593892510195,-4.178433904575934,7.227832566848859,,6.488025460253044,,,,,,,,,
LBP08_S05,LBP08,-1610,16,5,15,-1610,1716493803.6,2024-05-23 19:50:03.600000+00:00,2024-05-24 04:50:03.600000+09:00,2024,5,23,19,50,3,600,,,,,,,,,0.413086,-0.089844,0.571777,13.977051,-137.207031,-70.983887,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-2.985332516043977,-23.049289797636348,-16.945840684869168,0.06515501280403664,-6.816730981156473,-4.856267531970701,8.36991044081266,,7.116815610626665,,,,,,,,,
LBP08_S05,LBP08,-1609,17,5,16,-1609,1716493803.64,2024-05-23 19:50:03.640000+00:00,2024-05-24 04:50:03.640000+09:00,2024,5,23,19,50,3,640,,,,,,,,,0.430176,-0.272949,0.913086,-26.062012,-37.29248,-15.136719,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,6.3280872847264344,-13.777230084521157,-14.182758135685612,0.318278504193094,-7.36782018453732,-5.423577857398126,9.154303482688684,,7.779579242979051,,,,,,,,,
LBP08_S05,LBP08,-1608,18,5,17,-1608,1716493803.68,2024-05-23 19:50:03.680000+00:00,2024-05-24 04:50:03.680000+09:00,2024,5,23,19,50,3,680,,,,,,,,,0.097656,-0.368652,1.429932,45.471191,44.433594,8.972168,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,15.915210211265254,-3.2939863756577505,-10.838648908962284,0.9548869126437042,-7.499579639563629,-5.857123813756617,9.563545532686632,,8.444037942542973,,,,,,,,,
LBP08_S05,LBP08,-1607,19,5,18,-1607,1716493803.72,2024-05-23 19:50:03.720000+00:00,2024-05-24 04:50:03.720000+09:00,2024,5,23,19,50,3,720,,,,,,,,,-0.031006,-0.387939,1.684082,81.420898,7.995605,14.343262,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,24.296491773881336,6.222587389004984,-7.533421700656364,1.9267465835989577,-7.25067614400343,-6.158460681782872,9.706250301310813,,9.062877153195625,,,,,,,,,
LBP08_S05,LBP08,-1606,20,5,19,-1606,1716493803.76,2024-05-23 19:50:03.760000+00:00,2024-05-24 04:50:03.760000+09:00,2024,5,23,19,50,3,760,,,,,,,,,0.22168,-0.005615,1.466797,26.733398,79.89502,28.991699,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,30.309234951495768,12.953668411972176,-4.7041581384578235,3.1391159816587884,-6.7325294075245425,-6.346627007321184,9.77039793148401,,9.603029816148197,,,,,,,,,
LBP08_S05,LBP08,-1605,21,5,20,-1605,1716493803.8,2024-05-23 19:50:03.800000+00:00,2024-05-24 04:50:03.800000+09:00,2024,5,23,19,50,3,800,,,,,,,,,-0.262207,-0.102539,0.666504,14.099121,177.307129,45.654297,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,33.352658771724116,16.000344845483728,-2.4685072472742884,4.473222332527753,-6.092515613705194,-6.445367297212156,9.933339022475701,,10.054648883000578,,,,,,,,,
LBP08_S05,LBP08,-1604,22,5,21,-1604,1716493803.84,2024-05-23 19:50:03.840000+00:00,2024-05-24 04:50:03.840000+09:00,2024,5,23,19,50,3,840,,,,,,,,,-0.024902,0.237549,0.049805,71.350098,-31.860352,-49.987793,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,33.43619007865585,15.587953146016309,-0.6549207402857548,5.810669935673987,-5.4689974878645415,-6.471564126823586,10.273994397078681,,10.427485274623375,,,,,,,,,
LBP08_S05,LBP08,-1603,23,5,22,-1603,1716493803.88,2024-05-23 19:50:03.880000+00:00,2024-05-24 04:50:03.880000+09:00,2024,5,23,19,50,3,880,,,,,,,,,0.235352,0.02002,0.431396,-1.953125,-114.196777,-54.321289,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,31.048485068812827,12.818845738798169,1.0156038337258175,7.0526093384265,-4.956243658312615,-6.430939973474554,10.754563618457867,,10.743463269756166,,,,,,,,,
LBP08_S05,LBP08,-1602,24,5,23,-1602,1716493803.92,2024-05-23 19:50:03.920000+00:00,2024-05-24 04:50:03.920000+09:00,2024,5,23,19,50,3,920,,,,,,,,,0.505371,-0.452393,1.005615,-21.362305,-71.228027,-26.000977,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,26.9252239316993,9.1132823853616,2.7045115191036126,8.129618295694472,-4.591712362898151,-6.32275951271041,11.276160867638064,,11.02602335320043,,,,,,,,,
LBP08_S05,LBP08,-1601,25,5,24,-1601,1716493803.96,2024-05-23 19:50:03.960000+00:00,2024-05-24 04:50:03.960000+09:00,2024,5,23,19,50,3,960,,,,,,,,,0.280762,-0.272461,1.486328,48.950195,42.480469,22.827148,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,,,,,,,21.814413260014753,5.641111549262031,4.3240262123279765,9.002194826095062,-4.3660679009276695,-6.149798464217291,11.744023235372662,,11.28843821966127,,,,,,,,,
LBP08_S05,LBP08,-1600,26,5,25,-1600,1716493804.0,2024-05-23 19:50:04+00:00,2024-05-24 04:50:04+09:00,2024,5,23,19,50,4,0,19.0,50.0,2.0,40.790997,141.606155,6.132,3.0,17.0,-0.180664,-0.935059,1.983398,-1.525879,-22.521973,40.161133,-587.0,24.0,603.0,14.0,0.0,1018.5,20.280001,0.054504,-43.592819,3.860156,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,,,,,,,16.318312746450626,3.019612327397458,5.572365153522392,9.654927335953086,-4.245283407831772,-5.926903858076395,12.098274357040626,,11.525955408008492,,,,,,,,,
LBP08_S05,LBP08,-1599,27,5,26,-1599,1716493804.04,2024-05-23 19:50:04.040000+00:00,2024-05-24 04:50:04.040000+09:00,2024,5,23,19,50,4,40,,,,,,,,,0.057861,-0.176758,1.960693,63.537598,12.145996,11.779785,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,,,,,,,10.839505051435413,1.3610583050740557,6.099733204186619,10.088507538010504,-4.19084107562881,-5.68291452990893,12.314083434016615,,11.716805754191505,,,,,,,,,
LBP08_S05,LBP08,-1598,28,5,27,-1598,1716493804.08,2024-05-23 19:50:04.080000+00:00,2024-05-24 04:50:04.080000+09:00,2024,5,23,19,50,4,80,,,,,,,,,-0.120605,-0.153564,1.029053,0.976562,198.608398,63.537598,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,,,,,,,5.60409429257867,0.5443739560534665,5.694149107605408,10.31267130971365,-4.169066117386671,-5.455148565604714,12.389146367129246,,11.832528815331347,,,,,,,,,
LBP08_S05,LBP08,-1597,29,5,28,-1597,1716493804.12,2024-05-23 19:50:04.120000+00:00,2024-05-24 04:50:04.120000+09:00,2024,5,23,19,50,4,120,,,,,,,,,-0.137695,-0.130615,0.101807,-44.616699,-44.73877,-50.598145,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,,,,,,,0.7151743993454148,0.4854511543904335,4.381737465921522,10.341278285687467,-4.149648071211054,-5.279879066967853,12.330398965919231,,11.850984760801769,,,,,,,,,
LBP08_S05,LBP08,-1596,30,5,29,-1596,1716493804.16,2024-05-23 19:50:04.160000+00:00,2024-05-24 04:50:04.160000+09:00,2024,5,23,19,50,4,160,,,,,,,,,0.297363,-0.314209,0.621582,-9.094238,-117.06543,-29.052734,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-3.788648054920819,1.2303975899023738,2.404643449010721,10.189732363490634,-4.100432167614959,-5.183693329007424,12.145569814956234,,11.764412573628345,,,,,,,,,
LBP08_S05,LBP08,-1595,31,5,30,-1595,1716493804.2,2024-05-23 19:50:04.200000+00:00,2024-05-24 04:50:04.200000+09:00,2024,5,23,19,50,4,200,,,,,,,,,0.537842,-0.111084,1.279053,6.408691,-25.146484,10.681152,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-7.867061722892524,2.855346841430416,0.11577473948299162,9.875049894574934,-3.986218293957742,-5.179062339428104,11.841842484305822,,11.58085275433032,,,,,,,,,
LBP08_S05,LBP08,-1594,32,5,31,-1594,1716493804.24,2024-05-23 19:50:04.240000+00:00,2024-05-24 04:50:04.240000+09:00,2024,5,23,19,50,4,240,,,,,,,,,-0.250977,-0.582031,1.871582,7.568359,59.936523,44.006348,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-11.406440229739317,5.306678481571999,-2.139715586823003,9.418792285385361,-3.773951154694862,-5.264650962901024,11.431225008477096,,11.32156258020439,,,,,,,,,
LBP08_S05,LBP08,-1593,33,5,32,-1593,1716493804.28,2024-05-23 19:50:04.280000+00:00,2024-05-24 04:50:04.280000+09:00,2024,5,23,19,50,4,280,,,,,,,,,-0.240967,-0.051758,2.414307,59.387207,-58.227539,-41.809082,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-14.178013330614897,8.334803810688147,-4.110645129467845,8.851671752160765,-3.440559002267336,-5.429076768079738,10.93912307316207,,11.016933110588285,,,,,,,,,
LBP08_S05,LBP08,-1592,34,5,33,-1592,1716493804.32,2024-05-23 19:50:04.320000+00:00,2024-05-24 04:50:04.320000+09:00,2024,5,23,19,50,4,320,,,,,,,,,0.465332,-0.616699,2.138672,-74.768066,77.575684,-8.850098,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-15.875664987570385,11.56679445460959,-5.685974047219706,8.21664515265795,-2.977887224082952,-5.656515729968526,10.410438995903833,,10.701985553925464,-1.330620423435534,,,,,,,,
LBP08_S05,LBP08,-1591,35,5,34,-1591,1716493804.36,2024-05-23 19:50:04.360000+00:00,2024-05-24 04:50:04.360000+09:00,2024,5,23,19,50,4,360,,,,,,,,,-0.651611,0.532471,-0.178955,-54.626465,147.521973,4.577637,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-16.244268316554972,14.642267521854013,-6.904111269551827,7.566874419995751,-2.3921965232087916,-5.9326801807506,9.908425042392421,,10.411790966217197,-1.3522249800416826,,,,,,,,
LBP08_S05,LBP08,-1590,36,5,35,-1590,1716493804.4,2024-05-23 19:50:04.400000+00:00,2024-05-24 04:50:04.400000+09:00,2024,5,23,19,50,4,400,,,,,,,,,-0.070801,-0.062256,0.066895,-8.117676,-83.984375,-28.991699,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-15.23802491016793,17.296569205203923,-7.920409025744562,6.957353423589034,-1.7003337550006346,-6.249496541780382,9.505372615781328,,10.177332034246739,-1.3649049001395674,,,,,,,,
LBP08_S05,LBP08,-1589,37,5,36,-1589,1716493804.44,2024-05-23 19:50:04.440000+00:00,2024-05-24 04:50:04.440000+09:00,2024,5,23,19,50,4,440,,,,,,,,,0.589355,-0.150879,1.159912,-52.91748,-102.966309,-22.277832,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-13.10731752719447,19.33401641012347,-8.929847710206406,6.4330607225012555,-0.9269730985956957,-6.606690450188639,9.267788737855554,,10.022654997204944,-1.3640280022874416,,,,,,,,
LBP08_S05,LBP08,-1588,38,5,37,-1588,1716493804.48,2024-05-23 19:50:04.480000+00:00,2024-05-24 04:50:04.480000+09:00,2024,5,23,19,50,4,480,,,,,,,,,0.208008,-0.474854,1.83252,34.851074,111.328125,34.973145,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.05594404000000001,-0.2336946666666667,1.0496582,7.148437506666666,3.01920572,-0.92366536,-10.342539286239782,20.543468954725892,-10.060728885775413,6.019359151051664,-0.10523434040665991,-7.009119605619655,9.23967080050107,-1.330620423435534,9.963833537362447,-1.3586978103979734,0.15206396,-0.2411593333333333,0.7828617999999998,1.176085093333333,0.8331589703555373,0.8331589703555373,0.8331589703555373,0.8331589703555373
LBP08_S05,LBP08,-1587,39,5,38,-1587,1716493804.52,2024-05-23 19:50:04.520000+00:00,2024-05-24 04:50:04.520000+09:00,2024,5,23,19,50,4,520,,,,,,,,,-0.481445,-0.323975,2.222412,-16.967773,-21.362305,-9.094238,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.045214866666666666,-0.23190430666666667,1.04205404,6.77571616,5.966796866666667,-0.2937825466666666,-7.4812293373309116,20.66764994546049,-11.278625259236813,5.720109977558428,0.7214716574117597,-7.460264615989128,9.428453088836543,-1.373829536647831,10.00961809517965,-1.3548078805329593,-0.5266598666666666,-0.09207069333333334,1.1803579599999998,1.7990885199999997,1.2957980326669711,1.0644785015112541,1.0644785015112541,1.0644785015112541
LBP08_S05,LBP08,-1586,40,5,39,-1586,1716493804.56,2024-05-23 19:50:04.560000+00:00,2024-05-24 04:50:04.560000+09:00,2024,5,23,19,50,4,560,,,,,,,,,0.111572,-0.845703,2.126465,-26.184082,35.15625,-4.638672,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.04186852,-0.23510092,1.0297851466666668,6.713053400000001,5.2091471333333335,-0.4964192666666666,-4.855741038525089,19.482756104753616,-12.351875216311527,5.5258803360174245,1.5007819016019042,-7.954339624641589,9.800980495251645,-1.3902647403353374,10.163478595546245,-1.3506672139015758,0.06970348000000001,-0.61060208,1.0966798533333333,1.7769854133333334,1.2571396803584152,1.1286988944603078,1.1286988944603078,1.1286988944603078
LBP08_S05,LBP08,-1585,41,5,40,-1585,1716493804.6,2024-05-23 19:50:04.600000+00:00,2024-05-24 04:50:04.600000+09:00,2024,5,23,19,50,4,600,,,,,,,,,-0.471191,0.187988,-0.045654,64.880371,166.748047,6.469727,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.04718101333333334,-0.2272786533333333,1.0137467333333334,7.0109049599999995,3.3390299466666664,-1.3867187466666664,-2.390746535016216,16.934063322013337,-12.914643355802504,5.430250474616776,2.1781444344824377,-8.47092535887369,10.295072113887882,-1.3613973087310642,10.426836440749309,-1.3466860141273895,-0.5183720133333334,0.4152666533333333,-1.0594007333333335,1.9930394000000002,1.2503942783638788,1.1591227404362006,1.1591227404362006,1.1591227404362006
LBP08_S05,LBP08,-1584,42,5,41,-1584,1716493804.64,2024-05-23 19:50:04.640000+00:00,2024-05-24 04:50:04.640000+09:00,2024,5,23,19,50,4,640,,,,,,,,,-0.248047,-0.150879,0.148438,80.932617,-57.128906,-38.146973,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.05270834666666667,-0.22697918666666667,1.0036848933333333,6.389160159999999,2.758789066666667,-1.6471354133333331,0.44498788714675647,13.216809452283236,-12.618778762620565,5.448049990102646,2.7068168125737673,-8.975676509378513,10.843010410052122,-1.3373770428400997,10.802587340015581,-1.3452801293717296,-0.30075534666666665,0.07610018666666665,-0.8552468933333334,1.2321024266666667,0.9097759424801287,1.1092533808449863,1.1092533808449863,1.1092533808449863
LBP08_S05,LBP08,-1583,43,5,42,-1583,1716493804.68,2024-05-23 19:50:04.680000+00:00,2024-05-24 04:50:04.680000+09:00,2024,5,23,19,50,4,680,,,,,,,,,0.351807,0.324463,0.75708,-69.763184,-128.601074,-76.477051,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.05368816,-0.22918621333333333,1.0086686133333334,7.9671224,1.76513672,-1.8001302133333335,4.466454115235088,8.737201413798493,-11.311887521478443,5.62670815471205,3.056304869125707,-9.42815201023765,11.396968651334127,-1.335358231207889,11.296584227544004,-1.3473582731643003,0.29811884,0.5536492133333333,-0.2515886133333334,1.1033566666666665,0.6772733012208246,1.0372567009076261,1.0372567009076261,1.0372567009076261
LBP08_S05,LBP08,-1582,44,5,43,-1582,1716493804.72,2024-05-23 19:50:04.720000+00:00,2024-05-24 04:50:04.720000+09:00,2024,5,23,19,50,4,720,,,,,,,,,0.576172,-0.421631,1.318604,34.973145,51.147461,-22.216797,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.05819012,-0.23850913333333335,1.0332324133333333,8.65559896,0.46956380000000025,-1.27848308,10.396533519935128,3.993673373967149,-9.14821779404118,6.042569495509455,3.216051804084393,-9.794080721999297,11.949043999569762,-1.3258232141132764,11.914922169385724,-1.3501721180644326,0.51798188,-0.18312186666666663,0.28537158666666684,0.9864753333333335,0.6190927140069327,0.9775189884932411,0.9775189884932411,0.9775189884932411
LBP08_S05,LBP08,-1581,45,5,44,-1581,1716493804.76,2024-05-23 19:50:04.760000+00:00,2024-05-24 04:50:04.760000+09:00,2024,5,23,19,50,4,760,,,,,,,,,-0.217529,-0.366699,1.904053,-95.092773,30.517578,47.424316,,,,,,,,,,,0.0,1.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,0.060211600000000004,-0.23947918666666668,1.0508951733333334,8.679199213333334,1.50309244,-0.7706705733333332,18.417944057362597,-0.5169720660523146,-6.5598798178518996,6.779287257803959,3.1953729214423006,-10.056475914713372,12.542003494423048,-1.3188176157080846,12.658304277021298,-1.3443345157004543,-0.2777406,-0.12721981333333332,0.8531578266666666,1.25811824,0.9062025154431642,0.9686044293619815,0.9686044293619815,0.9686044293619815
