file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S11,LBP08,1166,1167,11,1166,1166,1716497252.64,2024-05-23 20:47:32.640000+00:00,2024-05-24 05:47:32.640000+09:00,2024,5,23,20,47,32,640,,,,,,,,,0.056152,-0.187256,0.973145,4.699707,-9.70459,-3.540039,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08367189333333333,-0.21416665333333332,0.9822883466666665,5.553385386666667,0.9122721333333315,-0.310058639999999,4.786222088765673,-0.5572698669238204,-10.122118777197155,23.371300466853995,20.00089528835839,20.566841265875905,37.00335738150773,-1.1916517391913541,37.047655037185,-1.2012550292851167,-0.02751989333333333,0.026910653333333312,-0.009143346666666496,0.06357389333333313,0.03956170598156415,0.09304286346026361,0.3022412876725562,0.4351065035798417
LBP08_S11,LBP08,1167,1168,11,1167,1167,1716497252.68,2024-05-23 20:47:32.680000+00:00,2024-05-24 05:47:32.680000+09:00,2024,5,23,20,47,32,680,,,,,,,,,0.152344,-0.246826,1.014648,17.333984,-7.69043,-17.150879,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08252605333333334,-0.21627928000000002,0.9847362666666667,4.946289026666667,1.8587239466666645,0.8121744266666676,5.537852444349935,-0.15273854972141623,-11.898783821970115,23.592814564627993,19.994785746369534,20.0908899129971,36.87893997419548,-1.1995464579192605,37.01176444687387,-1.2020548422595156,0.06981794666666667,-0.03054671999999997,0.0299117333333333,0.13027639999999996,0.08186793982086243,0.0838740580374855,0.29389972915341017,0.42850652975542514
LBP08_S11,LBP08,1168,1169,11,1168,1168,1716497252.72,2024-05-23 20:47:32.720000+00:00,2024-05-24 05:47:32.720000+09:00,2024,5,23,20,47,32,720,,,,,,,,,0.093506,-0.171631,0.999756,2.807617,4.333496,-11.962891,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07958985333333334,-0.21818684,0.9831216799999999,4.663085906666668,2.3502604133333316,1.3533528133333343,6.050693451075949,0.8550785435545692,-12.621832552727806,23.83484230267103,20.028988888111716,19.586016610887988,36.78141038833719,-1.214275952941672,37.00874843920446,-1.1998264665556513,0.01391614666666667,0.04655583999999999,0.01663432000000009,0.07710630666666675,0.05135957532939871,0.08194501007475953,0.2891241035594647,0.41919842972944604
LBP08_S11,LBP08,1169,1170,11,1169,1169,1716497252.76,2024-05-23 20:47:32.760000+00:00,2024-05-24 05:47:32.760000+09:00,2024,5,23,20,47,32,760,,,,,,,,,0.144531,-0.168945,1.016602,10.803223,6.530762,-18.310547,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08019531999999999,-0.21343097333333333,0.97786452,5.586751266666668,2.8548176933333314,1.4550780800000012,6.351032236964313,2.294694198827549,-11.878694130500383,24.088883592149603,20.120776656064816,19.110868845667973,36.74704442530991,-1.2047666545036053,37.04967925670818,-1.1986902273372593,0.06433568,0.04448597333333332,0.03873747999999999,0.14755913333333331,0.08728501533039244,0.08085507790071,0.26466117253246346,0.407933128349922
LBP08_S11,LBP08,1170,1171,11,1170,1170,1716497252.8,2024-05-23 20:47:32.800000+00:00,2024-05-24 05:47:32.800000+09:00,2024,5,23,20,47,32,800,,,,,,,,,0.10376,-0.156738,1.020508,-0.183105,12.268066,-29.052734,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07926758666666667,-0.21418944,0.9725389999999998,5.035807253333334,2.944335919999998,1.593424440000001,6.492239330863583,3.9086216675169085,-9.547200564562786,24.348573165384146,20.27712152276549,18.72898082308546,36.807463850563884,-1.2096621864949384,37.14495702462678,-1.1976783427397073,0.024492413333333338,0.05745144000000002,0.04796900000000015,0.12991285333333352,0.07875005542832628,0.07507468271352849,0.25177278937494857,0.3983820689545122
LBP08_S11,LBP08,1171,1172,11,1171,1171,1716497252.84,2024-05-23 20:47:32.840000+00:00,2024-05-24 05:47:32.840000+09:00,2024,5,23,20,47,32,840,,,,,,,,,0.128906,-0.304932,1.04248,18.249512,0.793457,-1.098633,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07847332,-0.20848956000000002,0.9680663466666666,4.678548133333335,1.878255186666665,1.0913085466666677,6.54646168794805,5.421380042709029,-5.854805565764986,24.610431632902067,20.493976724473853,18.49478860045486,36.98288296653653,-1.2043669972557682,37.30190120653545,-1.199072601399557,0.050432679999999994,-0.09644243999999996,0.0744136533333335,0.22128877333333347,0.13184077991103332,0.07511223816871493,0.2446212775316066,0.38434386562884804
LBP08_S11,LBP08,1172,1173,11,1172,1172,1716497252.88,2024-05-23 20:47:32.880000+00:00,2024-05-24 05:47:32.880000+09:00,2024,5,23,20,47,32,880,,,,,,,,,0.101318,-0.220459,1.00415,-6.225586,6.652832,4.638672,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08463544,-0.20799475999999997,0.9784016400000002,3.7679036000000012,0.2636718533333317,0.5908202666666676,6.585204274900755,6.599795200618851,-1.3502233389996847,24.873839803898097,20.75796853249861,18.440779666894873,37.27819092859995,-1.1778896623361048,37.5222474457205,-1.1994758902448521,0.01668256,-0.012464240000000015,0.025748359999999915,0.05489515999999993,0.033115602510309185,0.07094206942537261,0.23911319134482173,0.3720970074795449
LBP08_S11,LBP08,1173,1174,11,1173,1173,1716497252.92,2024-05-23 20:47:32.920000+00:00,2024-05-24 05:47:32.920000+09:00,2024,5,23,20,47,32,920,,,,,,,,,0.073975,-0.236328,0.995117,6.347656,8.605957,3.234863,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08461590666666667,-0.21881181333333335,0.9880403200000001,2.8955077733333345,0.4996744666666651,1.3297525466666678,6.6558113995353665,7.290651286400314,3.206247536624901,25.14007225987951,21.049594583954622,18.56902956835987,37.68179301056995,-1.194926751365412,37.800180417275456,-1.1985708338160421,-0.010640906666666672,-0.017516186666666655,0.007076679999999946,0.035233773333333274,0.02168236817906709,0.06805477170357366,0.2311855806583642,0.3685393104322889
LBP08_S11,LBP08,1174,1175,11,1174,1174,1716497252.96,2024-05-23 20:47:32.960000+00:00,2024-05-24 05:47:32.960000+09:00,2024,5,23,20,47,32,960,,,,,,,,,0.057373,-0.168457,0.959961,15.258789,9.82666,9.94873,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08381511999999999,-0.21326493333333335,0.9893065999999999,2.7124023066666676,1.014811186666665,1.8465168666666674,6.762525294994441,7.4321852249588,7.002795544017027,25.410573271679286,21.346881992952973,18.84914139012055,38.16643467709811,-1.1897708901889628,38.121492597965016,-1.1963633417654107,-0.026442119999999993,0.044807933333333355,-0.02934559999999997,0.10059565333333331,0.05973358217166324,0.06767000876110778,0.2213276125795563,0.3628451797434806
LBP08_S11,LBP08,1175,1176,11,1175,1175,1716497253.0,2024-05-23 20:47:33+00:00,2024-05-24 05:47:33+09:00,2024,5,23,20,47,33,0,20.0,47.0,31.0,40.789471,141.62468,0.203,3.0,14.0,0.090332,-0.18042,0.96582,1.586914,5.67627,13.183594,-588.0,22.0,592.0,0.0,0.0,1020.599976,26.52,0.075314,-60.978813,3.754688,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08220378666666667,-0.21825842666666664,0.9915689599999999,1.2898762533333343,1.232910146666665,2.6326496800000005,6.858770458810116,7.04235092287164,9.344766862946441,25.684924090031693,21.628576029867837,19.222932064638407,38.69149446263568,-1.2038687217984911,38.46418914102014,-1.1961067004136832,0.008128213333333328,0.03783842666666665,-0.025748959999999932,0.07171559999999991,0.04648465688463758,0.06846246992659472,0.21349158909557223,0.3540613115571873
LBP08_S11,LBP08,1176,1177,11,1176,1176,1716497253.04,2024-05-23 20:47:33.040000+00:00,2024-05-24 05:47:33.040000+09:00,2024,5,23,20,47,33,40,,,,,,,,,0.053467,-0.140869,0.930664,3.967285,8.544922,9.155273,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08315430666666666,-0.21536454666666666,0.9898599733333335,2.0402017733333344,1.8367512933333314,2.8776041066666678,6.853150588615845,6.1895772129112565,9.79396901428405,25.95905011357633,21.876159118384287,19.61469082520977,39.206819773358355,-1.1956846276443052,38.80047525903465,-1.1961556869950234,-0.029687306666666663,0.07449554666666666,-0.059195973333333485,0.1633788266666668,0.09967490109935877,0.06994049831414269,0.21053887325651924,0.3431187531296796
LBP08_S11,LBP08,1177,1178,11,1177,1177,1716497253.08,2024-05-23 20:47:33.080000+00:00,2024-05-24 05:47:33.080000+09:00,2024,5,23,20,47,33,80,,,,,,,,,0.046387,-0.11792,0.894043,6.408691,3.479004,11.230469,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08410482666666667,-0.21451493333333332,0.9878547599999999,1.4550780666666676,2.6448567599999984,3.2316080133333345,6.628710467148226,4.954572507583114,8.25156586151983,26.224198532262257,22.074342018687613,19.944753459670565,39.65826968974497,-1.1904958936311616,39.099746342724465,-1.1969520076231601,-0.037717826666666676,0.09659493333333333,-0.09381175999999991,0.22812451999999991,0.13983512401548262,0.07385155904299724,0.19236739233393582,0.3372116166812388
LBP08_S11,LBP08,1178,1179,11,1178,1178,1716497253.12,2024-05-23 20:47:33.120000+00:00,2024-05-24 05:47:33.120000+09:00,2024,5,23,20,47,33,120,,,,,,,,,0.061279,-0.295654,0.885986,10.864258,-2.685547,20.812988,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08327149333333334,-0.21340817333333334,0.9881216933333333,1.0286457733333343,3.188476546666665,3.235677026666668,6.073744617066379,3.39523565267871,4.969436730789686,26.46714831694491,22.21015144479476,20.143530928902152,39.99453219523284,-1.1922010324353562,39.33209464026528,-1.2000025886932553,-0.021992493333333335,-0.08224582666666663,-0.10213569333333328,0.20637401333333324,0.1329652045453275,0.07626772046829361,0.18515570745009108,0.3197694983619927
LBP08_S11,LBP08,1179,1180,11,1179,1179,1716497253.16,2024-05-23 20:47:33.160000+00:00,2024-05-24 05:47:33.160000+09:00,2024,5,23,20,47,33,160,,,,,,,,,0.123047,-0.161377,0.943604,-2.13623,-5.371094,-5.67627,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08186850666666667,-0.21621090666666665,0.9905761200000001,1.1450194666666678,3.138834626666665,3.3764647866666677,5.119991438301202,1.5287369263099626,0.4872508771067919,26.67194797447696,22.27130092184716,20.163020963986423,40.174009855861186,-1.2022002409863315,39.471945383297786,-1.201212276125057,0.04117849333333333,0.054833906666666654,-0.04697212000000006,0.14298452000000006,0.0831192257593061,0.07636118093115352,0.18259933070985418,0.31142960381637885
LBP08_S11,LBP08,1180,1181,11,1180,1180,1716497253.2,2024-05-23 20:47:33.200000+00:00,2024-05-24 05:47:33.200000+09:00,2024,5,23,20,47,33,200,,,,,,,,,0.051514,-0.125,0.912354,13.366699,2.319336,-12.634277,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0793978,-0.21471676000000003,0.9918293866666669,0.9765624400000009,2.663574213333332,3.4554035866666677,3.780250185350991,-0.6577944878910994,-4.4921558010912825,26.823157981891,22.244989142331516,19.983334731942772,40.17032503070892,-1.210152052308342,39.501580836757455,-1.20332371487104,-0.027883800000000007,0.08971676000000003,-0.07947538666666687,0.19707594666666692,0.12305665529809356,0.07982902440691066,0.17866872837349973,0.3068007666229043
LBP08_S11,LBP08,1181,1182,11,1181,1181,1716497253.24,2024-05-23 20:47:33.240000+00:00,2024-05-24 05:47:33.240000+09:00,2024,5,23,20,47,33,240,,,,,,,,,0.054688,-0.213379,0.898438,2.319336,0.183105,-16.235352,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07945965333333334,-0.21636064,0.99448564,0.8463541066666677,1.8961588533333316,3.4090168666666676,2.1752855429772775,-3.1659030837691278,-9.25864022672877,26.91016940361009,22.118353018980752,19.61298912287362,39.9755938034347,-1.2123302035371348,39.414321009859485,-1.2039748812034508,-0.024771653333333338,0.00298163999999998,-0.09604763999999999,0.12380093333333331,0.09923544797866356,0.08090231294330938,0.16672307253357221,0.30127555501618775
LBP08_S11,LBP08,1182,1183,11,1182,1182,1716497253.28,2024-05-23 20:47:33.280000+00:00,2024-05-24 05:47:33.280000+09:00,2024,5,23,20,47,33,280,,,,,,,,,0.060303,-0.211182,0.881836,-8.666992,-8.789062,-19.165039,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08085614666666666,-0.21756506666666667,0.9967252133333333,0.817871040000001,1.429850266666665,3.082682226666668,0.5410659311605261,-5.925473425380468,-13.23898172429653,26.931812040856514,21.881334081965534,19.08342985390176,39.60167390400814,-1.2083954730370565,39.216966444653316,-1.2050382711587262,-0.020553146666666654,0.006383066666666659,-0.11488921333333335,0.14182542666666667,0.11688758154023379,0.08255851605983572,0.15766737360976038,0.29378627970719473
LBP08_S11,LBP08,1183,1184,11,1183,1183,1716497253.32,2024-05-23 20:47:33.320000+00:00,2024-05-24 05:47:33.320000+09:00,2024,5,23,20,47,33,320,,,,,,,,,0.111084,-0.212646,0.85376,10.559082,-4.882812,-17.51709,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08037437333333335,-0.2152734,0.99785152,0.34667962666666763,1.4680989599999983,2.870279893333334,-0.7887582991738422,-8.738588151605825,-16.089679389902948,26.90026170888956,21.5317905559013,18.43984267830564,39.08030044089493,-1.2070236256834272,38.930923833988366,-1.2078074288089582,0.030709626666666656,0.002627400000000002,-0.14409152000000003,0.1774285466666667,0.14735111311651652,0.0853818594200111,0.14879075619305301,0.28551262705656183
LBP08_S11,LBP08,1184,1185,11,1184,1184,1716497253.36,2024-05-23 20:47:33.360000+00:00,2024-05-24 05:47:33.360000+09:00,2024,5,23,20,47,33,360,,,,,,,,,0.032715,-0.183105,0.828125,-3.112793,0.366211,-15.380859,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07976890666666667,-0.21619137333333338,1.0000813333333332,-0.585123759999999,1.6699218799999982,2.8556314533333347,-1.425819900615704,-11.254661523682737,-17.71766667006482,26.84322891286493,21.08160409495399,17.73113601150305,38.46278921169483,-1.2108852776487946,38.591452001444516,-1.2119308931700705,-0.047053906666666666,0.03308637333333339,-0.17195633333333316,0.2520966133333332,0.1813222512721273,0.09055695101891775,0.13609935332271644,0.2828106837426757
LBP08_S11,LBP08,1185,1186,11,1185,1185,1716497253.4,2024-05-23 20:47:33.400000+00:00,2024-05-24 05:47:33.400000+09:00,2024,5,23,20,47,33,400,,,,,,,,,0.072021,-0.222656,0.800781,-1.159668,-1.342773,-14.953613,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08163414666666667,-0.22106441333333332,1.0041080266666667,-0.8707682933333323,1.6324869866666651,2.712402293333334,-0.9929099812962542,-12.99996502525069,-18.23354548507462,26.80351251361308,20.56160549394396,17.001794192100064,37.81889619365598,-1.2103803851225976,38.24478167156471,-1.214164483641842,-0.00961314666666667,-0.0015915866666666723,-0.2033270266666667,0.21453176000000002,0.2035603731330333,0.09536801678006761,0.1223966322238274,0.2695091522800796
LBP08_S11,LBP08,1186,1187,11,1186,1186,1716497253.44,2024-05-23 20:47:33.440000+00:00,2024-05-24 05:47:33.440000+09:00,2024,5,23,20,47,33,440,,,,,,,,,0.023193,-0.143799,0.769043,25.512695,3.295898,-9.338379,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08356122666666667,-0.22357417333333335,1.008151,-1.2841797466666656,2.179361986666665,2.5187174000000008,0.7933636604768518,-13.472186336329319,-17.861711664137317,26.835247060032152,20.022718040490787,16.287325725534572,37.23327412129667,-1.2063185271970598,37.943353384985365,-1.216575036805992,-0.06036822666666667,0.07977517333333334,-0.239108,0.3792514,0.25919304916459746,0.10322289376385671,0.12045359063367002,0.2619554186362942
LBP08_S11,LBP08,1187,1188,11,1187,1187,1716497253.48,2024-05-23 20:47:33.480000+00:00,2024-05-24 05:47:33.480000+09:00,2024,5,23,20,47,33,480,,,,,,,,,0.220947,-0.570801,0.821533,-53.527832,-73.486328,-25.878906,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.08139,-0.22590163999999996,1.01071936,-0.5631511066666656,3.588053386666665,2.512206986666668,4.036689053742596,-12.286669568301726,-16.839611521074165,26.996714622181855,19.53125125775872,15.613741264691605,36.7978435830955,-1.2181874701334818,37.73985193684148,-1.2193534425847619,0.139557,-0.34489936000000004,-0.18918636,0.67364272,0.4174005313694021,0.11558013301672002,0.1235508517918639,0.25868876171174265
LBP08_S11,LBP08,1188,1189,11,1188,1188,1716497253.52,2024-05-23 20:47:33.520000+00:00,2024-05-24 05:47:33.520000+09:00,2024,5,23,20,47,33,520,,,,,,,,,0.207031,0.053223,0.855225,47.180176,7.507324,-10.742188,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07796552000000001,-0.22713210666666664,1.01135088,-0.4337565733333323,3.8802083333333313,2.381998653333334,8.595519825649907,-9.330226264696782,-15.334433976305078,27.340535415207853,19.158042207170848,15.000363905639402,36.599813869794254,-1.2334356760464804,37.68094625084555,-1.225148317575246,0.12906547999999998,0.28035510666666663,-0.15612587999999994,0.5655464666666665,0.3458788434806078,0.12621939999512802,0.1218031765369874,0.25434938719104583
LBP08_S11,LBP08,1189,1190,11,1189,1189,1716497253.56,2024-05-23 20:47:33.560000+00:00,2024-05-24 05:47:33.560000+09:00,2024,5,23,20,47,33,560,,,,,,,,,0.099609,-0.309814,0.848633,-12.756348,-6.286621,-4.272461,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07930991999999999,-0.22444656,1.0148632400000002,0.10579421333333437,5.011393226666665,2.032063760000001,14.06512267941808,-4.861146114116019,-13.395415810086755,27.903140322384576,18.963596362606207,14.464547273235931,36.70730655706316,-1.224536145704045,37.80166012820247,-1.2316391636187696,0.02029908000000001,-0.08536743999999999,-0.1662302400000002,0.2718967600000002,0.187968468503251,0.12986465162577282,0.11886583770339577,0.25132981494739987
LBP08_S11,LBP08,1190,1191,11,1190,1190,1716497253.6,2024-05-23 20:47:33.600000+00:00,2024-05-24 05:47:33.600000+09:00,2024,5,23,20,47,33,600,,,,,,,,,0.104736,-0.21167,0.851562,26.184082,-4.699707,-12.023926,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07716474666666667,-0.22525385333333334,1.0182161066666666,-0.3930664666666656,5.556640626666665,1.7700194933333342,19.823164328518995,0.4909976102001664,-10.950065491079673,28.696066895525338,18.983236267014213,14.026544653592744,37.15604216491552,-1.2342575839498415,38.12115509365787,-1.2333784661576028,0.027571253333333323,0.01358385333333334,-0.16665410666666658,0.20780921333333324,0.16946470532419733,0.1335437902858981,0.11840069368366392,0.2509368139415747
LBP08_S11,LBP08,1191,1192,11,1191,1191,1716497253.64,2024-05-23 20:47:33.640000+00:00,2024-05-24 05:47:33.640000+09:00,2024,5,23,20,47,33,640,,,,,,,,,0.118408,-0.221924,0.816162,26.184082,2.197266,-7.751465,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07626956,-0.2269400533333333,1.0236002266666666,-1.6186523999999989,5.532226573333332,1.3346353866666676,25.13231672517544,5.833171175851275,-7.843964964253772,29.701359564532353,19.216563114048263,13.712786055022592,37.94057932199586,-1.240114261324833,38.64047316946824,-1.2351660017037194,0.04213844,0.005016053333333298,-0.20743822666666656,0.2545927199999999,0.21173433070545686,0.14043069527485386,0.1167367793675587,0.2483044235399888
LBP08_S11,LBP08,1192,1193,11,1192,1192,1716497253.68,2024-05-23 20:47:33.680000+00:00,2024-05-24 05:47:33.680000+09:00,2024,5,23,20,47,33,680,,,,,,,,,0.042969,-0.251221,0.798584,60.302734,20.751953,-10.314941,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07072269333333334,-0.2301594533333333,1.0220084266666665,-2.1761068266666657,5.788574226666665,1.4664713333333343,29.27224306930644,10.195532103097808,-3.913276434690874,30.872249287304612,19.624384398172175,13.556254997634957,39.012617044048795,-1.2663442229418984,39.34253085141918,-1.2423714072664227,-0.027753693333333336,-0.021061546666666736,-0.2234244266666665,0.2722396666666666,0.22612459103989893,0.1462009613236153,0.11503750968055039,0.24466680654347855
LBP08_S11,LBP08,1193,1194,11,1193,1193,1716497253.72,2024-05-23 20:47:33.720000+00:00,2024-05-24 05:47:33.720000+09:00,2024,5,23,20,47,33,720,,,,,,,,,0.086182,-0.091797,0.863037,12.084961,18.188477,-5.187988,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.06804692,-0.22570957333333336,1.01968096,-1.7667643733333322,5.579427093333331,1.1027018133333342,31.663568874897244,12.7487072748372,0.9322371999653627,32.1387920423005,20.134332689165664,13.593544485633572,40.28743921446413,-1.2719320861186634,40.1943909475541,-1.2476136575135128,0.018135079999999998,0.13391257333333334,-0.15664396000000003,0.3086916133333334,0.20687868094089198,0.15242172554807504,0.11718336781141728,0.2435566442223349
LBP08_S11,LBP08,1194,1195,11,1194,1194,1716497253.76,2024-05-23 20:47:33.760000+00:00,2024-05-24 05:47:33.760000+09:00,2024,5,23,20,47,33,760,,,,,,,,,0.081299,-0.281982,0.856689,24.169922,17.578125,3.295898,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07958664,-0.22798821333333333,1.02274412,-0.9659831199999991,7.623697919999998,1.0921223866666676,31.95307513429579,12.997744339568749,6.643047217948532,33.41691504767233,20.654242462748414,13.859266374351513,41.65773886624884,-1.2282783030371265,41.15153176645189,-1.2509194678263489,0.001712359999999996,-0.05399378666666668,-0.16605512,0.22176126666666668,0.17462120161535227,0.1559151729994734,0.1183851254500917,0.22841250602146682
LBP08_S11,LBP08,1195,1196,11,1195,1195,1716497253.8,2024-05-23 20:47:33.800000+00:00,2024-05-24 05:47:33.800000+09:00,2024,5,23,20,47,33,800,,,,,,,,,0.050293,-0.05127,0.789551,45.471191,22.766113,15.563965,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07791021333333333,-0.22295892,1.0237141733333335,-0.6884766133333323,7.840983079999998,1.4949544266666677,30.049609306271705,10.90407878555544,13.001787484644224,34.6188994199232,21.09040561417063,14.379337873737281,43.01207695175966,-1.2282557405837637,42.16347945796504,-1.2562816412099422,-0.027617213333333328,0.17168892,-0.23416317333333347,0.43346930666666683,0.29167136895588847,0.16443202554057593,0.11975335412705221,0.22265920143015766
LBP08_S11,LBP08,1196,1197,11,1196,1196,1716497253.84,2024-05-23 20:47:33.840000+00:00,2024-05-24 05:47:33.840000+09:00,2024,5,23,20,47,33,840,,,,,,,,,0.068115,-0.259521,0.849854,11.962891,3.540039,21.850586,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.06749354666666667,-0.2292968133333333,1.0187174399999999,-1.7138672266666655,9.440917973333331,2.0597330666666678,26.119626695755954,6.904232400550161,19.63923156701784,35.66368448775344,21.36657491019264,15.164907136417995,44.25385094080605,-1.2783725828240935,43.17986019694798,-1.2616889888405798,0.0006214533333333272,-0.030224186666666708,-0.16886343999999986,0.1997090799999999,0.17154809539176055,0.166020318159805,0.12056627816425998,0.21842095774100603
LBP08_S11,LBP08,1197,1198,11,1197,1197,1716497253.88,2024-05-23 20:47:33.880000+00:00,2024-05-24 05:47:33.880000+09:00,2024,5,23,20,47,33,880,,,,,,,,,0.069092,-0.12793,0.846191,17.822266,0.793457,32.409668,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.06873704,-0.22700841333333335,1.0170052,-1.8701172266666655,6.610514319999999,1.3191731733333345,20.556953812272646,1.8201722203176258,26.083738463179632,36.485962640244345,21.439381799005343,16.20825667494518,45.31644454444471,-1.270609972604384,44.15581022326211,-1.2774165938073967,0.0003549600000000014,0.09907841333333336,-0.17081420000000003,0.2702475733333334,0.19746936194481526,0.1725944685371852,0.12176826898127892,0.21694028374227622
LBP08_S11,LBP08,1198,1199,11,1198,1198,1716497253.92,2024-05-23 20:47:33.920000+00:00,2024-05-24 05:47:33.920000+09:00,2024,5,23,20,47,33,920,,,,,,,,,0.073975,-0.240234,0.90918,12.695312,-5.981445,35.15625,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.07017258666666666,-0.22845373333333333,1.0180598933333334,-0.4606120133333324,8.631184893333332,0.43375650666666765,13.935444286163914,-3.3164345655191383,31.82419469683408,37.043380411690904,21.306724416384576,17.481224462818542,46.171222058772166,-1.2664937791748399,45.055850330668754,-1.2846522682257036,0.0038024133333333376,-0.011780266666666678,-0.10887989333333337,0.12446257333333338,0.1095813131978867,0.176110426337938,0.12208259902075584,0.2128271958848888
LBP08_S11,LBP08,1199,1200,11,1199,1199,1716497253.96,2024-05-23 20:47:33.960000+00:00,2024-05-24 05:47:33.960000+09:00,2024,5,23,20,47,33,960,,,,,,,,,0.024414,-0.164307,0.898193,44.494629,-11.962891,36.743164,,,,,,,,,,,1.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,0.06817062666666666,-0.23147130666666668,1.02286784,-1.1173502933333326,10.730794279999998,0.5712890533333344,6.943811506596269,-7.483492094766675,36.36832049059346,37.32113287195475,21.00738473259391,18.93595728244228,46.82678347219463,-1.27815787953998,45.85576066802491,-1.289142056820294,-0.04375662666666666,0.06716430666666667,-0.12467483999999995,0.23559577333333329,0.14822112601206913,0.17964992809155425,0.12365996842633102,0.20743505108355562
