file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S04,LBP08,2470,2471,4,2470,2470,1716492822.8,2024-05-23 19:33:42.800000+00:00,2024-05-24 04:33:42.800000+09:00,2024,5,23,19,33,42,800,,,,,,,,,0.046631,0.30835,0.807617,-4.394531,-2.319336,50.292969,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04180987999999998,0.01735674666666667,0.9848827866666666,4.402669279999997,-1.085611946666666,10.68033852,41.42046468441036,20.83579634316755,4.661434250731709,106.38106644282992,302.23059134175503,-114.73749692701308,340.3306551596213,2.7478434094404465,342.143863783895,2.7263150068818454,0.08844087999999997,0.29099325333333337,-0.1772657866666666,0.5566999199999999,0.35202559830677665,0.16516715476038293,0.16495565091010822,0.20155132947551077
LBP08_S04,LBP08,2471,2472,4,2471,2471,1716492822.84,2024-05-23 19:33:42.840000+00:00,2024-05-24 04:33:42.840000+09:00,2024,5,23,19,33,42,840,,,,,,,,,-0.134766,0.021729,0.864746,150.146484,101.318359,14.099121,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.043440733333333315,0.01682614666666667,0.9842642933333333,4.684244799999997,-1.5348306933333327,11.167805959999999,44.267054351324575,37.27380738505392,1.8271177550799564,108.1517486168829,303.7215436371572,-114.66441221680988,342.18635891463225,2.7717726335131707,343.2904232272298,2.6933897174066685,-0.09132526666666668,0.004902853333333328,-0.1195182933333333,0.21574641333333333,0.15049572998546723,0.16278544446704424,0.16245830564035868,0.1999628548521815
LBP08_S04,LBP08,2472,2473,4,2472,2472,1716492822.88,2024-05-23 19:33:42.880000+00:00,2024-05-24 04:33:42.880000+09:00,2024,5,23,19,33,42,880,,,,,,,,,-0.072266,0.148193,1.110107,91.247559,33.813477,8.789062,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.043199853333333316,0.0169824,0.9848469733333334,5.308430999999997,-2.0418293999999992,12.124837213333334,41.65936862032085,51.2958573232935,-0.9929319469769843,109.81812336169573,305.77337793008894,-114.70412949468896,344.5495845195521,2.766761163963061,344.7669441431079,2.6565922722708386,-0.02906614666666668,0.13121059999999998,0.12526002666666658,0.28553677333333327,0.18371482442890175,0.15901108455954577,0.16260475198338978,0.1973247890442438
LBP08_S04,LBP08,2473,2474,4,2473,2473,1716492822.92,2024-05-23 19:33:42.920000+00:00,2024-05-24 04:33:42.920000+09:00,2024,5,23,19,33,42,920,,,,,,,,,0.01709,0.395264,1.091797,45.898438,50.842285,-31.616211,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.039501933333333315,0.018925760000000003,0.98596676,6.252441426666663,-2.3282877333333327,13.550618466666666,33.46856635364536,61.23522902921944,-3.444004386295906,111.15686601584154,308.2227870912577,-114.84188967014079,347.1970549526239,2.6945557491113346,346.4834370136116,2.6237301256269165,0.056591933333333316,0.37633824,0.10583023999999985,0.5387604133333331,0.39501032581840134,0.16562920975813905,0.1655110812109392,0.19686077838433186
LBP08_S04,LBP08,2474,2475,4,2474,2474,1716492822.96,2024-05-23 19:33:42.960000+00:00,2024-05-24 04:33:42.960000+09:00,2024,5,23,19,33,42,960,,,,,,,,,0.040039,0.223633,1.147949,-10.925293,75.683594,-34.851074,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.036236959999999985,0.02253578666666667,0.9864062133333332,6.606445333333331,-1.7692057066666658,14.284667946666668,20.913801194457314,66.02291005857928,-5.173852104894848,111.99341806361984,310.8637034936009,-115.04884375433659,349.8785564857325,2.585039820352021,348.32893523112756,2.5858927015340347,0.07627595999999998,0.20109721333333333,0.16154278666666688,0.4389159600000002,0.2689873290851932,0.16896637160700867,0.1679797829412391,0.1961570543366554
LBP08_S04,LBP08,2475,2476,4,2475,2475,1716492823.0,2024-05-23 19:33:43+00:00,2024-05-24 04:33:43+09:00,2024,5,23,19,33,43,0,19.0,33.0,41.0,40.804104,141.598297,4.73,3.0,13.0,-0.266846,0.246338,1.080811,3.356934,98.815918,-28.930664,-584.0,35.0,598.0,0.0,0.0,1018.599976,22.879999,0.055495,-44.421192,3.817969,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.033151026666666646,0.02599606666666667,0.98728512,6.312662786666664,-0.6461588399999992,14.8543294,6.230667575348102,65.32170081261505,-6.019980355079842,112.24264476663376,313.4765715261055,-115.28964296853978,352.36014810954947,2.4764731546487337,350.18240293082334,2.5474148206478504,-0.2336949733333334,0.22034193333333332,0.09352587999999995,0.5475627866666667,0.33453101257747825,0.17795819720686412,0.17298827235289188,0.19819725140929723
LBP08_S04,LBP08,2476,2477,4,2476,2476,1716492823.04,2024-05-23 19:33:43.040000+00:00,2024-05-24 04:33:43.040000+09:00,2024,5,23,19,33,43,40,,,,,,,,,0.001709,0.306396,1.07251,-16.784668,32.592773,-23.4375,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.03158201333333331,0.029557266666666672,0.9874153333333333,5.723470079999997,0.7983398666666676,15.346679666666665,-7.936013136879868,59.525885506177524,-6.08250054436529,111.92520424115857,315.8576069463526,-115.5329429903144,354.4589399723258,2.389267702474179,351.9250038914303,2.5049044966744907,0.033291013333333314,0.2768387333333333,0.08509466666666676,0.39522441333333336,0.29152886330083294,0.1871781174209534,0.17622283425162638,0.20068374593635352
LBP08_S04,LBP08,2477,2478,4,2477,2477,1716492823.08,2024-05-23 19:33:43.080000+00:00,2024-05-24 04:33:43.080000+09:00,2024,5,23,19,33,43,80,,,,,,,,,-0.118652,0.143799,1.109619,-52.062988,41.992188,20.996094,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.03138669333333331,0.03126298666666667,0.9861457999999999,4.889322946666663,2.153320333333334,15.681152319999997,-19.21306659006575,49.639940046102794,-5.637241409324213,111.15668157755594,317.8432045481967,-115.75843264668737,356.0619682943106,2.358167075070995,353.452200908016,2.460578085195288,-0.08726530666666668,0.11253601333333334,0.12347320000000006,0.32327452000000007,0.18848134964188784,0.18899388393547803,0.17661856300768378,0.20230479717482852
LBP08_S04,LBP08,2478,2479,4,2478,2478,1716492823.12,2024-05-23 19:33:43.120000+00:00,2024-05-24 04:33:43.120000+09:00,2024,5,23,19,33,43,120,,,,,,,,,0.026855,0.17041,0.901367,-58.59375,45.959473,46.508789,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.03189775999999998,0.03299801333333333,0.9852180666666666,4.224446639999997,3.1388346533333342,15.711262999999999,-26.052387538106267,37.07172047696769,-4.933371191331949,110.1145860760317,319.3260733672754,-115.95576749434065,357.1275727440545,2.339260313863598,354.6841246896265,2.417628985786174,0.05875275999999999,0.13741198666666668,-0.08385106666666653,0.2800158133333332,0.17136202107945486,0.18857550749748847,0.17598369990972743,0.20221270462198196
LBP08_S04,LBP08,2479,2480,4,2479,2479,1716492823.16,2024-05-23 19:33:43.160000+00:00,2024-05-24 04:33:43.160000+09:00,2024,5,23,19,33,43,160,,,,,,,,,-0.117432,0.18042,0.847656,-57.250977,19.165039,16.906738,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.03304685333333332,0.033795533333333336,0.98400712,3.7548828399999974,3.6010742266666678,15.537923159999997,-28.00940826960739,23.39188030228667,-3.990756445748581,108.9942097452474,320.26174857936684,-116.1153977521706,357.67319015583115,2.3450071840409623,355.5728173242866,2.3846069025983287,-0.08438514666666667,0.14662446666666668,-0.13635112000000005,0.3673607333333334,0.21728141919753216,0.19341382856612743,0.1759299756268612,0.20220216626152407
LBP08_S04,LBP08,2480,2481,4,2480,2480,1716492823.2,2024-05-23 19:33:43.200000+00:00,2024-05-24 04:33:43.200000+09:00,2024,5,23,19,33,43,200,,,,,,,,,-0.1521,0.071289,0.900635,-15.319824,-7.629395,-18.859863,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.034127573333333314,0.03649410666666667,0.982207,3.3878580933333304,3.618164066666668,15.14404296,-25.684050069702074,10.109928909882852,-2.5210037139428105,107.96684774245932,320.66614573576214,-116.2162379007283,357.75666476569114,2.322740169706853,356.1053928338593,2.3630618411425397,-0.1179724266666667,0.034794893333333334,-0.08157200000000009,0.23433932000000013,0.14758783567658992,0.1970786332285835,0.17535824805691896,0.20049931880215102
LBP08_S04,LBP08,2481,2482,4,2481,2481,1716492823.24,2024-05-23 19:33:43.240000+00:00,2024-05-24 04:33:43.240000+09:00,2024,5,23,19,33,43,240,,,,,,,,,-0.224365,-0.099609,0.946533,9.94873,-3.601074,2.258301,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.03600582666666665,0.03805985333333334,0.9807388933333334,2.82307945333333,3.0655924400000005,14.604492186666667,-20.368224807730268,-1.4978330162838334,-0.0333709150478541,107.15211875015011,320.6062324151108,-116.21757273733022,357.4583290804887,2.328508518721142,356.30277018000345,2.3472797784564365,-0.18835917333333335,-0.13766885333333334,-0.03420589333333346,0.36023392000000015,0.2358006244598664,0.2048967248580829,0.1786832699416533,0.20102642583042815
LBP08_S04,LBP08,2482,2483,4,2482,2482,1716492823.28,2024-05-23 19:33:43.280000+00:00,2024-05-24 04:33:43.280000+09:00,2024,5,23,19,33,43,280,,,,,,,,,-0.226562,0.132324,0.815918,52.429199,5.67627,-8.483887,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.03807289333333332,0.039544226666666675,0.9791894133333333,2.4121093999999967,2.178548173333334,13.945312506666665,-13.547057577719483,-10.49246802955711,3.9098208006179336,106.61023644704133,320.18653369392854,-116.0611799053055,356.86882233565734,2.3372701698719225,356.21425221367986,2.331988609664888,-0.18848910666666668,0.09277977333333332,-0.16327141333333328,0.4445402933333333,0.26607101323452526,0.21165253140862536,0.18085272295249374,0.20079362081384786
LBP08_S04,LBP08,2483,2484,4,2483,2483,1716492823.32,2024-05-23 19:33:43.320000+00:00,2024-05-24 04:33:43.320000+09:00,2024,5,23,19,33,43,320,,,,,,,,,-0.131836,0.071777,0.928711,28.625488,-8.544922,-15.258789,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.039846986666666646,0.039202426666666665,0.9785383733333333,2.6700846666666633,1.1010742133333342,13.627929693333334,-6.455217756254149,-16.313567776771706,9.39830455610561,106.35202773679117,319.5339909828577,-115.68524772306127,356.0839812992242,2.3643349172328803,355.9087496792395,2.3181020474906284,-0.09198901333333337,0.03257457333333333,-0.049827373333333314,0.17439096,0.10957120303797102,0.20967798359130782,0.18027450935702297,0.1999112802887588
LBP08_S04,LBP08,2484,2485,4,2484,2484,1716492823.36,2024-05-23 19:33:43.360000+00:00,2024-05-24 04:33:43.360000+09:00,2024,5,23,19,33,43,360,,,,,,,,,-0.234863,0.045654,1.036865,-11.779785,-28.503418,-32.165527,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.041669906666666645,0.04056636,0.9773665066666666,3.77360029333333,0.14078776000000082,13.869628906666668,0.1427208377010381,-18.779923252059735,15.97218173784676,106.35773657029921,318.7827940527753,-115.0463604535474,355.20431158145993,2.3695892057941266,355.4638621081116,2.306375859278157,-0.19319309333333334,0.0050876399999999974,0.05949849333333335,0.2577792266666667,0.2022115874558339,0.2123909258021059,0.1830166067109893,0.19933469147729432
LBP08_S04,LBP08,2485,2486,4,2485,2485,1716492823.4,2024-05-23 19:33:43.400000+00:00,2024-05-24 04:33:43.400000+09:00,2024,5,23,19,33,43,400,,,,,,,,,-0.210938,-0.102295,1.039062,-50.415039,-18.249512,9.155273,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04315427999999998,0.04652989333333334,0.9752962000000001,4.77539065333333,-0.7926432266666659,14.401041666666666,5.894482392561554,-18.075035387652772,22.617499162615402,106.59351586600167,318.05979263726914,-114.14166048704277,354.33392157099144,2.318652527787702,354.95432209608776,2.292837866725663,-0.16778372,-0.14882489333333335,0.06376579999999987,0.3803744133333332,0.23316582687511572,0.2191468954394839,0.18260216080217592,0.19892904181807364
LBP08_S04,LBP08,2486,2487,4,2486,2486,1716492823.44,2024-05-23 19:33:43.440000+00:00,2024-05-24 04:33:43.440000+09:00,2024,5,23,19,33,43,440,,,,,,,,,-0.134033,0.080078,1.013916,-8.850098,1.77002,67.016602,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.044414053333333314,0.05661128,0.9744010133333332,4.93408205333333,-1.5633137999999989,14.635416666666666,10.613111173547512,-14.73014190586322,27.991848692116264,107.01804031294357,317.4705869610346,-113.02198653935812,353.5737603090895,2.2363560145586954,354.4414594210365,2.278447722496558,-0.0896189466666667,0.023466719999999996,0.03951498666666686,0.15260065333333356,0.10071582159952878,0.21741623488163017,0.18011935483427588,0.19595954001328614
LBP08_S04,LBP08,2487,2488,4,2487,2487,1716492823.48,2024-05-23 19:33:43.480000+00:00,2024-05-24 04:33:43.480000+09:00,2024,5,23,19,33,43,480,,,,,,,,,-0.219238,0.176758,1.131836,-14.953613,-6.958008,80.566406,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04516599999999998,0.05964514666666666,0.9748241866666666,4.629720079999997,-2.076822919999999,14.98697916,14.016402492118948,-9.601769983393812,30.814980477874666,107.57869641262833,317.08651616169885,-111.78938732024314,353.0069429499073,2.2193014533284043,353.9652784750556,2.2596406480051225,-0.174072,0.11711285333333334,0.15701181333333347,0.4481966666666668,0.2620480702582952,0.22172242269197323,0.1817704094141382,0.1959076273785438
LBP08_S04,LBP08,2488,2489,4,2488,2488,1716492823.52,2024-05-23 19:33:43.520000+00:00,2024-05-24 04:33:43.520000+09:00,2024,5,23,19,33,43,520,,,,,,,,,-0.053467,0.084717,1.150146,-0.549316,-23.803711,40.710449,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04679361333333332,0.06145180000000001,0.97450844,4.606933626666663,-2.6765950533333327,15.162760413333332,15.614807645732274,-3.8290014356831454,30.27729504896907,108.20328871845763,316.9333561042715,-110.57829551828438,352.678697032775,2.2219984317388835,353.5403835935575,2.238078676330662,-0.0066733866666666836,0.023265199999999993,0.17563755999999986,0.20557614666666654,0.17729736631827442,0.2221779314756106,0.18179636496319587,0.19502706426187127
LBP08_S04,LBP08,2489,2490,4,2489,2489,1716492823.56,2024-05-23 19:33:43.560000+00:00,2024-05-24 04:33:43.560000+09:00,2024,5,23,19,33,43,560,,,,,,,,,-0.012451,0.301758,1.133545,49.316406,-25.817871,33.691406,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04767251999999998,0.06424801333333334,0.9759212133333334,5.333658879999996,-3.1453450533333327,15.529785146666667,14.814216580306812,1.2556801899894388,26.304799790217924,108.7958573816699,316.9835833118711,-109.52610352667566,352.5777900355929,2.209627258516018,353.15633363680183,2.2143554631049005,0.03522151999999998,0.23750998666666667,0.15762378666666665,0.43035529333333333,0.28722257460138717,0.22512609390972968,0.18554962578795864,0.18719223277353006
LBP08_S04,LBP08,2490,2491,4,2490,2490,1716492823.6,2024-05-23 19:33:43.600000+00:00,2024-05-24 04:33:43.600000+09:00,2024,5,23,19,33,43,600,,,,,,,,,0.117432,0.291748,1.049316,55.969238,-18.432617,11.474609,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04790038666666665,0.06890946666666667,0.9783398399999998,6.223958359999997,-3.1949869733333327,15.773925773333334,11.181842779961645,4.293771476763563,19.58615638947731,109.24313109286837,317.1553341709416,-108.74265727109656,352.6280380151789,2.178838727415805,352.7822103930477,2.189718455190584,0.16533238666666664,0.22283853333333334,0.07097616000000007,0.45914708000000004,0.2864077954724572,0.22941467589198603,0.18878467066630225,0.1893169633483835
LBP08_S04,LBP08,2491,2492,4,2491,2491,1716492823.64,2024-05-23 19:33:43.640000+00:00,2024-05-24 04:33:43.640000+09:00,2024,5,23,19,33,43,640,,,,,,,,,0.076172,0.344482,0.935791,8.361816,22.949219,-19.592285,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.047893879999999986,0.07490881333333332,0.9801367199999999,6.52587893333333,-2.5561523333333325,15.6241862,4.741614820271788,4.15917971452783,11.372770985103656,109.43279568567924,317.3217013595227,-108.28774643169241,352.69651962067934,2.1404377738067892,352.3744701797086,2.169473250723802,0.12406587999999999,0.2695731866666667,-0.04434571999999981,0.4379847866666665,0.3000476436036689,0.22051497373180587,0.19333959270000392,0.19014093695201312
LBP08_S04,LBP08,2492,2493,4,2492,2492,1716492823.68,2024-05-23 19:33:43.680000+00:00,2024-05-24 04:33:43.680000+09:00,2024,5,23,19,33,43,680,,,,,,,,,-0.042969,0.163574,0.955566,-8.361816,39.733887,-5.859375,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.04823242666666665,0.07867508000000001,0.9825488266666665,6.318359399999997,-1.5372721199999992,15.245768226666666,-3.844919635297093,0.2683558979389107,3.1456628641286146,109.27899890026735,317.33243559544024,-108.16191991712726,352.61987352067655,2.1216504531273137,351.88667406372366,2.1531124757672417,0.005263426666666647,0.08489891999999999,-0.026982826666666515,0.11714517333333316,0.08923902292363552,0.22093105300301585,0.19157671785749808,0.18608989441087884
LBP08_S04,LBP08,2493,2494,4,2493,2493,1716492823.72,2024-05-23 19:33:43.720000+00:00,2024-05-24 04:33:43.720000+09:00,2024,5,23,19,33,43,720,,,,,,,,,0.018799,0.203369,0.848877,-7.385254,16.296387,-2.563477,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.05009114666666665,0.08072261333333335,0.9830631599999998,6.031087253333331,-0.4842122133333324,14.790852866666665,-13.298262720853389,-7.157943666272924,-3.730692221724026,108.74706839143322,317.0461178487893,-108.31114760599623,352.2434817316672,2.127102784975265,351.2794950755778,2.138675669552002,0.06889014666666665,0.12264638666666665,-0.13418615999999983,0.32572269333333315,0.19440656883369425,0.22104223529415026,0.19248250190492677,0.18449414818839246
LBP08_S04,LBP08,2494,2495,4,2494,2494,1716492823.76,2024-05-23 19:33:43.760000+00:00,2024-05-24 04:33:43.760000+09:00,2024,5,23,19,33,43,760,,,,,,,,,-0.067627,0.123535,0.68335,-18.188477,9.033203,6.652832,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.05121418666666665,0.08326493333333335,0.9822558666666666,5.85774741333333,0.30761721333333425,14.211425773333334,-21.942475587716206,-17.005094702028398,-8.27354310422131,107.86936936792456,316.3659140607082,-108.64208933016508,351.46307914391906,2.1232191266509624,350.529436056349,2.1236694775132436,-0.01641281333333336,0.04027006666666666,-0.29890586666666663,0.3555887466666666,0.30205260442281195,0.22989056128782326,0.1943609563347019,0.18489762994136252
LBP08_S04,LBP08,2495,2496,4,2495,2495,1716492823.8,2024-05-23 19:33:43.800000+00:00,2024-05-24 04:33:43.800000+09:00,2024,5,23,19,33,43,800,,,,,,,,,-0.162598,0.20166,0.590332,-37.597656,-27.404785,-22.460938,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.051448559999999983,0.08498693333333335,0.9824707066666666,7.442220066666662,0.895996120000001,14.722493479999999,-28.063644512361744,-27.42946891941705,-10.022050674597454,106.74682358743009,315.2687353039315,-109.04297135714897,350.2565194376007,2.1162004831198864,349.6349018464015,2.109860062806583,-0.11114944000000002,0.11667306666666666,-0.3921387066666666,0.6199612133333333,0.4239570352806096,0.2327678187667766,0.19896748676357975,0.187559706862331
LBP08_S04,LBP08,2496,2497,4,2496,2496,1716492823.84,2024-05-23 19:33:43.840000+00:00,2024-05-24 04:33:43.840000+09:00,2024,5,23,19,33,43,840,,,,,,,,,-0.031494,0.150879,0.623779,-46.203613,-77.026367,-34.851074,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.05078450666666665,0.09281895999999999,0.9821647066666667,7.457682306666663,1.346842480000001,14.023437493333331,-30.307471166292892,-36.266575744090886,-9.049336014020659,105.53452474077837,313.8180722741679,-109.4049447977098,348.69579914923946,2.0727482649930886,348.61862683577624,2.099762895903117,0.01929050666666665,0.05806004000000002,-0.3583857066666667,0.4357362533333334,0.3635703599514465,0.24129080396541577,0.20203812421623002,0.18873580508204438
LBP08_S04,LBP08,2497,2498,4,2497,2497,1716492823.88,2024-05-23 19:33:43.880000+00:00,2024-05-24 04:33:43.880000+09:00,2024,5,23,19,33,43,880,,,,,,,,,-0.09375,-0.164307,0.815186,-64.331055,-56.091309,8.422852,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.05310873333333332,0.09658849333333333,0.9836067599999999,6.701660173333331,1.2898763333333343,13.03466796,-28.009939997546724,-41.57146931728026,-5.863106115566564,104.4141271408765,312.1552135014767,-109.63946904233246,346.9351530684491,2.0749333911760113,347.52596890954203,2.0932133361865057,-0.04064126666666668,-0.26089549333333334,-0.16842075999999995,0.46995751999999996,0.3131832105922859,0.2464695394119511,0.20274031198574846,0.19055968112624352
LBP08_S04,LBP08,2498,2499,4,2498,2498,1716492823.92,2024-05-23 19:33:43.920000+00:00,2024-05-24 04:33:43.920000+09:00,2024,5,23,19,33,43,920,,,,,,,,,-0.043213,0.144775,0.826904,-14.953613,-70.556641,16.662598,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.05367839999999997,0.09833329333333334,0.9847428266666666,5.472819039999997,1.0758463866666677,11.93929036,-21.368651659716992,-42.12215481113484,-1.2245046452524941,103.55938107448782,310.4703273090313,-109.68844922814256,345.1781068404872,2.071936511351299,346.41923399516816,2.0876502972426705,0.010465399999999972,0.04644170666666665,-0.1578388266666666,0.21474593333333322,0.16486191773354675,0.23726360308855696,0.201446406423348,0.18942858850347843
LBP08_S04,LBP08,2499,2500,4,2499,2499,1716492823.96,2024-05-23 19:33:43.960000+00:00,2024-05-24 04:33:43.960000+09:00,2024,5,23,19,33,43,960,,,,,,,,,-0.007568,-0.026123,0.913574,-10.925293,-54.56543,10.681152,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,-0.053671893333333325,0.09841466666666666,0.9872786399999999,4.654947946666663,1.3891601866666676,11.11246744,-11.403575977650519,-37.725837656584915,4.066270960316024,103.10323803538179,308.9612938027679,-109.52579838972991,343.63244793611767,2.071533111449409,345.3689041403772,2.0801716802193293,0.046103893333333326,-0.12453766666666666,-0.07370463999999988,0.24434619999999985,0.151880128248559,0.23257931505509155,0.20077284333105008,0.1895129603125233
LBP08_S04,LBP08,2500,2501,4,2500,2500,1716492824.0,2024-05-23 19:33:44+00:00,2024-05-24 04:33:44+09:00,2024,5,23,19,33,44,0,19.0,33.0,42.0,40.804104,141.598297,4.79,3.0,13.0,0.015137,-0.083496,0.968262,2.624512,-28.442383,13.48877,-587.0,39.0,596.0,11.0,0.0,1019.0,22.9,0.059459,-47.735023,3.817969,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.05449546666666665,0.09843420000000001,0.9881477733333335,4.18131513333333,1.627604200000001,10.659993479999999,0.2808076779948424,-29.236586919511094,9.355322707751771,103.11447034250159,307.79183032598746,-109.15158548141984,342.4652879089263,2.0778670583811487,344.44323802436634,2.077198519615766,0.06963246666666666,-0.18193020000000001,-0.019885773333333523,0.2714484400000002,0.19581297726961092,0.2270305936427769,0.2024943954248205,0.19100237944952017
LBP08_S04,LBP08,2501,2502,4,2501,2501,1716492824.04,2024-05-23 19:33:44.040000+00:00,2024-05-24 04:33:44.040000+09:00,2024,5,23,19,33,44,40,,,,,,,,,0.034424,-0.112061,0.992676,28.503418,-2.01416,17.211914,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.05544923999999998,0.10086909333333334,0.9895637866666668,3.3797200799999967,2.103678413333334,10.221354159999999,11.858524499809127,-18.289454607005215,14.239506718665288,103.58881132249395,307.0602521417073,-108.58200521267324,341.7699403583368,2.074942176640674,343.6980259728381,2.076645355266373,0.08987324,-0.21293009333333335,0.0031122133333332247,0.30591554666666654,0.2311408873109036,0.22461507460317973,0.20589659601206656,0.19235358103547748
LBP08_S04,LBP08,2502,2503,4,2502,2502,1716492824.08,2024-05-23 19:33:44.080000+00:00,2024-05-24 04:33:44.080000+09:00,2024,5,23,19,33,44,80,,,,,,,,,0.026611,-0.129883,0.956787,45.288086,16.357422,16.906738,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.05391278666666665,0.10017573333333334,0.9933658666666666,2.8198242533333304,2.968750026666668,10.059407546666666,21.66181002716441,-6.844597372989255,18.57123676675763,104.45528372358054,306.7864682467877,-107.83915574200293,341.5525243769382,2.066020063688961,343.1682302310236,2.076290304656724,0.08052378666666665,-0.23005873333333332,-0.03657886666666654,0.3471613866666665,0.24647335452071564,0.22693475479833286,0.20796431936690543,0.19339062693790016
LBP08_S04,LBP08,2503,2504,4,2503,2503,1716492824.12,2024-05-23 19:33:44.120000+00:00,2024-05-24 04:33:44.120000+09:00,2024,5,23,19,33,44,120,,,,,,,,,0.008789,0.017822,0.951904,49.316406,22.155762,8.911133,,,,,,,,,,,1.0,1.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,-0.051588559999999985,0.09908198666666668,0.9933821333333333,3.26985681333333,3.670247413333335,9.815266920000001,28.46991717573413,3.3121860854819887,22.38140809873495,105.5940804106099,306.918955690207,-106.94389941805353,341.74018318375784,2.052316614741854,342.86285670568907,2.0737364663034628,0.06037755999999998,-0.08125998666666667,-0.04147813333333328,0.18311567999999995,0.10940324825816744,0.22445640388548133,0.20651595569148487,0.19214126790164535
