file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S10,LBP08,1175,1176,10,1175,1175,1716497058.0,2024-05-23 20:44:18+00:00,2024-05-24 05:44:18+09:00,2024,5,23,20,44,18,0,20.0,44.0,16.0,40.794106,141.623245,-2.384,3.0,13.0,0.025391,-0.052246,0.94873,-16.296387,-21.42334,3.540039,-582.0,12.0,595.0,50.0,0.0,1021.299988,26.35,0.082251,-66.767876,3.775781,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.023033879999999996,-0.07475908,1.0443065866666665,-1.6813150933333323,1.240234346666668,-6.352539079999999,-17.668088286935426,-10.40815252215922,-0.5292558673562145,-9.49144377287834,12.268830360002916,27.9401271748893,31.95719652668594,-1.27126619706445,31.826137252098135,-1.2893467118243271,0.002357120000000004,0.022513080000000005,-0.09557658666666657,0.12044678666666658,0.0982205615165767,0.10330395358387646,0.12504043691920708,0.11947864611954447
LBP08_S10,LBP08,1176,1177,10,1176,1176,1716497058.04,2024-05-23 20:44:18.040000+00:00,2024-05-24 05:44:18.040000+09:00,2024,5,23,20,44,18,40,,,,,,,,,0.036621,-0.053467,1.036377,-13.000488,-1.159668,-2.197266,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.023232439999999997,-0.07574541333333333,1.0452831466666668,-2.1598307066666655,1.7602538800000014,-6.114908866666666,-15.341669114484768,-0.6995568602596508,-5.8696245632068065,-10.10511053745773,12.24084808559253,27.70534219236103,31.930198978782045,-1.272522637077593,31.832684203952613,-1.2867465249598342,0.013388560000000004,0.02227841333333333,-0.00890614666666667,0.04457312000000001,0.027475456101266494,0.09870126784660643,0.12376674590015474,0.11746286368076649
LBP08_S10,LBP08,1177,1178,10,1177,1177,1716497058.08,2024-05-23 20:44:18.080000+00:00,2024-05-24 05:44:18.080000+09:00,2024,5,23,20,44,18,80,,,,,,,,,0.041016,-0.027832,1.082275,-8.911133,21.484375,-9.94873,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.023222679999999996,-0.07627926666666666,1.04446608,-2.3763020666666654,1.9580077866666679,-5.839843759999999,-12.367931238364529,9.697389772447552,-10.969913510785787,-10.59982778699231,12.628743676490432,27.266545651929597,31.863867118558478,-1.2745956158824947,31.84091895413723,-1.285478057950585,0.01779332,0.04844726666666667,0.037808920000000024,0.1040495066666667,0.0639785457451161,0.09483039288291473,0.12341543310773374,0.1162372942832625
LBP08_S10,LBP08,1178,1179,10,1178,1178,1716497058.12,2024-05-23 20:44:18.120000+00:00,2024-05-24 05:44:18.120000+09:00,2024,5,23,20,44,18,120,,,,,,,,,0.049805,-0.045898,1.13916,-9.460449,37.597656,-16.784668,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022923199999999994,-0.07744137333333333,1.0420637333333334,-2.390136706666666,1.8147786133333346,-5.668131519999999,-8.938234631481858,19.384970155318193,-15.251803870211676,-10.957357172251585,13.40414248270316,26.65647349712113,31.78525273141024,-1.2823223543458924,31.854913528395212,-1.2852098905241591,0.026881800000000008,0.031543373333333326,0.0970962666666666,0.15552143999999993,0.10557130563316187,0.09259690468168243,0.12437153826051787,0.11631193729270005
LBP08_S10,LBP08,1179,1180,10,1179,1179,1716497058.16,2024-05-23 20:44:18.160000+00:00,2024-05-24 05:44:18.160000+09:00,2024,5,23,20,44,18,160,,,,,,,,,0.03833,-0.046631,1.182617,-6.286621,42.907715,-24.291992,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022399119999999998,-0.07831050666666667,1.0377701066666667,-2.080891906666666,1.4054361733333347,-5.610351573333333,-5.2233202362559386,27.16038134553797,-18.25477254699571,-11.166289981701823,14.490557736524678,25.9262825952413,31.730654337396224,-1.2915153772537553,31.87907380362384,-1.2860215799651267,0.015930880000000005,0.03167950666666667,0.14484689333333334,0.19245728,0.14912413147621623,0.09350036182868031,0.12604384013354594,0.11740978462701988
LBP08_S10,LBP08,1180,1181,10,1180,1180,1716497058.2,2024-05-23 20:44:18.200000+00:00,2024-05-24 05:44:18.200000+09:00,2024,5,23,20,44,18,200,,,,,,,,,0.029053,-0.07373,1.207031,-3.601074,38.94043,-27.34375,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022037799999999996,-0.07909501333333334,1.0323925066666668,-1.5397135199999992,0.864257786666668,-5.658365906666665,-1.4007854365072188,32.26473152345744,-19.72283763763314,-11.222321399162112,15.781146997462976,25.137369089735973,31.731253093681,-1.2983651851679205,31.917589561305014,-1.286769024925514,0.007015200000000003,0.005365013333333335,0.17463849333333314,0.18701870666666648,0.17486165889880917,0.09665642023717026,0.12767859397999173,0.11861803762871728
LBP08_S10,LBP08,1181,1182,10,1181,1181,1716497058.24,2024-05-23 20:44:18.240000+00:00,2024-05-24 05:44:18.240000+09:00,2024,5,23,20,44,18,240,,,,,,,,,0.022949,-0.080566,1.205322,-0.915527,31.555176,-21.66748,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022148479999999995,-0.07967118666666667,1.0266470666666667,-0.8365885199999991,0.33447262666666794,-5.806477879999999,2.3156720349066178,34.48661033289833,-19.652728708472775,-11.129694517765847,17.16061141077891,24.35125994139706,31.801580853536695,-1.2989289461529714,31.974379447051586,-1.2870162984375644,0.000800520000000006,-0.0008948133333333275,0.17867493333333329,0.1803702666666666,0.1786789672145074,0.10219401627390455,0.12822692230846036,0.11956808809684293
LBP08_S10,LBP08,1182,1183,10,1182,1182,1716497058.28,2024-05-23 20:44:18.280000+00:00,2024-05-24 05:44:18.280000+09:00,2024,5,23,20,44,18,280,,,,,,,,,0.0271,-0.098145,1.173828,3.723145,25.32959,-16.113281,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022320999999999997,-0.07992184000000001,1.02096672,-0.14648434666666568,-0.056152373333332076,-6.03922528,5.661186385699051,34.11087884472605,-18.286439320722117,-10.903247062337885,18.52504656456795,23.619802368568177,31.936706321285065,-1.2977200824670123,32.052492877117,-1.2863084273311214,0.004779000000000002,-0.018223159999999988,0.15286128,0.17586343999999998,0.15401783443687292,0.10613563679193654,0.12726641378661793,0.11976148432738301
LBP08_S10,LBP08,1183,1184,10,1183,1183,1716497058.32,2024-05-23 20:44:18.320000+00:00,2024-05-24 05:44:18.320000+09:00,2024,5,23,20,44,18,320,,,,,,,,,0.025391,-0.099365,1.163086,5.67627,22.521973,-12.878418,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02258141333333333,-0.07998367999999999,1.01619132,0.520019560000001,-0.2962239866666654,-6.321614599999998,8.330647517687442,31.753373582543023,-16.048288394174676,-10.570021161630386,19.79518150786967,22.97787083280119,32.11786272926197,-1.2948888936393357,32.15267874711156,-1.2854523600523358,0.002809586666666669,-0.019381320000000007,0.14689468000000017,0.16908558666666684,0.14819438705457896,0.10889333403402145,0.1257565854496949,0.11994925281100613
LBP08_S10,LBP08,1184,1185,10,1184,1184,1716497058.36,2024-05-23 20:44:18.360000+00:00,2024-05-24 05:44:18.360000+09:00,2024,5,23,20,44,18,360,,,,,,,,,0.036621,-0.12207,1.137695,10.559082,21.728516,-11.169434,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02325525333333333,-0.0795312,1.01290356,1.1857096666666675,-0.39306642666666536,-6.621907573333333,10.018854818714122,28.149844199097,-13.444124964574442,-10.169266968881821,20.92117527583355,22.440105834218212,32.32132292245251,-1.2855649602037125,32.27178341157894,-1.2845137750204842,0.013365746666666671,-0.0425388,0.12479143999999986,0.18069598666666653,0.13251828623503656,0.11027891838273275,0.12350125836687792,0.12025917259700186
LBP08_S10,LBP08,1185,1186,10,1185,1185,1716497058.4,2024-05-23 20:44:18.400000+00:00,2024-05-24 05:44:18.400000+09:00,2024,5,23,20,44,18,400,,,,,,,,,0.029541,-0.114746,1.123779,14.892578,21.54541,-9.70459,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.024160199999999996,-0.07914382666666667,1.01166008,1.6894531466666678,-0.2693685066666654,-6.868489613333333,10.482675732135213,23.96674611319581,-10.950098119431381,-9.749959939596414,21.879845120361384,22.002101909440956,32.52509538415163,-1.2737389321849548,32.40202992289758,-1.2837163436266474,0.005380800000000005,-0.035602173333333334,0.11211892000000012,0.15310189333333346,0.11775873630717655,0.11101710388006049,0.12121090611670997,0.12101178102959127
LBP08_S10,LBP08,1186,1187,10,1186,1186,1716497058.44,2024-05-23 20:44:18.440000+00:00,2024-05-24 05:44:18.440000+09:00,2024,5,23,20,44,18,440,,,,,,,,,0.027344,-0.094971,1.099121,15.380859,19.958496,-9.338379,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.024632199999999993,-0.07835606666666667,1.0115884666666666,1.7830403733333344,0.219726546666668,-6.9401041999999995,9.608923337867418,19.67953241035906,-8.917907216673012,-9.365603006081717,22.667026416775748,21.645385620774036,32.71133327943616,-1.2654439260131642,32.5317879319854,-1.2838816646753224,0.0027118000000000073,-0.01661493333333333,0.08753253333333344,0.10685926666666679,0.08913671668096286,0.11125272795579862,0.11917176006944713,0.12200272187456046
LBP08_S10,LBP08,1187,1188,10,1187,1187,1716497058.48,2024-05-23 20:44:18.480000+00:00,2024-05-24 05:44:18.480000+09:00,2024,5,23,20,44,18,480,,,,,,,,,0.0271,-0.149414,1.09668,1.831055,15.197754,-2.685547,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.024554079999999995,-0.07826817333333333,1.0123566933333332,1.4721679866666675,0.9130859200000013,-6.8359375333333325,7.467715823174264,15.5343158731148,-7.516196771908632,-9.066894373154746,23.28839905170034,21.34473774989769,32.865725818504146,-1.266034943094638,32.64754364363895,-1.2859410593107075,0.0025459200000000036,-0.07114582666666666,0.08432330666666688,0.15801505333333354,0.1103568321760394,0.11333671006791976,0.11960770704507599,0.12288612288863694
LBP08_S10,LBP08,1188,1189,10,1188,1188,1716497058.52,2024-05-23 20:44:18.520000+00:00,2024-05-24 05:44:18.520000+09:00,2024,5,23,20,44,18,520,,,,,,,,,0.015869,-0.049072,1.058594,7.385254,13.305664,-1.281738,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.024013719999999995,-0.07843418666666667,1.0137531733333334,1.009114600000001,1.5991210800000013,-6.528320346666666,4.334355438894648,11.583125764404981,-6.718771785076625,-8.89352015559896,23.75172408227654,21.075986878494625,32.97629937608399,-1.2729365040273781,32.736115802285184,-1.2895106766383677,-0.008144719999999994,0.02936218666666667,0.04484082666666667,0.08234773333333334,0.054214151343322,0.11460034956917943,0.12006047198815095,0.12194415716119046
LBP08_S10,LBP08,1189,1190,10,1189,1189,1716497058.56,2024-05-23 20:44:18.560000+00:00,2024-05-24 05:44:18.560000+09:00,2024,5,23,20,44,18,560,,,,,,,,,0.023682,-0.033447,1.06665,6.04248,9.58252,-8.178711,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02311528,-0.07845697333333333,1.0149022533333332,0.4760742266666677,2.0719400933333345,-6.0799153866666655,0.6710951214362151,7.767138400718559,-6.341393231399888,-8.866676350741512,24.06240961830528,20.82233114923863,33.03311945058266,-1.283541063315386,32.78618388039935,-1.2948578431779751,0.0005667200000000032,0.045009973333333335,0.05174774666666693,0.09732444000000026,0.0685860638621529,0.11568132976376397,0.11904861637290258,0.12046700535661567
LBP08_S10,LBP08,1190,1191,10,1190,1190,1716497058.6,2024-05-23 20:44:18.600000+00:00,2024-05-24 05:44:18.600000+09:00,2024,5,23,20,44,18,600,,,,,,,,,0.026367,-0.072754,1.04541,-3.601074,7.446289,-10.742188,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02185225333333333,-0.07893874666666667,1.01579744,-0.11637369333333235,2.182617186666668,-5.574544293333332,-2.931245005536272,4.016005833952844,-6.118809301306552,-8.983926150962963,24.223049851663394,20.577578777186368,33.02883318455917,-1.300018395654672,32.78875825395132,-1.3017581319033407,0.00451474666666667,0.006184746666666671,0.0296125599999999,0.040312053333333236,0.030586561404456963,0.11467890082900016,0.11532412258866116,0.11834741038337765
LBP08_S10,LBP08,1191,1192,10,1191,1191,1716497058.64,2024-05-23 20:44:18.640000+00:00,2024-05-24 05:44:18.640000+09:00,2024,5,23,20,44,18,640,,,,,,,,,0.013916,-0.057861,1.021729,-6.774902,5.249023,-8.728027,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.020400439999999995,-0.07970046666666666,1.01576164,-0.689290359999999,1.9213867066666679,-5.077311213333332,-5.844884020459466,0.3322250655851046,-5.802648602604521,-9.217721511781342,24.2363388542868,20.345472833082187,32.959137970072184,-1.3195228925068212,32.73681697631365,-1.3100888975359652,-0.006484439999999996,0.02183946666666666,0.005967360000000088,0.03429126666666674,0.023550364153610136,0.11325227881265695,0.1102868611691633,0.1159486838441174
LBP08_S10,LBP08,1192,1193,10,1192,1192,1716497058.68,2024-05-23 20:44:18.680000+00:00,2024-05-24 05:44:18.680000+09:00,2024,5,23,20,44,18,680,,,,,,,,,0.006592,-0.0625,0.995361,-8.483887,0.854492,-7.385254,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.019482466666666663,-0.08076492,1.01543612,-1.2255859333333323,1.388346346666668,-4.5312500133333335,-7.516013262558936,-3.164374969516218,-5.253365706223224,-9.5183620422837,24.109763855506152,20.135338204833257,32.822427907747404,-1.333416255743614,32.62457793503975,-1.319143947640035,-0.012890466666666663,0.018264920000000004,-0.02007511999999989,0.05123050666666656,0.03004632883573699,0.111659916950146,0.10486554435845301,0.11446412980009449
LBP08_S10,LBP08,1193,1194,10,1193,1193,1716497058.72,2024-05-23 20:44:18.720000+00:00,2024-05-24 05:44:18.720000+09:00,2024,5,23,20,44,18,720,,,,,,,,,0.002686,-0.072021,0.974121,-10.681152,-4.150391,-6.164551,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.01851241333333333,-0.0821028,1.0142154133333332,-1.6406249866666656,0.7047526000000013,-4.134928399999999,-7.574262098416822,-6.246035723604525,-4.500383933337254,-9.821332526220372,23.859922426561972,19.955322847499765,32.61854351040364,-1.348360559035409,32.44677080336545,-1.327516381415571,-0.01582641333333333,0.010081800000000002,-0.04009441333333319,0.06600262666666652,0.04426827341089414,0.10957614208535592,0.10023315720857476,0.11390569317615598
LBP08_S10,LBP08,1194,1195,10,1194,1194,1716497058.76,2024-05-23 20:44:18.760000+00:00,2024-05-24 05:44:18.760000+09:00,2024,5,23,20,44,18,760,,,,,,,,,0.000244,-0.095703,0.953857,-12.145996,-8.544922,-6.347656,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.0181934,-0.08308911999999999,1.0128286933333335,-1.867675759999999,-0.06998698666666546,-3.7508138266666657,-5.916318626833003,-8.63940281754254,-3.7535609268046057,-10.057985271293692,23.514346313860273,19.80518041042758,32.34706665797224,-1.3545678474573681,32.19806879506591,-1.334087084350946,-0.017949399999999997,-0.012613880000000008,-0.05897169333333352,0.08953497333333352,0.062920199805906,0.1073428762590552,0.09678790179656803,0.1142911851098756
LBP08_S10,LBP08,1195,1196,10,1195,1195,1716497058.8,2024-05-23 20:44:18.800000+00:00,2024-05-24 05:44:18.800000+09:00,2024,5,23,20,44,18,800,,,,,,,,,-0.007324,-0.12793,0.92334,-7.263184,-13.916016,-5.615234,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.018154346666666665,-0.08390942666666668,1.0107714,-2.052408839999999,-0.8105468799999989,-3.3886718933333326,-2.7417639197772954,-10.123189131958028,-3.361488695944396,-10.167655828084783,23.10941874858195,19.670720862589807,32.00568260777488,-1.3570465885112013,31.87275607612733,-1.338478816568678,-0.025478346666666665,-0.04402057333333331,-0.08743140000000005,0.15693032,0.10114942773650391,0.10540290265421595,0.09555460343213673,0.11506266423153777
LBP08_S10,LBP08,1196,1197,10,1196,1196,1716497058.84,2024-05-23 20:44:18.840000+00:00,2024-05-24 05:44:18.840000+09:00,2024,5,23,20,44,18,840,,,,,,,,,-0.00293,-0.13916,0.935303,1.220703,-18.981934,-3.540039,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.018349666666666663,-0.08438794666666666,1.0087108533333333,-2.209472639999999,-1.5071614666666653,-3.082682306666666,1.471804721620298,-10.62939465270059,-3.7241416277354786,-10.10878363921997,22.684242962473927,19.52175519748039,31.588942866697227,-1.3559944270538633,31.464777165331405,-1.3403575466449689,-0.021279666666666662,-0.05477205333333335,-0.07340785333333333,0.14945957333333335,0.0940293303751661,0.10270605900708103,0.09554934409662719,0.11531316332008813
LBP08_S10,LBP08,1197,1198,10,1197,1197,1716497058.88,2024-05-23 20:44:18.880000+00:00,2024-05-24 05:44:18.880000+09:00,2024,5,23,20,44,18,880,,,,,,,,,0.014893,-0.122803,0.939209,9.82666,-21.30127,-3.78418,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.01891933333333333,-0.08447584,1.0069302533333333,-2.392578119999999,-2.0865885599999987,-2.8849283999999993,6.052716217962968,-10.309511857627575,-5.1780028805683145,-9.866674990501451,22.271862488168825,19.314635082257656,31.08765450176109,-1.3497592808499985,30.96841492165808,-1.3397794532007468,-0.00402633333333333,-0.03832716,-0.06772125333333334,0.11007474666666667,0.07791887259717137,0.09848393400434236,0.09621561346416106,0.11497224000601039
LBP08_S10,LBP08,1198,1199,10,1198,1198,1716497058.92,2024-05-23 20:44:18.920000+00:00,2024-05-24 05:44:18.920000+09:00,2024,5,23,20,44,18,920,,,,,,,,,0.043213,-0.158691,0.970215,12.939453,-18.127441,1.647949,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.019850319999999994,-0.08424146666666667,1.0055793466666665,-2.6155598799999993,-2.480468773333332,-2.773437519999999,10.260106914228956,-9.532122914657037,-7.88054203327196,-9.456270713932293,21.890577571582543,18.999413400926777,30.489279293088615,-1.3386435333811266,30.379820569756088,-1.337540335252419,0.023362680000000007,-0.07444953333333333,-0.035364346666666435,0.13317655999999978,0.08566904251533149,0.09466566094352309,0.09719251068763331,0.11450506284822097
LBP08_S10,LBP08,1199,1200,10,1199,1199,1716497058.96,2024-05-23 20:44:18.960000+00:00,2024-05-24 05:44:18.960000+09:00,2024,5,23,20,44,18,960,,,,,,,,,0.033936,-0.105469,0.971191,19.53125,-5.859375,-5.065918,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02080409333333333,-0.08407545333333334,1.0045311733333333,-2.8287760266666657,-2.6627604399999987,-2.7319336133333327,13.419490355268199,-8.797291746592062,-11.725400411651583,-8.919491099721565,21.53868590171886,18.530397384460713,29.779992261196835,-1.3274583854927058,29.699406810892707,-1.3339375072041493,0.013131906666666672,-0.021393546666666652,-0.03334017333333328,0.0678656266666666,0.0417336551188318,0.0905826276254162,0.09691580155371934,0.11349360759364849
LBP08_S10,LBP08,1200,1201,10,1200,1200,1716497059.0,2024-05-23 20:44:19+00:00,2024-05-24 05:44:19+09:00,2024,5,23,20,44,19,0,20.0,44.0,17.0,40.794098,141.62326,-2.252,3.0,13.0,0.006836,-0.12793,0.978516,19.470215,2.685547,-16.601562,-588.0,17.0,595.0,39.0,0.0,1022.0,26.360001,0.089188,-72.553726,3.775781,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.021604879999999996,-0.08418938666666667,1.0039908133333333,-3.0004882666666655,-2.6342773599999987,-2.7482096533333324,15.036284797342338,-8.583280792808704,-16.31593030242278,-8.318039707827872,21.195354670006513,17.8777601723638,28.94904407659993,-1.3188056964175798,28.934768147706244,-1.3300893427960503,-0.014768879999999996,-0.04374061333333332,-0.025474813333333235,0.08398430666666655,0.052728807928861324,0.08876295748190759,0.09603345553289203,0.11294794377344058
LBP08_S10,LBP08,1201,1202,10,1201,1201,1716497059.04,2024-05-23 20:44:19.040000+00:00,2024-05-24 05:44:19.040000+09:00,2024,5,23,20,44,19,40,,,,,,,,,-0.001221,-0.066162,0.970703,17.028809,4.638672,-21.42334,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02208665333333333,-0.0842968,1.0033886,-3.037923159999999,-2.482096373333332,-2.8523763199999994,14.862677454018263,-9.1720148765617,-21.010762977327825,-7.723532609667141,20.828474074944044,17.037329653270685,27.995515533338985,-1.3137419580646024,28.103441421878586,-1.3266144517302532,-0.02330765333333333,0.018134800000000006,-0.03268560000000009,0.07412805333333343,0.04405072215420368,0.08942596812402506,0.09406361798531573,0.11231981997477819
LBP08_S10,LBP08,1202,1203,10,1202,1202,1716497059.08,2024-05-23 20:44:19.080000+00:00,2024-05-24 05:44:19.080000+09:00,2024,5,23,20,44,19,80,,,,,,,,,-0.004883,-0.064697,0.972656,8.972168,-0.976562,-26.977539,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022441479999999996,-0.08471672000000001,1.0031932933333334,-2.908528639999999,-2.3925781466666654,-3.0379231866666663,12.908867028194313,-10.516359090781311,-25.034507109920213,-7.207177928539369,20.40781971131279,16.035949368873876,26.93648438872746,-1.3110250762603373,27.234598191631086,-1.3239140358055423,-0.027324479999999998,0.020019720000000005,-0.030537293333333437,0.07788149333333344,0.04560638859057852,0.08869108183784358,0.09176073736037914,0.11184064935110369
LBP08_S10,LBP08,1203,1204,10,1203,1203,1716497059.12,2024-05-23 20:44:19.120000+00:00,2024-05-24 05:44:19.120000+09:00,2024,5,23,20,44,19,120,,,,,,,,,-0.007812,-0.073242,0.972656,0.549316,-8.544922,-31.982422,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022545653333333332,-0.08556633333333333,1.0030891333333334,-2.5415039066666654,-2.461751333333332,-3.3089192933333327,9.407586030793137,-12.203897986290379,-27.62797018807337,-6.830874487307643,19.919663791861176,14.930830561350941,25.81440592176986,-1.3123322785527114,26.368774379198953,-1.3225417704283786,-0.03035765333333333,0.012324333333333326,-0.030433133333333418,0.07311512000000008,0.044717467644114245,0.08625692831828166,0.08942691649998205,0.11166666827977245
LBP08_S10,LBP08,1204,1205,10,1204,1204,1716497059.16,2024-05-23 20:44:19.160000+00:00,2024-05-24 05:44:19.160000+09:00,2024,5,23,20,44,19,160,,,,,,,,,-0.002686,-0.082764,0.981201,2.13623,-17.028809,-31.555176,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.02246753333333333,-0.08659172,1.0028645333333335,-1.9571940133333323,-2.6529948266666654,-3.6222330933333327,4.753934599896586,-13.54012204682854,-28.202561547870012,-6.640717103311779,19.378058909988034,13.802728099436141,24.700680026107545,-1.316086203376377,25.55508033264562,-1.3228915138263497,-0.025153533333333332,0.003827719999999993,-0.021663533333333485,0.05064478666666681,0.033416468335746706,0.08162862179266288,0.0875644918106716,0.1112387673532516
LBP08_S10,LBP08,1205,1206,10,1205,1205,1716497059.2,2024-05-23 20:44:19.200000+00:00,2024-05-24 05:44:19.200000+09:00,2024,5,23,20,44,19,200,,,,,,,,,0.012695,-0.078369,0.988281,1.098633,-21.728516,-29.846191,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.022024826666666667,-0.08710604,1.0018749466666665,-1.2703450533333323,-2.9166666933333323,-4.005533866666666,-0.5553933276297194,-13.732354917763626,-26.464323740510732,-6.662932836416968,18.82876471327749,12.744155149815711,23.692415349498273,-1.3222976778532292,24.846000664977154,-1.324130416243306,-0.009329826666666667,0.008737040000000001,-0.013593946666666579,0.031660813333333246,0.01865949944580025,0.07538053541454252,0.08601847782585641,0.11024590779150865
LBP08_S10,LBP08,1206,1207,10,1206,1206,1716497059.24,2024-05-23 20:44:19.240000+00:00,2024-05-24 05:44:19.240000+09:00,2024,5,23,20,44,19,240,,,,,,,,,0.034668,-0.08374,1.007812,-2.563477,-21.30127,-22.949219,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.021477946666666664,-0.08739574666666666,1.0018065866666668,-0.5029296799999989,-3.1282552399999988,-4.65332032,-5.9694447548140195,-12.121650262369965,-22.48190755926939,-6.901710626609529,18.343898702782692,11.844878847444935,22.900510564222273,-1.3289902678067564,24.290628546569472,-1.3252275284298896,0.013190053333333333,0.0036557466666666677,0.006005413333333154,0.022851213333333155,0.01494680500746557,0.06883124892626086,0.0855126326000827,0.10842836451439387
LBP08_S10,LBP08,1207,1208,10,1207,1207,1716497059.28,2024-05-23 20:44:19.280000+00:00,2024-05-24 05:44:19.280000+09:00,2024,5,23,20,44,19,280,,,,,,,,,0.041748,-0.077393,1.021484,-7.568359,-15.869141,-18.676758,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.021103599999999993,-0.08856110666666667,1.0022753333333334,0.3295898533333344,-3.0607096666666656,-5.069173173333333,-10.918117097478284,-8.395344377307609,-16.686196517851286,-7.33843531050866,18.008084927690387,11.177430986730883,22.429416377439733,-1.3360366270783586,23.927540354003067,-1.3256071408858734,0.020644400000000007,0.011168106666666663,0.01920866666666665,0.05102117333333332,0.03032970050938774,0.06388372356916144,0.085009680180549,0.10613885038079912
LBP08_S10,LBP08,1208,1209,10,1208,1208,1716497059.32,2024-05-23 20:44:19.320000+00:00,2024-05-24 05:44:19.320000+09:00,2024,5,23,20,44,19,320,,,,,,,,,0.042969,-0.084473,1.012451,-12.695312,-5.493164,-10.864258,,,,,,,,,,,1.0,1.0,1.0,10.0,0.0,0.0,0.0,5.0,0.0,0.021084066666666665,-0.09094717333333333,1.0040331466666668,0.9472656266666678,-2.788085973333332,-5.090332026666666,-14.84665980863047,-2.72084207112259,-9.803564947053287,-7.932301702853879,17.899251244845484,10.785288388848752,22.352338827555315,-1.3421409673608402,23.778383963617525,-1.325313239135636,0.021884933333333335,0.006474173333333319,0.008417853333333225,0.03677695999999988,0.02432540815887779,0.0589289644133334,0.08391114922367743,0.10348071177090774
