file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S01,LBP08,-1640,11,1,10,-1640,1716490520.4,2024-05-23 18:55:20.400000+00:00,2024-05-24 03:55:20.400000+09:00,2024,5,23,18,55,20,400,,,,,,,,,0.450684,-0.278809,1.126953,-42.663574,-5.493164,16.113281,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-22.43228206347326,-1.994919712483575,2.801613436073143,-8.859485399182756,2.066000951163823,2.915821118487018,9.55305470849807,,8.848342848439152,,,,,,,,,
LBP08_S01,LBP08,-1639,12,1,11,-1639,1716490520.44,2024-05-23 18:55:20.440000+00:00,2024-05-24 03:55:20.440000+09:00,2024,5,23,18,55,20,440,,,,,,,,,-0.204346,-0.397461,1.510986,-68.237305,41.07666,17.883301,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-19.064871744155738,-0.5606352949660924,1.1440636876812713,-9.622080268948984,2.0435755393651793,2.961583665994269,10.27285780578477,,9.354833509686008,,,,,,,,,
LBP08_S01,LBP08,-1638,13,1,12,-1638,1716490520.48,2024-05-23 18:55:20.480000+00:00,2024-05-24 03:55:20.480000+09:00,2024,5,23,18,55,20,480,,,,,,,,,-0.157471,-0.494385,1.750732,-26.062012,-53.527832,-6.347656,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-14.117737031020953,-0.10417013478857462,-0.7039408609118453,-10.186789750189822,2.0394087339736364,2.9334260315577954,10.795131387871168,,9.774665565849848,,,,,,,,,
LBP08_S01,LBP08,-1637,14,1,13,-1637,1716490520.52,2024-05-23 18:55:20.520000+00:00,2024-05-24 03:55:20.520000+09:00,2024,5,23,18,55,20,520,,,,,,,,,0.296631,-0.485352,1.388428,-12.695312,13.305664,-4.02832,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-8.143387125798068,-0.5864601478521694,-2.520974131142926,-10.512525235221744,2.0159503280595494,2.8325870663120782,11.072524194356761,,10.07920776926586,,,,,,,,,
LBP08_S01,LBP08,-1636,15,1,14,-1636,1716490520.56,2024-05-23 18:55:20.560000+00:00,2024-05-24 03:55:20.560000+09:00,2024,5,23,18,55,20,560,,,,,,,,,-0.408691,-0.012451,0.107178,20.080566,154.11377,27.648926,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-1.9714219096089125,-1.7467207259333564,-4.0612943134734145,-10.591382111606102,1.9460814990222153,2.6701352937731415,11.09478394210267,,10.251913192821094,,,,,,,,,
LBP08_S01,LBP08,-1635,16,1,15,-1635,1716490520.6,2024-05-23 18:55:20.600000+00:00,2024-05-24 03:55:20.600000+09:00,2024,5,23,18,55,20,600,,,,,,,,,0.015381,-0.110352,0.069824,16.418457,-54.80957,-40.649414,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,3.51275314578207,-3.136966098353496,-5.151255145169218,-10.45087198577482,1.8206028550880755,2.4640850879663727,10.890685714854966,,10.289338765263183,,,,,,,,,
LBP08_S01,LBP08,-1634,17,1,16,-1634,1716490520.64,2024-05-23 18:55:20.640000+00:00,2024-05-24 03:55:20.640000+09:00,2024,5,23,18,55,20,640,,,,,,,,,0.334717,0.173828,0.484863,48.217773,-112.426758,-37.475586,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,7.614226144265424,-4.276499695241577,-5.778821472548939,-10.146302940004203,1.6495428672784125,2.2329322290644154,10.51924148220401,,10.199578219626098,,,,,,,,,
LBP08_S01,LBP08,-1633,18,1,17,-1633,1716490520.68,2024-05-23 18:55:20.680000+00:00,2024-05-24 03:55:20.680000+09:00,2024,5,23,18,55,20,680,,,,,,,,,0.577148,-0.365967,1.041504,-3.356934,-39.550781,-21.30127,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,10.000906231463064,-4.872387150995658,-6.124209144154793,-9.74626669074568,1.454647381238586,1.9879638632982237,10.052746576566157,,9.999811608911012,,,,,,,,,
LBP08_S01,LBP08,-1632,19,1,18,-1632,1716490520.72,2024-05-23 18:55:20.720000+00:00,2024-05-24 03:55:20.720000+09:00,2024,5,23,18,55,20,720,,,,,,,,,0.060059,-0.26001,1.385742,-6.774902,64.39209,37.719727,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,10.745879474435188,-4.968970757600302,-6.495309888236005,-9.316431511768272,1.255888550934574,1.7281514677687835,9.558224712852738,,9.713085236457387,,,,,,,,,
LBP08_S01,LBP08,-1631,20,1,19,-1631,1716490520.76,2024-05-23 18:55:20.760000+00:00,2024-05-24 03:55:20.760000+09:00,2024,5,23,18,55,20,760,,,,,,,,,-0.30957,-0.58252,1.659668,-20.080566,-41.442871,-3.845215,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,10.251700838170501,-4.915826573327858,-7.181096305505974,-8.906363478241452,1.0592554880014597,1.4409076155485445,9.084137127540524,,9.36395933009943,,,,,,,,,
LBP08_S01,LBP08,-1630,21,1,20,-1630,1716490520.8,2024-05-23 18:55:20.800000+00:00,2024-05-24 03:55:20.800000+09:00,2024,5,23,18,55,20,800,,,,,,,,,0.205811,-0.438232,1.577637,10.253906,-21.42334,-0.549316,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,9.118655300446854,-5.1635135454246734,-8.291238771750546,-8.541617266223579,0.8527149461844727,1.1092580646785226,8.65544925212721,,8.97330463276523,,,,,,,,,
LBP08_S01,LBP08,-1629,22,1,21,-1629,1716490520.84,2024-05-23 18:55:20.840000+00:00,2024-05-24 03:55:20.840000+09:00,2024,5,23,18,55,20,840,,,,,,,,,-0.123779,-0.023193,0.47168,32.653809,160.217285,30.395508,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,8.020441879562863,-6.005488111796303,-9.66731083578636,-8.220799591041065,0.6124954217126206,0.7225656312470683,8.275191698633895,,8.553689988622441,,,,,,,,,
LBP08_S01,LBP08,-1628,23,1,22,-1628,1716490520.88,2024-05-23 18:55:20.880000+00:00,2024-05-24 03:55:20.880000+09:00,2024,5,23,18,55,20,880,,,,,,,,,-0.067139,-0.006104,-0.081055,19.775391,-30.944824,-33.813477,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,7.609751114296942,-7.414153783065431,-10.916839016077562,-7.916409546469187,0.31592927039000335,0.2858920706039658,7.927867663334944,,8.10746513038168,,,,,,,,,
LBP08_S01,LBP08,-1627,24,1,23,-1627,1716490520.92,2024-05-23 18:55:20.920000+00:00,2024-05-24 03:55:20.920000+09:00,2024,5,23,18,55,20,920,,,,,,,,,0.153809,0.05127,0.266846,39.489746,-107.971191,-47.790527,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,8.433539799071514,-9.064317766125395,-11.558531298514033,-7.579067954506327,-0.046643440255012436,-0.17644918133659554,7.581265130777178,,7.62918804969375,,,,,,,,,
LBP08_S01,LBP08,-1626,25,1,24,-1626,1716490520.96,2024-05-23 18:55:20.960000+00:00,2024-05-24 03:55:20.960000+09:00,2024,5,23,18,55,20,960,,,,,,,,,0.557617,-0.415283,1.038818,-49.377441,-69.030762,-41.687012,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,,,,,,,10.83275188611068,-10.52074145521335,-11.208548695949839,-7.145757879061899,-0.46747309846354645,-0.6247911291745891,7.18823696876067,,7.113066781553032,,,,,,,,,
LBP08_S01,LBP08,-1625,26,1,25,-1625,1716490521.0,2024-05-23 18:55:21+00:00,2024-05-24 03:55:21+09:00,2024,5,23,18,55,21,0,18.0,55.0,19.0,40.677906,141.525894,22.186001,3.0,15.0,0.154541,-0.381592,1.420654,12.695312,82.763672,15.625,-553.0,13.0,603.0,1.0,0.0,1014.799988,18.450001,0.017838,-12.889151,3.979687,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,14.836215795497061,-11.457651959612011,-9.715875103427908,-6.552309247242017,-0.9257791768480269,-1.0134261333117054,6.694539273427095,,6.565607482160695,,,,,,,,,
LBP08_S01,LBP08,-1624,27,1,26,-1624,1716490521.04,2024-05-23 18:55:21.040000+00:00,2024-05-24 03:55:21.040000+09:00,2024,5,23,18,55,21,40,,,,,,,,,-0.443604,-0.44458,1.4646,22.277832,-69.030762,-4.638672,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,20.09699709457588,-11.768588312106008,-7.187868576604624,-5.748429363458982,-1.3965227093322672,-1.3009408763758903,6.056992899796387,,6.020221270542286,,,,,,,,,
LBP08_S01,LBP08,-1623,28,1,27,-1623,1716490521.08,2024-05-23 18:55:21.080000+00:00,2024-05-24 03:55:21.080000+09:00,2024,5,23,18,55,21,80,,,,,,,,,0.170898,-0.24585,1.810791,22.155762,-71.533203,-1.525879,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,25.921481123106645,-11.517693428545876,-3.915182615349542,-4.711570118534716,-1.8572304464741023,-1.457548180989872,5.269975769686851,,5.532022444566574,,,,,,,,,
LBP08_S01,LBP08,-1622,29,1,28,-1622,1716490521.12,2024-05-23 18:55:21.120000+00:00,2024-05-24 03:55:21.120000+09:00,2024,5,23,18,55,21,120,,,,,,,,,0.043701,-0.307861,0.729492,20.202637,155.029297,62.438965,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,31.402989009290952,-10.789729762532723,-0.26007708107824523,-3.4554505581630783,-2.2888196369754112,-1.467951264233002,4.3970120314455645,,5.142037762093835,,,,,,,,,
LBP08_S01,LBP08,-1621,30,1,29,-1621,1716490521.16,2024-05-23 18:55:21.160000+00:00,2024-05-24 03:55:21.160000+09:00,2024,5,23,18,55,21,160,,,,,,,,,-0.30542,0.121338,-0.053711,79.650879,21.66748,-24.169922,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,35.62339812152855,-9.552792981564322,3.4201767415369813,-2.0305146333019364,-2.670931356237984,-1.3311441945715226,3.6095441336171583,,4.862472544280947,,,,,,,,,
LBP08_S01,LBP08,-1620,31,1,30,-1620,1716490521.2,2024-05-23 18:55:21.200000+00:00,2024-05-24 03:55:21.200000+09:00,2024,5,23,18,55,21,200,,,,,,,,,0.027344,-0.073486,0.236084,42.236328,-85.9375,-18.188477,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,37.85676640313497,-7.642626615757484,6.782284801095151,-0.5162439771765375,-2.9766364208682834,-1.0598528025277165,3.2015871359431167,,4.688611384447043,,,,,,,,,
LBP08_S01,LBP08,-1619,32,1,31,-1619,1716490521.24,2024-05-23 18:55:21.240000+00:00,2024-05-24 03:55:21.240000+09:00,2024,5,23,18,55,21,240,,,,,,,,,0.470947,-0.037598,0.82959,44.555664,-83.007812,-45.776367,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,37.708872944341515,-4.899643713190251,9.466676250666916,0.9921109405971231,-3.1726221693958934,-0.6811857525010399,3.393203438876782,,4.610492961962468,,,,,,,,,
LBP08_S01,LBP08,-1618,33,1,32,-1618,1716490521.28,2024-05-23 18:55:21.280000+00:00,2024-05-24 03:55:21.280000+09:00,2024,5,23,18,55,21,280,,,,,,,,,0.231445,-0.331299,1.255371,0.671387,41.442871,45.471191,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,35.15675537591324,-1.3705372085383676,11.09630871071859,2.398381155633653,-3.227443657737428,-0.23733340407229625,4.028020838607555,,4.61865663562784,,,,,,,,,
LBP08_S01,LBP08,-1617,34,1,33,-1617,1716490521.32,2024-05-23 18:55:21.320000+00:00,2024-05-24 03:55:21.320000+09:00,2024,5,23,18,55,21,320,,,,,,,,,-0.293701,-0.451416,1.592529,24.291992,-1.89209,28.747559,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,30.499910148373026,2.573955360642285,11.354697305233652,3.6183775615685745,-3.1244854433117366,0.21685448813704983,4.785612952648288,,4.7049313892832645,-1.4502682063763654,,,,,,,,
LBP08_S01,LBP08,-1616,35,1,34,-1616,1716490521.36,2024-05-23 18:55:21.360000+00:00,2024-05-24 03:55:21.360000+09:00,2024,5,23,18,55,21,360,,,,,,,,,-0.09668,-0.371094,1.644775,31.738281,-58.288574,-0.305176,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,24.268935787712373,6.298749491988736,10.126883345389732,4.589134993077069,-2.872535463632187,0.6219298219526391,5.44962537042163,,4.858734777781961,-1.4277392919239258,,,,,,,,
LBP08_S01,LBP08,-1615,36,1,35,-1615,1716490521.4,2024-05-23 18:55:21.400000+00:00,2024-05-24 03:55:21.400000+09:00,2024,5,23,18,55,21,400,,,,,,,,,0.294922,-0.231934,1.461426,28.930664,55.297852,47.851562,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,17.134197456952258,9.123577793740324,7.627277320805221,5.2745028913551595,-2.507592351882574,0.927020914784848,5.913355048581343,,5.05828945036576,-1.423482368181914,,,,,,,,
LBP08_S01,LBP08,-1614,37,1,36,-1614,1716490521.44,2024-05-23 18:55:21.440000+00:00,2024-05-24 03:55:21.440000+09:00,2024,5,23,18,55,21,440,,,,,,,,,-0.474121,0.14209,0.009766,13.000488,155.517578,40.039062,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,,,,,,,9.82672294682972,10.594891691345188,4.428767778991397,5.667571809228348,-2.0837966842287665,1.104171625944504,6.138629636450111,,5.259116340993309,-1.4266557450110355,,,,,,,,
LBP08_S01,LBP08,-1613,38,1,37,-1613,1716490521.48,2024-05-23 18:55:21.480000+00:00,2024-05-24 03:55:21.480000+09:00,2024,5,23,18,55,21,480,,,,,,,,,-0.001465,-0.029785,0.205566,7.751465,-35.339355,-37.963867,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.02572914666666667,-0.21788090666666668,0.9491242933333333,1.2801106799999997,-3.754068946666666,3.361002586666667,3.0586790001674475,10.667737352861648,1.348208433547321,5.789918969235046,-1.6570871901143005,1.1580999632863969,6.132723306241092,-1.4502682063763654,5.401159825176192,-1.4324162926299107,-0.027194146666666672,0.18809590666666667,-0.7435582933333332,0.9588483466666666,0.7674623947155084,0.7674623947155084,0.7674623947155084,0.7674623947155084
LBP08_S01,LBP08,-1612,39,1,38,-1612,1716490521.52,2024-05-23 18:55:21.520000+00:00,2024-05-24 03:55:21.520000+09:00,2024,5,23,18,55,21,520,,,,,,,,,0.306885,-0.072754,0.711182,-10.681152,-70.617676,-33.447266,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.03621092,-0.22216801333333336,0.9672395333333335,-0.42805989333333383,-4.3074543599999995,4.418131493333334,-2.5683227431911586,9.69109909061538,-0.7878198563693156,5.6871860595073995,-1.2694432264896853,1.1265871690316243,5.935045916432537,-1.4052103774714861,5.445584711025117,-1.4359112472889572,0.27067408000000004,0.14941401333333337,-0.2560575333333335,0.6761456266666669,0.40144048791940645,0.5844514413174574,0.5844514413174574,0.5844514413174574
LBP08_S01,LBP08,-1611,40,1,39,-1611,1716490521.56,2024-05-23 18:55:21.560000+00:00,2024-05-24 03:55:21.560000+09:00,2024,5,23,18,55,21,560,,,,,,,,,0.310547,-0.243408,1.147461,-7.080078,24.963379,-33.630371,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.03450193333333334,-0.22512373333333333,0.9865136266666665,-1.7871093733333339,-2.878417906666666,4.915364573333334,-6.659103988372983,8.20270416133025,-1.4062485885075966,5.420821899972481,-0.9413350600364754,1.0703372254913204,5.605090859455142,-1.4149685206978904,5.389899159206072,-1.4358893550491711,0.27604506666666667,-0.018284266666666688,0.16094737333333353,0.45527670666666686,0.32006132259528275,0.49632140174339917,0.49632140174339917,0.49632140174339917
LBP08_S01,LBP08,-1610,41,1,40,-1610,1716490521.6,2024-05-23 18:55:21.600000+00:00,2024-05-24 03:55:21.600000+09:00,2024,5,23,18,55,21,600,,,,,,,,,-0.174805,-0.612305,1.557617,-34.912109,13.366699,26.000977,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.030602200000000003,-0.23185875999999997,0.99774084,-1.944986973333334,-1.2784830133333327,5.688476546666666,-9.097840278225089,6.657229100712063,-0.3648758232923945,5.056908288843477,-0.6750458960079928,1.0557421925596246,5.209856042218604,-1.4361758754984,5.255560990834084,-1.4356897653112939,-0.20540719999999998,-0.38044624000000005,0.5598761600000001,1.1457296000000001,0.7073844597376474,0.5490871662419612,0.5490871662419612,0.5490871662419612
LBP08_S01,LBP08,-1609,42,1,41,-1609,1716490521.64,2024-05-23 18:55:21.640000+00:00,2024-05-24 03:55:21.640000+09:00,2024,5,23,18,55,21,640,,,,,,,,,-0.155518,-0.535156,1.695557,-0.793457,-94.055176,-1.342773,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.02605466666666667,-0.23075525333333333,0.9976204000000002,-0.8333333333333337,0.762532613333334,5.80322264,-10.066599540710467,5.241940380788017,2.029101086254241,4.654244307215058,-0.46536828077647213,1.1369062360097943,4.813638280705622,-1.455458483105411,5.074454055693197,-1.4312377862464605,-0.18157266666666666,-0.3044007466666666,0.6979365999999998,1.1839100133333331,0.7827796276546983,0.5958256585245086,0.5958256585245086,0.5958256585245086
LBP08_S01,LBP08,-1608,43,1,42,-1608,1716490521.68,2024-05-23 18:55:21.680000+00:00,2024-05-24 03:55:21.680000+09:00,2024,5,23,18,55,21,680,,,,,,,,,0.222656,-0.215332,1.498047,5.859375,23.010254,15.319824,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.02537758666666667,-0.22050461333333332,0.9754296533333333,0.06754557333333301,1.1393229733333339,5.0504557199999995,-9.99263154347623,3.867996189927933,5.15180709856583,4.254539045476009,-0.3106484331793548,1.3429785199524276,4.4722696970968006,-1.4533860205841904,4.8800012250940465,-1.4295410044909374,0.19727841333333332,0.005172613333333326,0.5226173466666666,0.7250683733333332,0.5586362137678871,0.5896274177317383,0.5896274177317383,0.5896274177317383
LBP08_S01,LBP08,-1607,44,1,43,-1607,1716490521.72,2024-05-23 18:55:21.720000+00:00,2024-05-24 03:55:21.720000+09:00,2024,5,23,18,55,21,720,,,,,,,,,-0.384521,0.193115,0.362549,-5.859375,168.273926,37.780762,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.028610013333333337,-0.21575852000000004,0.9576497066666667,0.20100910666666633,1.155599013333334,4.855957026666666,-9.433431108139063,2.3219036197328684,8.275498642805056,3.8772018011504463,-0.2177722883900401,1.6739984656646298,4.228757434457838,-1.4357580016104536,4.702156369140374,-1.427728741484636,-0.41313101333333335,0.40887352000000005,-0.5951007066666667,1.4171052400000002,0.8318651577089783,0.6242328091570585,0.6242328091570585,0.6242328091570585
LBP08_S01,LBP08,-1606,45,1,44,-1606,1716490521.76,2024-05-23 18:55:21.760000+00:00,2024-05-24 03:55:21.760000+09:00,2024,5,23,18,55,21,760,,,,,,,,,-0.0979,-0.31543,0.181152,-61.950684,-35.15625,2.807617,,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.029306626666666665,-0.21878912,0.9545637733333333,-0.37272137333333366,-0.8479817199999995,4.178059893333334,-8.92896398302046,0.4710385891505095,10.774648505344746,3.520043241829628,-0.1989307448240197,2.1049844058784197,4.106243686701752,-1.4342926371461537,4.565019420887447,-1.4327407216262322,-0.12720662666666666,-0.09664087999999998,-0.7734117733333333,0.99725928,0.7897384102889377,0.6449210092985433,0.6449210092985433,0.6449210092985433
