file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP08_S03,LBP08,1838,1839,3,1838,1838,1716492401.52,2024-05-23 19:26:41.520000+00:00,2024-05-24 04:26:41.520000+09:00,2024,5,23,19,26,41,520,,,,,,,,,-0.078857,0.070801,0.965576,-16.296387,7.324219,-27.46582,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.06875319999999999,-0.16634438666666668,0.9801171866666666,0.0472005466666666,-1.6715494666666673,3.3260091066666657,-20.414821498012063,13.504670382316906,-21.167158217362545,17.541782605587628,70.48524491792121,49.652253697358816,87.98426100927323,-1.9668942777209524,86.51089951697432,-1.9734963431179835,-0.01010380000000001,0.23714538666666668,-0.014541186666666595,0.26179037333333327,0.23780552411875905,0.1520376253955613,0.15332012598428657,0.18425778015980782
LBP08_S03,LBP08,1839,1840,3,1839,1839,1716492401.56,2024-05-23 19:26:41.560000+00:00,2024-05-24 04:26:41.560000+09:00,2024,5,23,19,26,41,560,,,,,,,,,-0.100342,-0.054688,0.995605,-22.399902,-0.549316,-23.925781,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.06930657333333333,-0.16901690666666666,0.98235352,0.6648763199999999,-1.5177408800000007,3.748372386666665,-21.464018477684238,0.24443221299868523,-21.215730481745847,16.68322186648026,70.49502220644115,48.803624478088985,87.34799259245264,-1.9642094891561381,86.33766920608073,-1.9695610655312668,-0.03103542666666667,0.11432890666666666,0.013251479999999982,0.1586158133333333,0.11920527811371366,0.14807259995741862,0.15075457724995733,0.18337564260633527
LBP08_S03,LBP08,1840,1841,3,1840,1840,1716492401.6,2024-05-23 19:26:41.600000+00:00,2024-05-24 04:26:41.600000+09:00,2024,5,23,19,26,41,600,,,,,,,,,-0.106201,-0.16626,0.977539,-27.404785,-14.831543,-15.625,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.06859368,-0.16922849333333334,0.98438152,1.1279297066666665,-1.3354492266666675,3.945312493333332,-20.741754337694434,-11.448364087653035,-19.29347696875771,15.853551692972482,70.03708764293503,48.03188539933868,86.39207580444585,-1.9601357168002032,85.92712954748127,-1.9661522662346964,-0.03760732,0.0029684933333333496,-0.006842519999999963,0.04741833333333331,0.03833982981447419,0.14373288979438467,0.14802785843331542,0.18378770615388754
LBP08_S03,LBP08,1841,1842,3,1841,1841,1716492401.64,2024-05-23 19:26:41.640000+00:00,2024-05-24 04:26:41.640000+09:00,2024,5,23,19,26,41,640,,,,,,,,,-0.087402,-0.132812,0.977051,-14.160156,-26.733398,-2.197266,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.06863925333333333,-0.1685709333333333,0.98612956,1.7854817866666668,-0.9871419333333343,4.130045573333332,-18.345375655935392,-20.871198342718877,-15.186765720543141,15.119736666735067,69.20223970922628,47.424414770516954,85.24453961381136,-1.961683614785701,85.33464056914279,-1.963177149303278,-0.018762746666666663,0.0357589333333333,-0.009078559999999958,0.06360023999999992,0.04139036394245508,0.1365205471470816,0.14675523761092554,0.1826377518018371
LBP08_S03,LBP08,1842,1843,3,1842,1842,1716492401.68,2024-05-23 19:26:41.680000+00:00,2024-05-24 04:26:41.680000+09:00,2024,5,23,19,26,41,680,,,,,,,,,-0.067871,-0.20459,0.985596,-12.084961,-30.334473,-2.807617,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.06861646666666665,-0.16928381333333334,0.9882421866666667,1.9523112133333334,-0.5859375066666676,4.304199226666665,-14.621137553460368,-27.76111180957654,-8.882034168262926,14.534891164596653,68.09179523684321,47.06913340378644,84.0431969830176,-1.9601075982536533,84.63049773970697,-1.9615388736008392,0.0007454666666666526,-0.035306186666666656,-0.0026461866666667166,0.038697840000000025,0.03541306032196972,0.1336975977327782,0.14126560651880518,0.17972849239227726
LBP08_S03,LBP08,1843,1844,3,1843,1843,1716492401.72,2024-05-23 19:26:41.720000+00:00,2024-05-24 04:26:41.720000+09:00,2024,5,23,19,26,41,720,,,,,,,,,-0.07666,-0.171631,0.933105,-5.615234,-32.714844,0.549316,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.06844069333333333,-0.16952469333333334,0.9898437466666666,1.9075521066666665,-0.3393554800000009,4.611002613333332,-10.173281293632067,-32.22103867941026,-0.6218857139730175,14.12795991285137,66.8029536896668,47.04425797522752,82.91800818521064,-1.9587146200664602,83.89079043603826,-1.9607999418381694,-0.008219306666666676,-0.0021063066666666685,-0.05673874666666667,0.06706436000000002,0.05736966884303006,0.1309888420257046,0.13920055659202835,0.17712467903123427
LBP08_S03,LBP08,1844,1845,3,1844,1844,1716492401.76,2024-05-23 19:26:41.760000+00:00,2024-05-24 04:26:41.760000+09:00,2024,5,23,19,26,41,760,,,,,,,,,-0.077148,-0.188965,0.980957,-22.216797,-33.325195,-12.084961,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.06843743999999999,-0.17015621333333333,0.9910156266666666,1.7610677333333336,-0.12451173333333419,5.034993506666666,-5.829618435621834,-34.57962261801425,9.045760823530753,13.894775175426497,65.41976878494623,47.40608840816875,81.97650970378395,-1.9574250858982623,83.18823148480723,-1.9605748603574198,-0.008710560000000006,-0.01880878666666666,-0.010058626666666681,0.03757797333333335,0.02303953736091842,0.12633616197058448,0.13657457922893865,0.1739844331685944
LBP08_S03,LBP08,1845,1846,3,1845,1845,1716492401.8,2024-05-23 19:26:41.800000+00:00,2024-05-24 04:26:41.800000+09:00,2024,5,23,19,26,41,800,,,,,,,,,-0.05542,-0.322266,0.951172,-21.362305,-24.780273,-6.469727,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.06851557333333333,-0.16996741333333334,0.99163412,1.307779973333333,-0.036621106666667534,5.544433613333331,-2.5513212658435416,-35.22391891421877,19.25845460880181,13.792722324792756,64.01081202837747,48.17642659252082,81.2932427996673,-1.9581937206239315,82.5847585658855,-1.9611451355644793,0.013095573333333332,-0.15229858666666665,-0.040462119999999935,0.20585627999999992,0.15812506662919476,0.1269908990331059,0.1385590672996618,0.17497971629769662
LBP08_S03,LBP08,1846,1847,3,1846,1846,1716492401.84,2024-05-23 19:26:41.840000+00:00,2024-05-24 04:26:41.840000+09:00,2024,5,23,19,26,41,840,,,,,,,,,-0.175781,-0.06665,0.951416,14.587402,-13.549805,32.287598,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.06884761333333332,-0.16993485333333336,0.9924674533333334,0.5403646133333332,-0.05777996000000087,6.066894546666665,-1.2768147432725805,-34.45389734673661,28.91233641363782,13.741649735061852,62.63265613450801,49.33292004906633,80.9037672328812,-1.9599379092204459,82.12737006416201,-1.9629690763624752,-0.10693338666666667,0.10328485333333336,-0.041051453333333376,0.2512696933333334,0.15423272004626606,0.129123874164922,0.140591094948825,0.1708810924123847
LBP08_S03,LBP08,1847,1848,3,1847,1847,1716492401.88,2024-05-23 19:26:41.880000+00:00,2024-05-24 04:26:41.880000+09:00,2024,5,23,19,26,41,880,,,,,,,,,-0.221924,-0.238037,0.862549,-28.625488,-21.42334,38.208008,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.06929031999999999,-0.17067053333333335,0.9933235733333333,-0.24495440000000016,-0.15869142666666752,6.564127626666665,-2.7051407035887878,-32.40444610249886,36.83993559612538,13.6334441069183,61.33647829040806,50.806517472911345,80.80431043583881,-1.9606973858559498,81.84772873800674,-1.9655589744384219,-0.15263368000000002,-0.06736646666666665,-0.1307745733333333,0.35077472,0.21198412707561123,0.13492011711501076,0.1421217178657559,0.1706666860138288
LBP08_S03,LBP08,1848,1849,3,1848,1848,1716492401.92,2024-05-23 19:26:41.920000+00:00,2024-05-24 04:26:41.920000+09:00,2024,5,23,19,26,41,920,,,,,,,,,-0.177002,-0.276611,0.859619,5.981445,-48.950195,57.189941,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.07009761333333332,-0.17072912,0.9938964933333333,-0.7983398266666668,-0.36865236000000084,7.087402373333333,-7.054338727937141,-29.058366800838257,42.06858448948437,13.351270557800815,60.17414361837453,52.48926085249072,80.95867149696305,-1.9646434629134517,81.76487840866928,-1.9688946639987208,-0.10690438666666667,-0.10588187999999998,-0.13427749333333328,0.34706375999999994,0.20166795882537697,0.14041938920381375,0.1428408085641794,0.1721152428822874
LBP08_S03,LBP08,1849,1850,3,1849,1849,1716492401.96,2024-05-23 19:26:41.960000+00:00,2024-05-24 04:26:41.960000+09:00,2024,5,23,19,26,41,960,,,,,,,,,-0.07373,-0.029785,0.900635,30.395508,-49.926758,61.706543,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.07110021333333333,-0.17061192,0.99416016,-1.2288411333333336,-0.6990560000000008,7.517903679999998,-13.863840853985074,-24.335048600852478,44.08772265006952,12.796716923641412,59.20074167434043,54.25276975849351,81.31326340323518,-1.9699122412267351,81.88956015361565,-1.9736384788147352,-0.0026297866666666753,0.14082692,-0.09352516,0.23698186666666665,0.16907422254035112,0.1429215778646531,0.1416612533323889,0.17259689853329346
LBP08_S03,LBP08,1850,1851,3,1850,1850,1716492402.0,2024-05-23 19:26:42+00:00,2024-05-24 04:26:42+09:00,2024,5,23,19,26,42,0,19.0,26.0,40.0,40.800735,141.59758,4.731,3.0,15.0,0.03418,-0.335449,1.09375,8.850098,-26.611328,60.241699,-578.0,53.0,592.0,16.0,0.0,1018.599976,22.209999,0.055495,-44.421192,3.874219,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.07263342666666665,-0.17022129333333333,0.9944694000000001,-1.5600585866666667,-1.1775716266666678,7.7815755599999985,-21.92998175222959,-18.20321630952709,43.032161373204325,11.919517653552228,58.47261302195935,55.97405621342168,81.81819078721091,-1.9783751247801618,82.22852571286047,-1.9782082459910098,0.10681342666666666,-0.16522770666666667,0.09928059999999994,0.3713217333333333,0.22037681525732558,0.14501955383517623,0.1426156736757291,0.17301000592464374
LBP08_S03,LBP08,1851,1852,3,1851,1851,1716492402.04,2024-05-23 19:26:42.040000+00:00,2024-05-24 04:26:42.040000+09:00,2024,5,23,19,26,42,40,,,,,,,,,0.029053,-0.324951,1.045166,-18.493652,1.098633,47.424316,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.07419593333333334,-0.16953444,0.99499024,-1.7822265600000002,-1.8627929733333342,7.884928426666664,-29.451502342257804,-10.759435748062646,39.705038129714374,10.741457559861916,58.04223559203684,57.562257738610256,82.44812635225873,-1.9875825955451678,82.78782993186896,-1.98244329414728,0.10324893333333333,-0.15541655999999998,0.050175760000000014,0.30884125333333334,0.19321556937338746,0.1445520089387312,0.1420900000905611,0.17241382882875864
LBP08_S03,LBP08,1852,1853,3,1852,1852,1716492402.08,2024-05-23 19:26:42.080000+00:00,2024-05-24 04:26:42.080000+09:00,2024,5,23,19,26,42,80,,,,,,,,,-0.070068,-0.099365,1.069092,-43.945312,24.658203,36.92627,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.07599932,-0.1709472,0.9954492266666667,-2.0629882800000003,-2.6928711066666677,8.14290368,-34.40230191264676,-2.2453022862123206,35.412059426701234,9.365365483356046,57.952423500588345,58.978740115678306,83.21469368964296,-1.9934644938566426,83.5747577268009,-1.9860025786193745,0.00593131999999999,0.0715822,0.07364277333333324,0.15115629333333325,0.1028710356611962,0.14065418269650531,0.14077821178550143,0.17001413972924356
LBP08_S03,LBP08,1853,1854,3,1853,1853,1716492402.12,2024-05-23 19:26:42.120000+00:00,2024-05-24 04:26:42.120000+09:00,2024,5,23,19,26,42,120,,,,,,,,,-0.191406,-0.070312,0.989502,-92.895508,4.699707,15.136719,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.07743161333333332,-0.16833001333333333,0.9958528666666666,-1.9596354133333338,-3.6645507866666676,8.118489626666666,-35.052240031290616,6.979450170560068,31.64086756034334,7.963275882104421,58.23160150741075,60.24437481809204,84.16482563467443,-2.006152768226602,84.59827212760928,-1.9884534100644724,-0.11397438666666668,0.09801801333333333,-0.006350866666666621,0.21834326666666665,0.15045938076861187,0.14002557854558345,0.14059162891309102,0.16742685534474516
LBP08_S03,LBP08,1854,1855,3,1854,1854,1716492402.16,2024-05-23 19:26:42.160000+00:00,2024-05-24 04:26:42.160000+09:00,2024,5,23,19,26,42,160,,,,,,,,,-0.087891,-0.477051,1.067139,-90.393066,3.540039,-0.183105,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.07744137333333333,-0.16972650666666667,0.9975976533333335,-2.0857747333333334,-4.469401040000001,8.203938839999998,-30.469333856303088,16.47021354447184,29.67492984708897,6.744502527852298,58.890410049189626,61.4313720119756,85.3661652962322,-2.003122757661009,85.86768083584855,-1.9894417447940842,-0.01044962666666667,-0.30732449333333334,0.06954134666666656,0.38731546666666655,0.31526740680932475,0.14758163072863495,0.14365500571270226,0.1670951992353632
LBP08_S03,LBP08,1855,1856,3,1855,1855,1716492402.2,2024-05-23 19:26:42.200000+00:00,2024-05-24 04:26:42.200000+09:00,2024,5,23,19,26,42,200,,,,,,,,,-0.050293,-0.576904,1.063721,-47.424316,10.437012,12.573242,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.07687171999999999,-0.1696256,0.9990234399999999,-2.2420247333333334,-5.079752600000001,8.317871133333332,-20.81500737896849,25.71489698140231,30.25941314269821,5.911902232693558,59.91900592844572,62.641748537683526,86.88628498975207,-2.000544202186636,87.3891144601645,-1.989079287922999,0.026578719999999993,-0.4072784,0.06469756000000004,0.49855468000000003,0.4132407261310918,0.1597702984827732,0.14959057117209695,0.16904261391925135
LBP08_S03,LBP08,1856,1857,3,1856,1856,1716492402.24,2024-05-23 19:26:42.240000+00:00,2024-05-24 04:26:42.240000+09:00,2024,5,23,19,26,42,240,,,,,,,,,-0.0271,-0.759521,1.10498,58.105469,50.109863,28.137207,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.07579098666666666,-0.16948236,1.0007780000000002,-2.341308586666667,-5.279134106666667,8.42610681333333,-7.317519887492636,34.141365192354556,33.4227032691528,5.619201437193853,61.2846605361399,63.97865666844964,88.77304518220055,-1.9955307539413905,89.15985137367873,-1.9872625805142454,0.04869098666666666,-0.59003864,0.1042019999999999,0.7429316266666666,0.6011442968868814,0.17722139477080978,0.15947316868188227,0.1752142230189382
LBP08_S03,LBP08,1857,1858,3,1857,1857,1716492402.28,2024-05-23 19:26:42.280000+00:00,2024-05-24 04:26:42.280000+09:00,2024,5,23,19,26,42,280,,,,,,,,,-0.160889,-0.533936,1.12915,73.852539,57.800293,57.373047,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.07419268,-0.17062169333333332,1.0028645866666668,-2.40885416,-4.968261706666667,8.56363937333333,8.049687427897661,41.131774286945465,38.502649682497896,5.94118893430976,62.929931507617724,65.51876265574955,91.03945444392264,-1.9852057003069272,91.16150425887317,-1.9840230733176594,-0.08669632000000001,-0.36331430666666664,0.12628541333333332,0.5762960399999999,0.3942861181312296,0.18577101801579768,0.16531444421004232,0.17742129327136377
LBP08_S03,LBP08,1858,1859,3,1858,1858,1716492402.32,2024-05-23 19:26:42.320000+00:00,2024-05-24 04:26:42.320000+09:00,2024,5,23,19,26,42,320,,,,,,,,,-0.140137,-0.217773,1.091553,26.428223,28.930664,58.959961,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.07255856,-0.17186844,1.0044401066666668,-2.3413085866666665,-4.2919921866666675,8.66943365333333,23.031233240025696,46.05149078464421,44.35360154298487,6.8624382639107875,64.77199113900349,67.29290671746895,93.65275857935585,-1.9745268102095705,93.3540950223762,-1.979411844548622,-0.06757844000000002,-0.04590455999999998,0.08711289333333316,0.20059589333333316,0.11942667359736636,0.18351176348489787,0.16513598713784566,0.175573478761528
LBP08_S03,LBP08,1859,1860,3,1859,1859,1716492402.36,2024-05-23 19:26:42.360000+00:00,2024-05-24 04:26:42.360000+09:00,2024,5,23,19,26,42,360,,,,,,,,,-0.174072,-0.234619,1.214844,-7.995605,37.536621,54.382324,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.07129554666666667,-0.17284174666666668,1.0058333333333334,-2.1777343733333336,-3.432617186666668,8.717447986666665,35.514434690414404,48.29240242333796,49.65366965090478,8.283015651527364,66.70368723593701,69.27905350350514,96.52759964639482,-1.966287672515885,95.67339301415662,-1.9727256582429387,-0.10277645333333334,-0.06177725333333331,0.20901066666666668,0.3735643733333333,0.24096656857255974,0.1868762417019617,0.16716226096684142,0.1741552297425954
LBP08_S03,LBP08,1860,1861,3,1860,1860,1716492402.4,2024-05-23 19:26:42.400000+00:00,2024-05-24 04:26:42.400000+09:00,2024,5,23,19,26,42,400,,,,,,,,,-0.084473,-0.532959,1.217529,22.155762,42.663574,42.96875,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.07015622666666667,-0.17304681333333333,1.00679688,-2.01741536,-2.567545573333334,8.674316479999998,43.81730475062503,47.33557030935401,53.21590328532571,10.035707841552366,68.59711004831117,71.40768963491817,99.52555992235315,-1.9602080506926238,98.03317390901074,-1.9654615822961023,-0.014316773333333338,-0.35991218666666663,0.21073212000000008,0.58496108,0.41731256692023305,0.19709308642729959,0.17229736633940704,0.17391019467544658
LBP08_S03,LBP08,1861,1862,3,1861,1861,1716492402.44,2024-05-23 19:26:42.440000+00:00,2024-05-24 04:26:42.440000+09:00,2024,5,23,19,26,42,440,,,,,,,,,-0.093994,-0.277588,1.189697,50.65918,41.809082,76.477051,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.06912431999999999,-0.1729752,1.0077474,-1.9449869733333336,-1.724446613333334,8.601074293333332,46.851228789994614,42.84250078241319,54.229074451105625,11.90975699315215,70.31081007960769,73.5768526129624,102.46465520420293,-1.955187523579308,100.33251152232134,-1.957333085694406,-0.024869680000000005,-0.1046128,0.18194960000000004,0.31143208000000006,0.2113480443422707,0.19829101026586607,0.17331497613837793,0.1711158024406472
LBP08_S03,LBP08,1862,1863,3,1862,1862,1716492402.48,2024-05-23 19:26:42.480000+00:00,2024-05-24 04:26:42.480000+09:00,2024,5,23,19,26,42,480,,,,,,,,,-0.137939,-0.240967,1.176025,49.499512,41.381836,42.419434,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.06746741333333332,-0.17271478666666665,1.00931316,-2.010091133333334,-1.4583333333333341,8.771158919999998,44.21637656849035,34.771323695638785,52.38975638136695,13.678412055891764,71.70166302743324,75.67244286821708,105.14060132467347,-1.947352206166269,102.46660665429447,-1.9492640939852055,-0.07047158666666668,-0.06825221333333334,0.16671184000000006,0.30543564000000006,0.19343589829295382,0.20083993833506214,0.1740579699797215,0.1693584848759286
LBP08_S03,LBP08,1863,1864,3,1863,1863,1716492402.52,2024-05-23 19:26:42.520000+00:00,2024-05-24 04:26:42.520000+09:00,2024,5,23,19,26,42,520,,,,,,,,,-0.099609,-0.213379,1.205322,61.096191,35.339355,53.405762,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.06550452,-0.17171218666666666,1.0109765733333334,-2.12809244,-1.3598632800000008,8.780924546666665,36.258525975130645,23.48850892011496,47.917455325998006,15.12875309489699,72.64120338423784,77.589141081257,107.35780555247841,-1.9392909051697698,104.33872311113335,-1.942003678523874,-0.034104480000000006,-0.04166681333333336,0.19434542666666665,0.27011672000000003,0.20166651619858453,0.19939437801825516,0.1757160017069082,0.16867820999560942
LBP08_S03,LBP08,1864,1865,3,1864,1864,1716492402.56,2024-05-23 19:26:42.560000+00:00,2024-05-24 04:26:42.560000+09:00,2024,5,23,19,26,42,560,,,,,,,,,-0.175781,-0.04834,1.091553,26.550293,21.850586,35.217285,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.06330725333333333,-0.1703840533333333,1.0127311333333333,-2.2395833200000004,-1.442871093333334,8.503418039999998,24.064912115184775,9.82738628636956,41.465454117409394,16.09134957950438,73.03429883569262,79.24775924595338,108.96397424477348,-1.9304819981926435,105.87077413053183,-1.9359654129137458,-0.11247374666666667,0.12204405333333332,0.07882186666666668,0.3133396666666667,0.1837334517938549,0.2019755049654608,0.17502405246143968,0.16782821982179183
LBP08_S03,LBP08,1865,1866,3,1865,1865,1716492402.6,2024-05-23 19:26:42.600000+00:00,2024-05-24 04:26:42.600000+09:00,2024,5,23,19,26,42,600,,,,,,,,,-0.207275,-0.103027,1.018555,15.380859,9.033203,34.545898,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.06160803999999999,-0.17167962666666667,1.0144921999999998,-2.45524088,-1.5079752666666675,8.388671946666665,9.35679728687108,-4.954193890010535,33.95509015646721,16.465621470979226,72.8361310800922,80.60596285221206,109.87966112285811,-1.9192592361696708,107.01075097240815,-1.9311094767012336,-0.14566696,0.06865262666666667,0.004062800000000255,0.21838238666666693,0.16108554475096243,0.2068853335629203,0.17530911167865249,0.16764701680985036
LBP08_S03,LBP08,1866,1867,3,1866,1866,1716492402.64,2024-05-23 19:26:42.640000+00:00,2024-05-24 04:26:42.640000+09:00,2024,5,23,19,26,42,640,,,,,,,,,-0.202637,-0.043213,0.951172,5.065918,-13.427734,40.283203,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.06077795999999999,-0.17173497333333332,1.0149707066666667,-2.5349934800000002,-1.7016601600000008,8.369954493333331,-5.741796571040592,-19.340377017139875,26.36996390241971,16.235949608137602,72.0625159994066,81.66076140830884,110.11399650193185,-1.914840836849388,107.73615239726064,-1.926191216319935,-0.14185904000000002,0.12852197333333332,-0.06379870666666665,0.33417971999999996,0.20177254479129467,0.21330062079687387,0.17491058397197776,0.16893703200624166
LBP08_S03,LBP08,1867,1868,3,1867,1867,1716492402.68,2024-05-23 19:26:42.680000+00:00,2024-05-24 04:26:42.680000+09:00,2024,5,23,19,26,42,680,,,,,,,,,-0.220459,0.065674,0.790039,-40.710449,-49.316406,4.211426,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.06037757333333333,-0.17182286666666668,1.0144726666666668,-2.6196288933333336,-2.148437493333334,8.545735733333332,-19.036368118851293,-31.8294330354517,19.5491077103708,15.474494883383551,70.78933867798852,82.44272571672367,109.76061901231132,-1.9126015456936112,108.05354148631125,-1.921914983547757,-0.16008142666666667,0.2374968666666667,-0.22443366666666675,0.6220119600000001,0.3638698882479345,0.22643889391391248,0.18006824582334535,0.1696567023171743
LBP08_S03,LBP08,1868,1869,3,1868,1868,1716492402.72,2024-05-23 19:26:42.720000+00:00,2024-05-24 04:26:42.720000+09:00,2024,5,23,19,26,42,720,,,,,,,,,-0.125,-0.145996,0.845215,-48.76709,-63.720703,-2.685547,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.06050452,-0.17133784000000002,1.0130306133333336,-2.62695312,-2.875162746666667,8.737793026666665,-28.631456090451596,-41.24639720884527,14.01893417803573,14.329236639765487,69.13948278963471,83.0034830838451,108.9732687733407,-1.9141441541082902,107.99503896658271,-1.9188056785929863,-0.06449548,0.025341840000000032,-0.1678156133333335,0.2576529333333335,0.18155978594793204,0.23140649859810858,0.1811976703119066,0.16993587059405507
LBP08_S03,LBP08,1869,1870,3,1869,1869,1716492402.76,2024-05-23 19:26:42.760000+00:00,2024-05-24 04:26:42.760000+09:00,2024,5,23,19,26,42,760,,,,,,,,,-0.099609,-0.146484,0.887451,-40.893555,-71.411133,0.793457,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.060956986666666664,-0.17067052,1.0113574266666665,-2.527669266666667,-3.8761393066666674,9.344075573333331,-33.25224367027445,-46.99951707974821,9.903680365494306,12.999146892954508,67.25950210644478,83.39963029846487,107.92736806515796,-1.9177283103907607,107.61279181331133,-1.912783553431923,-0.03865201333333334,0.02418651999999999,-0.12390642666666651,0.18674495999999985,0.13202942268196352,0.23576609401095033,0.18105112799076742,0.16963841748960923
LBP08_S03,LBP08,1870,1871,3,1870,1870,1716492402.8,2024-05-23 19:26:42.800000+00:00,2024-05-24 04:26:42.800000+09:00,2024,5,23,19,26,42,800,,,,,,,,,-0.056885,-0.211426,0.91748,-29.968262,-59.265137,9.155273,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.05970373333333332,-0.17076166666666664,1.0078059866666667,-2.86051432,-5.1708984266666675,9.563802133333333,-32.44194667852131,-49.187174471949675,6.944029304802443,11.701469025813656,65.2920151275668,83.67739147065697,106.77957417087813,-1.9110254468796395,106.97231767953338,-1.9075728927930036,0.002818733333333323,-0.04066433333333336,-0.09032598666666669,0.13380905333333337,0.099097513240019,0.2334049918753833,0.1801979454542446,0.17017437549156897
LBP08_S03,LBP08,1871,1872,3,1871,1871,1716492402.84,2024-05-23 19:26:42.840000+00:00,2024-05-24 04:26:42.840000+09:00,2024,5,23,19,26,42,840,,,,,,,,,-0.029053,-0.226562,0.955811,-19.836426,-40.222168,9.82666,,,,,,,,,,,1.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,-0.058955039999999986,-0.16779942666666667,1.0078678266666665,-2.1492513066666667,-6.015624986666667,9.757487026666665,-26.596715196682815,-48.507426760408954,4.625446323630236,10.637600417946343,63.35171805715044,83.86240932360218,105.63854609470907,-1.9124251958575267,106.14541055379814,-1.9087725480715307,0.029902039999999987,-0.058762573333333346,-0.052056826666666556,0.1407214399999999,0.08400645941545415,0.23059594145015086,0.1798599078075364,0.17059271044926694
