file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP05_S11,LBP05,-1640,11,11,10,-1640,1715805055.4,2024-05-15 20:30:55.400000+00:00,2024-05-16 05:30:55.400000+09:00,2024,5,15,20,30,55,400,,,,,,,,,0.126465,-0.173828,1.291504,17.028809,94.665527,11.352539,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,2.4122130456024182,3.1442580218140286,-1.915249265538653,-3.1957854243303565,7.954280968376668,-1.1423959344393348,8.648045945372003,,9.194895510025885,,,,,,,,,
LBP05_S11,LBP05,-1639,12,11,11,-1639,1715805055.44,2024-05-15 20:30:55.440000+00:00,2024-05-16 05:30:55.440000+09:00,2024,5,15,20,30,55,440,,,,,,,,,-0.760986,-0.16333,1.703125,15.197754,41.381836,-0.549316,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,3.8429888403162193,7.280199970824775,-1.602430606679732,-3.0420658707177077,8.24548896720966,-1.2064931587065242,8.871182492326902,,9.167527021017808,,,,,,,,,
LBP05_S11,LBP05,-1638,13,11,12,-1638,1715805055.48,2024-05-15 20:30:55.480000+00:00,2024-05-16 05:30:55.480000+09:00,2024,5,15,20,30,55,480,,,,,,,,,-0.669189,-0.630371,1.878906,-10.314941,-128.662109,-9.82666,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,5.625592057371966,9.620451458338113,-0.8397168582016323,-2.817042188422829,8.630307025543184,-1.2400818330345895,9.162735890503258,,9.219866166509465,,,,,,,,,
LBP05_S11,LBP05,-1637,14,11,13,-1637,1715805055.52,2024-05-15 20:30:55.520000+00:00,2024-05-16 05:30:55.520000+09:00,2024,5,15,20,30,55,520,,,,,,,,,0.165283,-0.002686,1.327148,34.912109,-3.479004,-2.929688,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,7.309024488859481,10.28722043083897,0.27884210502476636,-2.52468120886845,9.041795842776743,-1.2289281488335988,9.467753253220314,,9.331984670816688,,,,,,,,,
LBP05_S11,LBP05,-1636,15,11,14,-1636,1715805055.56,2024-05-15 20:30:55.560000+00:00,2024-05-16 05:30:55.560000+09:00,2024,5,15,20,30,55,560,,,,,,,,,-0.47168,0.086914,0.086182,0.793457,126.831055,-3.356934,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,8.449554761175168,9.563242986698778,1.5746225741687834,-2.186699018421443,9.424325562244695,-1.1659432458668475,9.744690274858746,,9.472072275912751,,,,,,,,,
LBP05_S11,LBP05,-1635,16,11,15,-1635,1715805055.6,2024-05-15 20:30:55.600000+00:00,2024-05-16 05:30:55.600000+09:00,2024,5,15,20,30,55,600,,,,,,,,,-0.063965,-0.164307,0.227783,3.234863,-53.527832,-5.065918,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,8.726128747748408,7.763519189365606,2.8107735878307616,-1.8376538685115067,9.734866329819319,-1.053512302353617,9.962654383803324,,9.606830731706522,,,,,,,,,
LBP05_S11,LBP05,-1634,17,11,16,-1634,1715805055.64,2024-05-15 20:30:55.640000+00:00,2024-05-16 05:30:55.640000+09:00,2024,5,15,20,30,55,640,,,,,,,,,0.34668,0.021973,0.719482,-1.708984,-50.292969,15.197754,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,8.011368978435092,5.198738392680447,3.7447947184949597,-1.517199109374103,9.942815865526537,-0.9037205136138187,10.09842518613562,,9.708866120900023,,,,,,,,,
LBP05_S11,LBP05,-1633,18,11,17,-1633,1715805055.68,2024-05-15 20:30:55.680000+00:00,2024-05-16 05:30:55.680000+09:00,2024,5,15,20,30,55,680,,,,,,,,,0.117676,-0.344971,1.243408,1.953125,100.830078,21.789551,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,6.400432731138484,2.1898490230460936,4.193752492053033,-1.2611818001285637,10.03040982644838,-0.7359704139316974,10.13614094562968,,9.760460046551838,,,,,,,,,
LBP05_S11,LBP05,-1632,19,11,18,-1632,1715805055.72,2024-05-15 20:30:55.720000+00:00,2024-05-16 05:30:55.720000+09:00,2024,5,15,20,30,55,720,,,,,,,,,-0.821777,-0.210449,1.644287,34.606934,30.334473,3.173828,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,4.201587135326565,-0.9112193443056226,4.084653443966087,-1.0931183147155012,9.993961052676156,-0.5725842761730539,10.069856896981952,,9.75430036959356,,,,,,,,,
LBP05_S11,LBP05,-1631,20,11,19,-1631,1715805055.76,2024-05-15 20:30:55.760000+00:00,2024-05-16 05:30:55.760000+09:00,2024,5,15,20,30,55,760,,,,,,,,,-0.601318,-0.392334,1.769775,24.414062,-117.492676,-2.258301,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,1.8817921293189388,-3.72816043266433,3.4650004506419374,-1.0178466295427437,9.844834635369581,-0.43398425814737634,9.906822048233419,,9.692375666834044,,,,,,,,,
LBP05_S11,LBP05,-1630,21,11,20,-1630,1715805055.8,2024-05-15 20:30:55.800000+00:00,2024-05-16 05:30:55.800000+09:00,2024,5,15,20,30,55,800,,,,,,,,,0.070068,-0.127686,1.295898,-18.249512,-0.976562,-2.929688,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-0.04381993345908863,-5.904811628237136,2.4692698321049313,-1.0195994268811073,9.608642170240095,-0.3352134648631791,9.668399837307007,,9.584145036252497,,,,,,,,,
LBP05_S11,LBP05,-1629,22,11,21,-1629,1715805055.84,2024-05-15 20:30:55.840000+00:00,2024-05-16 05:30:55.840000+09:00,2024,5,15,20,30,55,840,,,,,,,,,-0.41626,0.102539,0.056885,-13.977051,101.745605,-13.48877,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-1.168297002156024,-7.165727727416697,1.262368192454812,-1.0663313069673483,9.322013061143428,-0.28471873716498663,9.387121748845074,,9.444521353777853,,,,,,,,,
LBP05_S11,LBP05,-1628,23,11,22,-1628,1715805055.88,2024-05-15 20:30:55.880000+00:00,2024-05-16 05:30:55.880000+09:00,2024,5,15,20,30,55,880,,,,,,,,,0.010986,-0.228027,0.260986,-46.203613,-63.903809,-0.671387,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-1.343979372265823,-7.364029960686433,-0.007841925928570486,-1.1200904818579813,9.02745186271597,-0.28503241420212944,9.101139120920456,,9.29166231942518,,,,,,,,,
LBP05_S11,LBP05,-1627,24,11,23,-1627,1715805055.92,2024-05-15 20:30:55.920000+00:00,2024-05-16 05:30:55.920000+09:00,2024,5,15,20,30,55,920,,,,,,,,,0.350098,-0.044678,0.693848,-9.155273,-78.186035,13.366699,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-0.7522396147250151,-6.509577421538432,-1.2278375926587397,-1.150180066446982,8.767068765854434,-0.33414591790847903,8.848506225625163,,9.144469733130151,,,,,,,,,
LBP05_S11,LBP05,-1626,25,11,24,-1626,1715805055.96,2024-05-15 20:30:55.960000+00:00,2024-05-16 05:30:55.960000+09:00,2024,5,15,20,30,55,960,,,,,,,,,0.103027,-0.195801,1.168457,20.446777,70.861816,8.422852,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,0.16110938447440848,-4.778047398644172,-2.3087855403238913,-1.1437356910680057,8.575946869908668,-0.42649733952143465,8.662383969043278,,9.019985617677367,,,,,,,,,
LBP05_S11,LBP05,-1625,26,11,25,-1625,1715805056.0,2024-05-15 20:30:56+00:00,2024-05-16 05:30:56+09:00,2024,5,15,20,30,56,0,20.0,30.0,56.0,40.611633,141.576797,19.202999,3.0,9.0,-0.703857,-0.309814,1.648682,35.095215,36.987305,-5.79834,-574.0,58.0,551.0,51.0,0.0,1019.299988,16.26,0.062432,-50.219452,3.782813,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,0.8697539235784579,-2.491417669227646,-3.1726367305665244,-1.1089455341248673,8.476290163139563,-0.5534028087440956,8.56641755905687,,8.93115567292675,,,,,,,,,
LBP05_S11,LBP05,-1624,27,11,26,-1624,1715805056.04,2024-05-15 20:30:56.040000+00:00,2024-05-16 05:30:56.040000+09:00,2024,5,15,20,30,56,40,,,,,,,,,-0.483887,-0.398926,1.787354,31.616211,-103.271484,-2.258301,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,0.9842661345227769,-0.06568836372677071,-3.7561286424526426,-1.0695748887439562,8.473662628590493,-0.7036479544422014,8.569834842608898,,8.88545800692837,,,,,,,,,
LBP05_S11,LBP05,-1623,28,11,27,-1623,1715805056.08,2024-05-15 20:30:56.080000+00:00,2024-05-16 05:30:56.080000+09:00,2024,5,15,20,30,56,80,,,,,,,,,0.117188,-0.091797,1.247559,1.464844,-1.098633,-18.432617,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,0.3935855521422409,2.0651739158508584,-4.0350731213577165,-1.0538314666582667,8.556269585224527,-0.86505087929651,8.664215082679393,,8.884663834073676,,,,,,,,,
LBP05_S11,LBP05,-1622,29,11,28,-1622,1715805056.12,2024-05-15 20:30:56.120000+00:00,2024-05-16 05:30:56.120000+09:00,2024,5,15,20,30,56,120,,,,,,,,,-0.510254,0.161865,0.199463,-23.132324,119.20166,-18.798828,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-0.7346892874903687,3.5398115041553755,-4.048803593013546,-1.0832190381578815,8.697862045390742,-1.027003023017052,8.825015742454099,,8.92560785572585,,,,,,,,,
LBP05_S11,LBP05,-1621,30,11,29,-1621,1715805056.16,2024-05-15 20:30:56.160000+00:00,2024-05-16 05:30:56.160000+09:00,2024,5,15,20,30,56,160,,,,,,,,,-0.13501,-0.157715,0.218994,-44.98291,-48.461914,-3.356934,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-2.076471443782635,4.158769039917582,-3.8976851363097675,-1.1662778959091868,8.864212806987446,-1.1829104284694427,9.01852260072726,,9.00149561234671,,,,,,,,,
LBP05_S11,LBP05,-1620,31,11,30,-1620,1715805056.2,2024-05-15 20:30:56.200000+00:00,2024-05-16 05:30:56.200000+09:00,2024,5,15,20,30,56,200,,,,,,,,,0.358887,-0.112549,0.692383,-16.296387,-55.603027,13.366699,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-3.3092210924541536,3.9388588658292374,-3.702144236835533,-1.2986467396073529,9.021767161620616,-1.3309961979428642,9.211423177323212,,9.103234902414824,,,,,,,,,
LBP05_S11,LBP05,-1619,32,11,31,-1619,1715805056.24,2024-05-15 20:30:56.240000+00:00,2024-05-16 05:30:56.240000+09:00,2024,5,15,20,30,56,240,,,,,,,,,0.016113,-0.2229,1.273438,19.226074,96.679688,17.63916,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-4.21232715930007,3.1038402025054523,-3.540953201941673,-1.4671398259793558,9.145920769720835,-1.472634326020531,9.37918002029813,,9.220633787007827,,,,,,,,,
LBP05_S11,LBP05,-1618,33,11,32,-1618,1715805056.28,2024-05-15 20:30:56.280000+00:00,2024-05-16 05:30:56.280000+09:00,2024,5,15,20,30,56,280,,,,,,,,,-0.777588,-0.194336,1.730713,13.73291,16.662598,-4.882812,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-4.671401982832725,2.012310466839794,-3.407864297183289,-1.6539959052926647,9.226413188394426,-1.6089488979078626,9.510579337442195,,9.343700416215603,,,,,,,,,
LBP05_S11,LBP05,-1617,34,11,33,-1617,1715805056.32,2024-05-15 20:30:56.320000+00:00,2024-05-16 05:30:56.320000+09:00,2024,5,15,20,30,56,320,,,,,,,,,-0.554199,-0.427246,1.852295,4.943848,-117.30957,-15.808105,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-4.621010893991126,1.046437694018598,-3.219218126743329,-1.8388363410523096,9.26827069615517,-1.7377176229775957,9.607383791833769,,9.4642055979626,-2.383548803514783,,,,,,,,
LBP05_S11,LBP05,-1616,35,11,34,-1616,1715805056.36,2024-05-15 20:30:56.360000+00:00,2024-05-16 05:30:56.360000+09:00,2024,5,15,20,30,56,360,,,,,,,,,0.124023,-0.006348,1.274658,24.108887,15.075684,-8.544922,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-3.9975155219077063,0.49863928931395196,-2.872346916505484,-1.998736961928618,9.288216267727728,-1.8526114996378151,9.679776869724423,,9.57715999926655,-2.3811084576067074,,,,,,,,
LBP05_S11,LBP05,-1615,36,11,35,-1615,1715805056.4,2024-05-15 20:30:56.400000+00:00,2024-05-16 05:30:56.400000+09:00,2024,5,15,20,30,56,400,,,,,,,,,-0.416504,0.139404,0.143555,-11.71875,105.46875,-20.263672,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-2.7539108312128326,0.500730279086275,-2.3201656707534033,-2.108893395177131,9.308245478891179,-1.9454181264679513,9.740406404986901,,9.681519340670675,-2.3784625224229345,,,,,,,,
LBP05_S11,LBP05,-1614,37,11,36,-1614,1715805056.44,2024-05-15 20:30:56.440000+00:00,2024-05-16 05:30:56.440000+09:00,2024,5,15,20,30,56,440,,,,,,,,,0.031006,-0.296631,0.231445,-72.937012,-59.875488,0.793457,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-0.9309211750090022,1.0183884622502533,-1.617043114926782,-2.1461302421774913,9.348981017381188,-2.0100998510650228,9.800501134686646,,9.779676352157795,-2.38560486060235,,,,,,,,
LBP05_S11,LBP05,-1613,38,11,37,-1613,1715805056.48,2024-05-15 20:30:56.480000+00:00,2024-05-16 05:30:56.480000+09:00,2024,5,15,20,30,56,480,,,,,,,,,0.365723,-0.062744,0.719971,-17.456055,-55.358887,9.58252,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.17867184,-0.16887694666666667,1.0023795733333332,1.0579427066666673,2.342936213333333,-2.7180990133333336,1.2768667107266929,1.8929434902275386,-0.9103847338970268,-2.0950555737484233,9.42469875699029,-2.046515240420904,9.869266900149356,-2.383548803514783,9.87591944917872,-2.394481058229889,0.54439484,0.10613294666666667,-0.28240857333333313,0.9329363599999999,0.62240223849127,0.62240223849127,0.62240223849127,0.62240223849127
LBP05_S11,LBP05,-1612,39,11,38,-1612,1715805056.52,2024-05-15 20:30:56.520000+00:00,2024-05-16 05:30:56.520000+09:00,2024,5,15,20,30,56,520,,,,,,,,,0.083252,-0.240234,1.288818,54.870605,91.85791,18.615723,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.17927405333333332,-0.17116536,1.0213085999999998,1.8172200533333338,-0.6103515466666668,-2.5968424933333334,3.531938604954648,2.899197497819391,-0.38619196124507876,-1.9537780295502374,9.540666656903065,-2.061962918870707,9.954559755493605,-2.3786681116986315,9.97455765521323,-2.3925724848242638,0.26252605333333334,-0.06906864000000001,0.26750940000000023,0.5991040933333336,0.38111899034105595,0.5017606144161629,0.5017606144161629,0.5017606144161629
LBP05_S11,LBP05,-1611,40,11,39,-1611,1715805056.56,2024-05-15 20:30:56.560000+00:00,2024-05-16 05:30:56.560000+09:00,2024,5,15,20,30,56,560,,,,,,,,,-0.736572,-0.115479,1.682129,21.789551,18.920898,-9.155273,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.17796871999999997,-0.17185872000000002,1.0315820400000002,2.619628906666667,0.6054687733333332,-2.5382487333333335,5.462116370151246,3.802614351250024,-0.2022643457282942,-1.7352933747441877,9.692771230953067,-2.070053492699839,10.06211601476853,-2.37317065205539,10.078518281620394,-2.3897970106094464,-0.55860328,0.05637972000000002,0.6505469599999998,1.2655299599999998,0.8593181275984337,0.6209464521435866,0.6209464521435866,0.6209464521435866
LBP05_S11,LBP05,-1610,41,11,40,-1610,1715805056.6,2024-05-15 20:30:56.600000+00:00,2024-05-16 05:30:56.600000+09:00,2024,5,15,20,30,56,600,,,,,,,,,-0.51123,-0.340576,1.83252,17.76123,-96.191406,-7.385254,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.1879264,-0.16920573333333333,1.0255436266666667,3.1868489600000007,2.4462890799999997,-2.99967452,6.808396189740867,4.40670691944946,-0.4437697526694591,-1.462957527154553,9.869039507731046,-2.087804282806617,10.192993292194402,-2.4070318751405955,10.188883241272134,-2.390938678497509,-0.32330359999999997,-0.17137026666666666,0.8069763733333333,1.3016502399999998,0.8860608631401026,0.6872250548927156,0.6872250548927156,0.6872250548927156
LBP05_S11,LBP05,-1609,42,11,41,-1609,1715805056.64,2024-05-15 20:30:56.640000+00:00,2024-05-16 05:30:56.640000+09:00,2024,5,15,20,30,56,640,,,,,,,,,-0.009766,-0.226318,1.330566,21.362305,31.005859,12.451172,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.19252601333333333,-0.16525717333333334,1.01325196,2.1850585866666674,0.5786133066666665,-3.103027386666666,7.5182183706784835,4.58421529267921,-1.1154987784881654,-1.1622287923274137,10.052408119438214,-2.1324242339461437,10.341610990507377,-2.4299858487400465,10.305252403708765,-2.3896318106550174,0.18276001333333333,-0.06106082666666665,0.31731403999999985,0.5611348799999998,0.3712382617779832,0.6240276962697691,0.6240276962697691,0.6240276962697691
LBP05_S11,LBP05,-1608,43,11,42,-1608,1715805056.68,2024-05-15 20:30:56.680000+00:00,2024-05-16 05:30:56.680000+09:00,2024,5,15,20,30,56,680,,,,,,,,,-0.563721,0.010986,0.19873,19.287109,101.013184,-21.362305,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.1758854,-0.16642904,1.0015918133333335,1.5519205600000006,-1.0156249733333333,-2.9736328533333336,7.724555563869639,4.295268675082664,-2.161895497222759,-0.8532465697726281,10.22421886644152,-2.218900053835054,10.496961397787299,-2.383029617796136,10.426382470509903,-2.3881570658785916,-0.38783560000000006,0.17741504,-0.8028618133333335,1.3681124533333335,0.9091092565552559,0.6715412896506835,0.6715412896506835,0.6715412896506835
LBP05_S11,LBP05,-1607,44,11,43,-1607,1715805056.72,2024-05-15 20:30:56.720000+00:00,2024-05-16 05:30:56.720000+09:00,2024,5,15,20,30,56,720,,,,,,,,,-0.106689,-0.073486,0.247803,-65.246582,-64.086914,-5.126953,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.16689777333333333,-0.16118490666666666,0.9939388133333333,1.9067382666666675,1.905110693333333,-2.67415368,7.625413893530016,3.5932137154336603,-3.4952202314705176,-0.5482300140314275,10.367947415058866,-2.3587088630938746,10.646990055905393,-2.373144165320544,10.55055856753125,-2.39094493234028,0.060208773333333326,0.08769890666666666,-0.7461358133333333,0.8940434933333333,0.7536808651912481,0.6832755147279072,0.6832755147279072,0.6832755147279072
LBP05_S11,LBP05,-1606,45,11,44,-1606,1715805056.76,2024-05-15 20:30:56.760000+00:00,2024-05-16 05:30:56.760000+09:00,2024,5,15,20,30,56,760,,,,,,,,,0.425049,-0.280029,0.859131,-29.11377,-52.490234,4.638672,,,,,,,,,,,0.0,1.0,1.0,11.0,0.0,0.0,0.0,4.0,0.0,-0.17847329333333334,-0.16342448,0.9974153733333333,2.585449213333334,2.448730493333333,-2.682291693333333,7.342109448088345,2.6068527596231688,-5.015035836345708,-0.25454563610789366,10.472221525443793,-2.559310296547703,10.78342646624184,-2.3989303537139444,10.675593621526057,-2.3942652744196153,0.6035222933333333,-0.11660451999999996,-0.13828437333333332,0.8584111866666666,0.630046300316849,0.6766218629265248,0.6766218629265248,0.6766218629265248
