file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP05_S00,LBP05,-1640,11,0,10,-1640,1715758603.4,2024-05-15 07:36:43.400000+00:00,2024-05-15 16:36:43.400000+09:00,2024,5,15,7,36,43,400,,,,,,,,,0.107666,-1.12915,1.039551,-96.374512,-40.100098,17.272949,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,40.691554034657976,6.487803915052178,32.82912553862901,17.69450472860581,4.284684194272586,0.6218593936566852,18.21649596768769,,15.882640075071569,,,,,,,,,
LBP05_S00,LBP05,-1639,12,0,11,-1639,1715758603.44,2024-05-15 07:36:43.440000+00:00,2024-05-15 16:36:43.440000+09:00,2024,5,15,7,36,43,440,,,,,,,,,0.041748,0.15625,1.189697,169.921875,41.748047,83.618164,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,25.86925028011567,-5.206373366870631,30.17056095525365,18.72927473981044,4.076429259597761,1.8286818318668312,19.25479381946236,,16.071381145196593,,,,,,,,,
LBP05_S00,LBP05,-1638,13,0,12,-1638,1715758603.48,2024-05-15 07:36:43.480000+00:00,2024-05-15 16:36:43.480000+09:00,2024,5,15,7,36,43,480,,,,,,,,,-0.483398,-0.708984,1.600098,40.649414,-1.037598,87.768555,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,3.133335149768139,-17.571768032736212,22.002172933658297,18.854608145801166,3.3735585382883126,2.708768749213163,19.344626480748694,,15.845151061378676,,,,,,,,,
LBP05_S00,LBP05,-1637,14,0,13,-1637,1715758603.52,2024-05-15 07:36:43.520000+00:00,2024-05-15 16:36:43.520000+09:00,2024,5,15,7,36,43,520,,,,,,,,,-0.543701,0.006592,1.517334,124.511719,-102.783203,44.433594,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-24.030463904812592,-28.504714983982307,9.571222817489316,17.893389589608663,2.2333699389290205,3.0916176619127356,18.295339080133996,,15.184495981753766,,,,,,,,,
LBP05_S00,LBP05,-1636,15,0,14,-1636,1715758603.56,2024-05-15 07:36:43.560000+00:00,2024-05-15 16:36:43.560000+09:00,2024,5,15,7,36,43,560,,,,,,,,,-0.146729,0.67627,1.079346,-115.783691,-65.979004,-45.349121,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-51.146088002888725,-35.968759400947704,-4.927591507773945,15.847546069493115,0.7946195628911124,2.894514001601778,16.129300914171843,,14.181283133331018,,,,,,,,,
LBP05_S00,LBP05,-1635,16,0,15,-1635,1715758603.6,2024-05-15 07:36:43.600000+00:00,2024-05-15 16:36:43.600000+09:00,2024,5,15,7,36,43,600,,,,,,,,,-0.176514,-0.552246,0.360107,-247.009277,63.720703,-72.875977,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-73.72629224777361,-38.44132790625506,-18.803826064970973,12.89849437958217,-0.7430335533590902,2.142360959002939,13.096295911447262,,13.014868622326059,,,,,,,,,
LBP05_S00,LBP05,-1634,17,0,16,-1634,1715758603.64,2024-05-15 07:36:43.640000+00:00,2024-05-15 16:36:43.640000+09:00,2024,5,15,7,36,43,640,,,,,,,,,-0.087402,-0.349854,0.019287,-182.556152,-41.870117,-49.865723,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-88.28924525712729,-35.26077644026492,-29.471688046545342,9.366924569297078,-2.153464610969687,0.9634934371411252,9.659451605604435,,11.777355068751978,,,,,,,,,
LBP05_S00,LBP05,-1633,18,0,17,-1633,1715758603.68,2024-05-15 07:36:43.680000+00:00,2024-05-15 16:36:43.680000+09:00,2024,5,15,7,36,43,680,,,,,,,,,0.178223,-0.149414,0.149414,-89.294434,-121.398926,-30.273438,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-93.05546416810343,-26.817865280931507,-35.00543599053509,5.64470600257294,-3.226179222206947,-0.4367240024802783,6.51626166476034,,10.488602281469438,,,,,,,,,
LBP05_S00,LBP05,-1632,19,0,18,-1632,1715758603.72,2024-05-15 07:36:43.720000+00:00,2024-05-15 16:36:43.720000+09:00,2024,5,15,7,36,43,720,,,,,,,,,0.537598,-0.418945,0.678711,21.30127,-70.678711,-29.541016,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-88.08779327155658,-14.549784059855844,-34.49725312217255,2.121194271710677,-3.808170584601181,-1.8166141273671803,4.722469187565961,,9.172596949926257,,,,,,,,,
LBP05_S00,LBP05,-1631,20,0,19,-1631,1715758603.76,2024-05-15 07:36:43.760000+00:00,2024-05-15 16:36:43.760000+09:00,2024,5,15,7,36,43,760,,,,,,,,,-0.025879,-0.018066,1.008545,59.020996,60.913086,-5.67627,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-74.92631266033273,-0.6917449479529854,-28.167817772813937,-0.875858234702632,-3.8358403825193004,-2.943326838279738,4.913651591678028,,7.880084591177149,,,,,,,,,
LBP05_S00,LBP05,-1630,21,0,20,-1630,1715758603.8,2024-05-15 07:36:43.800000+00:00,2024-05-15 16:36:43.800000+09:00,2024,5,15,7,36,43,800,,,,,,,,,-0.455566,0.387451,1.51001,-38.085938,25.024414,-17.883301,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-56.006598639135355,12.211202967376371,-17.267803465566033,-3.116122180268046,-3.3473922638242457,-3.6340389769023793,5.8413604319468755,,6.6867789123011026,,,,,,,,,
LBP05_S00,LBP05,-1629,22,0,21,-1629,1715758603.84,2024-05-15 07:36:43.840000+00:00,2024-05-15 16:36:43.840000+09:00,2024,5,15,7,36,43,840,,,,,,,,,-0.269287,-0.328613,1.672607,-204.833984,30.090332,-2.563477,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-34.15706997783914,21.920841039312023,-3.840832674315204,-4.482404979381612,-2.470558622251765,-3.7876722838749877,6.3672659466369375,,5.68278774443935,,,,,,,,,
LBP05_S00,LBP05,-1628,23,0,22,-1628,1715758603.88,2024-05-15 07:36:43.880000+00:00,2024-05-15 16:36:43.880000+09:00,2024,5,15,7,36,43,880,,,,,,,,,-0.257812,-0.361328,1.145752,-108.154297,126.464844,6.469727,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,-12.276255907295146,27.051808486905987,9.597027962837197,-4.973455215673418,-1.3884862827755253,-3.4037911653614996,6.184573165316902,,4.950827104641656,,,,,,,,,
LBP05_S00,LBP05,-1627,24,0,23,-1627,1715758603.92,2024-05-15 07:36:43.920000+00:00,2024-05-15 16:36:43.920000+09:00,2024,5,15,7,36,43,920,,,,,,,,,-0.331055,0.63623,-0.002686,296.508789,58.776855,-39.001465,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,6.906119272244677,27.354349363059903,20.437950704782562,-4.697210444783631,-0.29431230825312915,-2.5862731371701972,5.370215492642907,,4.506286299030169,,,,,,,,,
LBP05_S00,LBP05,-1626,25,0,24,-1626,1715758603.96,2024-05-15 07:36:43.960000+00:00,2024-05-15 16:36:43.960000+09:00,2024,5,15,7,36,43,960,,,,,,,,,0.253662,-0.807373,1.005371,-289.489746,-125.427246,22.644043,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,21.109009892438984,23.642285549096414,26.416498691461666,-3.852850049086072,0.6513791137107274,-1.5296131895117306,4.196244125411363,,4.225208280035612,,,,,,,,,
LBP05_S00,LBP05,-1625,26,0,25,-1625,1715758604.0,2024-05-15 07:36:44+00:00,2024-05-15 16:36:44+09:00,2024,5,15,7,36,44,0,7.0,36.0,43.0,40.558296,141.527039,7.991,3.0,10.0,-0.038086,0.346191,1.044922,306.396484,75.927734,70.800781,-563.0,36.0,553.0,207.0,0.0,1024.900024,22.370001,0.117926,-96.489326,4.035937,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,28.836450391936136,17.421734079274337,26.069841013872956,-2.6993920334086265,1.348248476881701,-0.48681954895681234,3.0563842328297497,,3.928536790563025,,,,,,,,,
LBP05_S00,LBP05,-1624,27,0,26,-1624,1715758604.04,2024-05-15 07:36:44.040000+00:00,2024-05-15 16:36:44.040000+09:00,2024,5,15,7,36,44,40,,,,,,,,,-0.546875,0.078369,1.419434,-180.419922,-16.662598,70.251465,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,29.690573672072052,10.393917139400273,19.139868695669225,-1.5117690865257445,1.7640051624577118,0.2787751988699567,2.339845207627489,,3.615482633367473,,,,,,,,,
LBP05_S00,LBP05,-1623,28,0,27,-1623,1715758604.08,2024-05-15 07:36:44.080000+00:00,2024-05-15 16:36:44.080000+09:00,2024,5,15,7,36,44,80,,,,,,,,,-0.644043,-0.758057,1.790283,120.239258,-71.899414,23.55957,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,24.5661182394057,4.027274312930932,6.779868971994769,-0.5291243569495164,1.9250961349749491,0.5499699577497474,2.070853608645475,,3.386982485443731,,,,,,,,,
LBP05_S00,LBP05,-1622,29,0,28,-1622,1715758604.12,2024-05-15 07:36:44.120000+00:00,2024-05-15 16:36:44.120000+09:00,2024,5,15,7,36,44,120,,,,,,,,,-0.236328,-0.072266,1.008057,54.748535,29.968262,15.014648,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,15.648455334456225,-0.6790352257526704,-8.56359102508651,0.09681385642873253,1.8979347259448422,0.20742631674628703,1.9116889976203915,,3.326490793478513,,,,,,,,,
LBP05_S00,LBP05,-1621,30,0,29,-1621,1715758604.16,2024-05-15 07:36:44.160000+00:00,2024-05-15 16:36:44.160000+09:00,2024,5,15,7,36,44,160,,,,,,,,,-0.694336,-0.167725,0.056152,48.522949,118.896484,-39.428711,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,6.146132724926896,-3.2285109117426374,-23.633455209405216,0.3426591654258084,1.7687942894751367,-0.7379118916299217,1.946936696952167,,3.4833543838513696,,,,,,,,,
LBP05_S00,LBP05,-1620,31,0,30,-1620,1715758604.2,2024-05-15 07:36:44.200000+00:00,2024-05-15 16:36:44.200000+09:00,2024,5,15,7,36,44,200,,,,,,,,,-0.014648,0.093994,0.275146,9.155273,-53.771973,-71.838379,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-0.28914450144651727,-3.538534350693189,-35.11854015065681,0.3310933853679477,1.6272529154474091,-2.142653497656194,2.710818859991354,,3.885625354850363,,,,,,,,,
LBP05_S00,LBP05,-1619,32,0,31,-1619,1715758604.24,2024-05-15 07:36:44.240000+00:00,2024-05-15 16:36:44.240000+09:00,2024,5,15,7,36,44,240,,,,,,,,,0.433594,-0.488525,0.752197,-7.385254,-41.015625,-73.669434,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-0.4275298609929017,-1.8417238463071137,-40.48374549351055,0.3139921909282316,1.5535839615951246,-3.762003317396616,4.082264467399517,,4.554159335358013,,,,,,,,,
LBP05_S00,LBP05,-1618,33,0,32,-1618,1715758604.28,2024-05-15 07:36:44.280000+00:00,2024-05-15 16:36:44.280000+09:00,2024,5,15,7,36,44,280,,,,,,,,,0.032227,0.559326,1.06958,86.730957,53.955078,-57.006836,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,7.5446223376936095,1.3599015881906522,-38.63323986997549,0.615777084435976,1.6079800251227507,-5.307332912195635,5.5796562456647125,,5.497706198847952,,,,,,,,,
LBP05_S00,LBP05,-1617,34,0,33,-1617,1715758604.32,2024-05-15 07:36:44.320000+00:00,2024-05-15 16:36:44.320000+09:00,2024,5,15,7,36,44,320,,,,,,,,,-0.667969,0.150146,1.798096,-191.894531,-33.813477,-61.523438,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,23.192444926886683,5.3093715805051245,-30.20400802449626,1.5434748815114432,1.8203548883429557,-6.515493233175485,6.938851396371477,,6.712672163393359,-2.36310006271788,,,,,,,,
LBP05_S00,LBP05,-1616,35,0,34,-1616,1715758604.36,2024-05-15 07:36:44.360000+00:00,2024-05-15 16:36:44.360000+09:00,2024,5,15,7,36,44,360,,,,,,,,,-0.693359,-0.542236,1.921631,-335.449219,-72.753906,-100.891113,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,43.53696665047817,9.04515472537357,-17.387555405995567,3.28495354753057,2.1821610773578985,-7.210995449415308,8.218953835401301,,8.18909038397399,-2.342313784938244,,,,,,,,
LBP05_S00,LBP05,-1615,36,0,35,-1615,1715758604.4,2024-05-15 07:36:44.400000+00:00,2024-05-15 16:36:44.400000+09:00,2024,5,15,7,36,44,400,,,,,,,,,-0.229004,-0.829102,1.483643,244.506836,36.987305,84.411621,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,63.61800784368801,11.540736081733927,-3.311710471887707,5.82967386127809,2.6437905206272556,-7.343463868290816,9.74172403790624,,9.86634721371145,-2.3400867683965276,,,,,,,,
LBP05_S00,LBP05,-1614,37,0,36,-1614,1715758604.44,2024-05-15 07:36:44.440000+00:00,2024-05-15 16:36:44.440000+09:00,2024,5,15,7,36,44,440,,,,,,,,,-0.572754,-0.585938,0.14209,281.555176,164.794922,110.534668,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,77.95005718512752,11.929290370825731,8.842671603072093,8.947676148683191,3.120962135460285,-6.989757004167933,11.775313842526897,,11.606514971310029,-2.330423690266799,,,,,,,,
LBP05_S00,LBP05,-1613,38,0,37,-1613,1715758604.48,2024-05-15 07:36:44.480000+00:00,2024-05-15 16:36:44.480000+09:00,2024,5,15,7,36,44,480,,,,,,,,,-0.111328,-0.192871,0.238037,178.161621,-58.59375,35.583496,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.18585605333333333,-0.18321617333333332,0.9755924800000001,0.7967122000000004,2.412923146666666,-0.9847005733333337,82.43094250577026,9.736010051914908,16.70485543480301,12.244913848914003,3.5104025375368813,-6.321562786775813,14.22051325409952,-2.36310006271788,13.283886448221779,-2.330195271429335,0.07452805333333333,-0.009654826666666672,-0.7375554800000002,0.8217383600000001,0.7413742189270208,0.7413742189270208,0.7413742189270208,0.7413742189270208
LBP05_S00,LBP05,-1612,39,0,38,-1612,1715758604.52,2024-05-15 07:36:44.520000+00:00,2024-05-15 16:36:44.520000+09:00,2024,5,15,7,36,44,520,,,,,,,,,0.461182,0.514648,0.728516,414.733887,-14.953613,39.489746,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.18224927999999999,-0.19585614666666665,0.9735319333333333,1.159667933333334,2.26318356,-0.2644857200000002,75.89542025091438,5.009122130873671,19.26281977415084,15.280730658950578,3.710767422771828,-5.5510499958097785,16.675871203426723,-2.3215275071586086,14.83912514986099,-2.3271012578874886,0.6434312799999999,0.7105041466666666,-0.24501593333333327,1.5989513599999998,0.9893698813387088,0.8653720501328648,0.8653720501328648,0.8653720501328648
LBP05_S00,LBP05,-1611,40,0,39,-1611,1715758604.56,2024-05-15 07:36:44.560000+00:00,2024-05-15 16:36:44.560000+09:00,2024,5,15,7,36,44,560,,,,,,,,,-0.089355,0.357178,0.839355,-50.65918,-2.807617,-0.061035,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.18292635999999998,-0.1909049733333333,0.9606575866666667,4.411621053333334,2.172851533333333,0.5843098533333332,60.55727466573618,-1.7032187122804852,16.930868013674885,17.703021645580026,3.6426386742806085,-4.873815275262783,18.719504994326762,-2.3356327353130935,16.262874094054332,-2.321280029339943,0.09357135999999998,0.5480829733333333,-0.12130258666666671,0.76295692,0.5690912603459845,0.7666117868705714,0.7666117868705714,0.7666117868705714
LBP05_S00,LBP05,-1610,41,0,40,-1610,1715758604.6,2024-05-15 07:36:44.600000+00:00,2024-05-15 16:36:44.600000+09:00,2024,5,15,7,36,44,600,,,,,,,,,-0.147705,0.126465,1.17041,-69.458008,-53.527832,-51.513672,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.17265617333333333,-0.19343426666666666,0.97089196,3.2421874533333335,-0.29296878666666704,1.8888345999999998,41.07415561804653,-9.485957751409423,11.174728611799225,19.345987870301887,3.2632003642242315,-4.426826130790814,20.112496435977143,-2.301434455877613,17.55532629796577,-2.317548262315089,0.024951173333333326,0.3198992666666667,0.19951803999999995,0.5443684799999999,0.3778432878191999,0.6694196621077285,0.6694196621077285,0.6694196621077285
LBP05_S00,LBP05,-1609,42,0,41,-1609,1715758604.64,2024-05-15 07:36:44.640000+00:00,2024-05-15 16:36:44.640000+09:00,2024,5,15,7,36,44,640,,,,,,,,,-0.1604,-0.241699,1.495605,-148.376465,-26.977539,-50.537109,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.17352206666666664,-0.18344404,0.9890820666666665,0.4288736533333334,1.1051431999999997,2.077636693333333,22.62527500092197,-17.21271981314337,3.9002278872257112,20.250998870338766,2.5746915716984966,-4.270817015301786,20.855979236517005,-2.3292815960794795,18.684277230995043,-2.3202741949761143,0.013122066666666654,-0.058254959999999995,0.5065229333333335,0.5778999600000002,0.5100306961260378,0.6375418689113903,0.6375418689113903,0.6375418689113903
LBP05_S00,LBP05,-1608,43,0,42,-1608,1715758604.68,2024-05-15 07:36:44.680000+00:00,2024-05-15 16:36:44.680000+09:00,2024,5,15,7,36,44,680,,,,,,,,,-0.075195,-0.448486,0.909668,-224.487305,51.635742,-6.835938,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.18667636,-0.20480797333333334,0.9949219066666668,-2.810872453333333,1.2394205466666663,2.546386693333333,8.862834035671169,-23.676606921998996,-3.1356353157876273,20.605512231765612,1.6276272948185366,-4.396242427933291,21.13204326205683,-2.3116311901782556,19.577128785369762,-2.315433328768248,0.11148136000000002,-0.24367802666666666,-0.08525390666666677,0.44041329333333346,0.2812033124085473,0.5781521094942498,0.5781521094942498,0.5781521094942498
LBP05_S00,LBP05,-1607,44,0,43,-1607,1715758604.72,2024-05-15 07:36:44.720000+00:00,2024-05-15 16:36:44.720000+09:00,2024,5,15,7,36,44,720,,,,,,,,,-0.292236,-0.456299,0.372803,-60.791016,48.828125,35.15625,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.18106112,-0.20942711999999997,0.9935319333333332,0.0634765066666671,0.18147783999999972,3.532714826666666,0.6504452279876833,-27.722933223201743,-8.70127319011141,20.63153004088512,0.5187099658904668,-4.744293355537747,21.176340838304878,-2.286352658054675,20.15479273262249,-2.3038400999923407,-0.11117488,-0.24687188000000004,-0.6207289333333332,0.9787756933333333,0.677207492394234,0.5923028784799619,0.5923028784799619,0.5923028784799619
LBP05_S00,LBP05,-1606,45,0,44,-1606,1715758604.76,2024-05-15 07:36:44.760000+00:00,2024-05-15 16:36:44.760000+09:00,2024,5,15,7,36,44,760,,,,,,,,,0.012939,0.07666,0.149414,52.856445,-65.185547,4.577637,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,-0.1719856,-0.19673505333333333,0.9846452133333334,-0.6494141199999997,1.06852212,4.067382786666666,-3.8769368662975285,-28.447633996906447,-12.202784754704002,20.47645256623322,-0.619195393985791,-5.232404745725907,21.143475874515694,-2.2914258931411062,20.37152048827437,-2.3003823034775777,0.1849246,0.27339505333333336,-0.8352312133333335,1.2935508666666669,0.8980830376967203,0.6305253983820567,0.6305253983820567,0.6305253983820567
