_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
-1856,39,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1855,40,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1854,41,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1853,42,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1852,43,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1851,44,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1850,45,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1849,46,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1848,47,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1847,48,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1846,49,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1845,50,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1844,51,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1843,52,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1842,53,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1841,54,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1840,55,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1839,56,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1838,57,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1837,58,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1836,59,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1835,60,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1834,61,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1833,62,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1832,63,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1831,64,0,0,0.0,0.0,2024-05-15 16:36:47+09:00,11.412707937164411,0.3951820049691523,1.0,1.0,0.0
-1830,65,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1829,66,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1828,67,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1827,68,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1826,69,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1825,70,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1824,71,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1823,72,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1822,73,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1821,74,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1820,75,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1819,76,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1818,77,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1817,78,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1816,79,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1815,80,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1814,81,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1813,82,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1812,83,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1811,84,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1810,85,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1809,86,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1808,87,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1807,88,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1806,89,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1805,90,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1804,91,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1803,92,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1802,93,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1801,94,0,0,0.0,0.0,2024-05-15 16:36:48+09:00,17.45720461834052,1.679026855882252,1.0,1.0,0.0
-1800,95,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1799,96,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1798,97,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1797,98,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1796,99,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1795,100,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1794,101,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1793,102,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1792,103,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1791,104,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1790,105,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1789,106,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1788,107,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1787,108,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1786,109,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1785,110,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1784,111,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1783,112,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1782,113,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1781,114,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1780,115,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1779,116,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1778,117,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1777,118,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1776,119,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1775,120,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1774,121,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1773,122,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1772,123,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1771,124,0,0,0.0,0.0,2024-05-15 16:36:49+09:00,22.34942090255835,1.358948967838287,1.0,1.0,0.0
-1770,125,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1769,126,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1768,127,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1767,128,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1766,129,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1765,130,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1764,131,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1763,132,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1762,133,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1761,134,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1760,135,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1759,136,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1758,137,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1757,138,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1756,139,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1755,140,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1754,141,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1753,142,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1752,143,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1751,144,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1750,145,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1749,146,5654,5654,0.0184049479166666,0.0184049479166666,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1748,147,0,5654,0.0,0.0184049479166666,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1747,148,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1746,149,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1745,150,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1744,151,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1743,152,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1742,153,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1741,154,0,0,0.0,0.0,2024-05-15 16:36:50+09:00,18.45375309568746,1.0821299463530254,1.0,1.0,0.0
-1740,155,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1739,156,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1738,157,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1737,158,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1736,159,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1735,160,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1734,161,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1733,162,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1732,163,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1731,164,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1730,165,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1729,166,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1728,167,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1727,168,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1726,169,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1725,170,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1724,171,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1723,172,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1722,173,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1721,174,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1720,175,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1719,176,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1718,177,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1717,178,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1716,179,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1715,180,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1714,181,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1713,182,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1712,183,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1711,184,0,0,0.0,0.0,2024-05-15 16:36:51+09:00,25.056415707152983,1.8340729476293127,1.0,1.0,0.0
-1710,185,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1709,186,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1708,187,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1707,188,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1706,189,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1705,190,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1704,191,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1703,192,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1702,193,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1701,194,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1700,195,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1699,196,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1698,197,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1697,198,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1696,199,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1695,200,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1694,201,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1693,202,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1692,203,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1691,204,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1690,205,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1689,206,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1688,207,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1687,208,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1686,209,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1685,210,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1684,211,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1683,212,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1682,213,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1681,214,0,0,0.0,0.0,2024-05-15 16:36:52+09:00,23.036029212485733,0.5612184707409034,1.0,1.0,0.0
-1680,215,0,0,0.0,0.0,2024-05-15 16:36:53+09:00,20.090017892363523,0.8183364778117248,1.0,1.0,0.0
-1679,216,0,0,0.0,0.0,2024-05-15 16:36:53+09:00,20.090017892363523,0.8183364778117248,1.0,1.0,0.0
