_program_index,program_index,pixel_count,abs_diff_pixel_count,pixel_count_p,abs_diff_pixel_count_p,datetime_jst,speed_distance_km_h,abs_diff_distance_m,camera_command,camera_recording,speaker_on
-1842,61,6006,7072,0.01955078125,0.0230208333333333,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1841,62,8328,2322,0.027109375,0.00755859375,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1840,63,16957,8629,0.0551985677083333,0.0280891927083333,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1839,64,7766,9191,0.0252799479166666,0.0299186197916666,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1838,65,0,7766,0.0,0.0252799479166666,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1837,66,2963,2963,0.0096451822916666,0.0096451822916666,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1836,67,15172,12209,0.0493880208333333,0.0397428385416666,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1835,68,17547,3515,0.057119140625,0.0114420572916666,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1834,69,5818,11729,0.0189388020833333,0.0381803385416666,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1833,70,9477,3659,0.030849609375,0.0119108072916666,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1832,71,16818,7341,0.05474609375,0.023896484375,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1831,72,12889,3929,0.0419563802083333,0.0127897135416666,2024-05-21 13:07:51+09:00,33.3497888891459,1.4004263130206454,1.0,1.0,0.0
-1830,73,0,12889,0.0,0.0419563802083333,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1829,74,2194,2194,0.0071419270833333,0.0071419270833333,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1828,75,9926,7732,0.0323111979166666,0.0251692708333333,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1827,76,18352,8426,0.0597395833333333,0.0274283854166666,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1826,77,12587,5767,0.0409733072916666,0.0187727864583333,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1825,78,10249,3288,0.0333626302083333,0.010703125,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1824,79,9592,797,0.0312239583333333,0.0025944010416666,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1823,80,12973,3427,0.0422298177083333,0.0111555989583333,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1822,81,0,12973,0.0,0.0422298177083333,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1821,82,0,0,0.0,0.0,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1820,83,1550,1550,0.0050455729166666,0.0050455729166666,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1819,84,9701,8151,0.0315787760416666,0.026533203125,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1818,85,9812,1279,0.0319401041666666,0.0041634114583333,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1817,86,6118,5098,0.0199153645833333,0.0165950520833333,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1816,87,5008,1114,0.0163020833333333,0.0036263020833333,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1815,88,13193,8185,0.0429459635416666,0.0266438802083333,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1814,89,9861,3332,0.032099609375,0.0108463541666666,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1813,90,0,9861,0.0,0.032099609375,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1812,91,0,0,0.0,0.0,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1811,92,8427,8427,0.027431640625,0.027431640625,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1810,93,8844,1909,0.0287890625,0.0062141927083333,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1809,94,7378,1626,0.0240169270833333,0.00529296875,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1808,95,9139,1781,0.0297493489583333,0.0057975260416666,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1807,96,14359,5220,0.0467415364583333,0.0169921875,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1806,97,6943,7416,0.0226009114583333,0.024140625,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1805,98,4021,2922,0.0130891927083333,0.00951171875,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1804,99,6184,2163,0.0201302083333333,0.007041015625,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1803,100,16122,9938,0.05248046875,0.0323502604166666,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1802,101,15108,1030,0.0491796875,0.0033528645833333,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1801,102,10149,5409,0.033037109375,0.017607421875,2024-05-21 13:07:52+09:00,33.26456811622083,0.0236724369236309,1.0,1.0,0.0
-1800,103,13756,3607,0.0447786458333333,0.0117415364583333,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1799,104,22334,8578,0.0727018229166666,0.0279231770833333,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1798,105,4990,17344,0.0162434895833333,0.0564583333333333,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1797,106,0,4990,0.0,0.0162434895833333,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1796,107,3776,3776,0.0122916666666666,0.0122916666666666,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1795,108,15388,11612,0.0500911458333333,0.0377994791666666,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1794,109,13916,2872,0.0452994791666666,0.0093489583333333,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1793,110,7640,6320,0.0248697916666666,0.0205729166666666,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1792,111,10586,2946,0.0344596354166666,0.00958984375,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1791,112,23029,12443,0.0749641927083333,0.0405045572916666,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1790,113,10885,12144,0.0354329427083333,0.03953125,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1789,114,0,10885,0.0,0.0354329427083333,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1788,115,1716,1716,0.0055859375,0.0055859375,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1787,116,12967,11251,0.0422102864583333,0.0366243489583333,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1786,117,16196,3343,0.0527213541666666,0.0108821614583333,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1785,118,10661,5535,0.0347037760416666,0.018017578125,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1784,119,7195,3466,0.0234212239583333,0.0112825520833333,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1783,120,15180,7985,0.0494140625,0.0259928385416666,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1782,121,16299,2013,0.053056640625,0.006552734375,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1781,122,0,16299,0.0,0.053056640625,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1780,123,0,0,0.0,0.0,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1779,124,2301,2301,0.007490234375,0.007490234375,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1778,125,12860,10559,0.0418619791666666,0.0343717447916666,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1777,126,8750,4110,0.0284830729166666,0.01337890625,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1776,127,5276,3474,0.0171744791666666,0.01130859375,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1775,128,8474,3198,0.0275846354166666,0.01041015625,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1774,129,18237,9763,0.059365234375,0.0317805989583333,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1773,130,9328,8909,0.0303645833333333,0.0290006510416666,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1772,131,0,9328,0.0,0.0303645833333333,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1771,132,3374,3374,0.0109830729166666,0.0109830729166666,2024-05-21 13:07:53+09:00,30.78159129140414,0.6897157846713018,1.0,1.0,0.0
-1770,133,12286,8912,0.0399934895833333,0.0290104166666666,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1769,134,11531,1123,0.0375358072916666,0.0036555989583333,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1768,135,7280,4965,0.0236979166666666,0.016162109375,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1767,136,6384,904,0.02078125,0.0029427083333333,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1766,137,13502,7118,0.0439518229166666,0.0231705729166666,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1765,138,6076,7426,0.0197786458333333,0.0241731770833333,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1764,139,0,6076,0.0,0.0197786458333333,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1763,140,0,0,0.0,0.0,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1762,141,4515,4515,0.014697265625,0.014697265625,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1761,142,11862,7347,0.03861328125,0.023916015625,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1760,143,8411,3451,0.0273795572916666,0.0112337239583333,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1759,144,6861,2784,0.022333984375,0.0090625,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1758,145,6576,409,0.02140625,0.0013313802083333,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1757,146,10733,4157,0.0349381510416666,0.0135319010416666,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1756,147,6294,4439,0.02048828125,0.0144498697916666,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1755,148,0,6294,0.0,0.02048828125,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1754,149,2283,2283,0.007431640625,0.007431640625,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1753,150,6383,4100,0.0207779947916666,0.0133463541666666,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1752,151,12591,6208,0.040986328125,0.0202083333333333,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1751,152,7380,5211,0.0240234375,0.016962890625,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1750,153,5202,2178,0.01693359375,0.00708984375,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1749,154,7298,2096,0.0237565104166666,0.0068229166666666,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1748,155,12573,5275,0.040927734375,0.0171712239583333,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1747,156,4223,8350,0.0137467447916666,0.0271809895833333,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1746,157,0,4223,0.0,0.0137467447916666,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1745,158,1348,1348,0.0043880208333333,0.0043880208333333,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1744,159,3679,2331,0.0119759114583333,0.007587890625,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1743,160,10974,7295,0.03572265625,0.0237467447916666,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1742,161,7461,3513,0.024287109375,0.011435546875,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1741,162,2891,4570,0.0094108072916666,0.0148763020833333,2024-05-21 13:07:54+09:00,29.144253936192197,0.4548159320033189,1.0,1.0,0.0
-1740,163,6984,4093,0.022734375,0.0133235677083333,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1739,164,12032,5048,0.0391666666666666,0.0164322916666666,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1738,165,3049,8983,0.0099251302083333,0.0292415364583333,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1737,166,0,3049,0.0,0.0099251302083333,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1736,167,1071,1071,0.003486328125,0.003486328125,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1735,168,4394,3323,0.0143033854166666,0.0108170572916666,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1734,169,9834,5440,0.03201171875,0.0177083333333333,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1733,170,9799,499,0.0318977864583333,0.0016243489583333,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1732,171,6142,3657,0.0199934895833333,0.011904296875,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1731,172,10307,4165,0.0335514322916666,0.0135579427083333,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1730,173,13482,3175,0.04388671875,0.0103352864583333,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1729,174,6999,6483,0.022783203125,0.021103515625,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1728,175,0,6999,0.0,0.022783203125,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1727,176,2060,2060,0.0067057291666666,0.0067057291666666,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1726,177,9833,7773,0.0320084635416666,0.025302734375,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1725,178,12647,2814,0.0411686197916666,0.00916015625,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1724,179,5376,7271,0.0175,0.0236686197916666,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1723,180,7975,2599,0.0259602864583333,0.0084602864583333,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1722,181,16273,8298,0.0529720052083333,0.02701171875,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1721,182,8703,7570,0.028330078125,0.0246419270833333,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1720,183,0,8703,0.0,0.028330078125,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1719,184,2543,2543,0.0082779947916666,0.0082779947916666,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1718,185,10641,8098,0.034638671875,0.0263606770833333,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1717,186,11714,2877,0.0381315104166666,0.009365234375,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
-1716,187,5085,6629,0.016552734375,0.0215787760416666,2024-05-21 13:07:55+09:00,29.15957967729548,0.0042571503064685,1.0,1.0,0.0
