file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP03_S04,LBP03,-1639,12,4,11,-1639,1715747650.44,2024-05-15 04:34:10.440000+00:00,2024-05-15 13:34:10.440000+09:00,2024,5,15,4,34,10,440,,,,,,,,,0.118164,0.041992,1.186768,72.08252,43.273926,36.437988,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-15.297226835308113,-8.13304123882609,5.560256286507264,4.0838047869272796,-6.487245106460397,2.5897512453276303,8.091268264104245,,8.103233580776685,,,,,,,,,
LBP03_S04,LBP03,-1638,13,4,12,-1638,1715747650.48,2024-05-15 04:34:10.480000+00:00,2024-05-15 13:34:10.480000+09:00,2024,5,15,4,34,10,480,,,,,,,,,-0.087891,-0.254639,0.718506,46.203613,133.117676,17.883301,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-17.156909545497715,-10.519033745401613,0.8215773565128459,3.397528405107371,-6.908006456276461,2.6226143395881443,8.13276450155063,,8.310604345389734,,,,,,,,,
LBP03_S04,LBP03,-1637,14,4,13,-1637,1715747650.52,2024-05-15 04:34:10.520000+00:00,2024-05-15 13:34:10.520000+09:00,2024,5,15,4,34,10,520,,,,,,,,,-0.372803,0.123779,-0.125244,7.507324,75.744629,-34.362793,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-17.19143292511293,-12.864115505671926,-2.776655140916319,2.7098710881028536,-7.422571076503338,2.5115481339514916,8.291310917402319,,8.507207559070668,,,,,,,,,
LBP03_S04,LBP03,-1636,15,4,14,-1636,1715747650.56,2024-05-15 04:34:10.560000+00:00,2024-05-15 13:34:10.560000+09:00,2024,5,15,4,34,10,560,,,,,,,,,0.125244,-0.130127,0.209473,-45.10498,-150.878906,-55.358887,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-16.188763171809704,-14.411100061065342,-4.741409865456169,2.0623205612304654,-7.999015078945952,2.3218917393332448,8.580710319062321,,8.691359531169034,,,,,,,,,
LBP03_S04,LBP03,-1635,16,4,15,-1635,1715747650.6,2024-05-15 04:34:10.600000+00:00,2024-05-15 13:34:10.600000+09:00,2024,5,15,4,34,10,600,,,,,,,,,0.245117,-0.205322,0.430908,-14.282227,-135.986328,-57.434082,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-14.823867014964298,-14.332589257094895,-5.00889589291558,1.4693658806318934,-8.572318649229748,2.1215359036166217,8.952351518200771,,8.869848143987447,,,,,,,,,
LBP03_S04,LBP03,-1634,17,4,16,-1634,1715747650.64,2024-05-15 04:34:10.640000+00:00,2024-05-15 13:34:10.640000+09:00,2024,5,15,4,34,10,640,,,,,,,,,0.501465,-0.181396,0.892822,14.892578,-59.020996,-10.070801,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-13.635769849386218,-12.277400709978652,-3.9969845742513073,0.9239350866564447,-9.063414677628895,1.9616565206465695,9.319186550767666,,9.054932270068713,,,,,,,,,
LBP03_S04,LBP03,-1633,18,4,17,-1633,1715747650.68,2024-05-15 04:34:10.680000+00:00,2024-05-15 13:34:10.680000+09:00,2024,5,15,4,34,10,680,,,,,,,,,0.066895,0.216797,1.078125,-53.466797,33.874512,60.36377,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-13.093059037482197,-8.685742253848435,-2.4329929825727388,0.4002127251571569,-9.410844367782833,1.8643368013436599,9.602078610845252,,9.261951338891304,,,,,,,,,
LBP03_S04,LBP03,-1632,19,4,18,-1632,1715747650.72,2024-05-15 04:34:10.720000+00:00,2024-05-15 13:34:10.720000+09:00,2024,5,15,4,34,10,720,,,,,,,,,0.096191,-0.840332,1.759277,-145.690918,-26.184082,52.91748,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-13.641901733666371,-4.6685982128085985,-1.026839109889252,-0.1454633441894979,-9.597588296295177,1.82326323694809,9.770319826949954,,9.505917950287614,,,,,,,,,
LBP03_S04,LBP03,-1631,20,4,19,-1631,1715747650.76,2024-05-15 04:34:10.760000+00:00,2024-05-15 13:34:10.760000+09:00,2024,5,15,4,34,10,760,,,,,,,,,0.067139,-0.154297,1.421387,48.950195,46.325684,7.873535,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-15.64613864401006,-1.5117178474328674,-0.1608831826914782,-0.7713088899499003,-9.658057010192492,1.8168279096404307,9.857679558044707,,9.797067358320977,,,,,,,,,
LBP03_S04,LBP03,-1630,21,4,20,-1630,1715747650.8,2024-05-15 04:34:10.800000+00:00,2024-05-15 13:34:10.800000+09:00,2024,5,15,4,34,10,800,,,,,,,,,0.130859,-0.341064,1.019531,68.481445,118.225098,31.982422,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-19.202207823188562,-0.06803738536706491,0.23429281573996472,-1.539397202877443,-9.660778505607174,1.8261996222700294,9.951652633759263,,10.137944656033735,,,,,,,,,
LBP03_S04,LBP03,-1629,22,4,21,-1629,1715747650.84,2024-05-15 04:34:10.840000+00:00,2024-05-15 13:34:10.840000+09:00,2024,5,15,4,34,10,840,,,,,,,,,-0.571045,0.105713,-0.243164,73.852539,129.516602,-52.79541,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-23.928882935382262,-0.3559515032830008,0.5546405145725917,-2.4965525202927337,-9.675016565738494,1.848385242852933,10.161458952330161,,10.524292529362102,,,,,,,,,
LBP03_S04,LBP03,-1628,23,4,22,-1628,1715747650.88,2024-05-15 04:34:10.880000+00:00,2024-05-15 13:34:10.880000+09:00,2024,5,15,4,34,10,880,,,,,,,,,0.244629,0.085449,0.251465,-114.196777,-156.921387,-52.124023,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-28.906616388397154,-1.5801145037331557,1.2262777531526634,-3.65281717582862,-9.73822114588782,1.8974363529790397,10.572430615513714,,10.948675513849892,,,,,,,,,
LBP03_S04,LBP03,-1627,24,4,23,-1627,1715747650.92,2024-05-15 04:34:10.920000+00:00,2024-05-15 13:34:10.920000+09:00,2024,5,15,4,34,10,920,,,,,,,,,0.23877,-0.496094,0.624023,-66.101074,-111.816406,-47.119141,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-32.88163308380746,-2.5695501997220744,2.4116903154194778,-4.968082499180918,-9.841003153876704,1.9939039655958188,11.202804997735955,,11.403894131891294,,,,,,,,,
LBP03_S04,LBP03,-1626,25,4,24,-1626,1715747650.96,2024-05-15 04:34:10.960000+00:00,2024-05-15 13:34:10.960000+09:00,2024,5,15,4,34,10,960,,,,,,,,,0.472412,0.158936,0.9375,35.03418,-16.906738,10.131836,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-34.68645070330203,-2.388254160361092,3.888561229789103,-6.355540527312999,-9.936533320291147,2.149446414787383,11.989483296189896,,11.884138914087584,,,,,,,,,
LBP03_S04,LBP03,-1625,26,4,25,-1625,1715747651.0,2024-05-15 04:34:11+00:00,2024-05-15 13:34:11+09:00,2024,5,15,4,34,11,0,4.0,34.0,11.0,40.541332,141.522736,12.01,3.0,13.0,0.107422,0.193359,1.368652,-156.982422,4.760742,75.866699,-262.0,58.0,348.0,2502.0,0.0,1018.0,32.169998,0.049549,-39.448975,3.895313,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-33.69260843616818,-0.7779637426284156,5.167573526056175,-7.703244864759727,-9.967651869996283,2.35614935582963,12.815830251484446,,12.38337172441883,,,,,,,,,
LBP03_S04,LBP03,-1624,27,4,26,-1624,1715747651.04,2024-05-15 04:34:11.040000+00:00,2024-05-15 13:34:11.040000+09:00,2024,5,15,4,34,11,40,,,,,,,,,0.144043,-0.759766,1.927246,-78.918457,-0.915527,39.611816,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-30.084905140254527,1.7861541747013816,5.769827529590618,-8.906641070369908,-9.896205703008228,2.586942457013255,13.563016395645564,,12.891638058158268,,,,,,,,,
LBP03_S04,LBP03,-1623,28,4,27,-1623,1715747651.08,2024-05-15 04:34:11.080000+00:00,2024-05-15 13:34:11.080000+09:00,2024,5,15,4,34,11,80,,,,,,,,,0.168945,-0.484375,1.83374,-46.813965,14.953613,26.489258,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-24.813650662777565,4.412232498535147,5.488837897508006,-9.899187096881011,-9.719716403066823,2.806495972913575,14.154264791259271,,13.391269020655477,,,,,,,,,
LBP03_S04,LBP03,-1622,29,4,28,-1622,1715747651.12,2024-05-15 04:34:11.120000+00:00,2024-05-15 13:34:11.120000+09:00,2024,5,15,4,34,11,120,,,,,,,,,0.084229,-0.466797,1.141846,44.372559,151.550293,34.362793,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-19.211416795523775,6.279913293502496,4.478678591599066,-10.667643768701963,-9.468519871326723,2.9856431165775374,14.572767648912874,,13.855908318446586,,,,,,,,,
LBP03_S04,LBP03,-1621,30,4,29,-1621,1715747651.16,2024-05-15 04:34:11.160000+00:00,2024-05-15 13:34:11.160000+09:00,2024,5,15,4,34,11,160,,,,,,,,,-0.615234,-0.069824,-0.017334,162.353516,50.476074,-77.148438,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-14.428981710749659,7.037761317715236,3.124556127438957,-11.244803037131948,-9.187009418618114,3.110625361675096,14.850007661357154,,14.254378179857275,,,,,,,,,
LBP03_S04,LBP03,-1620,31,4,30,-1620,1715747651.2,2024-05-15 04:34:11.200000+00:00,2024-05-15 13:34:11.200000+09:00,2024,5,15,4,34,11,200,,,,,,,,,0.398682,0.502686,0.54541,23.803711,-110.656738,-85.693359,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-10.972161320564473,6.915090846920121,1.7906564623146788,-11.683689489954528,-8.91040578474131,3.182251620167683,15.03431597115363,,14.558005898333215,,,,,,,,,
LBP03_S04,LBP03,-1619,32,4,31,-1619,1715747651.24,2024-05-15 04:34:11.240000+00:00,2024-05-15 13:34:11.240000+09:00,2024,5,15,4,34,11,240,,,,,,,,,0.388916,-0.633545,1.766113,-96.008301,-49.682617,7.568359,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-8.592906419999073,6.520962703202391,0.6171354755681114,-12.027405746754491,-8.649567276613213,3.2069370391904073,15.15776857730228,,14.74716372440441,,,,,,,,,
LBP03_S04,LBP03,-1618,33,4,32,-1618,1715747651.28,2024-05-15 04:34:11.280000+00:00,2024-05-15 13:34:11.280000+09:00,2024,5,15,4,34,11,280,,,,,,,,,0.038818,0.053467,1.89209,-97.290039,57.312012,76.416016,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-6.579936090030529,6.481690088028662,-0.5001235946726262,-12.290603190355712,-8.390299673092066,3.186932095403502,15.218823593424815,,14.81335813585702,,,,,,,,,
LBP03_S04,LBP03,-1617,34,4,33,-1617,1715747651.32,2024-05-15 04:34:11.320000+00:00,2024-05-15 13:34:11.320000+09:00,2024,5,15,4,34,11,320,,,,,,,,,-0.278564,-1.15625,2.311768,-104.064941,-53.527832,7.995605,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-4.239580506324868,7.137001285499488,-1.74737813334784,-12.460186410608706,-8.104819621672087,3.1170369700695884,15.18750361184284,,14.756148952446765,-1.1355836508164112,,,,,,,,
LBP03_S04,LBP03,-1616,35,4,34,-1616,1715747651.36,2024-05-15 04:34:11.360000+00:00,2024-05-15 13:34:11.360000+09:00,2024,5,15,4,34,11,360,,,,,,,,,0.30957,-0.45166,2.049805,12.817383,-53.466797,33.26416,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-1.2504159957260692,8.440975532584954,-3.1796735559213385,-12.510203050437749,-7.767180600368689,2.989850027832735,15.025760480949277,,14.577102301892609,-1.1537175747663948,,,,,,,,
LBP03_S04,LBP03,-1615,36,4,35,-1615,1715747651.4,2024-05-15 04:34:11.400000+00:00,2024-05-15 13:34:11.400000+09:00,2024,5,15,4,34,11,400,,,,,,,,,0.061768,-0.283936,1.186523,106.079102,172.119141,34.667969,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,2.3039669226221258,10.075714767677411,-4.615550124523765,-12.418044373532863,-7.364152009661592,2.805228022851784,14.707408512196396,,14.274551739414571,-1.1647272491826144,,,,,,,,
LBP03_S04,LBP03,-1614,37,4,36,-1614,1715747651.44,2024-05-15 04:34:11.440000+00:00,2024-05-15 13:34:11.440000+09:00,2024,5,15,4,34,11,440,,,,,,,,,-0.505859,0.094482,-0.01123,87.890625,85.388184,-82.15332,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,6.172717481507782,11.669574227164038,-5.713805308332687,-12.171135674272552,-6.897369040575031,2.5766758105184766,14.224960510171687,,13.842440036948279,-1.1615623000821966,,,,,,,,
LBP03_S04,LBP03,-1613,38,4,37,-1613,1715747651.48,2024-05-15 04:34:11.480000+00:00,2024-05-15 13:34:11.480000+09:00,2024,5,15,4,34,11,480,,,,,,,,,0.298584,-0.151367,0.489746,7.324219,-127.380371,-78.308105,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.09782232,-0.21372396,1.0595540666666667,1.47705084,0.03906256000000108,-0.30436200000000063,10.211149931596633,12.967369042032523,-6.176723107633234,-11.762689677008687,-6.37867427889373,2.3296068862131474,13.582172957156704,-1.1355836508164112,13.274081661877986,-1.164465143720064,0.20076168,0.06235695999999999,-0.5698080666666667,0.8329267066666667,0.6073507021937724,0.6073507021937724,0.6073507021937724,0.6073507021937724
LBP03_S04,LBP03,-1612,39,4,38,-1612,1715747651.52,2024-05-15 04:34:11.520000+00:00,2024-05-15 13:34:11.520000+09:00,2024,5,15,4,34,11,520,,,,,,,,,0.381104,-0.033691,1.347412,63.598633,8.056641,-29.35791,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.09132166666666666,-0.22036133333333335,1.0724642133333333,-0.8959960400000003,1.320800840000001,1.1840819999999994,14.460951178340324,13.859190221753378,-5.935835498442216,-11.184251629875074,-5.824306670023595,2.0921734662754585,12.782301143371315,-1.1718514987163786,12.568722202298936,-1.1686928732553274,0.28978233333333336,0.18667033333333335,0.27494778666666675,0.7514004533333335,0.4409261836768007,0.5241384429352866,0.5241384429352866,0.5241384429352866
LBP03_S04,LBP03,-1611,40,4,39,-1611,1715747651.56,2024-05-15 04:34:11.560000+00:00,2024-05-15 13:34:11.560000+09:00,2024,5,15,4,34,11,560,,,,,,,,,0.170654,-0.054688,1.865967,-168.823242,31.25,83.068848,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.08941085333333333,-0.22522462666666665,1.0820735866666666,1.1515299999999997,0.04150397333333422,0.8512369466666662,18.980996976857398,14.300952781692136,-5.189759590853454,-10.42501175080078,-5.252268558755909,1.8845830826413204,11.824502036576765,-1.1867465980150538,11.737138159969508,-1.1679159850058867,0.08124314666666667,0.17053662666666664,0.7838934133333333,1.0356731866666666,0.8063324831498057,0.6182031230067929,0.6182031230067929,0.6182031230067929
LBP03_S04,LBP03,-1610,41,4,40,-1610,1715747651.6,2024-05-15 04:34:11.600000+00:00,2024-05-15 13:34:11.600000+09:00,2024,5,15,4,34,11,600,,,,,,,,,-0.34375,-0.804443,2.205811,3.417969,-9.58252,14.038086,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.09508794666666667,-0.2171061333333333,1.0777213733333333,0.9781901466666665,0.7478841866666676,1.0139973599999994,23.575222757216398,14.238306731288667,-4.275965375115469,-9.482002840512123,-4.682736289504362,1.7135444676367015,10.7131989464907,-1.152067452780943,10.803189580418671,-1.1619852749797441,-0.43883794666666665,-0.5873368666666667,1.128089626666667,2.1542644400000004,1.3454105485588308,0.8000049793948024,0.8000049793948024,0.8000049793948024
LBP03_S04,LBP03,-1609,42,4,41,-1609,1715747651.64,2024-05-15 04:34:11.640000+00:00,2024-05-15 13:34:11.640000+09:00,2024,5,15,4,34,11,640,,,,,,,,,0.324463,-0.864746,2.049316,13.61084,-26.062012,19.897461,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.08765630666666667,-0.21394206666666668,1.0581868666666665,0.19856775999999987,4.472656320000001,-0.05615237333333387,27.651073720507345,13.611631011071367,-3.482967671963667,-8.37595989169183,-4.138271049061507,1.574225760758155,9.474184826599354,-1.1760765182715331,9.80067270794375,-1.1562608766662315,0.23680669333333332,-0.6508039333333333,0.9911291333333336,1.8787397600000002,1.2091154322858053,0.8818270699730031,0.8818270699730031,0.8818270699730031
LBP03_S04,LBP03,-1608,43,4,42,-1608,1715747651.68,2024-05-15 04:34:11.680000+00:00,2024-05-15 13:34:11.680000+09:00,2024,5,15,4,34,11,680,,,,,,,,,0.162842,-0.087402,1.178467,122.375488,167.724609,30.212402,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.08251958666666667,-0.20947917333333335,1.0438346533333334,-2.0377603733333336,2.0467123066666675,-1.2727864933333337,30.35345099794802,12.428283376894715,-2.9433012412453112,-7.161821851773909,-3.641139713985719,1.4564937111083425,8.165228997634323,-1.1898315209316457,8.767527771782648,-1.1576279071302735,0.08032241333333331,0.12207717333333336,0.13463234666666657,0.33703193333333326,0.19869674154781966,0.7679720152354724,0.7679720152354724,0.7679720152354724
LBP03_S04,LBP03,-1607,44,4,43,-1607,1715747651.72,2024-05-15 04:34:11.720000+00:00,2024-05-15 13:34:11.720000+09:00,2024,5,15,4,34,11,720,,,,,,,,,-0.438965,0.182129,-0.267334,82.824707,17.272949,-91.97998,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.09193038666666667,-0.21658854666666666,1.0514583466666667,-3.18684892,-1.4583332666666657,-1.7260742533333338,30.921665308637603,10.821938362999566,-2.669619715607324,-5.924955239428405,-3.2082621794657364,1.3497089224840495,6.871663188548562,-1.1632546555092407,7.740861175413682,-1.1614096889223862,-0.5308953866666667,0.3987175466666667,-1.3187923466666667,2.24840528,1.4764954612969214,0.869189650387108,0.869189650387108,0.869189650387108
LBP03_S04,LBP03,-1606,45,4,44,-1606,1715747651.76,2024-05-15 04:34:11.760000+00:00,2024-05-15 13:34:11.760000+09:00,2024,5,15,4,34,11,760,,,,,,,,,0.23877,-0.247559,0.376953,34.851074,-103.33252,-59.997559,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.10241866666666667,-0.21515626666666668,1.06131512,0.22786462666666657,-1.3460285866666657,-1.8872070666666674,29.060481437922654,9.021413774802742,-2.6757389167386885,-4.7625359819114985,-2.8474056284736267,1.242679365814502,5.686274685440912,-1.1204703047967464,6.755076975556709,-1.159972264707688,0.13635133333333332,-0.03240273333333332,-0.68436212,0.8531161866666666,0.6985650538927232,0.8478615758253099,0.8478615758253099,0.8478615758253099
