file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP03_S07,LBP03,1649,1650,7,1649,1649,1715754868.96,2024-05-15 06:34:28.960000+00:00,2024-05-15 15:34:28.960000+09:00,2024,5,15,6,34,28,960,,,,,,,,,0.35083,-0.308105,0.92627,-1.098633,96.252441,-3.295898,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.1222623733333333,-0.2539062266666667,1.0153841733333333,-2.8662109200000017,-2.9654948133333345,39.10481778666667,-52.38271908294547,-13.494983904122769,22.554982443813383,-15.999739439044193,124.90441206675509,34.16769297234596,130.47810183671265,-1.112931150956976,130.19831731935466,-1.0922037664024038,0.2285676266666667,-0.05419877333333334,-0.08911417333333327,0.3718805733333333,0.251240925965007,0.9911451041172902,1.0283843838164048,0.9576576137886451
LBP03_S07,LBP03,1650,1651,7,1650,1650,1715754869.0,2024-05-15 06:34:29+00:00,2024-05-15 15:34:29+09:00,2024,5,15,6,34,29,0,6.0,34.0,29.0,40.533466,141.468735,1.035,3.0,12.0,-0.089844,-0.002197,1.264893,-46.020508,10.803223,116.210938,-283.0,-10.0,351.0,26933.0,0.0,1022.599976,32.189999,0.095134,-77.510185,3.761719,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.12309570666666664,-0.2665396933333333,1.019222066666667,-3.1266275866666677,-4.4514974133333345,40.13102221333333,-45.068390124846154,-18.140621457837796,27.24387481249669,-17.80247504403804,124.17878720844158,35.25744796484583,130.3088137742295,-1.1282329663700408,130.52011817689123,-1.0979717246185374,-0.21293970666666662,0.2643426933333333,0.24567093333333312,0.7229533333333331,0.41901621171367315,0.9794324322082126,1.0185266162535764,0.9516475199920547
LBP03_S07,LBP03,1651,1652,7,1651,1651,1715754869.04,2024-05-15 06:34:29.040000+00:00,2024-05-15 15:34:29.040000+09:00,2024,5,15,6,34,29,40,,,,,,,,,0.056641,-1.128418,1.892822,-66.162109,-100.463867,65.795898,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.13124674666666666,-0.2381607866666667,0.9945280533333335,1.3232421999999986,2.0442708133333323,41.554362053333335,-31.679654836750558,-18.98974089192322,35.13828772611714,-19.06966123750806,123.41919757276465,36.662979473890516,130.1542330203722,-1.0589427352911536,131.0776440823446,-1.1041683200864467,-0.07460574666666667,-0.8902572133333332,0.8982939466666665,1.8631569066666662,1.2669080226858218,1.0004183002592857,1.0302120424824066,0.9640884141949797
LBP03_S07,LBP03,1652,1653,7,1652,1652,1715754869.08,2024-05-15 06:34:29.080000+00:00,2024-05-15 15:34:29.080000+09:00,2024,5,15,6,34,29,80,,,,,,,,,0.36377,-0.239258,1.625488,57.556152,-104.675293,66.467285,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.11297526666666666,-0.25024737333333336,0.9937110000000001,-0.875651026666668,-0.6119791866666682,37.067057373333334,-14.121197673099168,-13.519088998947563,44.96629934984426,-19.634509144432027,122.87843401280674,38.46163144788429,130.24561638848107,-1.1375386447615101,132.0218960516626,-1.1165049159638403,0.25079473333333335,0.010989373333333358,0.6317769999999999,0.8935611066666667,0.6798241995714753,0.9524565832310721,1.0213776938249661,0.9626845207923477
LBP03_S07,LBP03,1653,1654,7,1653,1653,1715754869.12,2024-05-15 06:34:29.120000+00:00,2024-05-15 15:34:29.120000+09:00,2024,5,15,6,34,29,120,,,,,,,,,0.636475,-0.383057,1.367188,36.315918,99.060059,90.881348,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.12227539999999998,-0.23239579999999999,1.0052735066666667,-0.07812498666666898,-4.876302106666668,38.90543628,5.575781326535039,0.2690369526292055,55.349285113000455,-19.411477891370627,122.8891954909119,40.6756028524043,130.89333256410447,-1.0787053880470412,133.5174641676136,-1.1425858510825448,0.5141996,-0.1506612,0.36191449333333336,1.0267752933333334,0.6465927051168482,0.9516924974921501,1.0221521575787667,0.9590808197733183
LBP03_S07,LBP03,1654,1655,7,1654,1654,1715754869.16,2024-05-15 06:34:29.160000+00:00,2024-05-15 15:34:29.160000+09:00,2024,5,15,6,34,29,160,,,,,,,,,-0.437256,0.11377,-0.102783,128.78418,289.367676,-25.878906,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.11503907999999997,-0.2453450266666667,1.0147298933333333,-6.2923176933333345,0.42073565333333135,38.31136076,25.58123303748178,23.369008622134196,64.91391210376689,-18.388228569871355,123.82395583579726,43.27215933655498,132.44991039034912,-1.123823280863591,135.7152610586332,-1.170968409049134,-0.5522950799999999,0.35911502666666667,-1.1175128933333334,2.028923,1.2972388078284758,0.970841297816723,1.037469214379236,0.9689737963516033
LBP03_S07,LBP03,1655,1656,7,1655,1655,1715754869.2,2024-05-15 06:34:29.200000+00:00,2024-05-15 15:34:29.200000+09:00,2024,5,15,6,34,29,200,,,,,,,,,0.101074,-0.0354,0.500488,-49.987793,-194.335938,-44.189453,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.10524741333333333,-0.2546321466666666,1.01203784,-6.328938786666668,-0.6429036666666686,38.3276368,44.31245040999414,55.30683112362678,72.3161229122858,-16.61573055347159,126.03622908074233,46.16480425304641,135.24940922030314,-1.1698348334458089,138.7204091216091,-1.1879611067388969,-0.004173413333333334,0.21923214666666663,-0.51154984,0.7349554,0.5565639139532416,0.9624014878423313,1.0357151929030983,0.9605033939315473
LBP03_S07,LBP03,1656,1657,7,1656,1656,1715754869.24,2024-05-15 06:34:29.240000+00:00,2024-05-15 15:34:29.240000+09:00,2024,5,15,6,34,29,240,,,,,,,,,1.135742,-0.037354,1.652588,110.412598,101.196289,133.239746,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.08485353333333331,-0.24246092,1.0335612666666667,-7.1459960800000015,0.4182942533333312,37.19075528,60.21982048489814,93.71196220131127,76.31852051555413,-14.206937734075664,129.78470756879477,49.217545073668575,139.52875739995707,-1.226779132105309,142.56184383966593,-1.2097402622244149,1.0508884666666667,0.20510692,0.6190267333333332,1.87502212,1.2367819187658922,0.9315332105105645,1.0399723345165948,0.9630536531452513
LBP03_S07,LBP03,1657,1658,7,1657,1657,1715754869.28,2024-05-15 06:34:29.280000+00:00,2024-05-15 15:34:29.280000+09:00,2024,5,15,6,34,29,280,,,,,,,,,-0.23584,-0.447021,2.070801,-96.862793,89.233398,153.930664,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.06328777333333332,-0.2607421733333333,1.0465495466666668,-12.203776026666668,-2.2794596533333347,33.77441413333333,71.49590714536784,134.0972575235437,76.01388061062094,-11.34710144826095,135.14859786973653,52.25810029809341,145.34376238490069,-1.3261138187937829,147.17116657797905,-1.2384243052146249,-0.2991277733333333,-0.18627882666666667,1.0242514533333331,1.509658053333333,1.0831750854313043,0.9292289219156891,1.0540923211467612,0.9681341548383043
LBP03_S07,LBP03,1658,1659,7,1658,1658,1715754869.32,2024-05-15 06:34:29.320000+00:00,2024-05-15 15:34:29.320000+09:00,2024,5,15,6,34,29,320,,,,,,,,,1.102539,-0.502686,2.432861,-157.531738,-136.413574,91.674805,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.06205079999999999,-0.28130532,1.0591732399999998,-14.931640613333336,-6.358235706666668,32.86946622666667,75.99022615807532,170.1418568670476,71.14178163122165,-8.307492401937939,141.95427214441844,55.10377156334228,152.50067360692174,-1.3467821398561255,152.37686779382375,-1.2514740695329714,1.0404882,-0.22138067999999994,1.3736877600000001,2.63555664,1.7374242895131633,0.9454034867088724,1.0740033833449862,0.9838202552827391
LBP03_S07,LBP03,1659,1660,7,1659,1659,1715754869.36,2024-05-15 06:34:29.360000+00:00,2024-05-15 15:34:29.360000+09:00,2024,5,15,6,34,29,360,,,,,,,,,2.408936,-1.647217,2.046875,249.145508,172.058105,79.89502,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.07930014666666665,-0.27567706666666664,1.0743880799999999,-8.623046866666668,-4.727376333333335,34.07796232,71.5551132865414,194.69748950783494,62.32274282063231,-5.445287870476283,149.74217172473183,57.59668127616757,160.5295824664721,-1.2828581278546043,157.91617496294006,-1.272007127182997,2.3296358533333335,-1.3715399333333333,0.9724869200000001,4.673662706666667,2.8729872619688415,1.0250794086004151,1.101007775429039,1.0148024862740916
LBP03_S07,LBP03,1660,1661,7,1660,1660,1715754869.4,2024-05-15 06:34:29.400000+00:00,2024-05-15 15:34:29.400000+09:00,2024,5,15,6,34,29,400,,,,,,,,,0.650146,0.844971,0.367432,377.197266,727.111816,88.134766,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.060016293333333325,-0.27035154666666666,1.06797532,-8.591308586666669,-2.367350293333335,32.78889981333334,56.80660040080352,201.43534110605674,51.04067615996769,-3.173023854444142,157.7995853689741,59.63830832256628,168.7231609547975,-1.3460245212252218,163.46212597203552,-1.2924814907421667,0.5901297066666666,1.1153225466666667,-0.70054332,2.4059955733333336,1.4432457853706442,1.04644872009655,1.1058037990272647,1.0150154914931853
LBP03_S07,LBP03,1661,1662,7,1661,1661,1715754869.44,2024-05-15 06:34:29.440000+00:00,2024-05-15 15:34:29.440000+09:00,2024,5,15,6,34,29,440,,,,,,,,,-0.095947,-0.60791,1.640381,-107.36084,158.752441,-32.714844,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.05986981333333331,-0.2694433466666667,1.06082688,-7.895507813333335,-5.965983093333335,31.11572273333333,31.97372132011905,186.65195029389136,39.32827131602852,-1.8940750016393797,165.26566338072976,61.211439175207424,176.2474604035038,-1.3457831651932555,168.66020317069174,-1.3064495719425744,-0.1558168133333333,-0.33846665333333326,0.5795541200000001,1.0738375866666665,0.6890003866072908,1.0428379041159501,1.1049788054387704,1.014066389260185
LBP03_S07,LBP03,1662,1663,7,1662,1662,1715754869.48,2024-05-15 06:34:29.480000+00:00,2024-05-15 15:34:29.480000+09:00,2024,5,15,6,34,29,480,,,,,,,,,-0.185303,-0.088867,0.880615,34.362793,233.703613,-8.850098,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.07747073333333332,-0.2546451733333333,1.0392578799999999,-8.071289053333334,-4.637858093333335,31.268717519999996,-0.62601930934241,150.52252351808553,29.25687285205033,-1.9191157740130762,171.28656432145317,62.38171408928944,182.30262854692808,-1.268036287944973,173.16799630106368,-1.317394026612923,-0.2627737333333333,0.1657781733333333,-0.15864287999999982,0.5871947866666665,0.3488552723671649,0.9790258523309991,1.0989833569995595,1.0040687228602858
LBP03_S07,LBP03,1663,1664,7,1663,1663,1715754869.52,2024-05-15 06:34:29.520000+00:00,2024-05-15 15:34:29.520000+09:00,2024,5,15,6,34,29,520,,,,,,,,,0.132568,0.191162,0.537109,-87.463379,-48.706055,-16.845703,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.07160485333333333,-0.24937825333333333,1.0184505866666669,-8.833007800000003,1.8709309733333317,31.050618560000004,-36.773196144135326,97.25963363195835,22.419599928126612,-3.3900436197784893,175.1769496667315,63.2784980864145,186.2864042552675,-1.2840359645472978,176.69240610719322,-1.3224761349680532,0.06096314666666666,0.44054025333333335,-0.48134158666666693,0.982844986666667,0.6553487187088134,0.9799699109393114,1.0851546428722532,0.9994932819532827
LBP03_S07,LBP03,1664,1665,7,1664,1664,1715754869.56,2024-05-15 06:34:29.560000+00:00,2024-05-15 15:34:29.560000+09:00,2024,5,15,6,34,29,560,,,,,,,,,-0.263428,-0.122559,1.070068,-37.04834,12.023926,73.669434,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.062434933333333324,-0.2601139333333333,1.03225592,-10.192871080000003,-0.5843099200000014,31.314290426666666,-71.1556585584064,34.129575274153,19.58653089269165,-6.236269962114745,176.54213267769762,64.06195932212216,187.9094204813037,-1.328566916455287,179.0206483412119,-1.3251825094785878,-0.3258629333333333,0.13755493333333332,0.037812079999999915,0.5012299466666665,0.3557214702528772,0.9709107001645723,1.072617892481192,0.9924703548612799
LBP03_S07,LBP03,1665,1666,7,1665,1665,1715754869.6,2024-05-15 06:34:29.600000+00:00,2024-05-15 15:34:29.600000+09:00,2024,5,15,6,34,29,600,,,,,,,,,0.195557,-0.080566,1.136719,-99.914551,-87.585449,15.563965,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.06704757333333332,-0.2575553333333333,1.0576790933333333,-8.870442693333336,0.07486977333333196,30.95214850666667,-98.5355592387485,-30.255010743360064,20.615633237718455,-10.177692331664685,175.3319322479632,64.8865846516309,187.23018120686538,-1.3095156454498866,180.0425981572438,-1.3284008470255653,0.1285094266666667,0.1769893333333333,0.07903990666666671,0.3845386666666667,0.23256655757405995,0.9276126335480299,1.0431178595274249,0.9907337214495758
LBP03_S07,LBP03,1666,1667,7,1666,1666,1715754869.64,2024-05-15 06:34:29.640000+00:00,2024-05-15 15:34:29.640000+09:00,2024,5,15,6,34,29,640,,,,,,,,,0.268066,-0.609863,1.325928,-157.165527,-159.790039,72.021484,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.05986658666666666,-0.25726237333333335,1.0693327466666667,-10.385742173333336,1.466471333333332,31.949056053333333,-114.9552401307878,-87.77447541656453,24.586402149492503,-14.775901936896197,171.82095323130062,65.8700407376106,184.6066887036763,-1.3362236788087951,179.76227864117465,-1.3262443303023046,0.20819941333333336,-0.3526006266666667,0.25659525333333333,0.8173952933333334,0.4832342306493485,0.9108339623482473,1.0230555677874056,0.9914271673796359
LBP03_S07,LBP03,1667,1668,7,1667,1667,1715754869.68,2024-05-15 06:34:29.680000+00:00,2024-05-15 15:34:29.680000+09:00,2024,5,15,6,34,29,680,,,,,,,,,-0.460693,0.046387,-0.578125,-199.584961,13.671875,-15.014648,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.04987961333333332,-0.26118164000000005,1.0744108666666667,-9.403483066666668,-0.1513672133333347,31.522623760000005,-118.68749243910148,-132.28427408840767,30.059637030068064,-19.523401634460257,166.5295822677643,67.07242621881332,180.58786044619578,-1.3769349023450854,178.29621692617025,-1.3234164437229883,-0.5105726133333334,0.30756864000000006,-1.6525358666666667,2.4706771200000004,1.756746325573852,0.9366151837886454,1.0378222230007976,1.002341567978659
LBP03_S07,LBP03,1668,1669,7,1668,1668,1715754869.72,2024-05-15 06:34:29.720000+00:00,2024-05-15 15:34:29.720000+09:00,2024,5,15,6,34,29,720,,,,,,,,,-0.002441,-0.709473,0.786133,-219.787598,-397.521973,25.878906,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.04970709333333332,-0.2559635333333334,1.0621322133333333,-6.668294266666669,-2.735188826666668,28.385416733333333,-110.67879188458593,-160.4657215451869,35.37917343633934,-23.950553309843695,160.11095340595682,68.4875931562669,175.78309594710885,-1.3738458849614734,175.85745239632902,-1.328771711270979,-0.05214809333333332,-0.45350946666666664,-0.2759992133333333,0.7816567733333333,0.533447116174795,0.9229670144456924,1.0194922919846423,0.9964642753851336
LBP03_S07,LBP03,1669,1670,7,1669,1669,1715754869.76,2024-05-15 06:34:29.760000+00:00,2024-05-15 15:34:29.760000+09:00,2024,5,15,6,34,29,760,,,,,,,,,0.001953,0.050049,0.414551,0.976562,-104.187012,35.583496,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.061194719999999994,-0.23970702666666663,1.0442188133333334,-3.7272135333333356,-1.3061523733333347,28.173828186666665,-94.32612442985379,-171.96910779927916,38.97886270658004,-27.723598287037845,153.23218909398565,70.0467476645301,170.749080626791,-1.315041503324377,172.7267784983818,-1.3385029704582831,-0.05924171999999999,0.2897560266666666,-0.6296678133333334,0.97866556,0.695664927624064,0.8979709694559332,1.0128324692355495,0.9969653922494244
LBP03_S07,LBP03,1670,1671,7,1670,1670,1715754869.8,2024-05-15 06:34:29.800000+00:00,2024-05-15 15:34:29.800000+09:00,2024,5,15,6,34,29,800,,,,,,,,,0.192139,-0.61499,1.361084,-120.544434,-145.019531,9.887695,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.054049533333333316,-0.21951822666666662,1.0259050133333334,-2.3868815066666684,1.8749999733333318,26.234537813333333,-74.60397726613482,-168.92121399966905,39.68363713271331,-30.707757377683237,146.4753405339989,71.63409314983863,165.91996579410616,-1.324459353992615,169.21612042087293,-1.3452789538076286,0.1380894666666667,-0.3954717733333334,0.33517898666666657,0.8687402266666666,0.5364807334943067,0.8935867602659283,1.0022509011314293,0.9861378401914358
LBP03_S07,LBP03,1671,1672,7,1671,1671,1715754869.84,2024-05-15 06:34:29.840000+00:00,2024-05-15 15:34:29.840000+09:00,2024,5,15,6,34,29,840,,,,,,,,,-0.246094,-0.967773,1.114258,68.603516,-70.678711,131.530762,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.05575199999999999,-0.21980793333333334,1.0419759733333334,-4.248860680000003,-2.969563826666668,25.26041672,-56.775779974135915,-154.99856506630672,36.97427542037091,-32.978788576648675,140.27539793134662,73.11306416665347,161.5868432534596,-1.3175042994000907,165.6309351406024,-1.3591492541901113,-0.301846,-0.7479650666666666,0.07228202666666661,1.1220930933333333,0.8098070387744921,0.8894786001306434,0.9685080913838126,0.9851452715389357
LBP03_S07,LBP03,1672,1673,7,1672,1672,1715754869.88,2024-05-15 06:34:29.880000+00:00,2024-05-15 15:34:29.880000+09:00,2024,5,15,6,34,29,880,,,,,,,,,0.42749,1.064941,0.435791,191.162109,-35.827637,82.336426,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.05424157333333332,-0.2173762933333333,1.0481348266666666,-4.521484373333335,0.5533853999999983,24.875488333333337,-45.07587410587881,-134.3750246473857,31.146497694882036,-34.78182354088383,134.90039694545118,74.35892407444875,157.91498324851605,-1.3215889634248803,162.23826892897404,-1.3739084712270633,0.3732484266666667,1.282317293333333,-0.6123438266666665,2.267909546666666,1.469223261062676,0.9044820843077008,0.9777186219848812,0.9957052552112774
LBP03_S07,LBP03,1673,1674,7,1673,1673,1715754869.92,2024-05-15 06:34:29.920000+00:00,2024-05-15 15:34:29.920000+09:00,2024,5,15,6,34,29,920,,,,,,,,,-0.765869,-0.040527,-0.058105,-396.240234,-129.882812,-52.368164,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.04044274666666666,-0.21517251999999998,1.0460091733333334,-2.874348960000001,1.041666639999998,22.88411464,-41.73996293545938,-110.86382668237987,23.288513205493146,-36.4514220583022,130.465843878156,75.29046460266848,154.97966527579524,-1.381348556420341,159.2450609540335,-1.389614388616373,-0.8063117466666667,0.17464551999999997,-1.1041141733333335,2.08507144,1.3782988784092773,0.9374157618062963,0.9959209265584424,1.0021953921787383
LBP03_S07,LBP03,1674,1675,7,1674,1674,1715754869.96,2024-05-15 06:34:29.960000+00:00,2024-05-15 15:34:29.960000+09:00,2024,5,15,6,34,29,960,,,,,,,,,0.359619,-1.4375,1.031006,-90.576172,-253.417969,-59.631348,,,,,,,,,,,0.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.03544274666666665,-0.20480794666666666,1.0421778,-1.7732747466666687,-1.6210937866666684,19.387207093333334,-46.589503101473355,-87.4402253918489,15.06146066960482,-38.315002182361134,126.96823486248203,75.89292302945267,152.80283970621477,-1.396326749948743,156.78860181050524,-1.3920131071704815,0.3241762533333334,-1.2326920533333334,-0.011171799999999843,1.5680401066666667,1.2746547574506704,0.9783523150657227,0.9847487095915065,1.0117070275661777
LBP03_S07,LBP03,1675,1676,7,1675,1675,1715754870.0,2024-05-15 06:34:30+00:00,2024-05-15 15:34:30+09:00,2024,5,15,6,34,30,0,6.0,34.0,30.0,40.53344,141.468781,1.253,3.0,12.0,0.219482,0.613525,0.443848,293.823242,25.45166,14.892578,-260.0,7.0,357.0,1978.0,0.0,1023.099976,32.189999,0.100089,-81.638939,3.761719,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.02353843999999999,-0.19447266666666665,1.01747728,-1.8497721466666686,1.9173176666666651,18.821614653333334,-57.16356546323912,-66.12057581518148,8.359567897982052,-40.6015448008907,124.32341182987477,76.22730574537195,151.37832840416027,-1.4482186492747127,154.93872779528414,-1.4167004074032121,0.19594356000000002,0.8079976666666666,-0.57362928,1.5775705066666665,1.010101311214657,1.0019957190457622,0.9907140756269874,1.013016317184305
LBP03_S07,LBP03,1676,1677,7,1676,1676,1715754870.04,2024-05-15 06:34:30.040000+00:00,2024-05-15 15:34:30.040000+09:00,2024,5,15,6,34,30,40,,,,,,,,,0.295898,-0.265625,1.231201,-166.748047,-139.404297,127.502441,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.016142613333333323,-0.18832682666666667,1.00369472,-3.9119466266666687,2.2770181866666657,16.8497722,-69.30572340568048,-48.03155957906368,4.961877038525444,-43.37377373711792,122.40214944671223,76.42578082691297,150.6800265873925,-1.483815849178313,153.70951625050552,-1.4498506075968833,0.27975538666666666,-0.07729817333333333,0.22750628000000006,0.58455984,0.3687779703414029,0.9660705169519853,0.9832444086056357,1.008831533972266
LBP03_S07,LBP03,1677,1678,7,1677,1677,1715754870.08,2024-05-15 06:34:30.080000+00:00,2024-05-15 15:34:30.080000+09:00,2024,5,15,6,34,30,80,,,,,,,,,0.543945,0.404785,1.353516,8.789062,4.272461,19.958496,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.007014999999999991,-0.19402996,1.0065853466666668,-8.342285173333336,-3.1152344133333343,15.987955800000003,-78.14517285889086,-33.51491741557077,6.230165883046953,-46.49958065147356,121.0615527500894,76.67498746223485,150.65578069679054,-1.5339940762381834,153.0765588247246,-1.4788405449670294,0.53693,0.59881496,0.34693065333333317,1.4826756133333332,0.875918979953109,0.9739143081672507,0.9631854456991614,1.0055565652723943
LBP03_S07,LBP03,1678,1679,7,1678,1678,1715754870.12,2024-05-15 06:34:30.120000+00:00,2024-05-15 15:34:30.120000+09:00,2024,5,15,6,34,30,120,,,,,,,,,-0.620117,0.283936,-0.275879,-184.265137,190.856934,-102.478027,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.032610706666666656,-0.18973634666666667,1.0243229733333332,-8.4277344,-2.9589844133333343,16.793619866666663,-79.37052705145346,-22.229031599599608,12.84132942276875,-49.674401733531695,120.17239148610543,77.1886406391456,151.21850451182632,-1.3978330705025586,152.99443526869734,-1.510833467690437,-0.6527277066666667,0.4736723466666667,-1.3002019733333332,2.4266020266666666,1.5300144190519667,1.0092511767246555,0.9804718371084029,1.0178518306273963
LBP03_S07,LBP03,1679,1680,7,1679,1679,1715754870.16,2024-05-15 06:34:30.160000+00:00,2024-05-15 15:34:30.160000+09:00,2024,5,15,6,34,30,160,,,,,,,,,0.031494,-0.499268,0.414307,-309.509277,-233.459473,-2.868652,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0016504266666666557,-0.18897462666666667,1.0205078666666667,-9.181315133333335,0.2661132399999993,15.9863282,-70.50407455643173,-13.305382175002116,24.560558769100222,-52.49456471578897,119.64017619910534,78.17106298990961,152.25034047458004,-1.561914505651682,153.4088601553497,-1.5312181864688266,0.029843573333333345,-0.3102933733333333,-0.6062008666666667,0.9463378133333333,0.681653949707107,0.9846277823998006,0.9777345401082619,1.0198554037194243
LBP03_S07,LBP03,1680,1681,7,1680,1680,1715754870.2,2024-05-15 06:34:30.200000+00:00,2024-05-15 15:34:30.200000+09:00,2024,5,15,6,34,30,200,,,,,,,,,0.64209,-0.234863,0.381348,-172.485352,-23.31543,104.309082,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.015592413333333343,-0.18567058666666666,1.0116146400000001,-9.912923200000002,-4.18538416,14.222005293333336,-51.71616651385102,-5.611582361224027,40.13121294960211,-54.563211376343006,119.41571290465637,79.7763115078937,153.62785034632,-1.655961355929328,154.26021628510415,-1.5505066981071522,0.6576824133333334,-0.049192413333333324,-0.6302666400000001,1.337141466666667,0.9122511100757318,0.9988552702447003,0.9806283790435159,1.0234285520169657
LBP03_S07,LBP03,1681,1682,7,1681,1681,1715754870.24,2024-05-15 06:34:30.240000+00:00,2024-05-15 15:34:30.240000+09:00,2024,5,15,6,34,30,240,,,,,,,,,0.510254,-0.724854,1.121338,49.255371,94.482422,38.696289,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.006497360000000011,-0.1802116,1.0091178933333333,-10.197753933333335,-6.8603516,12.149251386666668,-25.78942334338321,1.9116306637811946,57.36864600057626,-55.594788310078336,119.49217813120762,82.07105734791675,155.2572689956503,-1.6074036731015542,155.47939208754764,-1.5680792231484355,0.51675136,-0.5446424,0.1122201066666666,1.1736138666666667,0.7591183466890309,0.9797487273616258,0.9556409689360952,1.0198977987982718
LBP03_S07,LBP03,1682,1683,7,1682,1682,1715754870.28,2024-05-15 06:34:30.280000+00:00,2024-05-15 15:34:30.280000+09:00,2024,5,15,6,34,30,280,,,,,,,,,-0.016357,-1.575684,1.144043,107.23877,-4.821777,72.814941,,,,,,,,,,,1.0,1.0,1.0,7.0,0.0,0.0,0.0,4.0,0.0,-0.012008426666666678,-0.17202149333333333,0.9940886,-12.277018253333335,-5.8186849333333335,11.396484453333333,2.808137199223321,9.92763518139118,73.47378312430986,-55.482462822109404,119.88928353846327,85.01000867288914,157.0937476882434,-1.6415181906589524,156.98075435598165,-1.5813251319840924,-0.004348573333333322,-1.4036625066666668,0.14995439999999993,1.55796548,1.4116563550634929,0.9928879781469135,0.9610584500313011,1.0336908734801455
