file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP03_S09,LBP03,-1640,11,9,10,-1640,1715756007.4,2024-05-15 06:53:27.400000+00:00,2024-05-15 15:53:27.400000+09:00,2024,5,15,6,53,27,400,,,,,,,,,-0.364258,-0.481201,1.650391,-135.803223,102.905273,124.87793,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,75.56166665527581,-2.2543967943744128,-10.966873408890239,33.19818137112713,-5.621067025108335,-7.22525819107976,34.43718915327988,,32.012256832443,,,,,,,,,
LBP03_S09,LBP03,-1639,12,9,11,-1639,1715756007.44,2024-05-15 06:53:27.440000+00:00,2024-05-15 15:53:27.440000+09:00,2024,5,15,6,53,27,440,,,,,,,,,-0.362061,-0.509766,1.783203,75.561523,-127.929688,41.19873,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,67.44674367172621,0.21455159060503076,-7.914600595932944,35.89605111799617,-5.6124849614841334,-7.541842214917078,37.106682111223385,,34.24447334620426,,,,,,,,,
LBP03_S09,LBP03,-1638,13,9,12,-1638,1715756007.48,2024-05-15 06:53:27.480000+00:00,2024-05-15 15:53:27.480000+09:00,2024,5,15,6,53,27,480,,,,,,,,,0.779785,-0.699463,1.865723,-43.273926,-87.95166,53.833008,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,56.20860547408573,2.9504511257901793,-2.568252314676948,38.144395336959604,-5.494466916452526,-7.644572307504156,39.28897489223811,,36.178916253696265,,,,,,,,,
LBP03_S09,LBP03,-1637,14,9,13,-1637,1715756007.52,2024-05-15 06:53:27.520000+00:00,2024-05-15 15:53:27.520000+09:00,2024,5,15,6,53,27,520,,,,,,,,,-0.759277,0.455322,-0.614502,147.216797,325.500488,-65.429688,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,42.3020940034445,5.040966248870276,4.0504522194837165,39.83647909709738,-5.2928282664977155,-7.482554218724807,40.87722734663238,,37.71884500040394,,,,,,,,,
LBP03_S09,LBP03,-1636,15,9,14,-1636,1715756007.56,2024-05-15 06:53:27.560000+00:00,2024-05-15 15:53:27.560000+09:00,2024,5,15,6,53,27,560,,,,,,,,,0.236084,-0.513428,0.42749,17.089844,-279.23584,-68.17627,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,26.177290614512703,5.584244098062523,10.914567132177046,40.88357072167789,-5.069458502575214,-7.045971533437725,41.794873840146764,,38.799584156543844,,,,,,,,,
LBP03_S09,LBP03,-1635,16,9,15,-1635,1715756007.6,2024-05-15 06:53:27.600000+00:00,2024-05-15 15:53:27.600000+09:00,2024,5,15,6,53,27,600,,,,,,,,,0.69043,0.576416,0.750732,234.313965,55.175781,-16.174316,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,8.662028105067227,3.956557081304535,17.102858334576588,41.23005184588058,-4.911196219323033,-6.361857200054661,42.00607397213623,,39.4002946803092,,,,,,,,,
LBP03_S09,LBP03,-1634,17,9,16,-1634,1715756007.64,2024-05-15 06:53:27.640000+00:00,2024-05-15 15:53:27.640000+09:00,2024,5,15,6,53,27,640,,,,,,,,,0.2771,-0.157959,1.223145,-88.684082,44.677734,86.608887,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-8.79377120682588,0.028965928906945163,21.905882857284077,40.878300997607546,-4.910037582166755,-5.485621885763298,41.535960431689276,,39.544372598260146,,,,,,,,,
LBP03_S09,LBP03,-1633,18,9,17,-1633,1715756007.68,2024-05-15 06:53:27.680000+00:00,2024-05-15 15:53:27.680000+09:00,2024,5,15,6,53,27,680,,,,,,,,,-0.412109,-0.083252,1.722168,-61.706543,127.929688,120.361328,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-24.238512811104062,-5.710800756271405,24.964078385530993,39.908760485163384,-5.138469612417611,-4.487058750342059,40.48761205169921,,39.29082596179633,,,,,,,,,
LBP03_S09,LBP03,-1632,19,9,18,-1632,1715756007.72,2024-05-15 06:53:27.720000+00:00,2024-05-15 15:53:27.720000+09:00,2024,5,15,6,53,27,720,,,,,,,,,-0.164795,-0.352051,1.937744,-107.788086,-214.416504,34.057617,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-35.69771153359474,-12.183961544295352,26.350072182248933,38.480852023819594,-5.625828074189425,-3.4330558630521013,39.04115503617017,,38.720857829695625,,,,,,,,,
LBP03_S09,LBP03,-1631,20,9,19,-1631,1715756007.76,2024-05-15 06:53:27.760000+00:00,2024-05-15 15:53:27.760000+09:00,2024,5,15,6,53,27,760,,,,,,,,,0.702881,0.029297,0.857178,-3.295898,131.286621,65.307617,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-41.78989530479617,-17.936557733838224,26.473258583099412,36.80925621162775,-6.3432903835429535,-2.374125519728125,37.42719796787663,,37.92424356316317,,,,,,,,,
LBP03_S09,LBP03,-1630,21,9,20,-1630,1715756007.8,2024-05-15 06:53:27.800000+00:00,2024-05-15 15:53:27.800000+09:00,2024,5,15,6,53,27,800,,,,,,,,,-1.290771,-0.693604,-0.454102,-212.097168,46.325684,-127.624512,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-42.19132271883803,-21.52084289476138,25.791728927435532,35.12160330287423,-7.204124099333408,-1.3424563626307036,35.87796833278927,,36.988424764657324,,,,,,,,,
LBP03_S09,LBP03,-1629,22,9,21,-1629,1715756007.84,2024-05-15 06:53:27.840000+00:00,2024-05-15 15:53:27.840000+09:00,2024,5,15,6,53,27,840,,,,,,,,,0.492676,-0.486572,0.395996,68.237305,-324.401855,-97.717285,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-37.75486109446875,-21.933868647978183,24.483538397200295,33.61140885909548,-8.081478845252535,-0.3631148267426917,34.57121574658529,,35.99066678068232,,,,,,,,,
LBP03_S09,LBP03,-1628,23,9,22,-1628,1715756007.88,2024-05-15 06:53:27.880000+00:00,2024-05-15 15:53:27.880000+09:00,2024,5,15,6,53,27,880,,,,,,,,,0.645752,0.281738,0.898438,118.774414,69.091797,67.687988,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-30.261947143896858,-18.95532838004734,22.310414970289308,32.400930973339605,-8.839691980454429,0.5293017720688806,33.589293571231046,,34.99219608476629,,,,,,,,,
LBP03_S09,LBP03,-1627,24,9,23,-1627,1715756007.92,2024-05-15 06:53:27.920000+00:00,2024-05-15 15:53:27.920000+09:00,2024,5,15,6,53,27,920,,,,,,,,,0.578857,0.230713,1.197266,-115.05127,48.095703,132.019043,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-21.942425795911703,-13.238677067911867,18.808212425363024,31.523233941503136,-9.369239063170903,1.2816302690834016,32.91108468130781,,34.03372764526553,,,,,,,,,
LBP03_S09,LBP03,-1626,25,9,24,-1626,1715756007.96,2024-05-15 06:53:27.960000+00:00,2024-05-15 15:53:27.960000+09:00,2024,5,15,6,53,27,960,,,,,,,,,-0.757324,-0.912109,1.796631,-107.727051,73.425293,86.791992,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-14.95117438665938,-6.110510437981261,13.709596869175382,30.92518696603676,-9.613659480690155,1.830014143850417,32.436685855088314,,33.133164760214264,,,,,,,,,
LBP03_S09,LBP03,-1625,26,9,25,-1625,1715756008.0,2024-05-15 06:53:28+00:00,2024-05-15 15:53:28+09:00,2024,5,15,6,53,28,0,6.0,53.0,28.0,40.533726,141.469498,4.589,3.0,15.0,0.025391,-0.349854,1.841797,38.879395,-193.42041,30.212402,-275.0,57.0,354.0,2389.0,0.0,1022.099976,31.16,0.090179,-73.379799,3.754688,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-10.925920235670906,0.8234723683420071,7.323471579907737,30.488150156609926,-9.580720585956474,2.1229530070467266,32.02849413238613,,32.28704791688306,,,,,,,,,
LBP03_S09,LBP03,-1624,27,9,26,-1624,1715756008.04,2024-05-15 06:53:28.040000+00:00,2024-05-15 15:53:28.040000+09:00,2024,5,15,6,53,28,40,,,,,,,,,0.630371,-0.02417,0.717041,60.48584,189.331055,0.244141,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-10.665584111731544,6.099743120826159,0.6131113175495596,30.061526792140665,-9.336730861123428,2.147477459748709,31.55125347252902,,31.476815041125427,,,,,,,,,
LBP03_S09,LBP03,-1623,28,9,27,-1623,1715756008.08,2024-05-15 06:53:28.080000+00:00,2024-05-15 15:53:28.080000+09:00,2024,5,15,6,53,28,80,,,,,,,,,-0.868652,-0.093506,-0.479248,12.084961,56.640625,-119.140625,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-13.963386217061565,8.716595493288514,-5.087229691697402,29.502991343458202,-8.988067041391888,1.943988272080813,30.902927656691567,,30.679187673173466,,,,,,,,,
LBP03_S09,LBP03,-1622,29,9,28,-1622,1715756008.12,2024-05-15 06:53:28.120000+00:00,2024-05-15 15:53:28.120000+09:00,2024,5,15,6,53,28,120,,,,,,,,,0.334229,-0.076416,0.234131,-18.066406,-170.776367,-78.24707,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-19.6641956645041,8.290792877221486,-8.55300679636554,28.716423516878038,-8.65643532630303,1.6018680002261914,30.03552618565757,,29.87775506670365,,,,,,,,,
LBP03_S09,LBP03,-1621,30,9,29,-1621,1715756008.16,2024-05-15 06:53:28.160000+00:00,2024-05-15 15:53:28.160000+09:00,2024,5,15,6,53,28,160,,,,,,,,,0.66748,-0.040039,0.790527,-73.913574,42.602539,-16.113281,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-25.984235561489538,5.049971184335182,-9.082532452162463,27.677054094418455,-8.454436478929622,1.2385667021396929,28.966029534564633,,29.071514981079737,,,,,,,,,
LBP03_S09,LBP03,-1620,31,9,30,-1620,1715756008.2,2024-05-15 06:53:28.200000+00:00,2024-05-15 15:53:28.200000+09:00,2024,5,15,6,53,28,200,,,,,,,,,0.294189,-0.026855,1.590332,-6.408691,100.158691,115.661621,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-31.023206080996886,-0.28708877291242624,-6.653652325601149,26.43612585117858,-8.465920029846119,0.9724206091156469,27.775639575212935,,28.277091368105737,,,,,,,,,
LBP03_S09,LBP03,-1619,32,9,31,-1619,1715756008.24,2024-05-15 06:53:28.240000+00:00,2024-05-15 15:53:28.240000+09:00,2024,5,15,6,53,28,240,,,,,,,,,-0.960205,-0.831299,1.609375,-142.76123,-44.616699,0.549316,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-33.3006360708965,-6.677667995778837,-1.8198223216319174,25.10410040834272,-8.733026749677272,0.8996277162503702,26.59494206706564,,27.524283170289447,,,,,,,,,
LBP03_S09,LBP03,-1618,33,9,32,-1618,1715756008.28,2024-05-15 06:53:28.280000+00:00,2024-05-15 15:53:28.280000+09:00,2024,5,15,6,53,28,280,,,,,,,,,0.497559,-0.678955,1.852295,-64.025879,-173.583984,28.625488,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-32.13002783404133,-12.938076165495298,4.508471455728668,23.818899294981065,-9.250549796297085,1.0799665744795168,25.574967506532918,,26.847436414155503,,,,,,,,,
LBP03_S09,LBP03,-1617,34,9,33,-1617,1715756008.32,2024-05-15 06:53:28.320000+00:00,2024-05-15 15:53:28.320000+09:00,2024,5,15,6,53,28,320,,,,,,,,,-0.32959,0.104736,-0.12793,115.844727,287.17041,-9.460449,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-27.71453163535738,-17.933381024924255,11.241935235262076,22.71031802956677,-9.967885037294055,1.5296439838899998,24.848683825068626,,26.276073753818423,-1.1588229058554211,,,,,,,,
LBP03_S09,LBP03,-1616,35,9,34,-1616,1715756008.36,2024-05-15 06:53:28.360000+00:00,2024-05-15 15:53:28.360000+09:00,2024,5,15,6,53,28,360,,,,,,,,,-0.224365,-0.249023,0.061768,-103.759766,-206.054688,-52.978516,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-20.972428177773573,-20.75886333704418,17.206304695384546,21.871420902455828,-10.798239570775822,2.2178961717053816,24.492449725348337,,25.827369667455088,-1.158511274908479,,,,,,,,
LBP03_S09,LBP03,-1615,36,9,35,-1615,1715756008.4,2024-05-15 06:53:28.400000+00:00,2024-05-15 15:53:28.400000+09:00,2024,5,15,6,53,28,400,,,,,,,,,0.489502,-0.103271,0.506836,100.524902,-110.229492,-34.484863,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-13.212171776188521,-20.886618155863328,21.22677237186225,21.342934031408287,-11.633704297010356,3.0669670665798714,24.500412154223216,,25.50176501369406,-1.1601565375169305,,,,,,,,
LBP03_S09,LBP03,-1614,37,9,36,-1614,1715756008.44,2024-05-15 06:53:28.440000+00:00,2024-05-15 15:53:28.440000+09:00,2024,5,15,6,53,28,440,,,,,,,,,0.486084,-0.240479,1.275391,-48.217773,48.583984,27.282715,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,,,,,,,-5.804442849693896,-18.23535566131525,22.307341816085,21.11075631742053,-12.363118523462965,3.9592607392232715,24.78278591118962,,25.282178030645962,-1.163999846463867,,,,,,,,
LBP03_S09,LBP03,-1613,38,9,37,-1613,1715756008.48,2024-05-15 06:53:28.480000+00:00,2024-05-15 15:53:28.480000+09:00,2024,5,15,6,53,28,480,,,,,,,,,0.114746,0.162354,1.572266,-86.05957,118.225098,132.751465,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.09132486666666667,-0.21347654666666666,0.9218750533333334,4.031575506666666,-3.872070319999999,8.951822933333334,0.06688403707974876,-13.122821183252173,19.926370451736,21.11343167890372,-12.888031370793053,4.756315557292711,25.189301053320747,-1.1588229058554211,25.136918499912788,-1.1616431910400367,0.02342113333333333,0.37583054666666665,0.6503909466666665,1.0496426266666665,0.7515354501288319,0.7515354501288319,0.7515354501288319,0.7515354501288319
LBP03_S09,LBP03,-1612,39,9,38,-1612,1715756008.52,2024-05-15 06:53:28.520000+00:00,2024-05-15 15:53:28.520000+09:00,2024,5,15,6,53,28,520,,,,,,,,,-0.452881,-1.027344,2.124756,-22.521973,-168.823242,62.438965,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.08976562666666667,-0.2093522,0.9168034399999999,4.0690104133333325,-0.02034505333333186,8.567708346666668,3.5867566040068124,-6.1137094741821425,14.331958590940397,21.25690194306399,-13.132579749760339,5.329593900930327,25.548485322024217,-1.158199643961537,25.026208649677773,-1.1622906784347182,-0.5426466266666666,-0.8179918,1.2079525600000003,2.568590986666667,1.556510627496808,1.1540230388128199,1.1540230388128199,1.1540230388128199
LBP03_S09,LBP03,-1611,40,9,39,-1611,1715756008.56,2024-05-15 06:53:28.560000+00:00,2024-05-15 15:53:28.560000+09:00,2024,5,15,6,53,28,560,,,,,,,,,0.708496,-0.264404,1.553955,35.400391,-21.66748,77.453613,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.09016601333333334,-0.21347979999999997,0.9217578666666666,3.9420572933333324,-1.2508138133333317,8.825683613333334,4.473920772791717,2.1614092137618326,6.639227591872615,21.43585877397566,-13.046123381209865,5.595163004605231,25.709982996954373,-1.1634470627338336,24.911727564452114,-1.1611465887315913,0.6183299866666667,-0.0509242,0.6321971333333334,1.30145132,0.8857756273186369,1.0646072349814257,1.0646072349814257,1.0646072349814257
LBP03_S09,LBP03,-1610,41,9,40,-1610,1715756008.6,2024-05-15 06:53:28.600000+00:00,2024-05-15 15:53:28.600000+09:00,2024,5,15,6,53,28,600,,,,,,,,,-0.650879,-0.090576,-0.268311,133.605957,304.931641,-93.933105,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.08758137333333334,-0.214541,0.9235547466666668,4.0974934933333325,-0.8536783999999985,9.56380210666667,3.1225969161995772,11.134378917761788,-1.4068795763010964,21.560762650623644,-12.600748224499394,5.538887821553187,25.579769744731916,-1.1755297733046766,24.767439407185226,-1.1549876064903204,-0.7384603733333334,0.123965,-1.191865746666667,2.0542911200000002,1.4075634984915948,1.1503463008589678,1.1503463008589678,1.1503463008589678
LBP03_S09,LBP03,-1609,42,9,41,-1609,1715756008.64,2024-05-15 06:53:28.640000+00:00,2024-05-15 15:53:28.640000+09:00,2024,5,15,6,53,28,640,,,,,,,,,0.267578,0.290039,-0.00708,58.837891,-195.19043,-135.803223,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.09105468000000001,-0.20884113333333332,0.9225423733333334,4.258626306666666,-1.547037773333332,8.906250026666669,0.6157759833369296,20.32366206952881,-7.9537343585099265,21.585393689957122,-11.787801741718242,5.22073844721279,25.142346759733908,-1.1522165693447153,24.58834223205287,-1.1540328994575608,0.17652331999999998,0.4988801333333333,-0.9296223733333334,1.6050258266666666,1.0696913699476154,1.1342153146766976,1.1342153146766976,1.1342153146766976
LBP03_S09,LBP03,-1608,43,9,42,-1608,1715756008.68,2024-05-15 06:53:28.680000+00:00,2024-05-15 15:53:28.680000+09:00,2024,5,15,6,53,28,680,,,,,,,,,0.686035,0.006592,1.048096,-39.855957,11.047363,-34.667969,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.08906574666666667,-0.21201495999999997,0.9241634666666666,2.371419266666666,-0.39225261333333206,8.685709666666668,-1.5175776254045974,29.242561235311182,-11.616515635002925,21.524690584940938,-10.618099292305795,4.756077821812673,24.467869004182774,-1.1655281154081256,24.393298932387268,-1.1548044759702538,0.5969692533333333,0.21860695999999996,0.12393253333333332,0.9395087466666666,0.6477040722461275,1.0531301076049358,1.0531301076049358,1.0531301076049358
LBP03_S09,LBP03,-1607,44,9,43,-1607,1715756008.72,2024-05-15 06:53:28.720000+00:00,2024-05-15 15:53:28.720000+09:00,2024,5,15,6,53,28,720,,,,,,,,,0.322021,-0.100586,1.462891,-88.684082,78.430176,52.79541,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.08481118666666668,-0.19511717333333334,0.9237337733333334,3.8964843733333328,0.5053710800000012,7.753906280000001,-1.8042967572213398,37.248633948652106,-11.839345693217282,21.452518714652083,-9.12815393435971,4.282503994083982,23.703872972812054,-1.1542820505128297,24.22084674556808,-1.1549852418966724,0.23720981333333332,0.09453117333333334,0.5391572266666665,0.8708982133333332,0.5965694874365457,0.9879071618665943,0.9879071618665943,0.9879071618665943
LBP03_S09,LBP03,-1606,45,9,44,-1606,1715756008.76,2024-05-15 06:53:28.760000+00:00,2024-05-15 15:53:28.760000+09:00,2024,5,15,6,53,28,760,,,,,,,,,-0.364258,-0.778076,1.954346,-195.678711,15.258789,30.273438,,,,,,,,,,,0.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.09773110666666668,-0.20115233333333335,0.9449674933333334,-1.856282546666667,-1.1938476799999986,8.939615906666667,0.611436830316458,43.45788616955983,-8.916111827740304,21.47697618786474,-7.389838487577317,3.9258595209743703,23.049568152679416,-1.1118747308014238,24.121312423353917,-1.1486403538757408,-0.4619891066666667,-0.5769236666666666,1.0093785066666665,2.04829128,1.2510474897298685,1.0207997028495037,1.0207997028495037,1.0207997028495037
