file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP09_S03,LBP09,-1640,11,3,10,-1640,1716540213.4,2024-05-24 08:43:33.400000+00:00,2024-05-24 17:43:33.400000+09:00,2024,5,24,8,43,33,400,,,,,,,,,-0.012451,0.014404,1.748535,-51.757812,-14.160156,-51.452637,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,31.261529187811323,8.023404301632434,-26.489578029156586,19.785952977391055,3.7286283090696384,-16.73859871647609,26.183339956581943,,25.492503231487078,,,,,,,,,
LBP09_S03,LBP09,-1639,12,3,11,-1639,1716540213.44,2024-05-24 08:43:33.440000+00:00,2024-05-24 17:43:33.440000+09:00,2024,5,24,8,43,33,440,,,,,,,,,0.090576,-0.150146,1.694336,-67.199707,47.424316,-32.836914,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,31.133450589289975,4.786530328228846,-29.170755067384558,21.031291000962653,3.920089522198792,-17.905428919171474,27.8977900165717,,27.18851062643613,,,,,,,,,
LBP09_S03,LBP09,-1638,13,3,12,-1638,1716540213.48,2024-05-24 08:43:33.480000+00:00,2024-05-24 17:43:33.480000+09:00,2024,5,24,8,43,33,480,,,,,,,,,-0.143799,-0.354004,1.090332,55.480957,129.821777,1.464844,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,31.153257962555674,2.7463263859483633,-31.477543331465185,22.27742131946488,4.029942577636727,-19.16453065243008,29.66147624363848,,28.903274418055748,,,,,,,,,
LBP09_S03,LBP09,-1637,14,3,13,-1637,1716540213.52,2024-05-24 08:43:33.520000+00:00,2024-05-24 17:43:33.520000+09:00,2024,5,24,8,43,33,520,,,,,,,,,-0.489746,-0.322021,0.203125,153.564453,19.897461,-8.117676,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,31.222219531218165,1.6758127089789203,-32.925463289077214,23.52631010071361,4.096975085995884,-20.48154918399317,31.460551946628993,,30.635337993631907,,,,,,,,,
LBP09_S03,LBP09,-1636,15,3,14,-1636,1716540213.56,2024-05-24 08:43:33.560000+00:00,2024-05-24 17:43:33.560000+09:00,2024,5,24,8,43,33,560,,,,,,,,,0.147949,0.53125,0.355713,122.98584,-71.411133,-51.208496,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,31.31321320936763,1.3618763082660554,-33.161300680868386,24.778838629088312,4.151450138326526,-21.808001211227907,33.26881871792758,,32.386161455402956,,,,,,,,,
LBP09_S03,LBP09,-1635,16,3,15,-1635,1716540213.6,2024-05-24 08:43:33.600000+00:00,2024-05-24 17:43:33.600000+09:00,2024,5,24,8,43,33,600,,,,,,,,,0.233154,0.202393,0.651123,-53.039551,-64.63623,-47.973633,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,31.66154311501276,1.5345774198745938,-32.07305530725367,26.045300353688823,4.21283323512151,-23.090923423518053,35.061323120093206,,34.16165373154564,,,,,,,,,
LBP09_S03,LBP09,-1634,17,3,16,-1634,1716540213.64,2024-05-24 08:43:33.640000+00:00,2024-05-24 17:43:33.640000+09:00,2024,5,24,8,43,33,640,,,,,,,,,0.333496,-0.190674,0.893066,61.828613,-21.42334,-67.993164,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,32.7368494008175,1.7226007854594219,-29.88877200882465,27.354774329721522,4.281737266539887,-24.28647430387104,36.83001203858419,,35.97023041829993,,,,,,,,,
LBP09_S03,LBP09,-1633,18,3,17,-1633,1716540213.68,2024-05-24 08:43:33.680000+00:00,2024-05-24 17:43:33.680000+09:00,2024,5,24,8,43,33,680,,,,,,,,,-0.004883,0.056152,1.065674,-10.498047,18.676758,-36.499023,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,34.9863048113193,1.216794415064829,-27.18893418679467,28.754226522174292,4.33040904314248,-25.374031671342827,38.59273854791534,,37.81962227618793,,,,,,,,,
LBP09_S03,LBP09,-1632,19,3,18,-1632,1716540213.72,2024-05-24 08:43:33.720000+00:00,2024-05-24 17:43:33.720000+09:00,2024,5,24,8,43,33,720,,,,,,,,,0.087646,-0.088623,1.378662,-9.82666,-4.882812,-29.296875,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,38.50434443712035,-0.7596444152730869,-24.776786985365565,30.294400299659106,4.300023266531556,-26.36510315075745,40.39009227222412,,39.71416641944966,,,,,,,,,
LBP09_S03,LBP09,-1631,20,3,19,-1631,1716540213.76,2024-05-24 08:43:33.760000+00:00,2024-05-24 17:43:33.760000+09:00,2024,5,24,8,43,33,760,,,,,,,,,-0.032227,-0.510986,1.296143,-33.14209,27.709961,11.169434,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,42.83364878436444,-4.725847812309982,-23.418296001717568,32.00774625103368,4.110989354039157,-27.30183499082615,42.27039445529084,,41.653274363782856,,,,,,,,,
LBP09_S03,LBP09,-1630,21,3,20,-1630,1716540213.8,2024-05-24 08:43:33.800000+00:00,2024-05-24 17:43:33.800000+09:00,2024,5,24,8,43,33,800,,,,,,,,,-0.151611,-0.233398,0.836182,81.176758,78.491211,19.65332,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,47.033898389057356,-10.625383377382164,-23.542012607708827,33.88910218659598,3.6859740189438703,-28.243515495134503,44.26910682412484,,43.63079392275453,,,,,,,,,
LBP09_S03,LBP09,-1629,22,3,21,-1629,1716540213.84,2024-05-24 08:43:33.840000+00:00,2024-05-24 17:43:33.840000+09:00,2024,5,24,8,43,33,840,,,,,,,,,-0.322998,-0.110352,-0.069092,160.888672,17.211914,4.516602,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,50.01277611355152,-17.698476364277564,-25.031800273561807,35.889613231138036,2.9780349643727675,-29.244787506076975,46.39170859545163,,45.63456007361691,,,,,,,,,
LBP09_S03,LBP09,-1628,23,3,22,-1628,1716540213.88,2024-05-24 08:43:33.880000+00:00,2024-05-24 17:43:33.880000+09:00,2024,5,24,8,43,33,880,,,,,,,,,-0.032227,0.124756,0.188232,77.941895,-72.998047,-35.888672,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,50.960964692545126,-24.651836388531606,-27.22036657879956,37.92805181883984,1.9919615088315032,-30.333602169228957,48.6069176762559,,47.645633124751704,,,,,,,,,
LBP09_S03,LBP09,-1627,24,3,23,-1627,1716540213.92,2024-05-24 08:43:33.920000+00:00,2024-05-24 17:43:33.920000+09:00,2024,5,24,8,43,33,920,,,,,,,,,0.219482,0.093018,0.443359,72.20459,-122.314453,-82.15332,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,49.659312617389496,-30.0868952220505,-29.102577109091822,39.91442432353542,0.7884856999494831,-31.49770525359263,50.85163138996091,,49.637303995827054,,,,,,,,,
LBP09_S03,LBP09,-1626,25,3,24,-1626,1716540213.96,2024-05-24 08:43:33.960000+00:00,2024-05-24 17:43:33.960000+09:00,2024,5,24,8,43,33,960,,,,,,,,,0.519531,0.001709,0.685059,19.897461,-74.157715,-56.82373,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,,,,,,,46.49368578258121,-32.998468874698936,-29.680211978853208,41.77417175483867,-0.5314530550384744,-32.68491373274676,53.04401430764425,,51.574604299273595,,,,,,,,,
LBP09_S03,LBP09,-1625,26,3,25,-1625,1716540214.0,2024-05-24 08:43:34+00:00,2024-05-24 17:43:34+09:00,2024,5,24,8,43,34,0,8.0,43.0,33.0,40.564278,141.535446,-5.496,3.0,14.0,0.149414,-0.126709,0.954346,-3.540039,-10.803223,-24.963379,-283.0,154.0,249.0,320.0,0.0,1009.0,23.870001,-0.039639,35.423584,3.895313,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,,,42.18296198715249,-33.104291051297906,-28.28890204229893,43.46149023432477,-1.8556246970903907,-33.81646981443871,55.098984628717105,,53.41546520462431,,,,,,,,,
LBP09_S03,LBP09,-1624,27,3,26,-1624,1716540214.04,2024-05-24 08:43:34.040000+00:00,2024-05-24 17:43:34.040000+09:00,2024,5,24,8,43,34,40,,,,,,,,,-0.154053,0.0,1.316162,-8.728027,-23.4375,-23.986816,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,,,37.386233872485384,-30.856712932089547,-24.780153314354166,44.956939589224184,-3.089893214373973,-34.807675947012875,56.940742549932075,,55.114471778220434,,,,,,,,,
LBP09_S03,LBP09,-1623,28,3,27,-1623,1716540214.08,2024-05-24 08:43:34.080000+00:00,2024-05-24 17:43:34.080000+09:00,2024,5,24,8,43,34,80,,,,,,,,,-0.131592,-0.050537,1.489258,-50.231934,-13.85498,-8.239746,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,,,32.415151036648986,-27.15876187390231,-19.514486794047663,46.25354563069014,-4.176243689330065,-35.58825541877478,58.50944725866889,,56.62923395902162,,,,,,,,,
LBP09_S03,LBP09,-1622,29,3,28,-1622,1716540214.12,2024-05-24 08:43:34.120000+00:00,2024-05-24 17:43:34.120000+09:00,2024,5,24,8,43,34,120,,,,,,,,,0.026855,-0.134766,1.266113,73.669434,22.338867,-10.437012,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,,,27.213323184103512,-22.946949554722945,-13.207329551075187,47.34207855805428,-5.094121671518983,-36.11654860081779,59.76309530668953,,57.92809374017596,,,,,,,,,
LBP09_S03,LBP09,-1621,30,3,29,-1621,1716540214.16,2024-05-24 08:43:34.160000+00:00,2024-05-24 17:43:34.160000+09:00,2024,5,24,8,43,34,160,,,,,,,,,-0.180908,-0.246338,0.560547,83.92334,83.435059,39.18457,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,,,21.60993308270831,-18.849031616139246,-6.714325682205021,48.206475881362614,-5.848082936164553,-36.385121628105985,60.679003508798004,,58.99688671783527,,,,,,,,,
LBP09_S03,LBP09,-1620,31,3,30,-1620,1716540214.2,2024-05-24 08:43:34.200000+00:00,2024-05-24 17:43:34.200000+09:00,2024,5,24,8,43,34,200,,,,,,,,,-0.07251,0.313232,-0.075195,134.155273,-48.88916,-28.808594,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,,,15.684036401517993,-15.0753029482657,-0.8409065477194124,48.83383733742333,-6.45109505409518,-36.41875789001476,61.259172560086085,,59.84235176253831,,,,,,,,,
LBP09_S03,LBP09,-1619,32,3,31,-1619,1716540214.24,2024-05-24 08:43:34.240000+00:00,2024-05-24 17:43:34.240000+09:00,2024,5,24,8,43,34,240,,,,,,,,,0.150635,0.028564,0.289062,-12.084961,-96.801758,-8.300781,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,,,9.989783289368042,-11.577471959910497,3.7741907772942986,49.23342866899805,-6.9141939324916,-36.267790258922986,61.53933040346354,,60.49073694520806,,,,,,,,,
LBP09_S03,LBP09,-1618,33,3,32,-1618,1716540214.28,2024-05-24 08:43:34.280000+00:00,2024-05-24 17:43:34.280000+09:00,2024,5,24,8,43,34,280,,,,,,,,,0.454102,-0.154785,0.627197,-3.234863,-96.252441,4.394531,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,,,5.46006485192482,-8.352932200387757,6.699653227112954,49.45183126307504,-7.2483112205071105,-35.999804129838466,61.5955154877992,,60.98190117211861,,,,,,,,,
LBP09_S03,LBP09,-1617,34,3,33,-1617,1716540214.32,2024-05-24 08:43:34.320000+00:00,2024-05-24 17:43:34.320000+09:00,2024,5,24,8,43,34,320,,,,,,,,,0.354248,0.243164,0.827881,-41.19873,11.84082,16.601562,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,,,2.9975531826480544,-5.674328237389047,7.708377631781995,49.57173339038096,-7.475284350002672,-35.69146902456718,61.53956116655403,,61.360958423381625,-1.0791487357612781,,,,,,,,
LBP09_S03,LBP09,-1616,35,3,34,-1616,1716540214.36,2024-05-24 08:43:34.360000+00:00,2024-05-24 17:43:34.360000+09:00,2024,5,24,8,43,34,360,,,,,,,,,-0.064209,0.034668,1.279785,-104.309082,28.076172,2.01416,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,,,2.9592026015828017,-4.068106457981556,6.764138176798392,49.69010149444428,-7.638008608321934,-35.420903497495246,61.49866475467451,,61.67026003287905,-1.208261029073127,,,,,,,,
LBP09_S03,LBP09,-1615,36,3,35,-1615,1716540214.4,2024-05-24 08:43:34.400000+00:00,2024-05-24 17:43:34.400000+09:00,2024,5,24,8,43,34,400,,,,,,,,,-0.031738,-0.257568,1.539795,-75.256348,10.131836,0.671387,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,,,4.824522654107776,-4.031578714917147,4.012804391062962,49.883082400608586,-7.79927175691862,-35.26039132185273,61.582836455414764,,61.9438093845837,-1.3349692691682076,,,,,,,,
LBP09_S03,LBP09,-1614,37,3,36,-1614,1716540214.44,2024-05-24 08:43:34.440000+00:00,2024-05-24 17:43:34.440000+09:00,2024,5,24,8,43,34,440,,,,,,,,,-0.043213,-0.369141,1.411377,75.866699,31.433105,-5.065918,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,,,,,,,7.261756847984223,-5.64758700401573,-0.2245456465872482,50.173552674527954,-8.02517523707925,-35.269373147716216,61.852384819037546,,62.204603235225264,-1.3448957638120316,,,,,,,,
LBP09_S03,LBP09,-1613,38,3,37,-1613,1716540214.48,2024-05-24 08:43:34.480000+00:00,2024-05-24 17:43:34.480000+09:00,2024,5,24,8,43,34,480,,,,,,,,,-0.272461,-0.085938,0.55127,111.877441,102.478027,27.404785,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.023727186666666664,-0.04433270666666667,1.1197753866666667,30.599772133333328,0.4980468799999996,-15.369466173333334,8.602385819579178,-8.324733935394216,-5.466599022126251,50.517648107311125,-8.358164594495019,-35.48803710860127,62.300019771299,-1.0791487357612781,62.46401555159292,-1.3661983747011757,-0.2961881866666667,-0.04160529333333333,-0.5685053866666666,0.9062988666666667,0.6423836992197552,0.6423836992197552,0.6423836992197552,0.6423836992197552
LBP09_S03,LBP09,-1612,39,3,38,-1612,1716540214.52,2024-05-24 08:43:34.520000+00:00,2024-05-24 17:43:34.520000+09:00,2024,5,24,8,43,34,520,,,,,,,,,-0.126465,0.270752,-0.001709,43.151855,-22.583008,-25.756836,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.017291639999999997,-0.07286785333333334,1.1416731733333334,29.737955720000002,3.3479817733333332,-12.992350293333335,7.507969718983665,-10.839010263980294,-11.106700732676329,50.81796689607047,-8.79172500505423,-35.93230513790832,62.856111401663746,-1.337373322384976,62.72196935158795,-1.3888438392514562,-0.14375664,0.34361985333333334,-1.1433821733333334,1.6307586666666667,1.2025237500545958,0.9224537246371756,0.9224537246371756,0.9224537246371756
LBP09_S03,LBP09,-1611,40,3,39,-1611,1716540214.56,2024-05-24 08:43:34.560000+00:00,2024-05-24 17:43:34.560000+09:00,2024,5,24,8,43,34,560,,,,,,,,,0.106445,-0.039307,0.361084,47.668457,-106.262207,-31.677246,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,-0.0010514666666666672,-0.059856786666666675,1.1244466133333333,32.38688150666667,5.681152346666666,-11.708984399999999,3.5023077378053418,-11.711297959877607,-16.475050111655154,50.958059205582686,-9.260176923449334,-36.59130714237453,63.41449702584452,-1.588385749358368,62.96725977131541,-1.3825170823586466,0.10749646666666667,0.020549786666666674,-0.7633626133333333,0.8914088666666666,0.7711681162450633,0.8720251885064715,0.8720251885064715,0.8720251885064715
LBP09_S03,LBP09,-1610,41,3,40,-1610,1716540214.6,2024-05-24 08:43:34.600000+00:00,2024-05-24 17:43:34.600000+09:00,2024,5,24,8,43,34,600,,,,,,,,,0.442627,0.046875,0.678223,-26.123047,-97.65625,-23.742676,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.009977186666666667,-0.05026693333333334,1.1233365866666667,32.792968746666666,5.554199213333333,-11.689453146666667,-2.881357664894096,-9.778198632009067,-20.922062636830425,50.84280489898692,-9.651304868729698,-37.42818964784775,63.86711106650176,-1.3746752477435042,63.17839134852481,-1.388194078378081,0.4326498133333333,0.09714193333333335,-0.44511358666666667,0.9749053333333333,0.6282901568736933,0.8110914305982768,0.8110914305982768,0.8110914305982768
LBP09_S03,LBP09,-1609,42,3,41,-1609,1716540214.64,2024-05-24 08:43:34.640000+00:00,2024-05-24 17:43:34.640000+09:00,2024,5,24,8,43,34,640,,,,,,,,,0.326904,0.055908,0.953125,-49.621582,-3.78418,-2.685547,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.00852536,-0.07120769333333334,1.1332584533333332,32.405598946666665,7.275390613333332,-10.2270508,-10.381849499562485,-4.690931106245876,-23.90429701898039,50.42753091900442,-9.838942112979533,-38.384361528606966,64.13345356714007,-1.4514088182577518,63.32595244157564,-1.3982693792061738,0.31837864,0.12711569333333333,-0.1801334533333332,0.6256277866666665,0.3872614348339578,0.7263254314454131,0.7263254314454131,0.7263254314454131
LBP09_S03,LBP09,-1608,43,3,42,-1608,1716540214.68,2024-05-24 08:43:34.680000+00:00,2024-05-24 17:43:34.680000+09:00,2024,5,24,8,43,34,680,,,,,,,,,-0.039551,0.217529,1.199951,-63.720703,25.939941,-22.888184,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.004410773333333333,-0.06417970666666667,1.1405208266666667,33.80940754666666,5.447591133333332,-9.501139333333333,-17.557900564058905,2.901076023107445,-25.056427594408618,49.72521489644206,-9.722899072055235,-39.38661863238331,64.17505348774958,-1.502071162002859,63.37740485999791,-1.4125000260910596,-0.043961773333333336,0.2817087066666667,0.059430173333333336,0.3851006533333334,0.29124625049749137,0.6538122346207594,0.6538122346207594,0.6538122346207594
LBP09_S03,LBP09,-1607,44,3,43,-1607,1716540214.72,2024-05-24 08:43:34.720000+00:00,2024-05-24 17:43:34.720000+09:00,2024,5,24,8,43,34,720,,,,,,,,,0.02124,0.048096,1.502441,-89.416504,8.239746,-44.677734,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.012783173333333332,-0.05559573333333333,1.16072916,31.460774733333334,3.406575506666666,-9.70052084,-23.333950731263474,11.56326085416382,-24.24356734290649,48.79185686719152,-9.260368637888682,-40.356361326099574,63.99246536382859,-1.3445565410017888,63.30424618828499,-1.4501941345201614,0.008456826666666667,0.10369173333333333,0.3417118399999999,0.4538603999999999,0.35719808940576186,0.6114387853043313,0.6114387853043313,0.6114387853043313
LBP09_S03,LBP09,-1606,45,3,44,-1606,1716540214.76,2024-05-24 08:43:34.760000+00:00,2024-05-24 17:43:34.760000+09:00,2024,5,24,8,43,34,760,,,,,,,,,0.059082,-0.109619,1.579346,-41.687012,33.752441,-32.653809,,,,,,,,,,,0.0,1.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.010058573333333333,-0.07004886666666667,1.17527668,28.20068358666666,6.671549466666666,-7.85644532,-27.299951175133007,19.57498810347165,-21.590634502549594,47.6998588201862,-8.477369113749816,-41.21998670620156,63.60998052676866,-1.427933050514123,63.09034041746753,-1.4577700724805205,0.04902342666666667,-0.03957013333333333,0.40406931999999984,0.4926628799999998,0.4089512283627745,0.5861278406866366,0.5861278406866366,0.5861278406866366
