file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP06_S00,LBP06,-1690,11,0,10,-1690,1716238607.4,2024-05-20 20:56:47.400000+00:00,2024-05-21 05:56:47.400000+09:00,2024,5,20,20,56,47,400,,,,,,,,,0.178467,-0.209229,1.638184,4.577637,49.438477,41.564941,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,12.32091898192739,-3.523774470034983,5.643508261784892,-12.173482396950376,-1.9003103048363064,5.146832878426799,13.352705403849171,,15.627367827112682,,,,,,,,,
LBP06_S00,LBP06,-1689,12,0,11,-1689,1716238607.44,2024-05-20 20:56:47.440000+00:00,2024-05-21 05:56:47.440000+09:00,2024,5,20,20,56,47,440,,,,,,,,,-0.213867,-0.199463,0.448486,21.118164,152.46582,49.865723,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,0.8010759906020988,-14.78731294886574,5.5094044321092435,-12.141439357326293,-2.491802822790936,5.367209055711168,13.506685900805154,,15.003952461094082,,,,,,,,,
LBP06_S00,LBP06,-1688,13,0,12,-1688,1716238607.48,2024-05-20 20:56:47.480000+00:00,2024-05-21 05:56:47.480000+09:00,2024,5,20,20,56,47,480,,,,,,,,,-0.017334,0.161621,-0.001221,47.607422,-15.686035,-20.019531,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-5.321558398245958,-22.724576002928806,5.661395249930268,-12.354301693256131,-3.4007858629080885,5.593664865708379,13.981530726040235,,14.675901113824754,,,,,,,,,
LBP06_S00,LBP06,-1687,14,0,13,-1687,1716238607.52,2024-05-20 20:56:47.520000+00:00,2024-05-21 05:56:47.520000+09:00,2024,5,20,20,56,47,520,,,,,,,,,0.021484,0.076416,0.365723,-7.263184,-119.750977,-31.37207,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-6.357670025391473,-25.89975374259833,6.412513188079026,-12.60860849427179,-4.436776012612022,5.85016539323154,14.59062797401387,,14.59295512505319,,,,,,,,,
LBP06_S00,LBP06,-1686,15,0,14,-1686,1716238607.56,2024-05-20 20:56:47.560000+00:00,2024-05-21 05:56:47.560000+09:00,2024,5,20,20,56,47,560,,,,,,,,,0.718994,-0.367432,0.742676,-19.226074,-164.733887,-18.005371,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-3.6409271590680325,-23.673824578437337,7.933666955238573,-12.754245580634512,-5.383728995749515,6.167512071441084,15.155643285000494,,14.683347940061171,,,,,,,,,
LBP06_S00,LBP06,-1685,16,0,15,-1685,1716238607.6,2024-05-20 20:56:47.600000+00:00,2024-05-21 05:56:47.600000+09:00,2024,5,20,20,56,47,600,,,,,,,,,0.28833,0.361328,0.910889,-27.954102,-22.521973,35.583496,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,0.9006513069450514,-16.591065605465072,10.144582967565631,-12.71821952835671,-6.047371619968118,6.573295390143709,15.541300581597229,,14.883045908147427,,,,,,,,,
LBP06_S00,LBP06,-1684,17,0,16,-1684,1716238607.64,2024-05-20 20:56:47.640000+00:00,2024-05-21 05:56:47.640000+09:00,2024,5,20,20,56,47,640,,,,,,,,,0.450195,-1.585205,2.078125,-114.501953,-14.831543,15.441895,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,5.191588611657281,-6.41638509566058,12.714331793381161,-12.51055598389042,-6.304027023794541,7.081868661878955,15.697376579762985,,15.148659178063962,,,,,,,,,
LBP06_S00,LBP06,-1683,18,0,17,-1683,1716238607.68,2024-05-20 20:56:47.680000+00:00,2024-05-21 05:56:47.680000+09:00,2024,5,20,20,56,47,680,,,,,,,,,0.359131,-0.706787,1.772461,169.128418,35.15625,10.620117,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,7.474880870289331,4.29725458419226,15.16727072582979,-12.211560749078847,-6.132136840426851,7.688559490912147,15.679262265918592,,15.456051826783447,,,,,,,,,
LBP06_S00,LBP06,-1682,19,0,18,-1682,1716238607.72,2024-05-20 20:56:47.720000+00:00,2024-05-21 05:56:47.720000+09:00,2024,5,20,20,56,47,720,,,,,,,,,0.344971,-0.306641,1.742676,40.710449,86.120605,34.240723,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,6.738343259983438,12.971608235964565,17.037761217201574,-11.942027018679509,-5.613272510988268,8.37006993960021,15.626225020499577,,15.794970054718885,,,,,,,,,
LBP06_S00,LBP06,-1681,20,0,19,-1681,1716238607.76,2024-05-20 20:56:47.760000+00:00,2024-05-21 05:56:47.760000+09:00,2024,5,20,20,56,47,760,,,,,,,,,-0.135986,0.157715,0.268555,35.705566,184.509277,50.65918,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,2.960660705722282,17.775569608841124,18.00388909680471,-11.823600590450617,-4.902249726634623,9.090225503472398,15.69910134398697,,16.166969160293643,,,,,,,,,
LBP06_S00,LBP06,-1680,21,0,20,-1680,1716238607.8,2024-05-20 20:56:47.800000+00:00,2024-05-21 05:56:47.800000+09:00,2024,5,20,20,56,47,800,,,,,,,,,0.255127,0.469238,0.187988,40.283203,-26.489258,-10.437012,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-2.965004987934129,18.07632967372584,17.949702362305473,-11.942200789967982,-4.17919653968559,9.808213597964617,16.008838103014533,,16.58581880085925,,,,,,,,,
LBP06_S00,LBP06,-1679,22,0,21,-1679,1716238607.84,2024-05-20 20:56:47.840000+00:00,2024-05-21 05:56:47.840000+09:00,2024,5,20,20,56,47,840,,,,,,,,,-0.157959,0.074219,0.470703,-132.324219,-81.848145,21.789551,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-9.64503940481802,14.40102601380306,16.94244192937354,-12.328002366160703,-3.603155499133467,10.485911275139559,16.580612387999984,,17.076018166180617,,,,,,,,,
LBP06_S00,LBP06,-1678,23,0,22,-1678,1716238607.88,2024-05-20 20:56:47.880000+00:00,2024-05-21 05:56:47.880000+09:00,2024,5,20,20,56,47,880,,,,,,,,,0.948975,-1.001465,1.332764,-151.550293,-116.821289,-21.057129,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-15.767874308154926,7.997860962146428,15.153547223381965,-12.9587173384869,-3.28324106064761,11.092053164074837,17.370713005394627,,17.666636015796456,,,,,,,,,
LBP06_S00,LBP06,-1677,24,0,23,-1677,1716238607.92,2024-05-20 20:56:47.920000+00:00,2024-05-21 05:56:47.920000+09:00,2024,5,20,20,56,47,920,,,,,,,,,0.282471,0.034424,1.234131,81.237793,76.049805,22.216797,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-20.577449277004536,0.2829451437035727,12.779321580068336,-13.781815309567083,-3.271923254899467,11.603226027277572,18.310619029761426,,18.381107182253977,,,,,,,,,
LBP06_S00,LBP06,-1676,25,0,24,-1676,1716238607.96,2024-05-20 20:56:47.960000+00:00,2024-05-21 05:56:47.960000+09:00,2024,5,20,20,56,47,960,,,,,,,,,0.182373,-0.956299,1.868164,-87.646484,-60.058594,0.549316,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-24.015562636092493,-7.537612265634407,10.009837535457635,-14.742437815010783,-3.5734277455248433,12.003619528695877,19.34413969065659,,19.226711877144066,,,,,,,,,
LBP06_S00,LBP06,-1675,26,0,25,-1675,1716238608.0,2024-05-20 20:56:48+00:00,2024-05-21 05:56:48+09:00,2024,5,20,20,56,48,0,20.0,56.0,48.0,40.548752,141.548416,3.251,3.0,9.0,0.189941,-0.555664,1.860352,66.162109,1.89209,9.216309,-571.0,81.0,543.0,120.0,0.0,1022.0,19.33,0.089188,-72.553726,4.028906,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-26.499622624739747,-14.554998189310652,7.056131892665545,-15.802422720000372,-4.155627673097269,12.285864804402499,20.44329423481088,,20.188795114986412,,,,,,,,,
LBP06_S00,LBP06,-1674,27,0,26,-1674,1716238608.04,2024-05-20 20:56:48.040000+00:00,2024-05-21 05:56:48.040000+09:00,2024,5,20,20,56,48,40,,,,,,,,,-0.223389,0.245361,0.279785,-19.042969,140.197754,80.627441,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-28.49490702605494,-20.04495265140642,4.199988273648797,-16.94221900104257,-4.957425779153526,12.45386433534845,21.60355507592137,,21.23291042520181,,,,,,,,,
LBP06_S00,LBP06,-1673,28,0,27,-1673,1716238608.08,2024-05-20 20:56:48.080000+00:00,2024-05-21 05:56:48.080000+09:00,2024,5,20,20,56,48,80,,,,,,,,,0.021729,-0.306641,0.046631,-5.737305,-7.202148,-11.352539,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-30.12357824305741,-23.35423403285732,1.8061092322413956,-18.147162130764865,-5.891595140467819,12.526108704638107,22.823973930493807,,22.313589784782852,,,,,,,,,
LBP06_S00,LBP06,-1672,29,0,28,-1672,1716238608.12,2024-05-20 20:56:48.120000+00:00,2024-05-21 05:56:48.120000+09:00,2024,5,20,20,56,48,120,,,,,,,,,-0.015625,0.389893,0.236084,47.546387,-81.726074,-37.597656,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-31.01049234994488,-23.952745306260038,0.255000318102962,-19.38758182476266,-6.849704952718221,12.536308717362225,24.082271969400477,,23.385237885012703,,,,,,,,,
LBP06_S00,LBP06,-1671,30,0,29,-1671,1716238608.16,2024-05-20 20:56:48.160000+00:00,2024-05-21 05:56:48.160000+09:00,2024,5,20,20,56,48,160,,,,,,,,,0.356689,-0.472412,0.601562,-112.854004,-159.545898,-41.320801,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-30.446415366896613,-21.6654937894287,-0.18526954109844174,-20.605438439438522,-7.716324704295369,12.528897935718287,25.319933722410404,,24.411156446848103,,,,,,,,,
LBP06_S00,LBP06,-1670,31,0,30,-1670,1716238608.2,2024-05-20 20:56:48.200000+00:00,2024-05-21 05:56:48.200000+09:00,2024,5,20,20,56,48,200,,,,,,,,,0.339844,0.153809,0.737061,49.621582,-2.319336,-11.291504,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-27.80323943925741,-16.922014086724715,0.5284276150423524,-21.71756801700882,-8.393205267764358,12.550035040319981,26.4499912051685,,25.368719773339286,,,,,,,,,
LBP06_S00,LBP06,-1669,32,0,31,-1669,1716238608.24,2024-05-20 20:56:48.240000+00:00,2024-05-21 05:56:48.240000+09:00,2024,5,20,20,56,48,240,,,,,,,,,0.036865,-0.353027,1.029297,-295.043945,-29.968262,59.143066,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-23.006172320563003,-10.800028079084605,2.1951980970217124,-22.637814909831338,-8.825206390927743,12.63784296420085,27.38740598381042,,26.250128356130382,,,,,,,,,
LBP06_S00,LBP06,-1668,33,0,32,-1668,1716238608.28,2024-05-20 20:56:48.280000+00:00,2024-05-21 05:56:48.280000+09:00,2024,5,20,20,56,48,280,,,,,,,,,0.341797,-0.671387,1.897705,29.23584,26.794434,5.249023,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-16.806872505903435,-4.753590486210701,4.457620925553912,-23.310089810067474,-9.01535001037617,12.816147801223007,28.087194007693157,,27.059380384470096,,,,,,,,,
LBP06_S00,LBP06,-1667,34,0,33,-1667,1716238608.32,2024-05-20 20:56:48.320000+00:00,2024-05-21 05:56:48.320000+09:00,2024,5,20,20,56,48,320,,,,,,,,,0.398438,-0.535645,1.800781,43.273926,44.006348,5.249023,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-10.665289274975803,-0.11539456729972103,6.936879017918096,-23.736701381066506,-9.01996579306816,13.093622961939731,28.569804648115458,,27.80737915789973,-0.975891339068533,,,,,,,,
LBP06_S00,LBP06,-1666,35,0,34,-1666,1716238608.36,2024-05-20 20:56:48.360000+00:00,2024-05-21 05:56:48.360000+09:00,2024,5,20,20,56,48,360,,,,,,,,,0.0896,-0.411377,0.915039,34.545898,119.995117,19.165039,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-6.241817955168298,2.3907712683589297,9.337472466626757,-23.986374099273238,-8.924334942333802,13.467121860604802,28.91977295556841,,28.507506555174633,-0.9725161067999222,,,,,,,,
LBP06_S00,LBP06,-1665,36,0,35,-1665,1716238608.4,2024-05-20 20:56:48.400000+00:00,2024-05-21 05:56:48.400000+09:00,2024,5,20,20,56,48,400,,,,,,,,,-0.208008,0.464111,-0.116943,118.286133,46.75293,-0.976562,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-4.724693149023713,2.8754861484816767,11.479720559074911,-24.175361825234187,-8.809315496394534,13.926310682967799,29.257380062721786,,29.172911664710938,-0.968976982098806,,,,,,,,
LBP06_S00,LBP06,-1664,37,0,36,-1664,1716238608.44,2024-05-20 20:56:48.440000+00:00,2024-05-21 05:56:48.440000+09:00,2024,5,20,20,56,48,440,,,,,,,,,0.114258,-0.192627,0.379639,-52.734375,-100.341797,9.643555,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,,,,,,,-6.318091278917663,2.115938828493557,13.267818706396072,-24.428085476390894,-8.724677943254791,14.457023431223641,29.696075359318538,,29.815019651941906,-0.9669171302377062,,,,,,,,
LBP06_S00,LBP06,-1663,38,0,37,-1663,1716238608.48,2024-05-20 20:56:48.480000+00:00,2024-05-21 05:56:48.480000+09:00,2024,5,20,20,56,48,480,,,,,,,,,0.4375,-0.162842,0.697266,8.666992,-125.915527,7.202148,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.18693357333333332,-0.28203452,1.0094303733333334,-5.737304733333334,-0.14648441333333267,5.775553413333333,-10.128588823971665,1.0746897086375202,14.630494759938639,-24.83322902934976,-8.681690354909291,15.042243221621186,30.303961664790187,-0.975891339068533,30.44190383950985,-0.9678701267816644,0.2505664266666667,0.11919252000000002,-0.31216437333333336,0.6819233200000001,0.4176565418798623,0.4176565418798623,0.4176565418798623,0.4176565418798623
LBP06_S00,LBP06,-1662,39,0,38,-1662,1716238608.52,2024-05-20 20:56:48.520000+00:00,2024-05-21 05:56:48.520000+09:00,2024,5,20,20,56,48,520,,,,,,,,,0.36499,-0.143799,1.052002,-42.84668,-13.73291,10.864258,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1910384,-0.2840201866666667,1.0088086266666667,0.6282551600000003,1.9409179333333342,5.028483106666667,-14.484074147859342,0.3736798274785829,15.475016075028753,-25.412591995264133,-8.666743161810148,15.661243864622337,31.083545942149467,-0.9691408745313115,31.055748100276684,-0.9686399772291202,0.17395159999999998,0.14022118666666666,0.043193373333333396,0.35736616000000004,0.2275671501616191,0.32261184602074067,0.32261184602074067,0.32261184602074067
LBP06_S00,LBP06,-1661,40,0,39,-1661,1716238608.56,2024-05-20 20:56:48.560000+00:00,2024-05-21 05:56:48.560000+09:00,2024,5,20,20,56,48,560,,,,,,,,,0.253418,-0.426025,1.511475,-87.402344,15.74707,21.972656,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.18472654666666666,-0.2698567733333333,0.9978255466666667,0.7039387600000003,1.0514322533333342,5.555826853333333,-17.52785118185483,0.024990873899302365,15.681187532625769,-26.113706042538325,-8.665743526854175,16.288491365927367,31.973984817773466,-0.9618987326965734,31.649873507493872,-0.9686312289865459,0.06869145333333332,-0.1561682266666667,0.5136494533333332,0.7385091333333332,0.5412418975752791,0.39548852987225347,0.39548852987225347,0.39548852987225347
LBP06_S00,LBP06,-1660,41,0,40,-1660,1716238608.6,2024-05-20 20:56:48.600000+00:00,2024-05-21 05:56:48.600000+09:00,2024,5,20,20,56,48,600,,,,,,,,,0.284912,-0.481689,1.790283,-15.991211,-3.173828,4.333496,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.18323890666666667,-0.2669335866666666,0.9938411733333333,2.3087564800000004,1.7952473600000007,5.778808626666667,-17.836986060699846,-0.4391868969914343,15.139422641930024,-26.827185484966318,-8.683311002733832,16.894068271604567,32.87107107747817,-0.9607375746544071,32.20670152107584,-0.9674972014151717,0.10167309333333333,-0.21475541333333337,0.7964418266666667,1.1128703333333334,0.8311298867975309,0.5043988691035728,0.5043988691035728,0.5043988691035728
LBP06_S00,LBP06,-1659,42,0,41,-1659,1716238608.64,2024-05-20 20:56:48.640000+00:00,2024-05-21 05:56:48.640000+09:00,2024,5,20,20,56,48,640,,,,,,,,,0.262207,-0.365723,1.647461,-94.177246,63.842773,17.944336,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.17897458666666669,-0.26722329333333333,0.9830078399999999,-0.00895185333333302,2.802734346666668,6.0839844,-14.834127856271921,-1.5351621403808045,13.815076722902914,-27.420550599217194,-8.744717488349064,17.446671340520684,33.65624785948984,-0.9716821129574967,32.69817318097623,-0.9678221698985487,0.08323241333333334,-0.09849970666666669,0.6644531600000002,0.8461852800000003,0.6768514081219719,0.5388893769072526,0.5388893769072526,0.5388893769072526
LBP06_S00,LBP06,-1658,43,0,42,-1658,1716238608.68,2024-05-20 20:56:48.680000+00:00,2024-05-21 05:56:48.680000+09:00,2024,5,20,20,56,48,680,,,,,,,,,-0.105957,-0.251709,0.271484,71.472168,173.095703,53.955078,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.17170570666666665,-0.2566601333333333,0.9609798533333332,-1.180826853333333,2.2989908533333336,5.721028666666667,-8.868243573064314,-3.3626140889686655,11.806024949753084,-27.775280342139766,-8.87922205190781,17.918912338510808,34.225636615361545,-0.9724892294663992,33.089602691247585,-0.9673281529028677,-0.27766270666666665,0.004951133333333302,-0.6894958533333333,0.9721096933333333,0.7433206738404396,0.5729612597294504,0.5729612597294504,0.5729612597294504
LBP06_S00,LBP06,-1657,44,0,43,-1657,1716238608.72,2024-05-20 20:56:48.720000+00:00,2024-05-21 05:56:48.720000+09:00,2024,5,20,20,56,48,720,,,,,,,,,-0.095703,0.082275,0.030518,-8.300781,-44.067383,13.85498,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.17668617333333334,-0.2619921733333333,0.9643620266666666,-3.09570316,0.7934570000000007,5.488281266666666,-0.9848450761352839,-5.391747341128671,9.356406033612924,-27.814674145185176,-9.094891945552957,18.293168579855326,34.51105872028737,-0.9685787395311003,33.346836039555775,-0.9664640849048048,-0.27238917333333335,0.3442671733333333,-0.9338440266666665,1.5505003733333331,1.0318819770328165,0.63852136220136,0.63852136220136,0.63852136220136
LBP06_S00,LBP06,-1656,45,0,44,-1656,1716238608.76,2024-05-20 20:56:48.760000+00:00,2024-05-21 05:56:48.760000+09:00,2024,5,20,20,56,48,760,,,,,,,,,0.150635,-0.260498,0.386719,83.374023,-94.970703,-36.071777,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.1780370933333333,-0.25869464,0.9620345466666667,-3.2682291999999995,0.5403645466666676,5.033365893333333,7.4681086641158805,-6.64936202949133,6.804718527715237,-27.51594979862054,-9.36086642673261,18.565357320963937,34.48805309138811,-0.9595590084155526,33.44514803445016,-0.9665828203859549,-0.02740209333333332,-0.0018033600000000316,-0.5753155466666666,0.604521,0.5759705765598654,0.630702513996173,0.630702513996173,0.630702513996173
