file_name,test_id,_program_index,program_index,session_id,index,_index,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter,acc_x_ma,acc_y_ma,acc_z_ma,gyro_x_ma,gyro_y_ma,gyro_z_ma,gyro_x_lowpass,gyro_y_lowpass,gyro_z_lowpass,angle_x,angle_y,angle_z,combined_angle_change,gravity_adjusted_angle,smoothed_angle_change,smoothed_gravity_angle,acc_x_dy,acc_y_dy,acc_z_dy,ODBA,VeDBA,smoothed_VeDBA_1s,smoothed_VeDBA_2s,smoothed_VeDBA_3s
LBP06_S04,LBP06,-1640,11,4,10,-1640,1716322609.4,2024-05-21 20:16:49.400000+00:00,2024-05-22 05:16:49.400000+09:00,2024,5,21,20,16,49,400,,,,,,,,,0.217529,-0.478271,1.669189,84.655762,4.394531,-14.465332,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,4.1600764473287795,2.5331281501687104,3.8229403067806507,0.4718852409366599,-5.543348743223502,1.1659874291250976,5.6842693157950555,,6.3316049984077285,,,,,,,,,
LBP06_S04,LBP06,-1639,12,4,11,-1639,1716322609.44,2024-05-21 20:16:49.440000+00:00,2024-05-22 05:16:49.440000+09:00,2024,5,21,20,16,49,440,,,,,,,,,0.264893,-0.420654,1.328857,13.061523,114.196777,24.047852,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,2.1113504262688187,-0.5121034878513906,3.029560847005385,0.5563392579874127,-5.563832882737558,1.287169863005313,5.737818049854738,,6.03030876166631,,,,,,,,,
LBP06_S04,LBP06,-1638,13,4,12,-1638,1716322609.48,2024-05-21 20:16:49.480000+00:00,2024-05-22 05:16:49.480000+09:00,2024,5,21,20,16,49,480,,,,,,,,,-0.322754,0.017578,-0.197754,49.377441,112.670898,26.977539,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-0.9253212694013859,-1.368955895451579,2.330419673440067,0.5193264072113573,-5.618591118555622,1.3803866499429156,5.808935649331967,,5.821521193695848,,,,,,,,,
LBP06_S04,LBP06,-1637,14,4,13,-1637,1716322609.52,2024-05-21 20:16:49.520000+00:00,2024-05-22 05:16:49.520000+09:00,2024,5,21,20,16,49,520,,,,,,,,,0.09375,0.045166,0.256348,3.173828,-44.616699,-1.159668,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-4.560549465322465,-0.43490534962601934,1.7727328021713615,0.33690442859845865,-5.635987332540663,1.45129596202977,5.8295898462903875,,5.681259914789974,,,,,,,,,
LBP06_S04,LBP06,-1636,15,4,14,-1636,1716322609.56,2024-05-21 20:16:49.560000+00:00,2024-05-22 05:16:49.560000+09:00,2024,5,21,20,16,49,560,,,,,,,,,0.312012,-0.136719,0.640625,-38.452148,-141.418457,3.051758,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-8.053981207747022,1.7885387145809069,1.4435841993570149,0.014745180288577797,-5.564445783957426,1.5090393300040508,5.76545522941965,,5.58021748021533,,,,,,,,,
LBP06_S04,LBP06,-1635,16,4,15,-1635,1716322609.6,2024-05-21 20:16:49.600000+00:00,2024-05-22 05:16:49.600000+09:00,2024,5,21,20,16,49,600,,,,,,,,,0.58374,-0.346924,1.062988,-19.470215,-15.625,1.77002,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-10.5448029929805,4.648898967390969,1.4313031642221905,-0.40704693943064224,-5.378489825261787,1.5662914565729384,5.616681310015532,,5.493692139641857,,,,,,,,,
LBP06_S04,LBP06,-1634,17,4,16,-1634,1716322609.64,2024-05-21 20:16:49.640000+00:00,2024-05-22 05:16:49.640000+09:00,2024,5,21,20,16,49,640,,,,,,,,,0.230225,-0.485352,1.518555,-84.960938,44.372559,-15.136719,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-11.355492946417462,7.303603719225436,1.7509109804972496,-0.8612666572873406,-5.08634567649277,1.6363278957928284,5.4120478174422475,,5.406756529261739,,,,,,,,,
LBP06_S04,LBP06,-1633,18,4,17,-1633,1716322609.68,2024-05-21 20:16:49.680000+00:00,2024-05-22 05:16:49.680000+09:00,2024,5,21,20,16,49,680,,,,,,,,,0.311279,-0.885498,1.77417,8.728027,-28.869629,-36.071777,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-10.225794474204658,8.847840279087029,2.282389505998542,-1.270298436255527,-4.732432065329289,1.7276234760327702,5.195599507761315,,5.316000857015096,,,,,,,,,
LBP06_S04,LBP06,-1632,19,4,18,-1632,1716322609.72,2024-05-21 20:16:49.720000+00:00,2024-05-22 05:16:49.720000+09:00,2024,5,21,20,16,49,720,,,,,,,,,0.414307,-0.313477,1.510498,28.137207,64.27002,10.864258,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-7.3809472437243935,8.603683023110896,2.7711988229545277,-1.5655363260045028,-4.388284744404853,1.8384714289509514,5.008784701011314,,5.228709098437248,,,,,,,,,
LBP06_S04,LBP06,-1631,20,4,19,-1631,1716322609.76,2024-05-21 20:16:49.760000+00:00,2024-05-22 05:16:49.760000+09:00,2024,5,21,20,16,49,760,,,,,,,,,-0.300293,-0.177979,0.161377,25.268555,172.607422,45.837402,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-3.4321849418081642,6.413361631170527,2.9090785947504076,-1.7028237236768293,-4.131750279158032,1.9548345727409677,4.877739969496371,,5.159675118327194,,,,,,,,,
LBP06_S04,LBP06,-1630,21,4,20,-1630,1716322609.8,2024-05-21 20:16:49.800000+00:00,2024-05-22 05:16:49.800000+09:00,2024,5,21,20,16,49,800,,,,,,,,,0.015137,0.043945,0.115479,-36.193848,-38.513184,13.977051,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,0.8142472079232995,2.7407226206406308,2.4624887197117116,-1.6702538353598972,-4.022121374332407,2.0533341215294363,4.814913211993869,,5.126522239831726,,,,,,,,,
LBP06_S04,LBP06,-1629,22,4,21,-1629,1716322609.84,2024-05-21 20:16:49.840000+00:00,2024-05-22 05:16:49.840000+09:00,2024,5,21,20,16,49,840,,,,,,,,,0.105957,-0.130859,0.387939,23.986816,-104.675293,-5.981445,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,4.548863053607215,-1.5203298171660444,1.380704423851603,-1.4882993132156086,-4.082934567019049,2.1085622984835,4.830261327388313,,5.145127219274983,,,,,,,,,
LBP06_S04,LBP06,-1628,23,4,22,-1628,1716322609.88,2024-05-21 20:16:49.880000+00:00,2024-05-22 05:16:49.880000+09:00,2024,5,21,20,16,49,880,,,,,,,,,0.725342,-0.198486,0.908691,33.752441,-99.182129,-19.53125,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,7.10118506273492,-5.447480705717954,-0.1731191083769402,-1.2042519107062117,-4.300833795247767,2.1016375341484226,4.936018063553489,,5.226255014687753,,,,,,,,,
LBP06_S04,LBP06,-1627,24,4,23,-1627,1716322609.92,2024-05-21 20:16:49.920000+00:00,2024-05-22 05:16:49.920000+09:00,2024,5,21,20,16,49,920,,,,,,,,,0.529541,-0.28418,1.31665,-71.899414,7.8125,18.005371,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,8.03006361393162,-8.466972267301466,-1.8763743016835046,-0.8830493661489469,-4.639512685939826,2.0265825620810825,5.139250045189839,,5.373555889953681,,,,,,,,,
LBP06_S04,LBP06,-1626,25,4,24,-1626,1716322609.96,2024-05-21 20:16:49.960000+00:00,2024-05-22 05:16:49.960000+09:00,2024,5,21,20,16,49,960,,,,,,,,,0.13208,-0.724121,1.719482,14.770508,1.89209,-25.878906,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,7.184061473494303,-10.481430490079441,-3.3520342950503452,-0.5956869072091748,-5.058769905543003,1.8925011902790687,5.433926444464968,,5.582711226492835,,,,,,,,,
LBP06_S04,LBP06,-1625,26,4,25,-1625,1716322610.0,2024-05-21 20:16:50+00:00,2024-05-22 05:16:50+09:00,2024,5,21,20,16,50,0,20.0,16.0,49.0,40.548927,141.568375,42.638,3.0,6.0,0.38208,-0.596191,1.739502,46.142578,0.0,-17.089844,-571.0,41.0,546.0,0.0,0.0,1029.599976,14.53,0.164502,-135.164581,3.635156,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,4.749204518599694,-11.696956521143283,-4.277365134913194,-0.4057187264651871,-5.526648166388735,1.721406584882541,5.8027311044481,,5.841594231085137,,,,,,,,,
LBP06_S04,LBP06,-1624,27,4,26,-1624,1716322610.04,2024-05-21 20:16:50.040000+00:00,2024-05-22 05:16:50.040000+09:00,2024,5,21,20,16,50,40,,,,,,,,,0.00415,-0.117432,0.761475,46.142578,144.042969,25.512695,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,1.269204507021805,-12.298093818147803,-4.4622967022505815,-0.3549505461843149,-6.018571919114647,1.542914716792518,6.223325771569961,,6.131404122136849,,,,,,,,,
LBP06_S04,LBP06,-1623,28,4,27,-1623,1716322610.08,2024-05-21 20:16:50.080000+00:00,2024-05-22 05:16:50.080000+09:00,2024,5,21,20,16,50,80,,,,,,,,,-0.222168,0.078857,-0.085449,-12.878418,8.666992,-5.187988,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-2.412499954243195,-12.211257714253852,-3.8850614764088243,-0.4514505443540427,-6.507022227684801,1.387512257736165,6.668608260420591,,6.428968636218961,,,,,,,,,
LBP06_S04,LBP06,-1622,29,4,28,-1622,1716322610.12,2024-05-21 20:16:50.120000+00:00,2024-05-22 05:16:50.120000+09:00,2024,5,21,20,16,50,120,,,,,,,,,0.026367,-0.062988,0.216797,-15.441895,-75.134277,-10.925293,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-5.331976045948404,-11.13257537911714,-2.690648834404968,-0.6647295861919789,-6.952325242849486,1.2798863043599662,7.100338066402848,,6.710548024086798,,,,,,,,,
LBP06_S04,LBP06,-1621,30,4,29,-1621,1716322610.16,2024-05-21 20:16:50.160000+00:00,2024-05-22 05:16:50.160000+09:00,2024,5,21,20,16,50,160,,,,,,,,,0.525146,-0.395752,0.741943,-21.118164,-151.184082,-23.742676,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-6.683393246631089,-8.810992459606869,-1.1615937755236636,-0.9320653160572224,-7.304764941233761,1.2334225533390197,7.466570015419401,,6.956568641237088,,,,,,,,,
LBP06_S04,LBP06,-1620,31,4,30,-1620,1716322610.2,2024-05-21 20:16:50.200000+00:00,2024-05-22 05:16:50.200000+09:00,2024,5,21,20,16,50,200,,,,,,,,,0.425293,-0.026611,0.953369,-44.555664,-20.324707,16.418457,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-6.098850599369031,-5.384756487772261,0.33734378060213766,-1.1760193400319836,-7.520155200744651,1.2469163045631053,7.713012122510984,,7.155180187896041,,,,,,,,,
LBP06_S04,LBP06,-1619,32,4,31,-1619,1716322610.24,2024-05-21 20:16:50.240000+00:00,2024-05-22 05:16:50.240000+09:00,2024,5,21,20,16,50,240,,,,,,,,,0.240723,-0.886475,1.500732,-69.641113,27.404785,11.291504,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-3.8015305619041895,-1.5127589719717534,1.4411948097560054,-1.328080562508151,-7.5806655596235215,1.3045640969533456,7.805906468209433,,7.302562122466485,,,,,,,,,
LBP06_S04,LBP06,-1618,33,4,32,-1618,1716322610.28,2024-05-21 20:16:50.280000+00:00,2024-05-22 05:16:50.280000+09:00,2024,5,21,20,16,50,280,,,,,,,,,0.36084,-0.468262,1.631836,47.241211,-13.916016,-15.930176,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,-0.5432334787716598,1.825513246357467,1.8810758994932861,-1.3498099016590175,-7.507645029769223,1.379807132933077,7.7518119422318446,,7.400265088073854,,,,,,,,,
LBP06_S04,LBP06,-1617,34,4,33,-1617,1716322610.32,2024-05-21 20:16:50.320000+00:00,2024-05-22 05:16:50.320000+09:00,2024,5,21,20,16,50,320,,,,,,,,,0.281006,-0.423828,1.343262,59.753418,112.365723,14.160156,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,2.667707185411032,3.7657888317814128,1.567145096733715,-1.2431016142425761,-7.357013476497967,1.4424929368024255,7.59945621669275,,7.452268470117112,-0.8728342225973391,,,,,,,,
LBP06_S04,LBP06,-1616,35,4,34,-1616,1716322610.36,2024-05-21 20:16:50.360000+00:00,2024-05-22 05:16:50.360000+09:00,2024,5,21,20,16,50,360,,,,,,,,,-0.39624,-0.031494,-0.263672,19.958496,134.887695,32.287598,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,4.934478737695343,3.9780211643177625,0.6274927472182636,-1.0457224647347625,-7.197892629925256,1.467592646691156,7.4200419110544935,,7.464371094705652,-0.8789326205504705,,,,,,,,
LBP06_S04,LBP06,-1615,36,4,35,-1615,1716322610.4,2024-05-21 20:16:50.400000+00:00,2024-05-22 05:16:50.400000+09:00,2024,5,21,20,16,50,400,,,,,,,,,-0.010986,-0.01001,0.222168,12.084961,-41.259766,-11.779785,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,5.768200535287146,2.813623690197017,-0.6185435631756563,-0.8149944433232766,-7.0853476823173756,1.4428509041641298,7.276550450152549,,7.446092255900496,-0.88815859724741,,,,,,,,
LBP06_S04,LBP06,-1614,37,4,36,-1614,1716322610.44,2024-05-21 20:16:50.440000+00:00,2024-05-22 05:16:50.440000+09:00,2024,5,21,20,16,50,440,,,,,,,,,0.17334,-0.061279,0.325684,15.014648,-122.314453,-21.240234,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,,,,,,,5.18537414028195,1.0802165264964125,-1.754335569100923,-0.6075794777119986,-7.042139021257519,1.3726774814000928,7.200355427643658,,7.4127119517060525,-0.888426790245366,,,,,,,,
LBP06_S04,LBP06,-1613,38,4,37,-1613,1716322610.48,2024-05-21 20:16:50.480000+00:00,2024-05-22 05:16:50.480000+09:00,2024,5,21,20,16,50,480,,,,,,,,,0.650879,-0.142578,0.877441,15.74707,-77.026367,-14.831543,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.24635417333333332,-0.29817713333333334,0.9256184933333332,-0.8194987733333331,-0.999349013333333,2.075195346666667,3.585112432067891,-0.4244905163932389,-2.3994599108911863,-0.46417498042928296,-7.059118641913249,1.2766990849644453,7.1886420808531515,-0.8728342225973391,7.384592502532802,-0.8903011017361055,0.40452482666666667,0.15559913333333333,-0.04817749333333321,0.6083014533333332,0.43608771657507683,0.43608771657507683,0.43608771657507683,0.43608771657507683
LBP06_S04,LBP06,-1612,39,4,38,-1612,1716322610.52,2024-05-21 20:16:50.520000+00:00,2024-05-22 05:16:50.520000+09:00,2024,5,21,20,16,50,520,,,,,,,,,0.45752,-0.246582,1.386719,-112.060547,-9.094238,11.047363,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.24097656,-0.29945969333333333,0.9346158800000001,-2.1557618,0.8699543733333335,2.4308268666666666,1.491298269803865,-1.327942563923892,-2.3311858148332174,-0.4045230496371284,-7.112236344470205,1.1834516523711165,7.221364312288263,-0.8850310185036019,7.382773369773757,-0.8913080245672113,0.21654343999999998,0.05287769333333334,0.45210311999999997,0.7215242533333333,0.504067796008654,0.47007775629186543,0.47007775629186543,0.47007775629186543
LBP06_S04,LBP06,-1611,40,4,39,-1611,1716322610.56,2024-05-21 20:16:50.560000+00:00,2024-05-22 05:16:50.560000+09:00,2024,5,21,20,16,50,560,,,,,,,,,0.332764,-0.843262,1.768311,-21.057129,4.150391,-24.841309,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.23710611999999998,-0.30913092000000003,0.94205728,-1.5014649199999999,0.6193033333333335,1.74723312,-0.6954824388049698,-1.7916689862377884,-1.5451264406809515,-0.4323423471893272,-7.183903103919716,1.1216465947438785,7.283781627367823,-0.9066105506412888,7.422548218070048,-0.8903506115717992,0.09565788000000003,-0.5341310799999999,0.82625372,1.45604268,0.9885047548908903,0.6428867558248738,0.6428867558248738,0.6428867558248738
LBP06_S04,LBP06,-1610,41,4,40,-1610,1716322610.6,2024-05-21 20:16:50.600000+00:00,2024-05-22 05:16:50.600000+09:00,2024,5,21,20,16,50,600,,,,,,,,,0.522949,-0.562988,1.706299,35.095215,38.757324,0.610352,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.24087890666666667,-0.30208665333333334,0.9429068800000001,0.05615226666666691,0.6315103733333335,1.6666667066666667,-2.80378689029878,-2.2663243408890628,-0.23506160251037417,-0.5444938228012783,-7.274556077555279,1.1122441306434636,7.3792090805665636,-0.8892313692392338,7.508424574095666,-0.8876060523253031,0.2820700933333333,-0.2609013466666667,0.7633921199999999,1.3063635599999999,0.8546347635824615,0.6958237577642706,0.6958237577642706,0.6958237577642706
LBP06_S04,LBP06,-1609,42,4,41,-1609,1716322610.64,2024-05-21 20:16:50.640000+00:00,2024-05-22 05:16:50.640000+09:00,2024,5,21,20,16,50,640,,,,,,,,,-0.014893,-0.196533,0.782715,49.316406,173.64502,36.193848,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.23298177333333334,-0.29771816,0.9266796666666667,-0.7486979866666664,3.28287756,2.3111979600000003,-4.813451505590203,-3.074069253601085,1.2927501292069887,-0.7370318830248865,-7.397518847699322,1.1639541358117431,7.524711976476919,-0.8977983476990642,7.6333409490022515,-0.8859223424794574,-0.24787477333333333,0.10118516,-0.14396466666666663,0.4930245999999999,0.30398382375995175,0.6174557709634069,0.6174557709634069,0.6174557709634069
LBP06_S04,LBP06,-1608,43,4,42,-1608,1716322610.68,2024-05-21 20:16:50.680000+00:00,2024-05-22 05:16:50.680000+09:00,2024,5,21,20,16,50,680,,,,,,,,,-0.111328,0.134521,-0.105469,26.062012,5.737305,8.117676,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.22845702666666662,-0.29096686666666666,0.9094954133333333,-1.165364653333333,1.2296548933333336,1.9759115066666668,-6.676053255928722,-4.105383963615891,2.729779362987703,-1.0040740132620354,-7.561734206243957,1.2731453103312513,7.733620614641406,-0.8963426387227392,7.782522116227943,-0.8869846768548048,-0.3397850266666666,0.42548786666666666,-1.0149644133333333,1.7802373066666666,1.1518014366028964,0.7065133819033219,0.7065133819033219,0.7065133819033219
LBP06_S04,LBP06,-1607,44,4,43,-1607,1716322610.72,2024-05-21 20:16:50.720000+00:00,2024-05-22 05:16:50.720000+09:00,2024,5,21,20,16,50,720,,,,,,,,,0.022705,-0.065186,0.356445,-18.249512,-89.84375,-15.808105,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.2361100266666667,-0.29310228,0.9184862933333333,-1.6910807866666664,-1.3647461466666664,1.6015625466666665,-8.181249869909571,-4.841024296091324,3.8523779552658555,-1.3313240080584183,-7.75537517808761,1.4272404285418856,7.997204699655661,-0.8846061335993269,7.9396116321309425,-0.8878184057694167,-0.2134050266666667,0.22791628,-0.5620412933333333,1.0033626,0.6429447499649135,0.6974321487692635,0.6974321487692635,0.6974321487692635
LBP06_S04,LBP06,-1606,45,4,44,-1606,1716322610.76,2024-05-21 20:16:50.760000+00:00,2024-05-22 05:16:50.760000+09:00,2024,5,21,20,16,50,760,,,,,,,,,0.699707,-0.240479,0.75415,-19.348145,-137.084961,2.075195,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.24587565333333336,-0.29463224,0.9263573866666667,-1.24348964,-2.195638066666666,1.5828450933333333,-8.97316153813274,-4.690544725716112,4.556351916362971,-1.690250469583728,-7.942996967116255,1.6094945051964045,8.278805471310667,-0.8683941375998312,8.091653869916197,-0.8875251117008889,0.4538313466666666,0.05415323999999999,-0.17220738666666668,0.6801919733333333,0.4884166752296041,0.671305214576806,0.671305214576806,0.671305214576806
