,unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
250,1716237190.0,2024-05-20 20:33:10+00:00,2024-05-21 05:33:10+09:00,2024,5,20,20,33,10,0,20.0,33.0,10.0,40.541718,141.549225,-757.242004,3.0,4.0,-0.232666,0.157227,0.900391,9.399414,-17.39502,-11.962891,-279.0,-6.0,398.0,120.0,0.0,1007.200012,21.790001,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
275,1716237191.0,2024-05-20 20:33:11+00:00,2024-05-21 05:33:11+09:00,2024,5,20,20,33,11,0,20.0,33.0,11.0,40.541855,141.548798,-796.11499,3.0,4.0,-0.186523,0.148682,0.841553,-50.476074,-15.625,-26.306152,-281.0,-7.0,397.0,98.0,0.0,1007.299988,21.799999,-0.056486,49.626953,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
300,1716237192.0,2024-05-20 20:33:12+00:00,2024-05-21 05:33:12+09:00,2024,5,20,20,33,12,0,20.0,33.0,12.0,40.542061,141.548172,-855.10199,3.0,4.0,-0.361328,0.191406,0.861328,24.658203,10.498047,33.02002,-280.0,-7.0,396.0,100.0,0.0,1007.200012,21.799999,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
325,1716237193.0,2024-05-20 20:33:13+00:00,2024-05-21 05:33:13+09:00,2024,5,20,20,33,13,0,20.0,33.0,13.0,40.542156,141.547882,-881.620972,3.0,4.0,-0.30127,0.140869,0.950928,30.334473,16.296387,4.516602,-280.0,-4.0,397.0,105.0,0.0,1007.400024,21.809999,-0.055495,48.790623,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
350,1716237194.0,2024-05-20 20:33:14+00:00,2024-05-21 05:33:14+09:00,2024,5,20,20,33,14,0,20.0,33.0,14.0,40.542255,141.547592,-908.961975,3.0,4.0,-0.266602,0.007324,1.011963,-21.606445,-15.258789,-2.380371,-281.0,-4.0,396.0,116.0,0.0,1007.200012,21.82,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
375,1716237195.0,2024-05-20 20:33:15+00:00,2024-05-21 05:33:15+09:00,2024,5,20,20,33,15,0,20.0,33.0,15.0,40.542339,141.547333,-932.151978,3.0,4.0,-0.289307,0.08374,0.964844,-3.295898,1.77002,1.831055,-279.0,-4.0,396.0,111.0,0.0,1006.900024,21.83,-0.06045,52.971413,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
400,1716237196.0,2024-05-20 20:33:16+00:00,2024-05-21 05:33:16+09:00,2024,5,20,20,33,16,0,20.0,33.0,16.0,40.542351,141.547302,-934.781982,3.0,4.0,-0.280762,0.068359,0.961914,1.159668,-2.929688,2.624512,-281.0,-4.0,393.0,140.0,0.0,1006.900024,21.84,-0.06045,52.971413,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
425,1716237197.0,2024-05-20 20:33:17+00:00,2024-05-21 05:33:17+09:00,2024,5,20,20,33,17,0,20.0,33.0,17.0,40.542324,141.547379,-927.536011,3.0,4.0,-0.114014,0.064697,0.977051,-9.521484,-53.955078,5.493164,-277.0,-2.0,401.0,137.0,0.0,1007.200012,21.84,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
450,1716237198.0,2024-05-20 20:33:18+00:00,2024-05-21 05:33:18+09:00,2024,5,20,20,33,18,0,20.0,33.0,18.0,40.538994,141.557312,3.354,3.0,6.0,0.097168,0.021484,0.994873,-8.422852,-16.845703,-19.897461,-269.0,-2.0,405.0,159.0,0.0,1007.099976,21.85,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
475,1716237199.0,2024-05-20 20:33:19+00:00,2024-05-21 05:33:19+09:00,2024,5,20,20,33,19,0,20.0,33.0,19.0,40.53899,141.557327,4.398,3.0,6.0,-0.044922,0.02002,0.992676,3.295898,-5.981445,1.89209,-272.0,-1.0,402.0,142.0,0.0,1007.200012,21.860001,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
500,1716237200.0,2024-05-20 20:33:20+00:00,2024-05-21 05:33:20+09:00,2024,5,20,20,33,20,0,20.0,33.0,20.0,40.53899,141.557327,4.374,3.0,6.0,-0.083496,-0.007568,1.018066,-2.746582,-0.488281,-9.887695,-274.0,-2.0,402.0,138.0,0.0,1007.099976,21.870001,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
525,1716237201.0,2024-05-20 20:33:21+00:00,2024-05-21 05:33:21+09:00,2024,5,20,20,33,21,0,20.0,33.0,21.0,40.53899,141.557312,4.355,3.0,6.0,-0.134277,-0.387451,1.033691,-13.305664,28.198242,30.944824,-276.0,-2.0,400.0,134.0,0.0,1007.5,21.870001,-0.054504,47.954868,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,11.0,0.0
550,1716237202.0,2024-05-20 20:33:22+00:00,2024-05-21 05:33:22+09:00,2024,5,20,20,33,22,0,20.0,33.0,22.0,40.538994,141.557312,3.961,3.0,6.0,-0.205566,0.030273,0.986572,8.361816,6.286621,-3.417969,-279.0,-3.0,396.0,130.0,0.0,1007.0,21.879999,-0.059459,52.135323,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
575,1716237203.0,2024-05-20 20:33:23+00:00,2024-05-21 05:33:23+09:00,2024,5,20,20,33,23,0,20.0,33.0,23.0,40.538994,141.557312,3.464,3.0,6.0,-0.249512,0.120361,0.96582,2.075195,1.464844,-10.986328,-278.0,-5.0,398.0,129.0,0.0,1007.599976,21.889999,-0.053513,47.119186,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
600,1716237204.0,2024-05-20 20:33:24+00:00,2024-05-21 05:33:24+09:00,2024,5,20,20,33,24,0,20.0,33.0,24.0,40.538994,141.557312,2.979,3.0,6.0,-0.239014,0.068848,0.946777,-5.371094,-7.568359,-4.394531,-279.0,-4.0,395.0,122.0,0.0,1007.5,21.889999,-0.054504,47.954868,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
625,1716237205.0,2024-05-20 20:33:25+00:00,2024-05-21 05:33:25+09:00,2024,5,20,20,33,25,0,20.0,33.0,25.0,40.538994,141.557297,2.763,3.0,6.0,-0.287598,0.0625,0.961426,-2.807617,9.765625,-8.300781,-279.0,-2.0,396.0,189.0,0.0,1007.200012,21.9,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
650,1716237206.0,2024-05-20 20:33:26+00:00,2024-05-21 05:33:26+09:00,2024,5,20,20,33,26,0,20.0,33.0,26.0,40.538998,141.557297,2.424,3.0,6.0,-0.303467,0.067139,0.939209,-5.187988,-18.798828,41.564941,-280.0,-1.0,394.0,215.0,0.0,1007.099976,21.91,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
675,1716237207.0,2024-05-20 20:33:27+00:00,2024-05-21 05:33:27+09:00,2024,5,20,20,33,27,0,20.0,33.0,27.0,40.538998,141.557297,2.275,3.0,6.0,-0.282227,0.016846,0.956543,3.356934,2.441406,6.530762,-279.0,-1.0,395.0,111.0,0.0,1007.0,21.92,-0.059459,52.135323,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
700,1716237208.0,2024-05-20 20:33:28+00:00,2024-05-21 05:33:28+09:00,2024,5,20,20,33,28,0,20.0,33.0,28.0,40.538998,141.557297,2.254,3.0,6.0,-0.274902,0.065918,0.973877,-0.244141,-1.953125,-2.01416,-279.0,-2.0,394.0,109.0,0.0,1007.0,21.92,-0.059459,52.135323,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
725,1716237209.0,2024-05-20 20:33:29+00:00,2024-05-21 05:33:29+09:00,2024,5,20,20,33,29,0,20.0,33.0,29.0,40.539001,141.557297,2.435,3.0,6.0,-0.247559,0.072266,0.969482,-2.990723,-4.699707,2.685547,-280.0,-1.0,396.0,110.0,0.0,1007.299988,21.93,-0.056486,49.626953,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
750,1716237210.0,2024-05-20 20:33:30+00:00,2024-05-21 05:33:30+09:00,2024,5,20,20,33,30,0,20.0,33.0,30.0,40.539001,141.557297,2.78,3.0,6.0,-0.240479,0.008301,1.000732,2.075195,0.244141,8.850098,-277.0,0.0,395.0,116.0,0.0,1007.200012,21.940001,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
775,1716237211.0,2024-05-20 20:33:31+00:00,2024-05-21 05:33:31+09:00,2024,5,20,20,33,31,0,20.0,33.0,31.0,40.539001,141.557297,3.233,3.0,6.0,-0.132812,0.025635,0.987793,-18.310547,-55.419922,2.319336,-274.0,-1.0,401.0,133.0,0.0,1007.099976,21.950001,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
800,1716237212.0,2024-05-20 20:33:32+00:00,2024-05-21 05:33:32+09:00,2024,5,20,20,33,32,0,20.0,33.0,32.0,40.539001,141.557297,3.525,3.0,6.0,0.078125,-0.036621,1.013184,3.540039,8.300781,2.01416,-269.0,0.0,403.0,136.0,0.0,1007.200012,21.950001,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
825,1716237213.0,2024-05-20 20:33:33+00:00,2024-05-21 05:33:33+09:00,2024,5,20,20,33,33,0,20.0,33.0,33.0,40.539001,141.557312,4.017,3.0,6.0,-0.031982,0.008545,0.993896,-3.78418,4.882812,-0.549316,-271.0,-1.0,401.0,135.0,0.0,1006.900024,21.959999,-0.06045,52.971413,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
850,1716237214.0,2024-05-20 20:33:34+00:00,2024-05-21 05:33:34+09:00,2024,5,20,20,33,34,0,20.0,33.0,34.0,40.539001,141.557312,4.541,3.0,6.0,-0.037354,-0.009033,1.010986,-0.183105,3.295898,-4.760742,-272.0,0.0,400.0,129.0,0.0,1007.299988,21.969999,-0.056486,49.626953,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
875,1716237215.0,2024-05-20 20:33:35+00:00,2024-05-21 05:33:35+09:00,2024,5,20,20,33,35,0,20.0,33.0,35.0,40.539001,141.557312,5.1,3.0,6.0,-0.072754,-0.015869,1.007812,-0.915527,7.202148,4.211426,-273.0,0.0,402.0,123.0,0.0,1007.0,21.969999,-0.059459,52.135323,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
900,1716237216.0,2024-05-20 20:33:36+00:00,2024-05-21 05:33:36+09:00,2024,5,20,20,33,36,0,20.0,33.0,36.0,40.539001,141.557327,5.587,3.0,6.0,-0.064941,0.011963,1.025879,-1.831055,2.197266,3.356934,-274.0,-1.0,400.0,125.0,0.0,1006.799988,21.98,-0.061441,53.808075,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
925,1716237217.0,2024-05-20 20:33:37+00:00,2024-05-21 05:33:37+09:00,2024,5,20,20,33,37,0,20.0,33.0,37.0,40.539001,141.557327,5.97,3.0,6.0,-0.109375,-0.015381,0.996582,1.77002,-1.281738,7.507324,-273.0,-1.0,401.0,125.0,0.0,1007.299988,21.99,-0.056486,49.626953,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
950,1716237218.0,2024-05-20 20:33:38+00:00,2024-05-21 05:33:38+09:00,2024,5,20,20,33,38,0,20.0,33.0,38.0,40.539001,141.557327,6.164,3.0,6.0,-0.09668,0.01123,0.991699,-4.638672,1.89209,2.624512,-274.0,-1.0,399.0,122.0,0.0,1007.0,22.0,-0.059459,52.135323,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
975,1716237219.0,2024-05-20 20:33:39+00:00,2024-05-21 05:33:39+09:00,2024,5,20,20,33,39,0,20.0,33.0,39.0,40.539005,141.557327,6.385,3.0,6.0,-0.086914,0.012939,0.991699,3.417969,5.554199,7.995605,-273.0,0.0,399.0,120.0,0.0,1007.400024,22.0,-0.055495,48.790623,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1000,1716237220.0,2024-05-20 20:33:40+00:00,2024-05-21 05:33:40+09:00,2024,5,20,20,33,40,0,20.0,33.0,40.0,40.539005,141.557343,6.739,3.0,6.0,-0.059326,-0.00708,1.007324,4.211426,-0.12207,-0.305176,-272.0,0.0,400.0,126.0,0.0,1007.299988,22.01,-0.056486,49.626953,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1025,1716237221.0,2024-05-20 20:33:41+00:00,2024-05-21 05:33:41+09:00,2024,5,20,20,33,41,0,20.0,33.0,41.0,40.539005,141.557343,7.027,3.0,6.0,0.051025,-0.157959,0.940186,32.775879,47.302246,-31.005859,-267.0,6.0,397.0,134.0,0.0,1007.200012,22.02,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1050,1716237222.0,2024-05-20 20:33:42+00:00,2024-05-21 05:33:42+09:00,2024,5,20,20,33,42,0,20.0,33.0,42.0,40.539005,141.557343,7.477,3.0,6.0,0.136719,-0.154297,1.026123,65.612793,-33.935547,0.610352,-265.0,2.0,401.0,137.0,0.0,1007.299988,22.02,-0.056486,49.626953,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1075,1716237223.0,2024-05-20 20:33:43+00:00,2024-05-21 05:33:43+09:00,2024,5,20,20,33,43,0,20.0,33.0,43.0,40.539005,141.557343,7.73,3.0,6.0,0.037598,0.030029,0.987305,-2.807617,5.554199,18.981934,-262.0,2.0,403.0,140.0,0.0,1007.200012,22.030001,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1100,1716237224.0,2024-05-20 20:33:44+00:00,2024-05-21 05:33:44+09:00,2024,5,20,20,33,44,0,20.0,33.0,44.0,40.539005,141.557343,7.868,3.0,6.0,0.254883,0.178467,0.75415,114.379883,-28.747559,85.205078,-268.0,3.0,401.0,142.0,0.0,1007.400024,22.040001,-0.055495,48.790623,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1125,1716237225.0,2024-05-20 20:33:45+00:00,2024-05-21 05:33:45+09:00,2024,5,20,20,33,45,0,20.0,33.0,45.0,40.539005,141.557343,8.001,3.0,6.0,0.645264,-0.109131,1.227539,19.65332,14.648438,-41.381836,-266.0,0.0,404.0,165.0,0.0,1007.400024,22.049999,-0.055495,48.790623,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1150,1716237226.0,2024-05-20 20:33:46+00:00,2024-05-21 05:33:46+09:00,2024,5,20,20,33,46,0,20.0,33.0,46.0,40.539005,141.557358,8.579,3.0,6.0,0.020752,0.061279,1.015625,26.733398,-23.376465,25.146484,-263.0,3.0,405.0,156.0,0.0,1007.099976,22.049999,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1175,1716237227.0,2024-05-20 20:33:47+00:00,2024-05-21 05:33:47+09:00,2024,5,20,20,33,47,0,20.0,33.0,47.0,40.539001,141.557358,9.549,3.0,6.0,0.182129,-0.068115,0.908447,-9.643555,-15.197754,-26.855469,-254.0,11.0,400.0,148.0,0.0,1007.200012,22.059999,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1200,1716237228.0,2024-05-20 20:33:48+00:00,2024-05-21 05:33:48+09:00,2024,5,20,20,33,48,0,20.0,33.0,48.0,40.539001,141.557358,9.572,3.0,6.0,-0.100342,-0.109619,0.999268,-6.408691,-21.42334,-5.67627,-258.0,9.0,404.0,135.0,0.0,1007.099976,22.07,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,13.0,0.0
1225,1716237229.0,2024-05-20 20:33:49+00:00,2024-05-21 05:33:49+09:00,2024,5,20,20,33,49,0,20.0,33.0,49.0,40.539001,141.557373,9.74,3.0,6.0,0.13623,-0.253906,0.959473,0.732422,0.854492,-44.372559,-259.0,16.0,396.0,144.0,0.0,1006.900024,22.07,-0.06045,52.971413,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1250,1716237230.0,2024-05-20 20:33:50+00:00,2024-05-21 05:33:50+09:00,2024,5,20,20,33,50,0,20.0,33.0,50.0,40.539005,141.557373,9.812,3.0,6.0,-0.088135,-0.010986,1.009033,-1.77002,0.976562,0.366211,-260.0,8.0,401.0,157.0,0.0,1007.299988,22.08,-0.056486,49.626953,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1275,1716237231.0,2024-05-20 20:33:51+00:00,2024-05-21 05:33:51+09:00,2024,5,20,20,33,51,0,20.0,33.0,51.0,40.539005,141.557373,9.685,3.0,6.0,-0.083008,0.037842,1.019531,4.821777,-1.342773,0.854492,-260.0,8.0,403.0,144.0,0.0,1007.099976,22.09,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1300,1716237232.0,2024-05-20 20:33:52+00:00,2024-05-21 05:33:52+09:00,2024,5,20,20,33,52,0,20.0,33.0,52.0,40.539005,141.557373,10.164,3.0,6.0,-0.137451,0.040039,0.996826,5.859375,0.549316,-9.033203,-261.0,8.0,402.0,157.0,0.0,1007.099976,22.1,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1325,1716237233.0,2024-05-20 20:33:53+00:00,2024-05-21 05:33:53+09:00,2024,5,20,20,33,53,0,20.0,33.0,53.0,40.539005,141.557373,10.316,3.0,6.0,-0.034912,-0.013672,0.999512,-3.234863,1.403809,16.113281,-259.0,8.0,401.0,156.0,0.0,1007.0,22.1,-0.059459,52.135323,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1350,1716237234.0,2024-05-20 20:33:54+00:00,2024-05-21 05:33:54+09:00,2024,5,20,20,33,54,0,20.0,33.0,54.0,40.539005,141.557373,10.36,3.0,6.0,-0.065674,-0.003906,1.008545,2.197266,0.854492,5.126953,-260.0,8.0,402.0,170.0,0.0,1006.799988,22.110001,-0.061441,53.808075,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1375,1716237235.0,2024-05-20 20:33:55+00:00,2024-05-21 05:33:55+09:00,2024,5,20,20,33,55,0,20.0,33.0,55.0,40.539005,141.557373,10.698,3.0,6.0,-0.015625,0.030518,0.974854,-6.652832,-31.921387,3.051758,-258.0,8.0,401.0,140.0,0.0,1007.0,22.110001,-0.059459,52.135323,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1400,1716237236.0,2024-05-20 20:33:56+00:00,2024-05-21 05:33:56+09:00,2024,5,20,20,33,56,0,20.0,33.0,56.0,40.539009,141.557388,10.618,3.0,6.0,-0.003662,-0.067627,0.986328,-17.089844,9.399414,-93.139648,-258.0,14.0,397.0,133.0,0.0,1007.0,22.120001,-0.059459,52.135323,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,5.0,0.0
1425,1716237237.0,2024-05-20 20:33:57+00:00,2024-05-21 05:33:57+09:00,2024,5,20,20,33,57,0,20.0,33.0,57.0,40.539005,141.557388,11.073,3.0,6.0,0.142578,0.094482,1.075195,3.662109,-33.630371,19.104004,-236.0,1.0,402.0,153.0,0.0,1007.0,22.129999,-0.059459,52.135323,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1450,1716237238.0,2024-05-20 20:33:58+00:00,2024-05-21 05:33:58+09:00,2024,5,20,20,33,58,0,20.0,33.0,58.0,40.538998,141.557404,11.559,3.0,6.0,-0.094971,0.249023,1.072021,7.8125,1.831055,65.551758,-246.0,-2.0,407.0,187.0,0.0,1007.099976,22.139999,-0.058468,51.299301,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1475,1716237239.0,2024-05-20 20:33:59+00:00,2024-05-21 05:33:59+09:00,2024,5,20,20,33,59,0,20.0,33.0,59.0,40.539001,141.557419,11.868,3.0,6.0,-0.096436,0.221191,1.07373,26.794434,27.648926,35.27832,-250.0,4.0,406.0,111.0,0.0,1007.200012,22.139999,-0.057477,50.462837,4.10625,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1500,1716237240.0,2024-05-20 20:34:00+00:00,2024-05-21 05:34:00+09:00,2024,5,20,20,34,0,0,20.0,34.0,0.0,40.539001,141.557419,12.34,3.0,6.0,-0.004639,0.28125,1.031738,27.404785,28.808594,39.550781,-258.0,5.0,404.0,90.0,0.0,1006.5,22.15,-0.064414,56.317455,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,13.0,0.0
1525,1716237241.0,2024-05-20 20:34:01+00:00,2024-05-21 05:34:01+09:00,2024,5,20,20,34,1,0,20.0,34.0,1.0,40.539001,141.557419,12.466,3.0,6.0,0.040283,0.405762,0.833496,-64.147949,12.817383,-32.653809,-263.0,-2.0,408.0,171.0,0.0,1007.299988,22.16,-0.056486,49.626953,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,7.0,0.0
1550,1716237242.0,2024-05-20 20:34:02+00:00,2024-05-21 05:34:02+09:00,2024,5,20,20,34,2,0,20.0,34.0,2.0,40.539001,141.557419,12.1,3.0,6.0,-0.020508,0.130615,1.020264,-15.869141,2.929688,-8.850098,-262.0,1.0,406.0,80.0,0.0,1007.0,22.16,-0.059459,52.135323,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
1575,1716237243.0,2024-05-20 20:34:03+00:00,2024-05-21 05:34:03+09:00,2024,5,20,20,34,3,0,20.0,34.0,3.0,40.539001,141.557419,12.103,3.0,6.0,-0.093506,0.355225,0.755615,-34.179688,-13.671875,-46.630859,-267.0,-1.0,404.0,107.0,0.0,1007.099976,22.17,-0.058468,51.299301,4.099219,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,6.0,0.0
