unixtime,datetime_utc,datetime_jst,rtc_year,rtc_month,rtc_day,rtc_hour,rtc_min,rtc_sec,rtc_msec,gps_hour,gps_min,gps_sec,latitude,longitude,altitude,fix_type,SIV,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,illuminance,atmopress,water_pressure,water_temp,depth,alt_wps,battery_level,behavior_class,camera_command,camera_recording,camera_count,play_audio,speaker_on,audio_file,prev_sd_write_time_ms,delay_occurred_counter
1715397969.52,2024-05-11 03:26:09.520000+00:00,2024-05-11 12:26:09.520000+09:00,2024,5,11,3,26,9,520,,,,,,,,,0.388916,0.150146,1.105713,-23.254395,-19.042969,-7.507324,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.56,2024-05-11 03:26:09.560000+00:00,2024-05-11 12:26:09.560000+09:00,2024,5,11,3,26,9,560,,,,,,,,,-0.140625,0.057617,1.395996,-18.859863,47.302246,6.225586,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.6,2024-05-11 03:26:09.600000+00:00,2024-05-11 12:26:09.600000+09:00,2024,5,11,3,26,9,600,,,,,,,,,-0.44751,-0.039307,1.775879,-30.212402,-21.30127,11.535645,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.64,2024-05-11 03:26:09.640000+00:00,2024-05-11 12:26:09.640000+09:00,2024,5,11,3,26,9,640,,,,,,,,,0.020752,0.332764,1.391846,47.058105,10.070801,7.8125,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.68,2024-05-11 03:26:09.680000+00:00,2024-05-11 12:26:09.680000+09:00,2024,5,11,3,26,9,680,,,,,,,,,-0.140625,0.194336,0.587646,55.908203,103.759766,-6.286621,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.72,2024-05-11 03:26:09.720000+00:00,2024-05-11 12:26:09.720000+09:00,2024,5,11,3,26,9,720,,,,,,,,,-0.157715,-0.044189,0.405762,-1.708984,-35.766602,5.79834,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.76,2024-05-11 03:26:09.760000+00:00,2024-05-11 12:26:09.760000+09:00,2024,5,11,3,26,9,760,,,,,,,,,0.166504,0.202637,0.731201,34.851074,-102.661133,3.112793,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.8,2024-05-11 03:26:09.800000+00:00,2024-05-11 12:26:09.800000+09:00,2024,5,11,3,26,9,800,,,,,,,,,0.397949,0.169678,1.419434,-32.531738,-3.723145,2.319336,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.84,2024-05-11 03:26:09.840000+00:00,2024-05-11 12:26:09.840000+09:00,2024,5,11,3,26,9,840,,,,,,,,,-0.343018,0.247314,1.662354,-1.037598,46.447754,11.59668,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.88,2024-05-11 03:26:09.880000+00:00,2024-05-11 12:26:09.880000+09:00,2024,5,11,3,26,9,880,,,,,,,,,-0.250488,0.534668,1.83374,-17.76123,-48.461914,11.230469,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.92,2024-05-11 03:26:09.920000+00:00,2024-05-11 12:26:09.920000+09:00,2024,5,11,3,26,9,920,,,,,,,,,-0.073486,0.081543,1.5271,-13.61084,41.748047,-16.967773,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397969.96,2024-05-11 03:26:09.960000+00:00,2024-05-11 12:26:09.960000+09:00,2024,5,11,3,26,9,960,,,,,,,,,-0.332031,0.063965,0.297119,36.682129,110.473633,-29.846191,,,,,,,,,,,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,4.0,0.0
1715397970.0,2024-05-11 03:26:10+00:00,2024-05-11 12:26:10+09:00,2024,5,11,3,26,10,0,3.0,26.0,9.0,40.540405,141.527847,18.101999,3.0,19.0,-0.071777,-0.149414,0.489502,-47.119141,-49.377441,18.188477,-494.0,47.0,574.0,713.0,0.0,1028.599976,32.43,0.154593,-126.947708,4.035937,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.04,2024-05-11 03:26:10.040000+00:00,2024-05-11 12:26:10.040000+09:00,2024,5,11,3,26,10,40,,,,,,,,,0.103271,-0.017822,0.640869,82.946777,-85.205078,30.029297,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.08,2024-05-11 03:26:10.080000+00:00,2024-05-11 12:26:10.080000+09:00,2024,5,11,3,26,10,80,,,,,,,,,0.299561,0.269531,1.348633,-35.15625,28.564453,27.038574,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.12,2024-05-11 03:26:10.120000+00:00,2024-05-11 12:26:10.120000+09:00,2024,5,11,3,26,10,120,,,,,,,,,-0.536133,0.200684,1.720459,-50.292969,53.894043,2.868652,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.16,2024-05-11 03:26:10.160000+00:00,2024-05-11 12:26:10.160000+09:00,2024,5,11,3,26,10,160,,,,,,,,,-0.09082,0.605469,1.582275,29.11377,-22.949219,2.807617,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.2,2024-05-11 03:26:10.200000+00:00,2024-05-11 12:26:10.200000+09:00,2024,5,11,3,26,10,200,,,,,,,,,-0.02417,0.192383,1.225342,13.61084,97.045898,-30.944824,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.24,2024-05-11 03:26:10.240000+00:00,2024-05-11 12:26:10.240000+09:00,2024,5,11,3,26,10,240,,,,,,,,,-0.431396,0.553711,-0.214111,-20.446777,74.951172,-42.358398,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.28,2024-05-11 03:26:10.280000+00:00,2024-05-11 12:26:10.280000+09:00,2024,5,11,3,26,10,280,,,,,,,,,-0.060547,-0.383789,0.540283,-85.449219,-51.086426,0.305176,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.32,2024-05-11 03:26:10.320000+00:00,2024-05-11 12:26:10.320000+09:00,2024,5,11,3,26,10,320,,,,,,,,,0.229248,0.254883,0.596436,27.099609,-87.95166,0.915527,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.36,2024-05-11 03:26:10.360000+00:00,2024-05-11 12:26:10.360000+09:00,2024,5,11,3,26,10,360,,,,,,,,,0.142578,-0.010498,1.413818,-44.433594,17.63916,-6.652832,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.4,2024-05-11 03:26:10.400000+00:00,2024-05-11 12:26:10.400000+09:00,2024,5,11,3,26,10,400,,,,,,,,,-0.481201,0.124512,1.794434,-47.851562,41.870117,8.178711,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.44,2024-05-11 03:26:10.440000+00:00,2024-05-11 12:26:10.440000+09:00,2024,5,11,3,26,10,440,,,,,,,,,-0.099365,0.361328,1.669434,39.794922,-33.691406,11.71875,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.48,2024-05-11 03:26:10.480000+00:00,2024-05-11 12:26:10.480000+09:00,2024,5,11,3,26,10,480,,,,,,,,,0.0,0.267822,1.187256,19.65332,88.317871,-13.916016,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.52,2024-05-11 03:26:10.520000+00:00,2024-05-11 12:26:10.520000+09:00,2024,5,11,3,26,10,520,,,,,,,,,-0.437744,0.010498,0.042969,40.344238,69.335938,-6.225586,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.56,2024-05-11 03:26:10.560000+00:00,2024-05-11 12:26:10.560000+09:00,2024,5,11,3,26,10,560,,,,,,,,,-0.062744,-0.013672,0.272949,14.770508,-83.618164,0.366211,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.6,2024-05-11 03:26:10.600000+00:00,2024-05-11 12:26:10.600000+09:00,2024,5,11,3,26,10,600,,,,,,,,,0.392578,0.216797,0.59082,31.799316,-97.473145,2.13623,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.64,2024-05-11 03:26:10.640000+00:00,2024-05-11 12:26:10.640000+09:00,2024,5,11,3,26,10,640,,,,,,,,,0.108643,0.190674,1.344727,-1.098633,39.855957,-8.850098,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.68,2024-05-11 03:26:10.680000+00:00,2024-05-11 12:26:10.680000+09:00,2024,5,11,3,26,10,680,,,,,,,,,-0.543945,0.220459,1.782959,-22.216797,17.39502,-1.525879,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.72,2024-05-11 03:26:10.720000+00:00,2024-05-11 12:26:10.720000+09:00,2024,5,11,3,26,10,720,,,,,,,,,-0.133789,0.303223,1.904297,18.127441,-37.719727,15.319824,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.76,2024-05-11 03:26:10.760000+00:00,2024-05-11 12:26:10.760000+09:00,2024,5,11,3,26,10,760,,,,,,,,,-0.055664,0.102539,1.276855,14.160156,110.656738,-15.014648,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.8,2024-05-11 03:26:10.800000+00:00,2024-05-11 12:26:10.800000+09:00,2024,5,11,3,26,10,800,,,,,,,,,-0.410156,0.223633,-0.144043,8.117676,52.246094,-22.155762,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.84,2024-05-11 03:26:10.840000+00:00,2024-05-11 12:26:10.840000+09:00,2024,5,11,3,26,10,840,,,,,,,,,-0.019775,-0.077637,0.398926,4.760742,-92.834473,9.94873,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.88,2024-05-11 03:26:10.880000+00:00,2024-05-11 12:26:10.880000+09:00,2024,5,11,3,26,10,880,,,,,,,,,0.411621,0.091797,0.872314,-22.460938,-56.82373,16.723633,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.92,2024-05-11 03:26:10.920000+00:00,2024-05-11 12:26:10.920000+09:00,2024,5,11,3,26,10,920,,,,,,,,,0.025146,0.202881,1.562744,-27.404785,70.861816,13.916016,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397970.96,2024-05-11 03:26:10.960000+00:00,2024-05-11 12:26:10.960000+09:00,2024,5,11,3,26,10,960,,,,,,,,,-0.65625,0.040527,2.001465,-18.310547,19.65332,11.169434,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397971.0,2024-05-11 03:26:11+00:00,2024-05-11 12:26:11+09:00,2024,5,11,3,26,11,0,3.0,26.0,10.0,40.540424,141.527664,17.356001,3.0,18.0,-0.225098,0.258789,1.971436,6.469727,-27.648926,10.253906,-495.0,55.0,573.0,685.0,0.0,1028.0,32.41,0.148647,-122.014679,4.035937,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.04,2024-05-11 03:26:11.040000+00:00,2024-05-11 12:26:11.040000+09:00,2024,5,11,3,26,11,40,,,,,,,,,-0.009521,0.247803,1.291016,31.494141,100.891113,-19.287109,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.08,2024-05-11 03:26:11.080000+00:00,2024-05-11 12:26:11.080000+09:00,2024,5,11,3,26,11,80,,,,,,,,,-0.380371,0.371338,-0.061279,4.211426,51.208496,-36.682129,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.12,2024-05-11 03:26:11.120000+00:00,2024-05-11 12:26:11.120000+09:00,2024,5,11,3,26,11,120,,,,,,,,,-0.024414,-0.15918,0.487793,-13.061523,-91.73584,-8.544922,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.16,2024-05-11 03:26:11.160000+00:00,2024-05-11 12:26:11.160000+09:00,2024,5,11,3,26,11,160,,,,,,,,,0.533691,0.329834,0.888428,5.310059,-59.020996,12.084961,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.2,2024-05-11 03:26:11.200000+00:00,2024-05-11 12:26:11.200000+09:00,2024,5,11,3,26,11,200,,,,,,,,,-0.148193,0.131836,1.580566,-39.794922,72.875977,0.854492,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.24,2024-05-11 03:26:11.240000+00:00,2024-05-11 12:26:11.240000+09:00,2024,5,11,3,26,11,240,,,,,,,,,-0.529053,0.135742,1.930664,-8.117676,-34.545898,1.953125,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.28,2024-05-11 03:26:11.280000+00:00,2024-05-11 12:26:11.280000+09:00,2024,5,11,3,26,11,280,,,,,,,,,-0.109619,0.251221,1.653809,10.559082,9.155273,-5.981445,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.32,2024-05-11 03:26:11.320000+00:00,2024-05-11 12:26:11.320000+09:00,2024,5,11,3,26,11,320,,,,,,,,,-0.085938,0.026123,0.495361,71.838379,122.009277,-23.925781,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.36,2024-05-11 03:26:11.360000+00:00,2024-05-11 12:26:11.360000+09:00,2024,5,11,3,26,11,360,,,,,,,,,-0.098145,0.126953,0.118408,25.756836,-66.223145,-9.338379,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.4,2024-05-11 03:26:11.400000+00:00,2024-05-11 12:26:11.400000+09:00,2024,5,11,3,26,11,400,,,,,,,,,0.09668,0.032715,0.471436,-20.263672,-97.717285,5.065918,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.44,2024-05-11 03:26:11.440000+00:00,2024-05-11 12:26:11.440000+09:00,2024,5,11,3,26,11,440,,,,,,,,,0.499512,0.127197,1.107666,-13.549805,-53.344727,22.949219,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.48,2024-05-11 03:26:11.480000+00:00,2024-05-11 12:26:11.480000+09:00,2024,5,11,3,26,11,480,,,,,,,,,-0.03125,0.291504,1.443848,-25.32959,56.396484,12.695312,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.52,2024-05-11 03:26:11.520000+00:00,2024-05-11 12:26:11.520000+09:00,2024,5,11,3,26,11,520,,,,,,,,,-0.310059,0.068115,1.73877,18.737793,-16.296387,17.822266,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.56,2024-05-11 03:26:11.560000+00:00,2024-05-11 12:26:11.560000+09:00,2024,5,11,3,26,11,560,,,,,,,,,-0.036865,0.090332,1.407715,-0.549316,49.01123,-3.540039,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.6,2024-05-11 03:26:11.600000+00:00,2024-05-11 12:26:11.600000+09:00,2024,5,11,3,26,11,600,,,,,,,,,-0.178711,0.051514,0.425049,73.669434,111.26709,-28.564453,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.64,2024-05-11 03:26:11.640000+00:00,2024-05-11 12:26:11.640000+09:00,2024,5,11,3,26,11,640,,,,,,,,,-0.3479,0.088135,-0.127197,-2.746582,-15.197754,-21.606445,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.68,2024-05-11 03:26:11.680000+00:00,2024-05-11 12:26:11.680000+09:00,2024,5,11,3,26,11,680,,,,,,,,,0.026855,-0.018799,0.326904,31.005859,-96.191406,7.8125,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.72,2024-05-11 03:26:11.720000+00:00,2024-05-11 12:26:11.720000+09:00,2024,5,11,3,26,11,720,,,,,,,,,0.317383,0.140869,0.625,-6.713867,-95.88623,1.586914,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.76,2024-05-11 03:26:11.760000+00:00,2024-05-11 12:26:11.760000+09:00,2024,5,11,3,26,11,760,,,,,,,,,0.153564,0.036865,1.227539,-28.137207,20.202637,15.014648,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.8,2024-05-11 03:26:11.800000+00:00,2024-05-11 12:26:11.800000+09:00,2024,5,11,3,26,11,800,,,,,,,,,-0.389404,0.202637,1.584473,-76.416016,34.973145,5.554199,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.84,2024-05-11 03:26:11.840000+00:00,2024-05-11 12:26:11.840000+09:00,2024,5,11,3,26,11,840,,,,,,,,,-0.077148,0.228271,1.459717,33.569336,9.94873,7.507324,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.88,2024-05-11 03:26:11.880000+00:00,2024-05-11 12:26:11.880000+09:00,2024,5,11,3,26,11,880,,,,,,,,,-0.116455,0.065186,1.025635,16.540527,95.64209,-14.526367,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.92,2024-05-11 03:26:11.920000+00:00,2024-05-11 12:26:11.920000+09:00,2024,5,11,3,26,11,920,,,,,,,,,-0.390137,0.301514,-0.123047,42.96875,55.969238,-22.766113,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397971.96,2024-05-11 03:26:11.960000+00:00,2024-05-11 12:26:11.960000+09:00,2024,5,11,3,26,11,960,,,,,,,,,-0.036133,-0.093018,0.315918,19.287109,-89.84375,0.061035,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
1715397972.0,2024-05-11 03:26:12+00:00,2024-05-11 12:26:12+09:00,2024,5,11,3,26,12,0,3.0,26.0,11.0,40.54044,141.527466,17.235001,3.0,18.0,0.281738,0.235352,0.544434,18.127441,-105.407715,11.108398,-497.0,54.0,572.0,747.0,0.0,1028.400024,32.43,0.152611,-125.303963,4.035937,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.04,2024-05-11 03:26:12.040000+00:00,2024-05-11 12:26:12.040000+09:00,2024,5,11,3,26,12,40,,,,,,,,,0.11377,-0.044922,1.311035,-64.147949,15.625,6.103516,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.08,2024-05-11 03:26:12.080000+00:00,2024-05-11 12:26:12.080000+09:00,2024,5,11,3,26,12,80,,,,,,,,,-0.327393,0.453125,1.514404,-37.475586,35.949707,0.12207,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.12,2024-05-11 03:26:12.120000+00:00,2024-05-11 12:26:12.120000+09:00,2024,5,11,3,26,12,120,,,,,,,,,-0.296631,0.091553,1.828857,19.714355,-11.657715,11.657715,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.16,2024-05-11 03:26:12.160000+00:00,2024-05-11 12:26:12.160000+09:00,2024,5,11,3,26,12,160,,,,,,,,,-0.063965,0.167236,1.312744,27.282715,80.932617,-19.226074,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.2,2024-05-11 03:26:12.200000+00:00,2024-05-11 12:26:12.200000+09:00,2024,5,11,3,26,12,200,,,,,,,,,-0.357666,0.402588,-0.005615,33.752441,97.900391,-34.484863,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.24,2024-05-11 03:26:12.240000+00:00,2024-05-11 12:26:12.240000+09:00,2024,5,11,3,26,12,240,,,,,,,,,-0.139893,-0.373047,0.580322,-79.467773,-66.467285,4.943848,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.28,2024-05-11 03:26:12.280000+00:00,2024-05-11 12:26:12.280000+09:00,2024,5,11,3,26,12,280,,,,,,,,,0.361328,0.309814,0.812988,92.163086,-99.487305,10.498047,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.32,2024-05-11 03:26:12.320000+00:00,2024-05-11 12:26:12.320000+09:00,2024,5,11,3,26,12,320,,,,,,,,,0.291748,0.276367,1.357666,-36.804199,20.202637,-10.253906,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.36,2024-05-11 03:26:12.360000+00:00,2024-05-11 12:26:12.360000+09:00,2024,5,11,3,26,12,360,,,,,,,,,-0.555908,0.201416,1.793457,-36.743164,33.508301,-4.333496,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.4,2024-05-11 03:26:12.400000+00:00,2024-05-11 12:26:12.400000+09:00,2024,5,11,3,26,12,400,,,,,,,,,-0.226318,0.374268,1.793457,-3.356934,-50.292969,10.253906,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.44,2024-05-11 03:26:12.440000+00:00,2024-05-11 12:26:12.440000+09:00,2024,5,11,3,26,12,440,,,,,,,,,-0.032227,0.192871,1.356934,24.780273,72.937012,-14.221191,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.48,2024-05-11 03:26:12.480000+00:00,2024-05-11 12:26:12.480000+09:00,2024,5,11,3,26,12,480,,,,,,,,,-0.45459,0.179932,-0.003906,63.720703,89.904785,-21.057129,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
1715397972.52,2024-05-11 03:26:12.520000+00:00,2024-05-11 12:26:12.520000+09:00,2024,5,11,3,26,12,520,,,,,,,,,0.024902,0.026855,0.291992,-1.403809,-78.735352,0.976562,,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
